country,code,cases,new_cases,day_on_day_evolution,week_on_week_evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,rolling_week_on_week_evolution_percent
China,CN,81058,25,0,1,3230,13,1,19,14,-0.12
Italy,IT,31506,3526,0.11,0.68,2503,345,1,2,2,1
Iran,IR,16169,1178,0.07,1,988,135,1,,,0
Spain,ES,11748,1806,0.15,0.86,533,191,1,4,8,0.6
Germany,DE,9257,1985,0.21,0.84,24,7,1,,,0
South Korea,KR,8320,84,0.01,1,81,6,1,15,16,-0.15
France,FR,7683,1033,0.13,0.77,148,0,1,15,4,-0.63
Switzerland,CH,2700,500,0.19,0.82,27,13,1,,,0
United Kingdom,GB,1960,409,0.21,1,56,0,1,10,9,-0.25
US,US,6421,1789,0.28,0.85,108,23,1,49,27,-0.03
Netherlands,NL,1708,294,0.17,0.78,43,19,1,3,2,0
Norway,NO,1463,130,0.09,0.73,3,0,1,,,0
Austria,AT,1332,314,0.24,0.86,3,0,1,,,0
Belgium,BE,1243,185,0.15,0.79,10,5,1,9,8,0.33
Sweden,SE,1190,87,0.07,0.7,7,1,1,,,0
Denmark,DK,1024,92,0.09,0.74,4,1,1,,,0
Japan,JP,878,53,0.06,0.34,29,2,1,62,43,0.26
Malaysia,MY,673,107,0.16,0.81,2,2,1,8,8,-0.2
Portugal,PT,448,117,0.26,0.91,1,1,1,3,0,-1
Qatar,QA,439,0,0,0.95,0,0,2,28,19,-0.09
Czechia,CZ,396,98,0.25,1,0,0,1,,,0
Greece,GR,387,56,0.14,0.77,5,1,1,1,2,0
Israel,IL,337,82,0.24,0.83,0,0,1,1,0,0
Brazil,BR,321,121,0.38,0.9,1,1,1,3,0,-1
Finland,FI,321,44,0.14,0.88,0,0,1,,,0
Slovenia,SI,275,22,0.08,0.89,1,0,1,,,0
Singapore,SG,266,23,0.09,0.4,0,0,1,18,3,-0.5
Poland,PL,238,61,0.26,0.91,5,1,1,0,1,0
Pakistan,PK,236,100,0.42,0.93,0,0,1,2,2,-0.66
Bahrain,BH,228,14,0.06,0.52,1,0,1,,,0
Estonia,EE,225,20,0.09,0.95,0,0,1,,,0
Ireland,IE,223,54,0.24,0.85,2,0,1,,,0
Iceland,IS,220,40,0.18,0.69,1,1,1,,,0
Australia,AU,452,75,0.17,0.76,5,2,1,97,55,-0.12
Chile,CL,201,46,0.23,0.94,0,0,1,1,0,0
Egypt,EG,196,46,0.23,0.7,4,2,1,0,0,-1
Philippines,PH,187,45,0.24,0.82,12,0,1,3,0,0
Canada,CA,478,63,0.13,0.83,5,1,1,0,1,0
Romania,RO,184,26,0.14,0.86,0,0,1,,,0
