country,code-2,code-3,cases,new_cases,day_on_day_evolution,week_on_week_evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,rolling_week_on_week_evolution_percent
China,CN,CHN,81156,54,0,0,3249,8,1,12,7,-0.53
Italy,IT,ITA,41035,5322,0.13,0.7,3405,427,1,3,1,-0.5
Iran,IR,IRN,18407,1046,0.06,0.45,1284,149,1,,,0
Spain,ES,ESP,17963,4053,0.23,0.87,830,207,1,6,4,-0.5
Germany,DE,DEU,15320,2993,0.2,0.86,44,16,1,,,0
France,FR,FRA,10886,1834,0.17,0.79,243,95,1,15,7,0.75
South Korea,KR,KOR,8565,152,0.02,0.08,91,7,1,20,14,-0.06
US,US,USA,13680,5894,0.43,0.88,200,82,1,51,27,0.12
Switzerland,CH,CHE,4075,1047,0.26,0.84,41,13,1,,,0
United Kingdom,GB,GBR,2716,74,0.03,0.83,138,66,1,6,10,0
Netherlands,NL,NLD,2465,409,0.17,0.8,77,19,1,3,3,0.5
Austria,AT,AUT,2013,367,0.18,0.85,6,2,1,,,0
Belgium,BE,BEL,1795,309,0.17,0.83,21,7,1,12,9,0.28
Norway,NO,NOR,1746,196,0.11,0.6,7,1,1,,,0
Sweden,SE,SWE,1439,160,0.11,0.58,11,1,1,,,0
Denmark,DK,DNK,1225,110,0.09,0.5,6,2,1,,,0
Japan,JP,JPN,924,35,0.04,0.31,29,0,1,61,44,0.02
Malaysia,MY,MYS,900,110,0.12,0.83,2,0,1,11,9,0.12
Portugal,PT,PRT,785,337,0.43,0.92,3,1,1,2,2,0
Czechia,CZ,CZE,694,230,0.33,0.86,0,0,1,,,0
Israel,IL,ISR,677,244,0.36,0.81,0,0,1,1,0,0
Brazil,BR,BRA,621,249,0.4,0.92,6,3,1,3,1,0
Ireland,IE,IRL,557,265,0.48,0.92,3,1,1,,,0
Qatar,QA,QAT,460,8,0.02,0.43,0,0,1,31,23,0.09
Pakistan,PK,PAK,454,155,0.34,0.96,2,2,1,2,2,-0.5
Greece,GR,GRC,418,0,0,0.76,6,1,1,1,1,0
Finland,FI,FIN,400,64,0.16,0.85,0,0,1,,,0
Poland,PL,POL,355,104,0.29,0.86,5,0,1,1,1,0
Singapore,SG,SGP,345,32,0.09,0.48,0,0,1,18,3,-0.5
Luxembourg,LU,LUX,335,132,0.39,0.94,4,2,1,,,0
Iceland,IS,ISL,330,80,0.24,0.69,1,0,1,,,0
Indonesia,ID,IDN,311,84,0.27,0.89,25,6,1,4,6,0.5
Australia,AU,AUS,681,113,0.17,0.81,6,0,1,90,59,-0.15
Slovenia,SI,SVN,286,11,0.04,0.69,1,0,1,,,0
Bahrain,BH,BHR,278,22,0.08,0.3,1,0,1,,,0
Romania,RO,ROU,277,17,0.06,0.82,0,0,1,,,0
Saudi Arabia,SA,SAU,274,103,0.38,0.84,0,0,1,,,0
Thailand,TH,THA,272,60,0.22,0.74,1,0,1,3,2,0
Estonia,EE,EST,267,9,0.03,0.94,0,0,1,,,0
Canada,CA,CAN,800,143,0.18,0.85,9,1,1,0,0,-1
Egypt,EG,EGY,256,60,0.23,0.74,6,0,1,,,0
Chile,CL,CHL,238,0,0,0.9,0,0,2,0,2,0
Peru,PE,PER,234,89,0.38,0.94,0,0,1,2,2,1
Philippines,PH,PHL,217,15,0.07,0.76,17,-2,1,3,0,0
Ecuador,EC,ECU,199,88,0.44,0.91,3,1,1,,,0
Russia,RU,RUS,199,52,0.26,0.86,1,1,1,5,8,0
India,IN,IND,194,38,0.2,0.62,4,1,1,7,10,0.25
Iraq,IQ,IRQ,192,28,0.15,0.63,13,1,1,,,0
Turkey,TR,TUR,192,94,0.49,0.99,3,2,1,3,3,-0.5
Lebanon,LB,LBN,157,24,0.15,0.61,4,1,1,,,0
South Africa,ZA,ZAF,150,34,0.23,0.89,0,0,1,2,0,0
Kuwait,KW,KWT,148,6,0.04,0.46,0,0,1,0,1,0
United Arab Emirates,AE,ARE,140,27,0.19,0.39,0,0,1,2,2,1
Slovakia,SK,SVK,123,18,0.15,0.87,1,0,1,,,0
San Marino,SM,SMR,119,0,0,0.42,11,0,2,,,0
Mexico,MX,MEX,118,25,0.21,0.9,1,1,1,2,0,0
Armenia,AM,ARM,115,31,0.27,0.97,0,0,1,,,0
Panama,PA,PAN,109,23,0.21,0.9,1,0,1,,,0
Taiwan*,TW,TWN,108,8,0.07,0.55,1,0,1,2,6,0.5
Croatia,HR,HRV,105,24,0.23,0.82,1,1,1,,,0
Serbia,RS,SRB,103,20,0.19,0.82,0,0,1,,,0
Colombia,CO,COL,102,9,0.09,0.91,0,0,1,0,1,0
Argentina,AR,ARG,97,18,0.19,0.8,3,1,1,,,0
Bulgaria,BG,BGR,94,2,0.02,0.93,3,1,1,,,0
Algeria,DZ,DZA,87,13,0.15,0.72,9,2,1,2,10,1.5
Latvia,LV,LVA,86,15,0.17,0.88,0,0,1,,,0
Vietnam,VN,VNM,85,10,0.12,0.54,0,0,1,2,0,0
Uruguay,UY,URY,79,29,0.37,1,0,0,1,,,0
Brunei,BN,BRN,75,7,0.09,0.85,0,0,1,2,4,-0.33
Hungary,HU,HUN,73,15,0.21,0.82,1,0,1,,,0
Costa Rica,CR,CRI,69,19,0.28,0.68,1,1,1,,,0
Jordan,JO,JOR,69,17,0.25,0.99,0,0,1,0,1,0
Cyprus,CY,CYP,67,18,0.27,0.91,0,0,1,,,0
Albania,AL,ALB,64,5,0.08,0.64,2,0,1,,,0
Bosnia and Herzegovina,BA,BIH,63,25,0.4,0.83,0,0,1,,,0
Morocco,MA,MAR,63,14,0.22,0.9,2,0,1,,,0
Sri Lanka,LK,LKA,60,9,0.15,0.97,0,0,1,,,0
Andorra,AD,AND,53,14,0.26,0.98,0,0,1,,,0
Malta,MT,MLT,53,15,0.28,0.89,0,0,1,,,0
Belarus,BY,BLR,51,0,0,0.76,0,0,2,,,0
Moldova,MD,MDA,49,19,0.39,0.94,1,0,1,,,0
North Macedonia,MK,MKD,48,13,0.27,0.85,0,0,1,,,0
Oman,OM,OMN,48,9,0.19,0.63,0,0,1,3,2,-0.33
Azerbaijan,AZ,AZE,44,16,0.36,0.75,1,0,1,,,0
Kazakhstan,KZ,KAZ,44,9,0.2,1,0,0,1,,,0
Venezuela,VE,VEN,42,6,0.14,1,0,0,1,,,0
Georgia,GE,GEO,40,2,0.05,0.4,0,0,1,,,0
Tunisia,TN,TUN,39,10,0.26,0.82,1,1,1,,,0
Cambodia,KH,KHM,37,2,0.05,0.92,0,0,1,,,0
Lithuania,LT,LTU,36,9,0.25,0.92,0,0,1,1,0,-1
Dominican Republic,DO,DOM,34,13,0.38,0.85,2,1,1,0,1,0
Burkina Faso,BF,BFA,33,13,0.39,0.94,1,0,1,,,0
Guadeloupe,GP,GLP,33,6,0.18,1,0,0,1,,,0
Senegal,SN,SEN,31,0,0,0.87,0,0,2,,,0
Liechtenstein,LI,LIE,28,0,0,0.96,0,0,2,,,0
New Zealand,NZ,NZL,28,8,0.29,0.82,0,0,1,1,0,0
Martinique,MQ,MTQ,23,4,0.17,0.87,1,0,1,,,0
Uzbekistan,UZ,UZB,23,8,0.35,1,0,0,1,,,0
Afghanistan,AF,AFG,22,0,0,0.68,0,0,3,,,0
Bangladesh,BD,BGD,17,3,0.18,0.82,1,0,1,1,1,0
Ukraine,UA,UKR,16,2,0.13,0.94,2,0,1,,,0
Jamaica,JM,JAM,15,2,0.13,0.87,1,1,1,,,0
Congo (Kinshasa),CD,COD,14,10,0.71,0.93,0,0,1,,,0
Reunion,RE,REU,14,2,0.14,0.93,0,0,1,,,0
Cameroon,CM,CMR,13,3,0.23,0.85,0,0,1,0,0,-1
Maldives,MV,MDV,13,0,0,0.38,0,0,5,,,0
Bolivia,BO,BOL,12,0,0,0.83,0,0,2,,,0
Honduras,HN,HND,12,3,0.25,0.83,0,0,1,,,0
Cuba,CU,CUB,11,4,0.36,0.73,1,0,1,,,0
French Guiana,GF,GUF,11,0,0,0.55,0,0,4,,,0
Ghana,GH,GHA,11,4,0.36,1,0,0,1,,,0
Paraguay,PY,PRY,11,0,0,0.55,0,0,2,,,0
Cote d'Ivoire,CI,CIV,9,3,0.33,0.89,0,0,1,,,0
Guatemala,GT,GTM,9,3,0.33,1,1,0,1,,,0
Trinidad and Tobago,TT,TTO,9,2,0.22,1,0,0,1,0,4,0
Nigeria,NG,NGA,8,0,0,0.75,0,0,2,10,7,0.4
Rwanda,RW,RWA,8,0,0,1,0,0,2,,,0
Guyana,GY,GUY,7,0,0,0.86,1,0,3,,,0
Kenya,KE,KEN,7,4,0.57,1,0,0,1,,,0
Monaco,MC,MCO,7,0,0,0.71,0,0,4,,,0
Equatorial Guinea,GQ,GNQ,6,2,0.33,1,0,0,1,0,0,-1
Ethiopia,ET,ETH,6,0,0,1,0,0,2,,,0
Mongolia,MN,MNG,6,0,0,0.83,0,0,2,,,0
Seychelles,SC,SYC,6,2,0.33,1,0,0,1,,,0
Tanzania,TZ,TZA,6,3,0.5,1,0,0,1,,,0
Barbados,BB,BRB,5,3,0.6,1,0,0,1,,,0
Aruba,AW,ABW,4,0,0,1,0,0,2,,,0
Bahamas,BS,BHS,3,2,0.67,1,0,0,1,,,0
Congo (Brazzaville),CG,COG,3,2,0.67,1,0,0,1,,,0
Kyrgyzstan,KG,KGZ,3,0,0,1,0,0,2,,,0
Mauritius,MU,MUS,3,0,0,1,0,0,1,,,0
Mayotte,YT,MYT,3,0,0,1,0,0,2,,,0
Montenegro,ME,MNE,3,2,0.67,1,0,0,1,,,0
Namibia,NA,NAM,3,1,0.33,1,0,0,1,,,0
Benin,BJ,BEN,2,0,0,1,0,0,2,,,0
Kosovo,XK,RKS,2,0,0,1,0,0,5,,,0
Liberia,LR,LBR,2,0,0,1,0,0,2,,,0
Mauritania,MR,MRT,2,1,0.5,1,0,0,1,,,0
Saint Lucia,LC,LCA,2,0,0,1,0,0,3,,,0
Sudan,SD,SDN,2,0,0,1,1,0,2,,,0
Zambia,ZM,ZMB,2,0,0,1,0,0,1,,,0
Antigua and Barbuda,AG,ATG,1,0,0,1,0,0,5,,,0
Bhutan,BT,BTN,1,0,0,0,0,0,7,,,0
Central African Republic,CF,CAF,1,0,0,1,0,0,4,,,0
Chad,TD,TCD,1,1,1,1,0,0,1,,,0
Djibouti,DJ,DJI,1,0,0,1,0,0,1,,,0
El Salvador,SV,SLV,1,1,1,1,0,0,1,,,0
Eswatini,SZ,SWZ,1,0,0,1,0,0,5,,,0
Fiji,FJ,FJI,1,1,1,1,0,0,1,,,0
Gabon,GA,GAB,1,0,0,1,0,0,6,,,0
Gambia,GM,GMB,1,0,0,1,0,0,2,,,0
Guinea,GN,GIN,1,0,0,1,0,0,5,,,0
Holy See,VA,VAT,1,0,0,0,0,0,7,,,0
Nepal,NP,NPL,1,0,0,0,0,0,7,,,0
Nicaragua,NI,NIC,1,1,1,1,0,0,1,,,0
Saint Vincent and the Grenadines,VC,VCT,1,0,0,1,0,0,6,,,0
Somalia,SO,SOM,1,0,0,1,0,0,2,,,0
Suriname,SR,SUR,1,0,0,1,0,0,6,,,0
Togo,TG,TGO,1,0,0,0,0,0,7,,,0
Greenland,GL,GRL,0,0,0,0,0,0,1,,,0
Guam,GU,GUM,0,0,0,0,0,0,2,,,0
Guernsey,GG,GGY,0,0,0,0,0,0,3,,,0
Jersey,JE,JEY,0,0,0,0,0,0,3,,,0
Puerto Rico,PR,PRI,0,0,0,0,0,0,3,1,0,0
