country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Angola,AO,AGO,3,0,0,0,1,1,0,0,1,2,1,-0.5
Bahamas,BS,BHS,5,0,0,-0.2,1,1,0,0,1,,,
Belize,BZ,BLZ,2,1,0.5,0.5,1,1,0,0,1,,,
Cabo Verde,CV,CPV,4,1,0.25,0.25,1,1,1,0,1,,,
Chad,TD,TCD,3,0,0,-0.67,1,1,0,0,1,,,
Dominica,DM,DMA,7,5,0.71,0.71,1,1,0,0,1,,,
El Salvador,SV,SLV,9,4,0.44,0.04,1,1,0,0,1,,,
Eritrea,ER,ERI,4,3,0.75,0.75,1,1,0,0,1,,,
Fiji,FJ,FJI,5,1,0.2,-0.05,1,1,0,0,1,,,
Gambia,GM,GMB,3,0,0,-0.33,1,1,1,0,1,,,
Grenada,GD,GRD,1,0,0,0,1,1,0,0,1,,,
Guinea-Bissau,GW,GNB,2,2,1,1,1,1,0,0,1,,,
Haiti,HT,HTI,8,1,0.13,-0.01,1,1,0,0,1,,,
Laos,LA,LAO,3,1,0.33,-0.67,1,1,0,0,1,,,
Libya,LY,LBY,1,0,0,-1,1,1,0,0,1,,,
Madagascar,MG,MDG,19,2,0.11,-0.18,1,1,0,0,1,,,
Mali,ML,MLI,2,2,1,1,1,1,0,0,1,,,
Mozambique,MZ,MOZ,5,2,0.4,-0.27,1,1,0,0,1,,,
Nicaragua,NI,NIC,2,0,0,0,1,1,0,0,1,,,
Niger,NE,NER,7,4,0.57,0.57,1,1,1,1,1,,,
Papua New Guinea,PG,PNG,1,0,0,0,1,1,0,0,1,3,2,0
Saint Kitts and Nevis,KN,KNA,2,2,1,1,1,1,0,0,1,,,
Syria,SY,SYR,5,4,0.8,0.8,1,1,0,0,1,,,
Timor-Leste,TL,TLS,1,0,0,0,1,1,0,0,1,,,
Uganda,UG,UGA,14,5,0.36,0.36,1,1,0,0,1,,,
Zimbabwe,ZW,ZWE,3,0,0,0,1,1,1,0,1,,,
Montenegro,ME,MNE,52,5,0.1,-0.33,0.98,-0.02,1,0,1,,,
Togo,TG,TGO,23,3,0.13,0.03,0.96,0.96,0,0,1,,,
Turkey,TR,TUR,2433,561,0.23,0.05,0.96,-0.03,59,15,1,3,4,-0.2
Dominican Republic,DO,DOM,392,80,0.2,-0.01,0.95,0.19,10,4,1,0,0,-1
Mauritius,MU,MUS,48,6,0.13,-0.01,0.94,-0.06,2,0,1,,,
Cote d'Ivoire,CI,CIV,80,7,0.09,-0.57,0.93,0.1,0,0,1,,,
Kyrgyzstan,KG,KGZ,44,2,0.05,-0.57,0.93,-0.07,0,0,1,,,
Congo (Kinshasa),CD,COD,48,3,0.06,-0.14,0.92,0.17,2,0,1,,,
Ghana,GH,GHA,93,40,0.43,-0.06,0.92,-0.08,4,2,1,,,
Djibouti,DJ,DJI,11,8,0.73,0.73,0.91,-0.09,0,0,1,,,
Ecuador,EC,ECU,1173,91,0.08,-0.01,0.91,0.06,28,1,1,,,
Lithuania,LT,LTU,274,65,0.24,0.1,0.9,0.01,4,2,1,0,1,0
New Zealand,NZ,NZL,205,50,0.24,-0.1,0.9,0.15,0,0,1,,,
Ukraine,UA,UKR,145,48,0.33,0.08,0.9,-0.03,5,2,1,,,
Barbados,BB,BRB,18,0,0,-0.06,0.89,-0.11,0,0,1,,,
Kenya,KE,KEN,28,3,0.11,-0.25,0.89,-0.11,0,0,1,,,
US,US,USA,65778,12038,0.18,-0.01,0.88,0.04,942,236,1,21,16,0.06
Cuba,CU,CUB,57,9,0.16,-0.01,0.88,-0.12,1,0,1,,,
Suriname,SR,SUR,8,1,0.13,-0.16,0.88,-0.12,0,0,1,,,
Trinidad and Tobago,TT,TTO,60,3,0.05,-0.06,0.88,-0.12,1,1,1,2,4,0.33
Cameroon,CM,CMR,75,9,0.12,-0.03,0.87,0.07,1,1,1,0,1,0
Burkina Faso,BF,BFA,146,32,0.22,0.09,0.86,-0.04,4,0,1,,,
Brazil,BR,BRA,2554,307,0.12,-0.02,0.85,-0.05,59,13,1,3,2,1
Luxembourg,LU,LUX,1333,234,0.18,-0.02,0.85,-0.12,8,0,1,,,
Portugal,PT,PRT,2995,633,0.21,0.08,0.85,-0.02,43,10,1,2,1,-0.5
Nigeria,NG,NGA,51,7,0.14,0.05,0.84,0.09,1,0,1,8,4,-0.33
South Africa,ZA,ZAF,709,155,0.22,-0.05,0.84,-0.05,0,0,1,1,0,0
Gabon,GA,GAB,6,0,0,-0.17,0.83,-0.17,1,0,1,,,
Tunisia,TN,TUN,173,59,0.34,0.12,0.83,0.07,5,1,1,,,
Zambia,ZM,ZMB,12,9,0.75,0.75,0.83,-0.17,0,0,1,,,
Croatia,HR,HRV,442,60,0.14,-0.04,0.82,0.05,1,0,1,,,
Israel,IL,ISR,2369,439,0.19,-0.06,0.82,0.07,5,2,1,1,0,0
Ireland,IE,IRL,1564,235,0.15,0,0.81,-0.04,9,2,1,,,
Panama,PA,PAN,443,98,0.22,0.13,0.81,-0.1,8,2,1,,,
Saudi Arabia,SA,SAU,900,133,0.15,-0.12,0.81,-0.07,2,1,1,,,
Canada,CA,CAN,3251,461,0.14,-0.11,0.8,-0.04,30,4,1,,,
Argentina,AR,ARG,387,0,0,-0.31,0.8,0.04,8,2,1,1,0,0
Colombia,CO,COL,470,92,0.2,-0.07,0.8,-0.1,4,1,1,0,0,-1
Moldova,MD,MDA,149,24,0.16,0.03,0.8,-0.1,1,0,1,,,
North Macedonia,MK,MKD,177,29,0.16,0.08,0.8,0,3,1,1,,,
Rwanda,RW,RWA,41,1,0.02,-0.08,0.8,-0.2,0,0,1,,,
Andorra,AD,AND,188,24,0.13,-0.06,0.79,-0.18,1,0,1,,,
Chile,CL,CHL,1142,220,0.19,0,0.79,-0.11,3,1,1,1,1,0
Bosnia and Herzegovina,BA,BIH,176,10,0.06,-0.14,0.78,-0.04,3,0,1,,,
Morocco,MA,MAR,225,55,0.24,0.08,0.78,-0.12,6,1,1,,,
Russia,RU,RUS,658,163,0.25,0.13,0.78,-0.08,3,2,1,7,8,0
Serbia,RS,SRB,384,81,0.21,0.03,0.78,-0.08,4,1,1,,,
Mexico,MX,MEX,405,38,0.09,-0.05,0.77,-0.14,5,1,1,0,1,0
Monaco,MC,MCO,31,8,0.26,0.26,0.77,-0.09,0,0,1,,,
Thailand,TH,THA,934,107,0.11,-0.02,0.77,0.05,4,0,1,2,2,-0.33
Australia,AU,AUS,2364,320,0.14,-0.04,0.76,-0.01,8,0,1,33,22,-0.04
India,IN,IND,657,121,0.18,0.11,0.76,0.16,12,2,1,12,9,0
Poland,PL,POL,1051,150,0.14,-0.03,0.76,-0.12,14,4,1,0,1,0
Algeria,DZ,DZA,302,38,0.13,0,0.75,0.02,21,2,1,2,3,-0.25
Congo (Brazzaville),CG,COG,4,0,0,0,0.75,-0.25,0,0,1,,,
