country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Gambia,GM,GMB,112,19,0.17,0.17,0.43,0.38,4,0,0,,,
Papua New Guinea,PG,PNG,19,3,0.16,0.16,0.42,0.42,1,1,0,3,3,0.5
Bahamas,BS,BHS,174,21,0.12,0.02,0.35,0.27,11,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,50,6,0.12,-0.02,0.3,0.13,0,0,0,,,
Zambia,ZM,ZMB,3326,346,0.1,0.1,0.43,0.29,128,8,0,,,
Congo (Brazzaville),CG,COG,2851,218,0.08,0.08,0.29,0.06,50,1,0,,,
Ethiopia,ET,ETH,10207,704,0.07,0.03,0.24,-0.01,170,3,0,,,
Namibia,NA,NAM,1344,97,0.07,0.03,0.36,-0.08,4,1,0,,,
Angola,AO,AGO,749,44,0.06,0.03,0.3,-0.04,29,0,0,6,1,0
Libya,LY,LBY,1980,114,0.06,0.02,0.24,-0.02,49,1,0,,,
Zimbabwe,ZW,ZWE,1713,102,0.06,-0.02,0.4,0.11,26,1,0,,,
Suriname,SR,SUR,1079,50,0.05,0.02,0.28,0.07,21,0,0,,,
Syria,SY,SYR,522,26,0.05,0.05,0.2,0.09,29,4,0,,,
Burundi,BI,BDI,322,12,0.04,0.04,0.16,-0.13,1,0,0,,,
Costa Rica,CR,CRI,11534,420,0.04,-0.01,0.3,-0.05,66,4,0,,,
Venezuela,VE,VEN,12334,443,0.04,0.01,0.21,-0.03,116,4,0,,,
West Bank and Gaza,PS,PSE,8916,367,0.04,0,0.26,-0.08,63,1,0,,,
Colombia,CO,COL,204005,6727,0.03,0,0.26,0.04,6929,193,0,,,
India,IN,IND,1155338,37132,0.03,-0.01,0.22,0.01,28082,585,0,12,9,0
Australia,AU,AUS,12428,359,0.03,0.01,0.18,0.03,126,3,0,34,22,0.22
Algeria,DZ,DZA,23691,607,0.03,0.01,0.17,0,1087,9,0,3,4,1
Argentina,AR,ARG,130774,4019,0.03,0,0.21,-0.01,2373,113,0,0,2,-0.33
El Salvador,SV,SLV,12207,361,0.03,0,0.18,-0.02,344,9,0,,,
Ghana,GH,GHA,28430,763,0.03,0.01,0.12,-0.04,153,5,0,,,
Israel,IL,ISR,52003,1714,0.03,0.01,0.22,-0.02,415,6,0,1,0,-1
Kenya,KE,KEN,13771,418,0.03,-0.02,0.25,0.03,238,4,0,,,
Malawi,MW,MWI,2992,85,0.03,0,0.19,-0.09,62,3,0,,,
Oman,OM,OMN,68400,1739,0.03,0.01,0.15,-0.03,326,8,0,8,2,0
Rwanda,RW,RWA,1629,47,0.03,0,0.15,-0.04,5,0,0,,,
Spain,ES,ESP,264836,4581,0.02,0.02,0.03,0.01,28422,2,0,8,8,0.6
Albania,AL,ALB,4171,81,0.02,0,0.14,-0.03,113,1,0,,,
Bolivia,BO,BOL,60991,1409,0.02,0,0.19,0.01,2218,67,0,,,
Bosnia and Herzegovina,BA,BIH,8479,139,0.02,0,0.18,-0.04,255,6,0,,,
Bulgaria,BG,BGR,8929,196,0.02,0.01,0.17,-0.03,308,8,0,,,
Dominican Republic,DO,DOM,53956,1101,0.02,-0.01,0.16,0,993,12,0,0,1,0
Eswatini,SZ,SWZ,1826,33,0.02,-0.02,0.24,-0.03,23,2,0,,,
Gabon,GA,GAB,6433,118,0.02,0.02,0.06,0.01,46,0,0,,,
Honduras,HN,HND,34611,776,0.02,-0.01,0.17,0.03,935,35,0,,,
Indonesia,ID,IDN,88214,1693,0.02,0,0.13,-0.03,4239,96,0,2,3,-0.5
Iraq,IQ,IRQ,94693,2163,0.02,0,0.16,-0.06,3869,88,0,,,
Jamaica,JM,JAM,809,19,0.02,0,0.06,0.03,10,0,0,,,
Kazakhstan,KZ,KAZ,73468,1630,0.02,-0.02,0.16,-0.04,585,210,0,,,
Kosovo,XK,RKS,5877,142,0.02,0,0.13,-0.18,139,4,0,,,
Lebanon,LB,LBN,2905,46,0.02,-0.01,0.17,-0.05,41,1,0,,,
Morocco,MA,MAR,17562,326,0.02,0.01,0.09,-0.01,276,3,0,,,
Nigeria,NG,NGA,37225,562,0.02,0,0.11,-0.01,801,12,0,10,6,-0.14
Panama,PA,PAN,54426,958,0.02,0,0.13,-0.04,1127,31,0,,,
Philippines,PH,PHL,68898,1442,0.02,-0.01,0.17,-0.02,1835,4,0,,,
