country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Angola,AO,AGO,3,0,0,-0.33,1,1,0,0,1,2,1,-0.5
Bahamas,BS,BHS,5,1,0.2,-0.8,1,1,0,0,1,,,
Belize,BZ,BLZ,1,0,0,-1,1,1,0,0,1,,,
Cabo Verde,CV,CPV,3,0,0,0,1,1,1,1,1,,,
Chad,TD,TCD,3,2,0.67,0.67,1,1,0,0,1,,,
Djibouti,DJ,DJI,3,0,0,-0.67,1,1,0,0,1,,,
Dominica,DM,DMA,2,0,0,-0.5,1,1,0,0,1,,,
El Salvador,SV,SLV,5,2,0.4,0.4,1,1,0,0,1,,,
Eritrea,ER,ERI,1,0,0,0,1,1,0,0,1,,,
Fiji,FJ,FJI,4,1,0.25,-0.08,1,1,0,0,1,,,
Gambia,GM,GMB,3,1,0.33,-0.67,1,1,1,0,1,,,
Grenada,GD,GRD,1,0,0,0,1,1,0,0,1,,,
Haiti,HT,HTI,7,1,0.14,-0.53,1,1,0,0,1,,,
Kyrgyzstan,KG,KGZ,42,26,0.62,0.49,1,1,0,0,1,,,
Laos,LA,LAO,2,2,1,1,1,1,0,0,1,,,
Libya,LY,LBY,1,1,1,1,1,1,0,0,1,,,
Madagascar,MG,MDG,17,5,0.29,-0.46,1,1,0,0,1,,,
Mauritius,MU,MUS,42,6,0.14,-0.36,1,1,2,0,1,,,
Mozambique,MZ,MOZ,3,2,0.67,0.67,1,1,0,0,1,,,
Nicaragua,NI,NIC,2,0,0,0,1,1,0,0,1,,,
Niger,NE,NER,3,0,0,-0.33,1,1,0,0,1,,,
Papua New Guinea,PG,PNG,1,0,0,0,1,1,0,0,1,3,1,-0.66
Syria,SY,SYR,1,0,0,0,1,1,0,0,1,,,
Timor-Leste,TL,TLS,1,0,0,0,1,1,0,0,1,,,
Uganda,UG,UGA,9,0,0,-0.89,1,1,0,0,1,,,
Zambia,ZM,ZMB,3,0,0,0,1,1,0,0,1,,,
Zimbabwe,ZW,ZWE,3,0,0,0,1,1,1,0,1,,,
Turkey,TR,TUR,1872,343,0.18,-0.01,0.97,-0.03,44,7,1,4,4,-0.2
Montenegro,ME,MNE,47,20,0.43,0.21,0.96,-0.04,1,0,1,,,
Ecuador,EC,ECU,1082,101,0.09,-0.11,0.95,0.21,27,9,1,,,
Togo,TG,TGO,20,2,0.1,-0.01,0.95,0.95,0,0,1,,,
Congo (Kinshasa),CD,COD,45,9,0.2,0.03,0.93,-0.07,2,1,1,,,
Cote d'Ivoire,CI,CIV,73,48,0.66,0.22,0.93,-0.07,0,0,1,,,
Dominican Republic,DO,DOM,312,67,0.21,0.03,0.93,0.17,6,3,1,0,0,-1
Nigeria,NG,NGA,44,4,0.09,-0.16,0.93,0.6,1,0,1,8,5,-0.16
New Zealand,NZ,NZL,155,53,0.34,-0.01,0.92,0.34,0,0,1,,,
Tanzania,TZ,TZA,12,0,0,0,0.92,-0.08,0,0,1,,,
Trinidad and Tobago,TT,TTO,57,6,0.11,0.09,0.91,-0.09,0,0,1,1,4,0
Cuba,CU,CUB,48,8,0.17,0.04,0.9,-0.1,1,0,1,,,
Barbados,BB,BRB,18,1,0.06,-0.12,0.89,-0.11,0,0,1,,,
Equatorial Guinea,GQ,GNQ,9,0,0,-0.33,0.89,-0.11,0,0,1,1,1,0
South Africa,ZA,ZAF,554,152,0.27,-0.05,0.89,0,0,0,1,1,0,0
US,US,USA,53740,10073,0.19,-0.05,0.88,0.03,706,154,1,22,17,0.21
Kenya,KE,KEN,25,9,0.36,0.3,0.88,-0.12,0,0,1,,,
Lithuania,LT,LTU,209,30,0.14,-0.13,0.88,-0.08,2,1,1,0,1,0
Burkina Faso,BF,BFA,114,15,0.13,-0.11,0.87,-0.06,4,0,1,,,
Ghana,GH,GHA,53,26,0.49,0.38,0.87,-0.13,2,0,1,,,
Luxembourg,LU,LUX,1099,224,0.2,0.11,0.87,-0.09,8,0,1,,,
Brazil,BR,BRA,2247,323,0.14,-0.03,0.86,-0.04,46,12,1,3,2,1
Liechtenstein,LI,LIE,51,0,0,-0.27,0.86,0,0,0,1,,,
Suriname,SR,SUR,7,2,0.29,0.29,0.86,-0.14,0,0,1,,,
Ukraine,UA,UKR,97,24,0.25,0.25,0.86,-0.07,3,0,1,,,
Cameroon,CM,CMR,66,10,0.15,-0.14,0.85,0.05,0,0,1,,,
Bosnia and Herzegovina,BA,BIH,166,34,0.2,0.15,0.84,0.03,3,2,1,,,
Canada,CA,CAN,2790,702,0.25,-0.05,0.83,0,26,1,1,,,
Benin,BJ,BEN,6,1,0.17,-0.43,0.83,-0.17,0,0,1,,,
Colombia,CO,COL,378,101,0.27,0.1,0.83,-0.12,3,0,1,0,0,-1
Croatia,HR,HRV,382,67,0.18,-0.01,0.83,0.05,1,0,1,,,
Gabon,GA,GAB,6,1,0.17,0.17,0.83,-0.17,1,0,1,,,
Ireland,IE,IRL,1329,204,0.15,-0.04,0.83,-0.02,7,1,1,,,
Israel,IL,ISR,1930,488,0.25,-0.01,0.83,0,3,2,1,,,
Rwanda,RW,RWA,40,4,0.1,-0.37,0.83,-0.17,0,0,1,,,
Argentina,AR,ARG,387,121,0.31,0.16,0.82,0.07,6,2,1,,,
North Macedonia,MK,MKD,148,12,0.08,-0.08,0.82,0.09,2,0,1,,,
Uruguay,UY,URY,162,4,0.02,-0.13,0.82,-0.18,0,0,1,,,
