country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Nicaragua,NI,NIC,279,25,0.09,0.09,0.91,0.55,17,0,0,,,
Mauritania,MR,MRT,173,32,0.18,0.11,0.88,0.28,5,1,0,,,
Comoros,KM,COM,34,0,0,-0.68,0.68,0.41,1,0,0,,,
Central African Republic,CF,CAF,436,18,0.04,-0.08,0.67,0.33,0,0,0,,,
Burundi,BI,BDI,42,0,0,0,0.64,0.64,1,0,0,,,
Haiti,HT,HTI,734,138,0.19,0.08,0.63,0.1,25,3,0,,,
Tajikistan,TJ,TJK,2350,210,0.09,-0.01,0.61,0.12,44,3,0,,,
South Sudan,SS,SSD,481,191,0.4,0.4,0.58,-0.06,4,0,0,,,
Yemen,YE,YEM,197,13,0.07,-0.02,0.57,-0.14,33,3,0,,,
Venezuela,VE,VEN,882,58,0.07,-0.02,0.48,0.32,10,0,0,,,
Nepal,NP,NPL,457,30,0.07,0.01,0.46,-0.13,3,1,0,,,
Madagascar,MG,MDG,405,34,0.08,-0.04,0.43,0.27,2,0,0,,,
Sudan,SD,SDN,3138,410,0.13,0.13,0.42,-0.07,121,10,0,,,
Guatemala,GT,GTM,2512,247,0.1,0.04,0.4,-0.05,48,3,0,,,
Djibouti,DJ,DJI,2047,219,0.11,0,0.37,0.25,10,1,0,,,
Chile,CL,CHL,57581,3964,0.07,-0.01,0.36,0.02,589,45,0,0,2,1
Kuwait,KW,KWT,18609,1041,0.06,0.01,0.36,-0.09,129,5,0,1,2,1
Afghanistan,AF,AFG,8676,531,0.06,0,0.35,-0.02,193,6,0,,,
Bolivia,BO,BOL,5187,268,0.05,-0.04,0.35,-0.03,215,16,0,,,
Equatorial Guinea,GQ,GNQ,903,13,0.01,-0.06,0.35,0.1,10,3,0,2,0,-1
Brazil,BR,BRA,310087,18508,0.06,-0.01,0.34,0.01,20047,1188,0,1,1,0
Bangladesh,BD,BGD,28511,1773,0.06,0,0.34,0,408,22,0,0,1,-0.5
South Africa,ZA,ZAF,19137,1134,0.06,0.02,0.33,-0.02,369,30,0,,,
Togo,TG,TGO,354,14,0.04,0.03,0.33,-0.1,12,0,0,,,
Chad,TD,TCD,588,23,0.04,0,0.32,-0.05,58,1,0,,,
Congo (Kinshasa),CD,COD,1835,104,0.06,0,0.32,0.01,61,0,0,,,
El Salvador,SV,SLV,1640,69,0.04,-0.01,0.32,-0.06,33,2,0,,,
Ethiopia,ET,ETH,399,10,0.03,-0.03,0.32,0.02,5,0,0,,,
Kenya,KE,KEN,1109,80,0.07,0.01,0.32,0.12,50,0,0,,,
Oman,OM,OMN,6370,327,0.05,-0.01,0.32,0,31,1,0,6,1,-0.66
Armenia,AM,ARM,5606,335,0.06,0.02,0.31,0.06,70,3,0,,,
Cameroon,CM,CMR,4288,555,0.13,0.08,0.31,0.08,156,10,0,0,0,-1
India,IN,IND,118226,6198,0.05,0,0.31,0,3584,150,0,11,9,0.12
Gabon,GA,GAB,1567,0,0,-0.04,0.3,-0.24,12,0,0,,,
Mongolia,MN,MNG,140,0,0,0,0.3,-0.28,0,0,0,,,
Sierra Leone,SL,SLE,585,15,0.03,-0.03,0.3,-0.13,35,1,0,,,
