country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Cabo Verde,CV,CPV,67,6,0.09,0.04,0.85,0.55,1,0,1,,,
Timor-Leste,TL,TLS,22,3,0.14,0.09,0.82,0.07,0,0,1,,,
Tanzania,TZ,TZA,254,84,0.33,0.19,0.81,0.3,10,3,1,,,
Sierra Leone,SL,SLE,43,8,0.19,0.05,0.77,0.37,0,0,1,,,
Somalia,SO,SOM,237,73,0.31,0.13,0.75,-0.13,8,1,1,,,
Bangladesh,BD,BGD,2948,492,0.17,0.04,0.73,-0.12,101,10,1,0,1,-0.5
Equatorial Guinea,GQ,GNQ,79,0,0,0,0.73,0.49,0,0,1,0,1,0
Sudan,SD,SDN,107,41,0.38,0.38,0.73,0.14,12,2,1,,,
Maldives,MV,MDV,69,17,0.25,-0.08,0.71,0.66,0,0,1,,,
Papua New Guinea,PG,PNG,7,0,0,0,0.71,0.71,0,0,1,4,2,0
Jamaica,JM,JAM,223,50,0.22,0.16,0.67,0.46,5,0,1,0,2,0
Djibouti,DJ,DJI,846,0,0,-0.13,0.65,-0.05,2,0,1,,,
Singapore,SG,SGP,8014,1426,0.18,0.09,0.64,0.11,11,0,1,4,2,-0.5
Congo (Brazzaville),CG,COG,160,17,0.11,0.11,0.63,0.38,6,0,1,,,
Russia,RU,RUS,47121,4268,0.09,-0.05,0.61,-0.04,405,44,1,6,9,0
Nepal,NP,NPL,31,0,0,0,0.55,0.19,0,0,1,,,
Belarus,BY,BLR,6264,1485,0.24,0.24,0.53,-0.23,51,4,1,,,
Gabon,GA,GAB,120,11,0.09,0.08,0.53,-0.05,1,0,1,,,
Saudi Arabia,SA,SAU,10484,1122,0.11,-0.01,0.53,0.06,103,6,1,,,
Mali,ML,MLI,246,22,0.09,0.05,0.5,-0.12,14,0,1,,,
Guinea,GN,GIN,622,43,0.07,-0.04,0.49,-0.11,5,0,1,,,
Libya,LY,LBY,51,0,0,-0.04,0.49,0.22,1,0,1,,,
Burma,MM,MMR,119,8,0.07,-0.05,0.48,-0.17,5,0,1,,,
Mongolia,MN,MNG,33,1,0.03,0,0.48,0.36,0,0,1,,,
Nigeria,NG,NGA,665,38,0.06,-0.08,0.48,0.17,22,1,1,8,6,0
Oman,OM,OMN,1410,144,0.1,0.03,0.48,-0.06,7,0,1,5,2,-0.33
Ghana,GH,GHA,1042,0,0,-0.2,0.46,-0.16,9,0,1,,,
Guatemala,GT,GTM,289,32,0.11,0.02,0.46,-0.09,7,0,1,,,
Mozambique,MZ,MOZ,39,0,0,-0.1,0.46,-0.06,0,0,1,,,
Qatar,QA,QAT,6015,567,0.09,0.01,0.46,0.03,9,1,1,25,18,0.12
Ukraine,UA,UKR,5710,261,0.05,-0.01,0.46,-0.11,151,10,1,,,
Kosovo,XK,RKS,510,0,0,0,0.45,-0.04,12,0,1,,,
India,IN,IND,18539,924,0.05,-0.06,0.44,-0.1,592,33,1,6,6,0
Mexico,MX,MEX,8261,764,0.09,0.01,0.44,-0.1,686,36,1,0,1,0
Brazil,BR,BRA,40743,2089,0.05,0,0.42,-0.06,2587,125,1,1,0,0
Morocco,MA,MAR,3046,191,0.06,0,0.42,0.06,143,2,1,,,
Bolivia,BO,BOL,564,44,0.08,0.03,0.41,-0.04,33,1,1,,,
Kazakhstan,KZ,KAZ,1852,176,0.1,0.06,0.41,0.02,19,2,1,,,
Liberia,LR,LBR,99,8,0.08,-0.08,0.4,-0.36,8,0,1,,,
Peru,PE,PER,16325,697,0.04,-0.04,0.4,-0.34,445,45,1,1,1,0
Serbia,RS,SRB,6630,312,0.05,0,0.39,-0.07,125,3,1,,,
Uzbekistan,UZ,UZB,1627,62,0.04,-0.01,0.39,-0.15,5,0,1,,,
Eswatini,SZ,SWZ,24,2,0.08,0.08,0.38,0.05,1,0,1,,,
United Arab Emirates,AE,ARE,7265,484,0.07,0,0.38,-0.16,43,2,1,3,2,1
El Salvador,SV,SLV,218,17,0.08,0.03,0.37,-0.13,7,0,1,,,
Dominican Republic,DO,DOM,4964,284,0.06,-0.01,0.36,-0.06,235,9,1,,,
Syria,SY,SYR,39,0,0,-0.03,0.36,0.12,3,0,1,,,
Afghanistan,AF,AFG,1026,30,0.03,-0.03,0.35,-0.1,36,3,1,,,
Benin,BJ,BEN,54,19,0.35,0.35,0.35,0.09,1,0,1,,,
Botswana,BW,BWA,20,0,0,-0.25,0.35,-0.19,1,0,1,,,
Kuwait,KW,KWT,1995,80,0.04,-0.05,0.35,-0.14,9,2,1,0,2,1
Pakistan,PK,PAK,8418,70,0.01,-0.08,0.35,0.04,176,8,1,2,2,1
Egypt,EG,EGY,3333,189,0.06,0.02,0.34,-0.06,250,11,1,,,
Slovakia,SK,SVK,1173,12,0.01,-0.05,0.34,0.03,13,1,1,,,
Cuba,CU,CUB,1087,52,0.05,0,0.33,-0.19,36,2,1,,,
Ethiopia,ET,ETH,111,3,0.03,0,0.33,-0.08,3,0,1,,,
Indonesia,ID,IDN,6760,185,0.03,-0.02,0.33,-0.12,590,8,1,9,4,-0.2
Moldova,MD,MDA,2548,76,0.03,-0.01,0.33,-0.11,70,3,1,,,
Turkey,TR,TUR,90980,4674,0.05,0,0.33,-0.18,2140,123,1,4,5,0.66
Canada,CA,CAN,37658,2025,0.05,0.01,0.32,-0.04,1726,162,1,,,
Georgia,GE,GEO,402,8,0.02,0,0.32,0.01,4,0,1,,,
Ireland,IE,IRL,15652,401,0.03,0,0.32,-0.18,687,77,1,,,
Japan,JP,JPN,10797,0,0,-0.05,0.32,-0.18,236,0,1,24,22,0.29
Zimbabwe,ZW,ZWE,25,0,0,0,0.32,-0.09,3,0,1,,,
Guyana,GY,GUY,65,0,0,-0.03,0.31,0,7,0,1,,,
South Africa,ZA,ZAF,3300,142,0.04,0,0.31,0.05,58,4,1,,,
West Bank and Gaza,PS,PSE,449,12,0.03,-0.01,0.31,0.13,3,0,1,,,
Zambia,ZM,ZMB,65,4,0.06,-0.01,0.31,0.18,3,0,1,,,
Chad,TD,TCD,33,0,0,0,0.3,-0.31,0,0,1,,,
Haiti,HT,HTI,57,10,0.18,0.12,0.3,-0.1,3,0,1,,,
North Macedonia,MK,MKD,1225,18,0.01,-0.02,0.3,-0.03,54,3,1,,,
United Kingdom,GB,GBR,125856,4684,0.04,-0.01,0.29,-0.13,16550,455,1,7,6,0
Bahrain,BH,BHR,1907,26,0.01,-0.05,0.29,-0.15,7,0,1,,,
Cameroon,CM,CMR,1163,146,0.13,0.13,0.29,0.09,42,0,1,1,2,0
Congo (Kinshasa),CD,COD,332,5,0.02,-0.04,0.29,-0.02,25,0,1,,,
Paraguay,PY,PRY,208,2,0.01,-0.01,0.29,0.06,8,0,1,,,
Sri Lanka,LK,LKA,304,33,0.11,0.05,0.29,0.11,7,0,1,,,
Chile,CL,CHL,10507,419,0.04,0,0.28,-0.08,139,6,1,1,2,0
Colombia,CO,COL,3977,185,0.05,-0.04,0.28,-0.17,189,10,1,0,1,0
Poland,PL,POL,9593,306,0.03,-0.03,0.28,-0.08,380,20,1,1,1,0
Algeria,DZ,DZA,2718,89,0.03,-0.01,0.27,-0.01,384,9,1,3,3,-0.25
Hungary,HU,HUN,1984,68,0.03,-0.01,0.27,-0.22,199,10,1,,,
US,US,USA,784326,25240,0.03,-0.01,0.26,-0.11,42094,1433,1,24,16,0.14
Bulgaria,BG,BGR,929,35,0.04,0.02,0.26,0.06,43,1,1,,,
Cote d'Ivoire,CI,CIV,847,0,0,-0.05,0.26,-0.22,9,0,1,,,
Ecuador,EC,ECU,10128,660,0.07,0.02,0.26,-0.24,507,33,1,,,
Kenya,KE,KEN,281,11,0.04,0.01,0.26,0.02,14,0,1,,,
Kyrgyzstan,KG,KGZ,568,14,0.02,-0.07,0.26,-0.22,7,2,1,,,
Romania,RO,ROU,8936,190,0.02,-0.02,0.26,-0.13,478,27,1,,,
Sweden,SE,SWE,14777,392,0.03,-0.01,0.26,-0.08,1580,40,1,,,
Venezuela,VE,VEN,256,0,0,-0.11,0.26,0.13,9,0,1,,,
Argentina,AR,ARG,2941,102,0.03,0,0.25,-0.05,136,4,1,,,
Guinea-Bissau,GW,GNB,50,0,0,-0.08,0.24,-0.29,0,0,1,,,
Panama,PA,PAN,4467,194,0.04,0.03,0.24,-0.18,126,6,1,0,1,0
Philippines,PH,PHL,6459,200,0.03,0,0.24,-0.02,428,19,1,,,
Belgium,BE,BEL,39983,1487,0.04,0.01,0.23,-0.09,5828,145,1,12,4,1
San Marino,SM,SMR,462,1,0,-0.01,0.23,-0.02,39,0,1,,,
Senegal,SN,SEN,377,10,0.03,-0.02,0.23,0.01,5,2,1,,,
Armenia,AM,ARM,1339,48,0.04,0.01,0.22,0.02,22,2,1,,,
Bahamas,BS,BHS,60,5,0.08,0.08,0.22,-0.16,9,0,1,,,
Angola,AO,AGO,24,0,0,0,0.21,0.05,2,0,1,4,2,1
Bosnia and Herzegovina,BA,BIH,1309,24,0.02,0.01,0.21,-0.14,49,1,1,,,
Finland,FI,FIN,3868,85,0.02,-0.01,0.21,-0.08,98,4,1,,,
Netherlands,NL,NLD,33588,750,0.02,-0.01,0.2,-0.09,3764,67,1,1,2,-0.33
Albania,AL,ALB,584,22,0.04,0.02,0.2,0.01,26,0,1,,,
Azerbaijan,AZ,AZE,1436,38,0.03,0.01,0.2,-0.24,19,0,1,,,
Lithuania,LT,LTU,1326,28,0.02,-0.03,0.2,-0.01,37,2,1,0,1,0
Saint Kitts and Nevis,KN,KNA,15,1,0.07,0.07,0.2,0.03,0,0,1,,,
Portugal,PT,PRT,20863,657,0.03,0,0.19,-0.12,735,21,1,2,1,0
Niger,NE,NER,648,0,0,-0.01,0.18,-0.34,20,0,1,,,
Tunisia,TN,TUN,884,5,0.01,-0.01,0.18,0,38,0,1,,,
Honduras,HN,HND,477,5,0.01,-0.02,0.17,-0.08,46,0,1,,,
Denmark,DK,DNK,7711,131,0.02,0,0.16,-0.09,364,9,1,,,
Israel,IL,ISR,13713,222,0.02,0,0.16,-0.07,177,5,1,,,
Spain,ES,ESP,200210,1536,0.01,-0.02,0.15,-0.05,20852,399,1,11,2,-0.33
Burkina Faso,BF,BFA,581,5,0.01,-0.01,0.14,-0.13,38,2,1,,,
