country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Botswana,BW,BWA,4,1,0.25,-0.75,1,1,1,1,1,,,
Burma,MM,MMR,15,1,0.07,-0.22,1,1,1,1,1,,,
Burundi,BI,BDI,2,2,1,1,1,1,0,0,1,,,
Guinea-Bissau,GW,GNB,8,0,0,-0.75,1,1,0,0,1,,,
Kosovo,XK,RKS,112,18,0.16,0.16,1,1,1,0,1,,,
Mali,ML,MLI,28,3,0.11,-0.17,1,1,2,0,1,,,
Saint Kitts and Nevis,KN,KNA,8,1,0.13,-0.58,1,1,0,0,1,,,
Sierra Leone,SL,SLE,1,1,1,1,1,1,0,0,1,,,
West Bank and Gaza,PS,PSE,119,3,0.03,-0.03,1,1,1,0,1,,,
Eritrea,ER,ERI,15,3,0.2,0.2,0.93,-0.07,0,0,1,,,
Zambia,ZM,ZMB,35,0,0,-0.17,0.91,-0.09,0,0,1,,,
Djibouti,DJ,DJI,30,12,0.4,0.4,0.9,-0.1,0,0,1,,,
Libya,LY,LBY,10,2,0.2,0.2,0.9,-0.1,0,0,1,,,
Syria,SY,SYR,10,0,0,-0.1,0.9,-0.1,2,0,1,,,
Grenada,GD,GRD,9,0,0,0,0.89,-0.11,0,0,1,,,
Niger,NE,NER,27,0,0,-0.33,0.89,-0.11,3,0,1,,,
Turkey,TR,TUR,13531,2704,0.2,0.05,0.86,-0.11,214,46,1,2,3,-0.25
Ukraine,UA,UKR,645,97,0.15,0.02,0.85,-0.01,17,4,1,,,
El Salvador,SV,SLV,32,2,0.06,-0.14,0.84,-0.16,1,1,1,,,
Dominica,DM,DMA,12,1,0.08,0.08,0.83,-0.17,0,0,1,,,
Guinea,GN,GIN,22,0,0,-0.27,0.82,0.07,0,0,1,,,
Somalia,SO,SOM,5,2,0.4,0.4,0.8,0.8,0,0,1,,,
Uganda,UG,UGA,44,11,0.25,0.25,0.8,-0.2,0,0,1,,,
Congo (Brazzaville),CG,COG,19,0,0,0,0.79,0.04,0,0,1,,,
Honduras,HN,HND,141,2,0.01,-0.2,0.79,0.06,7,0,1,,,
Kazakhstan,KZ,KAZ,343,41,0.12,0.06,0.79,0.25,2,1,1,,,
Russia,RU,RUS,2337,501,0.21,0.05,0.79,0.02,17,8,1,6,7,-0.22
Laos,LA,LAO,9,1,0.11,0.11,0.78,-0.22,0,0,1,,,
Saint Lucia,LC,LCA,13,4,0.31,0.31,0.77,0.44,0,0,1,,,
New Zealand,NZ,NZL,647,58,0.09,-0.04,0.76,-0.16,1,0,1,,,
Cuba,CU,CUB,186,16,0.09,-0.09,0.74,-0.16,6,2,1,,,
Philippines,PH,PHL,2084,538,0.26,0.18,0.74,0.08,88,10,1,,,
Bolivia,BO,BOL,107,10,0.09,-0.07,0.73,0.11,6,2,1,,,
Dominican Republic,DO,DOM,1109,208,0.19,0.14,0.72,-0.21,51,9,1,1,0,0
Morocco,MA,MAR,617,61,0.1,-0.04,0.72,-0.06,36,3,1,,,
US,US,USA,188172,26365,0.14,0.01,0.71,-0.17,3873,895,1,22,19,0.11
Azerbaijan,AZ,AZE,298,25,0.08,-0.15,0.71,0.03,5,1,1,,,
Mauritius,MU,MUS,143,15,0.1,-0.06,0.71,-0.29,5,2,1,,,
Panama,PA,PAN,1181,192,0.16,0.07,0.71,-0.09,30,6,1,,,
Tunisia,TN,TUN,394,82,0.21,0.21,0.71,-0.08,10,2,1,,,
Uzbekistan,UZ,UZB,172,23,0.13,0.1,0.71,-0.09,2,0,1,,,
Madagascar,MG,MDG,57,14,0.25,0.16,0.7,-0.3,0,0,1,,,
United Kingdom,GB,GBR,25481,3028,0.12,0,0.68,-0.08,1793,382,1,8,1,-0.8
Portugal,PT,PRT,7443,1035,0.14,0.07,0.68,-0.13,160,20,1,3,1,0
Canada,CA,CAN,8527,1129,0.13,-0.02,0.67,-0.16,101,21,1,,,
Belgium,BE,BEL,12775,876,0.07,-0.02,0.67,-0.04,705,192,1,4,6,-0.14
Belize,BZ,BLZ,3,0,0,-0.33,0.67,-0.33,0,0,1,,,
Ghana,GH,GHA,161,9,0.06,0.06,0.67,-0.2,5,0,1,,,
Mauritania,MR,MRT,6,1,0.17,0.17,0.67,0.17,1,0,1,,,
Nigeria,NG,NGA,135,4,0.03,-0.12,0.67,-0.26,2,0,1,10,5,0
Cameroon,CM,CMR,193,54,0.28,0.28,0.66,-0.19,6,0,1,0,2,0
Chile,CL,CHL,2738,289,0.11,-0.02,0.66,-0.12,12,4,1,0,1,0
Mexico,MX,MEX,1094,101,0.09,-0.06,0.66,-0.12,28,8,1,1,1,0
Serbia,RS,SRB,900,115,0.13,0.07,0.66,-0.13,16,0,1,,,
Moldova,MD,MDA,353,55,0.16,0.04,0.65,-0.11,4,2,1,,,
Romania,RO,ROU,2245,136,0.06,-0.08,0.65,-0.12,82,17,1,,,
Bahamas,BS,BHS,14,0,0,-0.21,0.64,-0.36,0,0,1,,,
Israel,IL,ISR,5358,663,0.12,0.02,0.64,-0.19,20,4,1,0,1,0
Algeria,DZ,DZA,716,132,0.18,0.05,0.63,-0.14,44,9,1,1,3,-0.25
Argentina,AR,ARG,1054,234,0.22,0.13,0.63,-0.19,27,4,1,0,1,0
Gabon,GA,GAB,16,9,0.56,0.56,0.63,-0.2,1,0,1,,,
