country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Sudan,SD,SDN,174,34,0.2,-0.04,0.82,0.29,16,3,0,,,
Maldives,MV,MDV,108,22,0.2,0.17,0.77,0.53,0,0,0,,,
Sierra Leone,SL,SLE,64,3,0.05,-0.13,0.77,0.24,1,1,0,,,
Somalia,SO,SOM,328,42,0.13,0.13,0.76,-0.09,16,8,0,,,
Nepal,NP,NPL,48,3,0.06,0.02,0.67,0.23,0,0,0,,,
Tanzania,TZ,TZA,284,0,0,-0.11,0.67,-0.06,10,0,0,,,
Bangladesh,BD,BGD,4186,414,0.1,0,0.62,-0.17,127,7,0,0,2,1
Singapore,SG,SGP,11178,1037,0.09,-0.01,0.6,0.03,12,0,0,5,2,-0.33
Burundi,BI,BDI,11,0,0,-0.55,0.55,0.15,1,0,0,,,
Nigeria,NG,NGA,981,108,0.11,-0.13,0.55,0.2,31,3,0,5,8,0.6
Russia,RU,RUS,62773,4774,0.08,-0.01,0.55,-0.09,555,42,0,4,8,-0.11
Saudi Arabia,SA,SAU,13930,1158,0.08,-0.01,0.54,0.06,121,7,0,,,
Gabon,GA,GAB,167,1,0.01,-0.05,0.52,0.07,2,1,0,,,
Malawi,MW,MWI,33,10,0.3,0.08,0.52,0.02,3,0,0,,,
Mexico,MX,MEX,11633,2132,0.18,0.1,0.5,0.04,1069,212,0,0,0,-1
Guatemala,GT,GTM,384,68,0.18,0.11,0.49,-0.03,11,3,0,,,
Guinea,GN,GIN,862,101,0.12,0.02,0.49,-0.07,6,0,0,,,
Belarus,BY,BLR,8022,741,0.09,0.01,0.48,-0.17,60,2,0,,,
Eswatini,SZ,SWZ,31,0,0,0,0.48,0.23,1,0,0,,,
Qatar,QA,QAT,7764,623,0.08,-0.01,0.47,0.05,10,0,0,27,18,0.12
Mali,ML,MLI,309,16,0.05,-0.07,0.45,-0.12,21,4,0,,,
Ghana,GH,GHA,1154,0,0,-0.1,0.44,0.03,9,0,0,,,
Jamaica,JM,JAM,257,24,0.09,0.05,0.44,-0.12,6,0,0,0,2,0
Haiti,HT,HTI,72,10,0.14,0.06,0.43,0.16,5,1,0,,,
India,IN,IND,23077,1707,0.07,0.01,0.42,-0.08,721,40,0,7,6,0
Liberia,LR,LBR,101,0,0,0,0.42,-0.05,8,0,0,,,
Ukraine,UA,UKR,7170,578,0.08,0.01,0.42,-0.13,187,13,0,,,
Oman,OM,OMN,1716,102,0.06,-0.01,0.41,-0.14,9,1,0,5,3,0.5
Djibouti,DJ,DJI,986,12,0.01,-0.02,0.4,-0.37,2,0,0,,,
Peru,PE,PER,20914,1664,0.08,0.01,0.4,-0.18,572,42,0,1,1,-0.5
Brazil,BR,BRA,50036,4279,0.09,0.03,0.39,-0.02,3331,425,0,2,0,0
Burma,MM,MMR,139,16,0.12,0.1,0.39,-0.34,5,0,0,,,
Equatorial Guinea,GQ,GNQ,84,0,0,-0.01,0.39,-0.26,1,0,0,0,0,-1
Kazakhstan,KZ,KAZ,2289,154,0.07,0,0.39,-0.05,20,1,0,,,
Pakistan,PK,PAK,11155,1079,0.1,0.05,0.38,0.03,237,25,0,1,2,1
Bolivia,BO,BOL,703,94,0.13,0.11,0.37,-0.03,43,6,0,,,
Congo (Brazzaville),CG,COG,186,0,0,-0.11,0.37,-0.12,6,0,0,,,
Zambia,ZM,ZMB,76,2,0.03,-0.02,0.37,0.18,3,0,0,,,
Kuwait,KW,KWT,2399,151,0.06,-0.01,0.36,-0.04,14,1,0,0,1,0
Morocco,MA,MAR,3568,122,0.03,-0.04,0.36,-0.04,155,6,0,,,
Benin,BJ,BEN,54,0,0,0,0.35,0.09,1,0,0,,,
Cote d'Ivoire,CI,CIV,1004,52,0.05,0.01,0.35,0.03,14,0,0,,,
Sri Lanka,LK,LKA,368,38,0.1,0.04,0.35,0.15,7,0,0,,,
Afghanistan,AF,AFG,1279,103,0.08,0.01,0.34,-0.08,42,2,0,,,
El Salvador,SV,SLV,250,13,0.05,0,0.34,-0.03,8,1,0,,,
South Africa,ZA,ZAF,3953,318,0.08,0.03,0.34,0.08,75,10,0,,,
Venezuela,VE,VEN,311,23,0.07,0.06,0.34,0.18,10,0,0,,,
Mozambique,MZ,MOZ,46,5,0.11,0.06,0.33,-0.12,0,0,0,,,
United Arab Emirates,AE,ARE,8756,518,0.06,0,0.33,-0.16,56,4,0,4,1,-0.5
Botswana,BW,BWA,22,0,0,-0.09,0.32,0.19,1,0,0,,,
Cabo Verde,CV,CPV,82,9,0.11,0.04,0.32,-0.56,1,0,0,,,
Dominican Republic,DO,DOM,5543,243,0.04,-0.01,0.32,-0.05,265,5,0,,,
Egypt,EG,EGY,3891,232,0.06,0.01,0.31,-0.05,287,11,0,,,
Cuba,CU,CUB,1235,46,0.04,0,0.3,-0.1,43,3,0,,,
Japan,JP,JPN,12368,856,0.07,0.04,0.3,-0.16,328,47,0,21,17,-0.1
Senegal,SN,SEN,479,37,0.08,0.01,0.3,0.05,6,0,0,,,
Canada,CA,CAN,43286,1636,0.04,-0.01,0.29,-0.04,2241,164,0,,,
Bhutan,BT,BTN,7,1,0.14,0.14,0.29,0.29,0,0,0,,,
Colombia,CO,COL,4561,205,0.04,-0.01,0.29,-0.02,215,9,0,0,0,-1
Congo (Kinshasa),CD,COD,377,18,0.05,0.02,0.29,-0.04,25,0,0,,,
Indonesia,ID,IDN,7775,357,0.05,0.01,0.29,-0.11,647,12,0,8,5,0
Hungary,HU,HUN,2284,116,0.05,0.02,0.28,-0.13,239,14,0,,,
Bulgaria,BG,BGR,1097,73,0.07,0.02,0.27,0.04,52,3,0,,,
Kenya,KE,KEN,320,17,0.05,0.03,0.27,0.06,14,0,0,,,
Panama,PA,PAN,5166,345,0.07,0.04,0.27,-0.06,146,5,0,0,1,0
Turkey,TR,TUR,101790,3116,0.03,0,0.27,-0.16,2491,115,0,5,3,-0.5
Bahamas,BS,BHS,72,7,0.1,0.1,0.26,0.03,11,2,0,,,
Ecuador,EC,ECU,11183,333,0.03,-0.01,0.26,-0.14,560,23,0,,,
Kyrgyzstan,KG,KGZ,631,19,0.03,-0.01,0.26,-0.14,8,1,0,,,
Moldova,MD,MDA,2926,148,0.05,-0.01,0.26,-0.14,80,5,0,,,
Slovakia,SK,SVK,1325,81,0.06,0.02,0.26,-0.02,15,1,0,,,
Uganda,UG,UGA,74,11,0.15,0.12,0.26,0.22,0,0,0,,,
United Kingdom,GB,GBR,139246,4608,0.03,0,0.25,-0.12,18791,640,0,6,5,-0.16
Algeria,DZ,DZA,3007,97,0.03,0,0.25,-0.02,407,5,0,2,2,-0.5
Argentina,AR,ARG,3435,291,0.08,0.04,0.25,-0.05,165,13,0,,,
Cameroon,CM,CMR,1334,171,0.13,0.13,0.25,-0.02,43,0,0,1,1,0
Central African Republic,CF,CAF,16,2,0.13,0.13,0.25,-0.08,0,0,0,,,
Chile,CL,CHL,11812,516,0.04,0,0.25,-0.07,168,8,0,0,0,-1
Ireland,IE,IRL,17607,936,0.05,0.01,0.25,-0.25,794,25,0,,,
Poland,PL,POL,10511,342,0.03,0,0.25,-0.05,454,28,0,2,1,0
Sweden,SE,SWE,16755,751,0.04,0,0.25,-0.02,2021,84,0,,,
Angola,AO,AGO,25,0,0,-0.04,0.24,0.24,2,0,0,4,1,0
Armenia,AM,ARM,1523,50,0.03,-0.02,0.24,0.03,24,0,0,,,
Romania,RO,ROU,10096,386,0.04,-0.01,0.24,-0.09,545,21,0,,,
US,US,USA,869170,29495,0.03,0,0.23,-0.08,49954,3371,0,20,14,0.07
Bahrain,BH,BHR,2217,190,0.09,0.06,0.23,-0.25,8,1,0,,,
Uzbekistan,UZ,UZB,1758,42,0.02,0,0.23,-0.34,7,0,0,,,
Albania,AL,ALB,663,29,0.04,0,0.22,0.01,27,0,0,,,
Timor-Leste,TL,TLS,23,0,0,0,0.22,-0.72,0,0,0,,,
West Bank and Gaza,PS,PSE,480,6,0.01,-0.01,0.22,-0.08,4,0,0,,,
Ethiopia,ET,ETH,116,0,0,-0.02,0.21,-0.18,3,0,0,,,
Finland,FI,FIN,4284,155,0.04,0.01,0.21,-0.02,172,23,0,,,
Guyana,GY,GUY,70,3,0.04,0.03,0.21,-0.12,7,0,0,,,
Syria,SY,SYR,42,0,0,0,0.21,-0.21,3,0,0,,,
Serbia,RS,SRB,6630,0,0,0,0.2,-0.26,125,0,0,,,
South Sudan,SS,SSD,5,1,0.2,0.2,0.2,-0.05,0,0,0,,,
Belgium,BE,BEL,42797,908,0.02,0,0.19,-0.09,6490,228,0,10,5,1.5
Lithuania,LT,LTU,1398,28,0.02,0.01,0.19,0.04,40,2,0,0,1,0
Philippines,PH,PHL,6981,271,0.04,0.02,0.19,-0.09,462,16,0,,,
Netherlands,NL,NLD,35921,889,0.02,0,0.18,-0.07,4192,124,0,3,2,0
Chad,TD,TCD,33,0,0,0,0.18,-0.41,0,0,0,,,
Georgia,GE,GEO,425,9,0.02,0,0.18,-0.19,5,0,0,,,
Honduras,HN,HND,519,9,0.02,-0.01,0.18,-0.01,47,1,0,,,
Libya,LY,LBY,60,1,0.02,-0.12,0.18,-0.33,2,1,0,,,
Nicaragua,NI,NIC,11,1,0.09,0.09,0.18,-0.04,3,1,0,,,
Paraguay,PY,PRY,213,0,0,-0.02,0.18,-0.11,9,0,0,,,
Zimbabwe,ZW,ZWE,28,0,0,0,0.18,-0.34,4,0,0,,,
Azerbaijan,AZ,AZE,1548,30,0.02,-0.01,0.17,-0.11,20,0,0,,,
Bosnia and Herzegovina,BA,BIH,1413,45,0.03,0.01,0.17,-0.09,54,1,0,,,
North Macedonia,MK,MKD,1300,41,0.03,0.01,0.17,-0.22,56,0,0,,,
Portugal,PT,PRT,22353,371,0.02,-0.01,0.16,-0.1,820,35,0,2,1,0
San Marino,SM,SMR,501,13,0.03,0.01,0.15,-0.07,40,0,0,,,
Denmark,DK,DNK,8271,163,0.02,-0.01,0.14,-0.04,394,10,0,,,
Guinea-Bissau,GW,GNB,50,0,0,0,0.14,-0.02,0,0,0,,,
Iraq,IQ,IRQ,1677,46,0.03,0.01,0.14,0,83,0,0,,,
Israel,IL,ISR,14803,305,0.02,-0.02,0.14,-0.08,192,3,0,,,
Mongolia,MN,MNG,36,1,0.03,0,0.14,-0.34,0,0,0,,,
Latvia,LV,LVA,778,17,0.02,0,0.13,0,11,0,0,,,
Niger,NE,NER,671,9,0.01,0,0.13,-0.17,24,2,0,,,
Papua New Guinea,PG,PNG,8,0,0,-0.13,0.13,-0.58,0,0,0,4,2,0
Spain,ES,ESP,213024,4635,0.02,0,0.13,-0.04,22157,440,0,12,3,0
Kosovo,XK,RKS,510,0,0,0,0.12,-0.47,12,0,0,,,
Burkina Faso,BF,BFA,616,7,0.01,0,0.11,-0.08,41,2,0,,,
Holy See,VA,VAT,9,0,0,0,0.11,0.11,0,0,0,,,
Italy,IT,ITA,189973,2646,0.01,-0.01,0.11,-0.04,25549,464,0,3,2,-0.33
Croatia,HR,HRV,1981,31,0.02,0,0.1,-0.11,50,2,0,,,
Czechia,CZ,CZE,7187,55,0.01,0,0.1,-0.03,210,2,0,,,
Eritrea,ER,ERI,39,0,0,0,0.1,0.04,0,0,0,,,
Estonia,EE,EST,1592,33,0.02,0.02,0.1,-0.06,45,1,0,,,
Gambia,GM,GMB,10,0,0,0,0.1,-0.46,1,0,0,,,
Germany,DE,DEU,153129,2481,0.02,0,0.1,-0.04,5575,296,0,,,
Greece,GR,GRC,2463,55,0.02,0.02,0.1,-0.01,125,4,0,1,1,0
Iran,IR,IRN,87026,1030,0.01,0,0.1,-0.05,5481,90,0,,,
Rwanda,RW,RWA,154,1,0.01,-0.01,0.1,-0.1,0,0,0,,,
Tunisia,TN,TUN,918,9,0.01,-0.02,0.1,-0.12,38,0,0,,,
Uruguay,UY,URY,557,14,0.03,0.02,0.1,0.01,12,0,0,,,
France,FR,FRA,159460,2335,0.01,0.01,0.08,-0.11,21889,516,0,15,5,-0.44
Cyprus,CY,CYP,795,5,0.01,0,0.08,-0.15,13,0,0,,,
Jordan,JO,JOR,437,2,0,-0.02,0.08,0.01,7,0,0,0,0,-1
Madagascar,MG,MDG,121,0,0,0,0.08,-0.08,0,0,0,,,
Malaysia,MY,MYS,5603,71,0.01,0,0.08,-0.1,95,2,0,9,5,0
Saint Vincent and the Grenadines,VC,VCT,13,0,0,-0.08,0.08,0.08,0,0,0,,,
Togo,TG,TGO,88,0,0,-0.02,0.08,-0.02,6,0,0,,,
Andorra,AD,AND,723,0,0,-0.01,0.07,-0.06,37,0,0,,,
Grenada,GD,GRD,15,0,0,-0.07,0.07,-0.07,0,0,0,,,
Malta,MT,MLT,445,1,0,0,0.07,-0.11,3,0,0,,,
Norway,NO,NOR,7401,63,0.01,-0.01,0.07,-0.03,194,7,0,0,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0.07,-0.14,0,0,0,,,
Slovenia,SI,SVN,1366,13,0.01,0,0.07,-0.04,79,0,0,,,
Taiwan*,TW,TWN,427,1,0,0,0.07,0.03,6,0,1,6,5,0
