country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
South Sudan,SS,SSD,34,28,0.82,0.82,0.88,0.88,0,0,0,,,
Equatorial Guinea,GQ,GNQ,315,57,0.18,0.18,0.74,0.23,1,0,0,1,1,0
Central African Republic,CF,CAF,50,31,0.62,0.62,0.72,0.51,0,0,0,,,
Maldives,MV,MDV,250,24,0.1,0.05,0.67,-0.09,0,0,0,,,
Sudan,SD,SDN,318,43,0.14,0,0.66,-0.04,25,3,0,,,
Ecuador,EC,ECU,24258,1018,0.04,0.02,0.57,0.3,871,208,0,,,
Nigeria,NG,NGA,1532,195,0.13,0.08,0.57,0.13,44,4,0,7,6,0
Eswatini,SZ,SWZ,71,6,0.08,-0.01,0.56,0.04,1,0,0,,,
Burundi,BI,BDI,11,0,0,0,0.55,0.55,1,0,0,,,
Sierra Leone,SL,SLE,104,11,0.11,0.11,0.52,-0.26,4,0,0,,,
Malawi,MW,MWI,36,0,0,-0.06,0.5,0.39,3,0,0,,,
Sao Tome and Principe,ST,STP,8,4,0.5,0.5,0.5,0.5,0,0,0,,,
Senegal,SN,SEN,823,87,0.11,0.02,0.5,0.23,9,0,0,,,
Sri Lanka,LK,LKA,619,31,0.05,-0.06,0.5,0.25,7,0,0,,,
Mozambique,MZ,MOZ,76,0,0,0,0.49,0.21,0,0,0,,,
Bangladesh,BD,BGD,6462,549,0.08,0,0.48,-0.22,155,3,0,0,0,-1
Mexico,MX,MEX,16752,1223,0.07,0.02,0.48,0.05,1569,135,0,0,1,0
Somalia,SO,SOM,528,48,0.09,0,0.46,-0.33,28,2,0,,,
Belarus,BY,BLR,12208,919,0.08,0.01,0.45,-0.06,79,4,0,,,
Guatemala,GT,GTM,530,0,0,-0.06,0.45,0.02,15,0,0,,,
Guinea,GN,GIN,1240,77,0.06,-0.08,0.45,-0.02,7,0,0,,,
Qatar,QA,QAT,11921,677,0.06,-0.03,0.45,-0.03,10,0,0,26,20,0.17
Russia,RU,RUS,93558,6411,0.07,0,0.44,-0.16,867,73,0,6,9,0
