country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Antigua and Barbuda,AG,ATG,65,39,0.6,0.6,0.6,0.6,3,0,0,,,
Namibia,NA,NAM,102,26,0.25,0.2,0.62,0.41,0,0,0,,,
Equatorial Guinea,GQ,GNQ,2001,337,0.17,0.17,0.17,-0.05,32,0,0,2,1,0
Benin,BJ,BEN,1017,115,0.11,0.05,0.41,-0.08,14,1,0,,,
Angola,AO,AGO,212,15,0.07,0.03,0.22,-0.07,10,0,0,2,1,0
Costa Rica,CR,CRI,2684,169,0.06,0,0.28,0.07,12,0,0,,,
Iraq,IQ,IRQ,39139,2437,0.06,0,0.34,-0.01,1437,107,0,,,
Kyrgyzstan,KG,KGZ,4204,250,0.06,0,0.37,0.19,43,0,0,,,
Mauritania,MR,MRT,3739,220,0.06,0,0.35,-0.06,119,3,0,,,
Montenegro,ME,MNE,414,25,0.06,0.03,0.19,0.15,9,0,0,,,
South Africa,ZA,ZAF,118375,6579,0.06,0.01,0.29,-0.01,2292,87,0,,,
Yemen,YE,YEM,1076,61,0.06,0.04,0.16,-0.19,288,14,0,,,
Colombia,CO,COL,77313,3553,0.05,0.05,0.26,0.03,2611,87,0,0,1,0
Argentina,AR,ARG,52457,2606,0.05,0,0.28,0.01,1150,34,0,3,2,0
Guatemala,GT,GTM,15619,800,0.05,0.03,0.24,-0.04,623,22,0,,,
Honduras,HN,HND,15366,795,0.05,0.01,0.3,0.01,426,9,0,,,
Syria,SY,SYR,242,11,0.05,0.05,0.23,0.11,7,0,0,,,
India,IN,IND,490401,17296,0.04,0,0.22,0,15301,407,0,13,10,0.25
Albania,AL,ALB,2192,78,0.04,0.01,0.18,-0.05,49,2,0,,,
Azerbaijan,AZ,AZE,14852,547,0.04,0,0.24,0.02,180,6,0,,,
Bolivia,BO,BOL,28503,1016,0.04,0,0.25,0,913,37,0,,,
Bulgaria,BG,BGR,4408,166,0.04,0.01,0.17,0.01,211,2,0,,,
Central African Republic,CF,CAF,3244,145,0.04,0.02,0.2,-0.05,40,2,0,,,
Croatia,HR,HRV,2483,95,0.04,0.03,0.09,0.08,107,0,0,,,
Libya,LY,LBY,698,28,0.04,-0.01,0.27,0.04,18,0,0,,,
Morocco,MA,MAR,11338,431,0.04,-0.01,0.2,0.14,217,1,0,,,
Nepal,NP,NPL,11162,434,0.04,-0.02,0.3,-0.11,26,2,0,,,
Oman,OM,OMN,34902,1366,0.04,0.01,0.23,-0.03,144,2,0,5,2,1
Suriname,SR,SUR,373,16,0.04,-0.07,0.26,-0.13,10,0,0,,,
Venezuela,VE,VEN,4563,197,0.04,0,0.24,0.05,39,1,0,,,
West Bank and Gaza,PS,PSE,1382,54,0.04,-0.08,0.57,0.38,3,0,0,,,
Zimbabwe,ZW,ZWE,551,21,0.04,0.03,0.16,-0.12,6,0,0,,,
Brazil,BR,BRA,1228114,39483,0.03,-0.01,0.2,0.02,54971,1141,0,0,0,-1
Mexico,MX,MEX,202951,6104,0.03,0,0.18,-0.01,25060,736,0,1,1,0
Armenia,AM,ARM,22488,771,0.03,0,0.17,-0.05,397,11,0,,,
Bangladesh,BD,BGD,126606,3946,0.03,0,0.19,-0.05,1621,39,0,1,2,1
Bosnia and Herzegovina,BA,BIH,3796,120,0.03,0.01,0.16,0.05,175,2,0,,,
Comoros,KM,COM,272,7,0.03,0.03,0.23,0,7,0,0,,,
Congo (Kinshasa),CD,COD,6411,198,0.03,0,0.18,0.03,142,0,0,,,
Ecuador,EC,ECU,53156,1513,0.03,0.03,0.08,-0.01,4343,69,0,,,
Egypt,EG,EGY,61130,1569,0.03,0.01,0.17,-0.04,2533,83,0,,,
El Salvador,SV,SLV,5336,186,0.03,0,0.21,0.01,126,7,0,,,
Ethiopia,ET,ETH,5175,141,0.03,-0.01,0.24,-0.08,81,3,0,,,
Gabon,GA,GAB,5087,131,0.03,0.01,0.15,-0.05,40,1,0,,,
Ghana,GH,GHA,15473,460,0.03,0,0.16,-0.04,95,0,0,,,
Guyana,GY,GUY,215,6,0.03,0.02,0.15,0.01,12,0,0,,,
Kenya,KE,KEN,5384,178,0.03,-0.02,0.21,-0.03,132,2,0,,,
Liberia,LR,LBR,681,19,0.03,0.01,0.2,-0.04,34,0,0,,,
Mozambique,MZ,MOZ,788,26,0.03,0.02,0.16,-0.1,5,0,0,,,
Nigeria,NG,NGA,22614,594,0.03,0,0.18,-0.03,549,7,0,14,6,0
North Macedonia,MK,MKD,5595,150,0.03,0.01,0.17,-0.07,265,6,0,,,
Panama,PA,PAN,29037,1007,0.03,0,0.2,0,564,17,0,1,0,0
Paraguay,PY,PRY,1569,41,0.03,-0.04,0.15,0.07,13,0,0,,,
Uzbekistan,UZ,UZB,7177,187,0.03,-0.02,0.2,0.02,20,1,0,,,
US,US,USA,2422299,40806,0.02,0.01,0.1,0.02,124410,2430,0,12,7,-0.12
Chile,CL,CHL,259064,4648,0.02,0.01,0.13,-0.19,4903,172,0,2,2,1
Sweden,SE,SWE,63890,1566,0.02,0,0.12,-0.02,5230,21,0,,,
Ukraine,UA,UKR,40854,1002,0.02,0,0.15,0,1078,17,0,,,
Afghanistan,AF,AFG,30175,535,0.02,0.01,0.09,-0.08,675,36,0,,,
Algeria,DZ,DZA,12445,197,0.02,0.01,0.09,0.02,878,9,0,3,3,0.5
Bahrain,BH,BHR,24081,511,0.02,0,0.15,-0.03,71,2,0,,,
Burkina Faso,BF,BFA,934,15,0.02,0.01,0.04,0.03,53,0,0,,,
Cote d'Ivoire,CI,CIV,8334,170,0.02,-0.01,0.23,-0.09,60,2,0,,,
Dominican Republic,DO,DOM,29141,510,0.02,0,0.15,0.02,698,7,0,1,0,0
Eswatini,SZ,SWZ,706,16,0.02,0,0.17,-0.06,8,1,0,,,
Gambia,GM,GMB,43,1,0.02,0.02,0.16,-0.06,2,0,0,,,
Haiti,HT,HTI,5543,114,0.02,0,0.11,-0.09,96,4,0,,,
Indonesia,ID,IDN,50187,1178,0.02,0,0.15,-0.02,2620,47,0,3,6,1
Israel,IL,ISR,22400,356,0.02,0,0.11,0.04,309,1,0,1,1,0
Kazakhstan,KZ,KAZ,19750,465,0.02,-0.01,0.2,0.07,140,4,0,,,
Kuwait,KW,KWT,42788,909,0.02,0,0.11,0.01,339,2,0,1,2,1
Madagascar,MG,MDG,1829,42,0.02,-0.02,0.23,0.09,16,0,0,,,
Malawi,MW,MWI,960,19,0.02,-0.13,0.38,0.19,12,1,0,,,
Mali,ML,MLI,2039,34,0.02,0.01,0.07,-0.03,113,1,0,,,
Moldova,MD,MDA,15453,375,0.02,0,0.15,-0.03,502,7,0,,,
Philippines,PH,PHL,33069,774,0.02,0.01,0.16,0.03,1212,8,0,1,0,0
Romania,RO,ROU,25286,460,0.02,0.01,0.09,0.01,1565,10,0,,,
Rwanda,RW,RWA,850,20,0.02,-0.02,0.24,0,2,0,0,,,
Saudi Arabia,SA,SAU,170639,3372,0.02,0,0.14,-0.07,1428,41,0,,,
Senegal,SN,SEN,6233,104,0.02,0,0.12,-0.01,94,1,0,,,
Uganda,UG,UGA,821,16,0.02,0.01,0.1,0.02,0,0,0,,,
Russia,RU,RUS,613148,7105,0.01,0,0.09,-0.01,8594,91,0,10,6,0.2
Japan,JP,JPN,18055,92,0.01,0.01,0.03,0.01,971,4,0,33,17,-0.22
Peru,PE,PER,268602,3913,0.01,0,0.09,-0.03,8761,175,0,2,1,0
Pakistan,PK,PAK,195745,2775,0.01,-0.01,0.16,-0.08,3962,59,0,1,2,0
Belarus,BY,BLR,60382,437,0.01,0,0.06,-0.03,367,5,0,,,
Czechia,CZ,CZE,10870,93,0.01,0,0.05,0.01,345,2,0,,,
Iran,IR,IRN,215096,2595,0.01,0,0.08,-0.01,10130,134,0,,,
Jamaica,JM,JAM,684,6,0.01,0,0.07,0.03,10,0,0,1,0,0
Jordan,JO,JOR,1086,15,0.01,-0.01,0.08,-0.03,9,0,0,1,0,-1
Lebanon,LB,LBN,1662,18,0.01,0,0.1,0.04,33,0,0,,,
Maldives,MV,MDV,2277,16,0.01,0,0.06,-0.02,8,0,0,,,
Mongolia,MN,MNG,219,3,0.01,0.01,0.07,0.04,0,0,0,,,
Poland,PL,POL,33119,298,0.01,0,0.06,-0.03,1412,16,0,1,0,-1
Portugal,PT,PRT,40415,311,0.01,0,0.06,0,1549,6,0,3,1,0
