country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Nepal,NP,NPL,2634,334,0.13,0.04,0.6,0.04,10,1,0,,,
Mozambique,MZ,MOZ,352,36,0.1,0.07,0.34,0.04,2,0,0,,,
Suriname,SR,SUR,82,8,0.1,-0.17,0.85,0.77,1,0,0,,,
Central African Republic,CF,CAF,1288,115,0.09,0,0.41,-0.01,4,0,0,,,
Ethiopia,ET,ETH,1636,150,0.09,-0.01,0.49,-0.03,18,1,0,,,
Iraq,IQ,IRQ,8840,672,0.08,-0.02,0.38,0.09,271,15,0,,,
South Africa,ZA,ZAF,40792,3267,0.08,0.03,0.33,0.03,848,56,0,,,
Yemen,YE,YEM,453,34,0.08,0.03,0.39,0.1,103,8,0,,,
Benin,BJ,BEN,261,17,0.07,0.07,0.2,-0.16,3,0,0,,,
Armenia,AM,ARM,11221,697,0.06,0.01,0.27,-0.05,176,6,0,,,
Guatemala,GT,GTM,6154,394,0.06,0.03,0.29,-0.13,158,15,0,,,
Libya,LY,LBY,209,13,0.06,-0.01,0.5,0.18,5,0,0,,,
Malawi,MW,MWI,393,24,0.06,0.03,0.48,-0.17,4,0,0,,,
Pakistan,PK,PAK,85264,4801,0.06,0.01,0.28,0.07,1770,82,0,1,1,0
Venezuela,VE,VEN,2087,135,0.06,-0.01,0.37,0.04,20,0,0,,,
Zimbabwe,ZW,ZWE,237,15,0.06,-0.01,0.37,-0.29,4,0,0,,,
Brazil,BR,BRA,614941,30925,0.05,0,0.29,0,34021,1473,0,1,0,-1
Colombia,CO,COL,33466,1531,0.05,0.01,0.28,0.04,1099,42,0,0,0,-1
Argentina,AR,ARG,20197,929,0.05,0,0.27,-0.05,608,25,0,3,1,0
Bolivia,BO,BOL,12245,607,0.05,-0.01,0.32,-0.06,415,15,0,,,
Cabo Verde,CV,CPV,502,25,0.05,0.03,0.22,0.13,5,0,0,,,
Cote d'Ivoire,CI,CIV,3262,152,0.05,0.02,0.19,0.06,35,0,0,,,
Haiti,HT,HTI,2640,133,0.05,-0.06,0.5,0.06,50,2,0,,,
Kenya,KE,KEN,2340,124,0.05,-0.01,0.31,0,78,4,0,,,
Madagascar,MG,MDG,957,49,0.05,-0.02,0.31,-0.07,7,1,0,,,
Mali,ML,MLI,1461,75,0.05,0.02,0.18,-0.03,85,6,0,,,
Mauritania,MR,MRT,784,39,0.05,-0.05,0.56,0.06,39,5,0,,,
North Macedonia,MK,MKD,2611,119,0.05,0.01,0.2,0.11,147,2,0,,,
Oman,OM,OMN,14316,779,0.05,0,0.37,0.08,67,0,0,3,2,-0.33
Saint Lucia,LC,LCA,19,1,0.05,0.05,0.05,0.05,0,0,0,,,
Mexico,MX,MEX,105680,4442,0.04,0,0.23,-0.04,12545,816,0,2,0,-1
Chile,CL,CHL,118292,4664,0.04,0,0.27,-0.07,1356,81,0,2,1,0
Afghanistan,AF,AFG,18054,787,0.04,0,0.28,-0.05,300,6,0,,,
Azerbaijan,AZ,AZE,6522,262,0.04,-0.01,0.27,0.06,78,2,0,,,
Bahrain,BH,BHR,13296,481,0.04,0,0.24,0.05,21,1,0,,,
Bangladesh,BD,BGD,57563,2423,0.04,-0.01,0.3,0.01,781,35,0,0,1,-0.5
Congo (Kinshasa),CD,COD,3644,149,0.04,-0.01,0.27,-0.04,78,3,0,,,
Egypt,EG,EGY,29767,1152,0.04,0,0.3,0.02,1126,38,0,,,
Ghana,GH,GHA,8885,337,0.04,0.01,0.18,0.04,38,0,0,,,
India,IN,IND,226713,9889,0.04,0,0.27,-0.02,6363,275,0,10,9,0.12
Lebanon,LB,LBN,1306,50,0.04,0.03,0.11,-0.01,28,1,0,,,
Sudan,SD,SDN,5714,215,0.04,0.01,0.24,-0.04,333,19,0,,,
Cameroon,CM,CMR,6789,204,0.03,0.03,0.2,-0.01,203,3,0,0,1,0
Costa Rica,CR,CRI,1194,37,0.03,-0.01,0.16,0.06,10,0,0,,,
Djibouti,DJ,DJI,4054,119,0.03,-0.01,0.28,-0.02,26,0,0,,,
El Salvador,SV,SLV,2781,76,0.03,0.01,0.21,-0.04,52,1,0,,,
Honduras,HN,HND,5880,190,0.03,0,0.19,-0.14,243,9,0,,,
Malaysia,MY,MYS,8247,277,0.03,0.02,0.07,0,115,0,0,12,5,-0.28
Nigeria,NG,NGA,11516,350,0.03,0,0.23,0.02,323,8,0,15,6,0
Panama,PA,PAN,15044,435,0.03,-0.01,0.19,0.02,363,6,0,0,0,-1
Philippines,PH,PHL,20382,634,0.03,-0.01,0.24,0.1,984,10,0,,,
Rwanda,RW,RWA,410,13,0.03,0,0.15,0.07,2,0,0,,,
Somalia,SO,SOM,2204,58,0.03,0,0.17,0.04,79,0,0,,,
Sri Lanka,LK,LKA,1797,48,0.03,-0.01,0.15,-0.16,11,0,0,,,
Sweden,SE,SWE,41883,1080,0.03,-0.02,0.15,0.05,4562,20,0,,,
Togo,TG,TGO,465,13,0.03,0.01,0.09,-0.07,13,0,0,,,
Uganda,UG,UGA,522,15,0.03,-0.01,0.39,-0.11,0,0,0,,,
Russia,RU,RUS,440538,8823,0.02,0,0.14,-0.02,5376,168,0,3,7,0
Peru,PE,PER,183198,4284,0.02,-0.03,0.23,0,5031,137,0,1,2,1
Ukraine,UA,UKR,25981,596,0.02,0,0.14,0.02,755,13,0,,,
Belarus,BY,BLR,45981,865,0.02,0,0.13,-0.03,253,5,0,,,
Bosnia and Herzegovina,BA,BIH,2594,43,0.02,0.01,0.05,0,159,2,0,,,
Dominican Republic,DO,DOM,18319,279,0.02,0,0.12,-0.03,520,4,0,1,1,0
Eswatini,SZ,SWZ,300,5,0.02,0.02,0.07,-0.14,3,0,0,,,
Gabon,GA,GAB,2955,53,0.02,-0.01,0.18,-0.18,21,1,0,,,
Indonesia,ID,IDN,28818,585,0.02,0,0.15,-0.03,1721,23,0,4,5,-0.16
Iran,IR,IRN,164270,3574,0.02,0,0.12,0.02,8071,59,0,,,
Kuwait,KW,KWT,29921,562,0.02,0,0.19,-0.04,236,6,0,1,2,0
Liberia,LR,LBR,321,5,0.02,0,0.16,0.05,28,0,0,,,
Moldova,MD,MDA,9018,223,0.02,-0.01,0.14,0.01,315,5,0,,,
Qatar,QA,QAT,63741,1581,0.02,-0.01,0.2,-0.04,45,0,0,28,22,0.04
Saudi Arabia,SA,SAU,93157,1975,0.02,0,0.14,-0.05,611,32,0,,,
Senegal,SN,SEN,4021,89,0.02,0,0.17,0.01,45,0,0,,,
Tajikistan,TJ,TJK,4289,98,0.02,0,0.17,-0.17,48,0,0,,,
