country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Nicaragua,NI,NIC,1464,346,0.24,0.24,0.24,-0.08,55,9,0,,,
Zimbabwe,ZW,ZWE,314,27,0.09,0.07,0.34,-0.39,4,0,0,,,
Eswatini,SZ,SWZ,371,31,0.08,0.06,0.21,0.1,3,0,0,,,
Ethiopia,ET,ETH,2336,180,0.08,0.02,0.42,-0.06,32,5,0,,,
Libya,LY,LBY,359,27,0.08,-0.15,0.49,-0.09,5,0,0,,,
Nepal,NP,NPL,4086,324,0.08,0,0.49,-0.14,15,1,0,,,
Honduras,HN,HND,6935,485,0.07,0.05,0.2,0,271,9,0,,,
Suriname,SR,SUR,137,9,0.07,0.02,0.61,-0.19,2,0,0,,,
Benin,BJ,BEN,305,17,0.06,-0.03,0.2,0.05,4,0,0,,,
Congo (Brazzaville),CG,COG,728,45,0.06,0.06,0.16,-0.04,24,2,0,,,
Iraq,IQ,IRQ,14268,787,0.06,-0.02,0.48,0.14,392,22,0,,,
Venezuela,VE,VEN,2632,159,0.06,0.02,0.31,-0.02,23,1,0,,,
Argentina,AR,ARG,24761,1141,0.05,0.02,0.26,-0.02,717,24,0,3,2,0
Belize,BZ,BLZ,20,1,0.05,0.05,0.1,0.1,2,0,0,,,
Bolivia,BO,BOL,14644,695,0.05,0.03,0.25,-0.1,487,12,0,,,
Guatemala,GT,GTM,7866,364,0.05,-0.01,0.29,0,289,22,0,,,
Mauritania,MR,MRT,1162,58,0.05,0,0.43,-0.17,61,2,0,,,
Nigeria,NG,NGA,13464,663,0.05,0.03,0.2,-0.03,365,4,0,11,7,0.16
Pakistan,PK,PAK,113702,5385,0.05,-0.04,0.33,0.09,2255,83,0,2,2,1
Yemen,YE,YEM,524,28,0.05,0.03,0.24,-0.14,127,15,0,,,
Brazil,BR,BRA,739503,32091,0.04,0.02,0.25,-0.05,38406,1272,0,0,0,-1
Angola,AO,AGO,96,4,0.04,0.03,0.1,-0.09,4,0,0,3,1,-0.5
Azerbaijan,AZ,AZE,8191,315,0.04,0,0.28,0.02,98,5,0,,,
Bangladesh,BD,BGD,71675,3171,0.04,0,0.27,-0.03,975,45,0,0,1,0
Congo (Kinshasa),CD,COD,4259,153,0.04,0.02,0.22,-0.06,90,2,0,,,
Egypt,EG,EGY,36829,1385,0.04,0,0.25,-0.07,1306,35,0,,,
Gabon,GA,GAB,3247,146,0.04,0.04,0.14,-0.06,21,0,0,,,
India,IN,IND,276146,10218,0.04,0.01,0.25,-0.02,7750,277,0,12,8,-0.11
Kenya,KE,KEN,2989,117,0.04,0,0.3,-0.06,88,3,0,,,
Madagascar,MG,MDG,1138,44,0.04,0,0.26,-0.05,9,0,0,,,
Mozambique,MZ,MOZ,453,20,0.04,0.02,0.32,0.01,2,0,0,,,
Oman,OM,OMN,18198,712,0.04,0.01,0.3,-0.07,83,2,0,3,1,-0.66
Paraguay,PY,PRY,1187,42,0.04,0.03,0.15,0.02,11,0,0,,,
South Africa,ZA,ZAF,52991,2112,0.04,-0.01,0.32,0,1162,82,0,,,
Mexico,MX,MEX,124301,4199,0.03,0.01,0.22,-0.01,14649,596,0,3,0,0
Chile,CL,CHL,142759,3913,0.03,0,0.24,-0.04,2283,19,0,1,1,0
Afghanistan,AF,AFG,21459,542,0.03,0,0.23,-0.05,384,15,0,,,
Albania,AL,ALB,1299,36,0.03,0.02,0.1,-0.02,34,0,0,,,
Armenia,AM,ARM,13675,350,0.03,0.02,0.27,0.01,217,6,0,,,
Bulgaria,BG,BGR,2889,79,0.03,0,0.12,0.08,167,3,0,,,
Cabo Verde,CV,CPV,585,18,0.03,0.01,0.2,0.04,5,0,0,,,
Cameroon,CM,CMR,8312,252,0.03,0.01,0.21,0.04,212,0,0,0,0,-1
Cote d'Ivoire,CI,CIV,3995,114,0.03,-0.01,0.24,0.06,38,0,0,,,
El Salvador,SV,SLV,3191,87,0.03,0,0.17,-0.06,60,4,0,,,
Ghana,GH,GHA,10201,291,0.03,0,0.19,0.05,48,0,0,,,
Haiti,HT,HTI,3662,124,0.03,-0.03,0.39,-0.08,56,2,0,,,
Indonesia,ID,IDN,33076,1043,0.03,0,0.17,0.01,1923,40,0,2,6,0.2
Liberia,LR,LBR,383,13,0.03,0,0.19,0.05,31,1,0,,,
Malawi,MW,MWI,455,12,0.03,0.02,0.21,-0.51,4,0,0,,,
North Macedonia,MK,MKD,3239,87,0.03,-0.01,0.26,0.1,157,1,0,,,
Rwanda,RW,RWA,463,12,0.03,0,0.17,0.05,2,0,0,,,
Saudi Arabia,SA,SAU,108571,3288,0.03,0,0.18,0.04,783,37,0,,,
Sudan,SD,SDN,6427,185,0.03,0,0.17,-0.08,389,17,0,,,
Russia,RU,RUS,484630,8587,0.02,0,0.13,-0.01,6134,171,0,5,6,-0.14
Peru,PE,PER,203736,4040,0.02,0,0.17,-0.07,203736,198165,0,1,1,0
Sweden,SE,SWE,45924,791,0.02,0.01,0.16,0.05,4717,23,0,,,
Bahrain,BH,BHR,15731,314,0.02,-0.02,0.22,-0.02,29,2,0,,,
Belarus,BY,BLR,50265,812,0.02,0,0.12,-0.02,282,6,0,,,
Costa Rica,CR,CRI,1375,33,0.02,0,0.2,0.07,11,0,0,,,
Jordan,JO,JOR,845,14,0.02,-0.01,0.11,0.06,9,0,0,1,0,-1
Kazakhstan,KZ,KAZ,13074,215,0.02,0.01,0.11,-0.11,61,5,0,,,
Kuwait,KW,KWT,33140,630,0.02,0,0.14,-0.07,273,4,0,1,2,0
Mali,ML,MLI,1586,39,0.02,0.01,0.15,-0.05,94,2,0,,,
Moldova,MD,MDA,10025,218,0.02,0.01,0.15,0,365,12,0,,,
