country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Namibia,NA,NAM,960,96,0.1,0.1,0.38,-0.14,2,0,0,,,
Congo (Brazzaville),CG,COG,2222,194,0.09,0.09,0.18,-0.06,47,0,0,,,
Kyrgyzstan,KG,KGZ,12282,838,0.07,0.07,0.28,-0.01,165,16,0,,,
Angola,AO,AGO,576,35,0.06,0.03,0.33,0.08,27,1,0,3,1,-0.5
Bosnia and Herzegovina,BA,BIH,7411,430,0.06,0.06,0.21,-0.01,235,9,0,,,
Costa Rica,CR,CRI,8986,504,0.06,0.01,0.35,-0.01,40,3,0,,,
Madagascar,MG,MDG,5605,262,0.05,0,0.36,0,43,4,0,,,
Mozambique,MZ,MOZ,1330,62,0.05,0.01,0.19,0.03,9,0,0,,,
Colombia,CO,COL,159898,5621,0.04,0.02,0.22,0.01,5969,182,0,,,
Argentina,AR,ARG,111146,4236,0.04,0.01,0.22,-0.01,2050,82,0,1,2,-0.33
Eswatini,SZ,SWZ,1489,55,0.04,0.01,0.24,-0.02,20,0,0,,,
Guatemala,GT,GTM,32074,1202,0.04,0,0.21,-0.04,1350,48,0,,,
Israel,IL,ISR,44188,1828,0.04,0,0.24,0.02,376,5,0,1,1,0
Kenya,KE,KEN,11252,461,0.04,-0.01,0.24,0.02,209,7,0,,,
Lebanon,LB,LBN,2542,91,0.04,0.03,0.23,0.15,38,1,0,,,
Malawi,MW,MWI,2614,117,0.04,0.01,0.29,-0.03,43,3,0,,,
Paraguay,PY,PRY,3198,124,0.04,0.01,0.2,0.08,25,0,0,,,
South Africa,ZA,ZAF,311049,12757,0.04,0,0.28,-0.01,4453,107,0,,,
Suriname,SR,SUR,837,36,0.04,0.01,0.21,0.01,18,0,0,,,
Syria,SY,SYR,458,19,0.04,-0.01,0.19,-0.02,22,1,0,,,
Venezuela,VE,VEN,10428,418,0.04,0.01,0.23,-0.01,100,4,0,,,
West Bank and Gaza,PS,PSE,7064,300,0.04,0.01,0.29,-0.16,44,0,0,,,
Japan,JP,JPN,23172,735,0.03,0.02,0.13,0.06,984,0,0,40,22,-0.12
India,IN,IND,968857,32676,0.03,0,0.21,0,24914,605,0,11,11,0.83
Australia,AU,AUS,10810,323,0.03,0.01,0.16,0.04,113,2,0,35,21,0.05
Algeria,DZ,DZA,20770,554,0.03,0,0.16,-0.02,1040,12,0,1,5,1.5
Bahamas,BS,BHS,119,3,0.03,0,0.11,0.09,11,0,0,,,
Bolivia,BO,BOL,52218,1351,0.03,0,0.18,-0.02,1942,44,0,,,
Bulgaria,BG,BGR,7877,232,0.03,0,0.19,0,289,6,0,,,
Cabo Verde,CV,CPV,1780,58,0.03,0.02,0.13,-0.05,19,0,0,,,
Cote d'Ivoire,CI,CIV,13403,366,0.03,0.02,0.14,-0.02,87,0,0,,,
Croatia,HR,HRV,3953,126,0.03,0.02,0.16,0.01,120,0,0,,,
Dominican Republic,DO,DOM,47671,1366,0.03,0.01,0.17,0.01,929,19,0,1,0,0
El Salvador,SV,SLV,10645,342,0.03,0,0.2,-0.01,286,8,0,,,
Ethiopia,ET,ETH,8181,212,0.03,0,0.17,0.03,146,7,0,,,
Honduras,HN,HND,30036,930,0.03,0.01,0.14,-0.08,825,18,0,,,
Iraq,IQ,IRQ,83867,2110,0.03,0.01,0.2,-0.04,3432,87,0,,,
Kazakhstan,KZ,KAZ,65188,1674,0.03,0,0.22,0.02,375,0,0,,,
Liberia,LR,LBR,1056,32,0.03,0.03,0.12,-0.01,51,0,0,,,
Oman,OM,OMN,61247,1679,0.03,0.01,0.18,0,281,8,0,5,2,-0.33
Uzbekistan,UZ,UZB,14581,496,0.03,-0.01,0.24,0.03,71,4,0,,,
US,US,USA,3497847,66273,0.02,0,0.13,0.01,137407,941,0,11,6,0.5
Brazil,BR,BRA,1966748,39924,0.02,0,0.13,-0.02,75366,1233,0,,,
Mexico,MX,MEX,317635,6149,0.02,0,0.13,-0.03,36906,579,0,2,1,0
Albania,AL,ALB,3752,85,0.02,-0.01,0.17,0,101,4,0,,,
Armenia,AM,ARM,33005,515,0.02,0.01,0.1,-0.03,592,11,0,,,
Azerbaijan,AZ,AZE,25672,559,0.02,0,0.15,-0.02,326,7,0,,,
Bangladesh,BD,BGD,193590,3533,0.02,0,0.11,-0.02,2457,33,0,1,1,-0.5
Gabon,GA,GAB,6121,95,0.02,0.02,0.04,-0.02,46,0,0,,,
Ghana,GH,GHA,25430,442,0.02,0.02,0.1,-0.11,139,0,0,,,
Guyana,GY,GUY,313,5,0.02,-0.01,0.09,-0.04,18,1,0,,,
Haiti,HT,HTI,6831,104,0.02,0.02,0.05,-0.02,143,2,0,,,
Indonesia,ID,IDN,80094,1522,0.02,0,0.15,0,3797,87,0,2,7,0.75
Kosovo,XK,RKS,5237,119,0.02,0.02,0.26,0.03,112,4,0,,,
Libya,LY,LBY,1589,26,0.02,-0.01,0.2,-0.11,43,1,0,,,
