country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Cabo Verde,CV,CPV,68,1,0.01,-0.08,0.84,0.48,1,0,1,,,
Somalia,SO,SOM,286,49,0.17,-0.14,0.79,-0.08,8,0,1,,,
Tanzania,TZ,TZA,254,0,0,-0.33,0.79,0.24,10,0,1,,,
Sierra Leone,SL,SLE,50,7,0.14,-0.05,0.78,0.33,0,0,1,,,
Maldives,MV,MDV,83,14,0.17,-0.08,0.76,0.71,0,0,1,,,
Timor-Leste,TL,TLS,23,1,0.04,-0.1,0.74,-0.09,0,0,1,,,
Papua New Guinea,PG,PNG,7,0,0,0,0.71,0.71,0,0,1,5,2,0
Bangladesh,BD,BGD,3382,434,0.13,-0.04,0.7,-0.14,110,9,1,0,2,0
Sudan,SD,SDN,107,0,0,-0.38,0.7,0.14,12,0,1,,,
Jamaica,JM,JAM,223,0,0,-0.22,0.67,0.53,6,1,1,0,2,0
Congo (Brazzaville),CG,COG,165,5,0.03,-0.08,0.64,0.39,6,0,1,,,
Singapore,SG,SGP,9125,1111,0.12,-0.06,0.64,0.1,11,0,1,5,2,-0.5
Gabon,GA,GAB,156,36,0.23,0.14,0.63,0.16,1,0,1,,,
Nepal,NP,NPL,43,12,0.28,0.28,0.63,0.19,0,0,1,,,
Djibouti,DJ,DJI,945,99,0.1,0.1,0.62,-0.13,2,0,1,,,
Russia,RU,RUS,52763,5642,0.11,0.02,0.6,-0.04,456,51,1,4,8,0
Saudi Arabia,SA,SAU,11631,1147,0.1,-0.01,0.54,0.06,109,6,1,,,
Eswatini,SZ,SWZ,31,7,0.23,0.15,0.52,0.19,1,0,1,,,
Belarus,BY,BLR,6723,459,0.07,-0.17,0.51,-0.23,55,4,1,,,
Equatorial Guinea,GQ,GNQ,83,4,0.05,0.05,0.51,-0.1,0,0,1,0,1,0
Burma,MM,MMR,121,2,0.02,-0.05,0.48,-0.17,5,0,1,,,
Qatar,QA,QAT,6533,518,0.08,-0.01,0.48,0.08,9,0,1,27,17,0.06
Guinea,GN,GIN,688,66,0.1,0.03,0.47,-0.13,6,1,1,,,
Oman,OM,OMN,1508,98,0.06,-0.04,0.46,-0.08,8,1,1,5,2,-0.33
Ukraine,UA,UKR,6125,415,0.07,0.02,0.45,-0.12,161,10,1,,,
Mali,ML,MLI,258,12,0.05,-0.04,0.44,-0.17,14,0,1,,,
Nigeria,NG,NGA,665,0,0,-0.06,0.44,0.12,22,0,1,8,6,0
Guatemala,GT,GTM,294,5,0.02,-0.09,0.43,-0.11,7,0,1,,,
India,IN,IND,20080,1541,0.08,0.03,0.43,-0.11,645,53,1,7,5,-0.16
Mexico,MX,MEX,8772,511,0.06,-0.03,0.43,-0.08,712,26,1,0,1,0
Liberia,LR,LBR,101,2,0.02,-0.06,0.42,-0.34,8,0,1,,,
Peru,PE,PER,17837,1512,0.08,0.04,0.42,-0.29,484,39,1,1,1,0
Bolivia,BO,BOL,598,34,0.06,-0.02,0.41,-0.04,34,1,1,,,
Brazil,BR,BRA,43079,2336,0.05,0,0.41,-0.03,2741,154,1,2,0,0
Morocco,MA,MAR,3209,163,0.05,-0.01,0.41,0.04,145,2,1,,,
Ghana,GH,GHA,1042,0,0,0,0.39,-0.16,9,0,1,,,
Pakistan,PK,PAK,9565,1147,0.12,0.11,0.39,0.08,201,25,1,2,1,-0.5
Zimbabwe,ZW,ZWE,28,3,0.11,0.11,0.39,0.04,3,0,1,,,
Kazakhstan,KZ,KAZ,1995,143,0.07,-0.03,0.38,-0.05,19,0,1,,,
United Arab Emirates,AE,ARE,7755,490,0.06,-0.01,0.36,-0.16,46,3,1,3,1,-0.5
Zambia,ZM,ZMB,70,5,0.07,0.01,0.36,0.23,3,0,1,,,
Afghanistan,AF,AFG,1092,66,0.06,0.03,0.35,-0.06,36,0,1,,,
Benin,BJ,BEN,54,0,0,-0.35,0.35,0.09,1,0,1,,,
Botswana,BW,BWA,20,0,0,0,0.35,-0.19,1,0,1,,,
Dominican Republic,DO,DOM,5044,80,0.02,-0.04,0.35,-0.05,245,10,1,,,
Kuwait,KW,KWT,2080,85,0.04,0,0.35,-0.1,11,2,1,0,1,0
El Salvador,SV,SLV,225,7,0.03,-0.05,0.34,-0.14,7,0,1,,,
Venezuela,VE,VEN,285,29,0.1,0.1,0.34,0.21,10,1,1,,,
West Bank and Gaza,PS,PSE,466,17,0.04,0.01,0.34,0.19,4,1,1,,,
Cuba,CU,CUB,1137,50,0.04,-0.01,0.33,-0.15,38,2,1,,,
Egypt,EG,EGY,3490,157,0.04,-0.02,0.33,-0.05,264,14,1,,,
Serbia,RS,SRB,6630,0,0,-0.05,0.33,-0.12,125,0,1,,,
Indonesia,ID,IDN,7135,375,0.05,0.02,0.32,-0.11,616,26,1,8,6,0.2
Turkey,TR,TUR,95591,4611,0.05,0,0.32,-0.16,2259,119,1,4,4,0
Canada,CA,CAN,39402,1744,0.04,-0.01,0.31,-0.03,1909,183,1,,,
Congo (Kinshasa),CD,COD,350,18,0.05,0.03,0.31,0.06,25,0,1,,,
Japan,JP,JPN,11135,338,0.03,0.03,0.31,-0.18,263,27,1,25,20,0.11
Libya,LY,LBY,51,0,0,0,0.31,-0.12,1,0,1,,,
Syria,SY,SYR,42,3,0.07,0.07,0.31,-0.03,3,0,1,,,
Uzbekistan,UZ,UZB,1678,51,0.03,-0.01,0.31,-0.24,6,1,1,,,
Chad,TD,TCD,33,0,0,0,0.3,-0.27,0,0,1,,,
Cote d'Ivoire,CI,CIV,916,69,0.08,0.08,0.3,-0.15,13,4,1,,,
Haiti,HT,HTI,57,0,0,-0.18,0.3,-0.08,3,0,1,,,
Slovakia,SK,SVK,1199,26,0.02,0.01,0.3,0,14,1,1,,,
South Africa,ZA,ZAF,3465,165,0.05,0.01,0.3,0.02,58,0,1,,,
Guyana,GY,GUY,66,1,0.02,0.02,0.29,-0.01,7,0,1,,,
Colombia,CO,COL,4149,172,0.04,-0.01,0.28,-0.12,196,7,1,0,0,-1
Ethiopia,ET,ETH,114,3,0.03,0,0.28,-0.09,3,0,1,,,
Hungary,HU,HUN,2098,114,0.05,0.02,0.28,-0.18,213,14,1,,,
Ireland,IE,IRL,16040,388,0.02,-0.01,0.28,-0.22,730,43,1,,,
Mozambique,MZ,MOZ,39,0,0,0,0.28,-0.36,0,0,1,,,
United Kingdom,GB,GBR,130172,4316,0.03,-0.01,0.27,-0.14,17378,828,1,7,5,-0.28
Bulgaria,BG,BGR,975,46,0.05,0.01,0.27,0.08,45,2,1,,,
Cameroon,CM,CMR,1163,0,0,-0.13,0.27,0.05,43,1,1,1,2,0
Chile,CL,CHL,10832,325,0.03,-0.01,0.27,-0.08,147,8,1,1,1,0
Ecuador,EC,ECU,10398,270,0.03,-0.04,0.27,-0.24,520,13,1,,,
Kenya,KE,KEN,296,15,0.05,0.01,0.27,0.07,14,0,1,,,
Kyrgyzstan,KG,KGZ,590,22,0.04,0.02,0.27,-0.2,7,0,1,,,
Poland,PL,POL,9856,263,0.03,0,0.27,-0.06,401,21,1,2,1,0
Senegal,SN,SEN,412,35,0.08,0.05,0.27,0.06,5,0,1,,,
US,US,USA,823786,39460,0.05,0.02,0.26,-0.09,44845,2751,1,21,14,-0.12
Algeria,DZ,DZA,2811,93,0.03,0,0.26,-0.03,392,8,1,1,3,0
Georgia,GE,GEO,408,6,0.01,-0.01,0.26,-0.09,4,0,1,,,
Moldova,MD,MDA,2614,66,0.03,0,0.26,-0.19,72,2,1,,,
North Macedonia,MK,MKD,1231,6,0,-0.01,0.26,-0.08,55,1,1,,,
Romania,RO,ROU,9242,306,0.03,0.01,0.26,-0.1,498,20,1,,,
Argentina,AR,ARG,3031,90,0.03,0,0.25,-0.04,147,11,1,,,
Bahamas,BS,BHS,65,5,0.08,0,0.25,-0.08,9,0,1,,,
Panama,PA,PAN,4658,191,0.04,0,0.25,-0.15,136,10,1,0,1,0
Sri Lanka,LK,LKA,310,6,0.02,-0.09,0.25,0.04,7,0,1,,,
Sweden,SE,SWE,15322,545,0.04,0.01,0.25,-0.08,1765,185,1,,,
Armenia,AM,ARM,1401,62,0.04,0,0.24,0.04,24,2,1,,,
Belgium,BE,BEL,40956,973,0.02,-0.02,0.24,-0.05,5998,170,1,11,5,1.5
Guinea-Bissau,GW,GNB,50,0,0,0,0.24,0.11,0,0,1,,,
Kosovo,XK,RKS,510,0,0,0,0.24,-0.32,12,0,1,,,
Paraguay,PY,PRY,208,0,0,-0.01,0.24,-0.04,8,0,1,,,
Bahrain,BH,BHR,1973,66,0.03,0.02,0.23,-0.24,7,0,1,,,
Albania,AL,ALB,609,25,0.04,0,0.22,0.03,26,0,1,,,
San Marino,SM,SMR,476,14,0.03,0.03,0.22,-0.03,40,1,1,,,
