country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Zimbabwe,ZW,ZWE,149,17,0.11,-0.47,0.66,0.39,4,0,0,,,
Malawi,MW,MWI,203,102,0.5,0.5,0.65,0.52,4,0,0,,,
Nicaragua,NI,NIC,759,0,0,0,0.63,-0.28,35,0,0,,,
Comoros,KM,COM,87,0,0,0,0.61,-0.07,2,0,0,,,
Nepal,NP,NPL,1042,156,0.15,0.02,0.56,0.1,5,1,0,,,
Ethiopia,ET,ETH,831,100,0.12,0.08,0.52,0.2,7,1,0,,,
South Sudan,SS,SSD,994,0,0,-0.19,0.52,-0.06,10,0,0,,,
Syria,SY,SYR,122,1,0.01,0.01,0.52,0.35,4,0,0,,,
Lesotho,LS,LSO,2,0,0,0,0.5,0.5,0,0,0,,,
Mauritania,MR,MRT,346,54,0.16,0.08,0.5,-0.38,19,3,0,,,
Uganda,UG,UGA,317,36,0.11,0.01,0.5,0.5,0,0,0,,,
Sao Tome and Principe,ST,STP,458,15,0.03,0.03,0.45,0.39,12,0,0,,,
Haiti,HT,HTI,1320,0,0,-0.11,0.44,-0.19,34,0,0,,,
Central African Republic,CF,CAF,755,53,0.07,0.03,0.42,-0.25,1,0,0,,,
Guatemala,GT,GTM,4348,203,0.05,0,0.42,0.02,80,12,0,,,
Bolivia,BO,BOL,8387,619,0.07,-0.01,0.38,0.03,293,13,0,,,
Madagascar,MG,MDG,656,44,0.07,0.03,0.38,-0.05,2,0,0,,,
Benin,BJ,BEN,210,0,0,-0.01,0.36,1.87,3,0,0,,,
Gabon,GA,GAB,2431,112,0.05,0.02,0.36,0.06,14,0,0,,,
Chile,CL,CHL,86943,4654,0.05,0,0.34,-0.02,890,49,0,3,0,-1
Tajikistan,TJ,TJK,3563,139,0.04,-0.01,0.34,-0.27,47,0,0,,,
Afghanistan,AF,AFG,13036,580,0.04,-0.01,0.33,-0.02,235,8,0,,,
