country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Botswana,BW,BWA,6,2,0.33,0.33,1,1,1,0,1,,,
Burundi,BI,BDI,3,0,0,0,1,1,0,0,1,,,
Malawi,MW,MWI,4,0,0,-0.25,1,1,0,0,1,,,
Sierra Leone,SL,SLE,6,2,0.33,-0.17,1,1,0,0,1,,,
South Sudan,SS,SSD,1,1,1,1,1,1,0,0,1,,,
Western Sahara,EH,ESH,4,4,1,1,1,1,0,0,1,,,
Niger,NE,NER,184,40,0.22,0.05,0.9,0.01,10,2,1,,,
Guinea-Bissau,GW,GNB,18,0,0,-0.17,0.89,-0.11,0,0,1,,,
Guinea,GN,GIN,121,10,0.08,-0.26,0.87,-0.01,0,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,7,0,0,-0.57,0.86,0.86,0,0,1,,,
Belarus,BY,BLR,562,122,0.22,0.02,0.83,0.64,8,3,1,,,
Saint Kitts and Nevis,KN,KNA,10,1,0.1,0.1,0.8,-0.2,0,0,1,,,
Cameroon,CM,CMR,650,95,0.15,0.07,0.79,0.08,9,0,1,0,1,0
Liberia,LR,LBR,13,3,0.23,-0.07,0.77,0.77,3,2,1,,,
Benin,BJ,BEN,22,6,0.27,0.27,0.73,0.06,0,0,1,,,
Russia,RU,RUS,5389,658,0.12,0,0.72,-0.04,45,2,1,5,7,0
India,IN,IND,3588,506,0.14,-0.03,0.71,0.1,99,13,1,9,6,-0.25
Kenya,KE,KEN,142,16,0.11,0.08,0.7,0.06,4,0,1,,,
Moldova,MD,MDA,864,112,0.13,-0.08,0.7,0.06,15,3,1,,,
Djibouti,DJ,DJI,59,9,0.15,0.13,0.69,-0.25,0,0,1,,,
United Arab Emirates,AE,ARE,1799,294,0.16,0,0.68,-0.05,10,0,1,5,1,-0.5
Chad,TD,TCD,9,0,0,-0.11,0.67,0,0,0,1,,,
Gabon,GA,GAB,21,0,0,0,0.67,0.38,1,0,1,,,
Guyana,GY,GUY,24,1,0.04,0.04,0.67,1.92,4,0,1,,,
Afghanistan,AF,AFG,349,50,0.14,0.08,0.66,-0.01,7,0,1,,,
Turkey,TR,TUR,27069,3135,0.12,-0.01,0.66,-0.21,574,73,1,3,2,-0.33
Azerbaijan,AZ,AZE,584,63,0.11,-0.04,0.64,-0.05,7,2,1,,,
Ukraine,UA,UKR,1308,83,0.06,-0.06,0.64,-0.21,37,5,1,,,
Central African Republic,CF,CAF,8,0,0,0,0.63,0.63,0,0,1,,,
Peru,PE,PER,2281,535,0.23,0.14,0.63,0.06,83,10,1,3,0,-1
Brazil,BR,BRA,11130,770,0.07,-0.06,0.62,-0.02,486,41,1,0,0,-1
Algeria,DZ,DZA,1320,69,0.05,-0.01,0.61,0,152,22,1,2,4,0
Bahamas,BS,BHS,28,0,0,-0.14,0.61,-0.03,4,0,1,,,
El Salvador,SV,SLV,62,6,0.1,-0.08,0.61,-0.27,3,0,1,,,
Serbia,RS,SRB,1908,284,0.15,0.06,0.61,-0.09,51,7,1,,,
Canada,CA,CAN,15756,2778,0.18,0.14,0.6,-0.17,259,41,1,,,
Belize,BZ,BLZ,5,1,0.2,0.2,0.6,-0.4,0,0,1,,,
Mali,ML,MLI,45,4,0.09,0.04,0.6,-0.4,5,2,1,,,
Montenegro,ME,MNE,214,13,0.06,-0.07,0.6,-0.15,2,0,1,,,
Qatar,QA,QAT,1604,279,0.17,-0.02,0.6,0.38,4,1,1,24,20,0
United Kingdom,GB,GBR,48436,5959,0.12,0.03,0.59,-0.12,4943,623,1,6,5,0.66
Eritrea,ER,ERI,29,0,0,-0.24,0.59,-0.33,0,0,1,,,
Honduras,HN,HND,268,4,0.01,-0.15,0.59,-0.17,22,7,1,,,
US,US,USA,337072,28222,0.08,-0.03,0.58,-0.18,9619,1212,1,19,15,-0.16
Congo (Brazzaville),CG,COG,45,23,0.51,0.51,0.58,-0.26,5,3,1,,,
Congo (Kinshasa),CD,COD,154,0,0,-0.13,0.58,0.04,18,0,1,,,
Fiji,FJ,FJI,12,0,0,-0.42,0.58,-0.02,0,0,1,,,
Uzbekistan,UZ,UZB,342,76,0.22,0.07,0.58,-0.12,2,0,1,,,
France,FR,FRA,93773,2925,0.03,-0.25,0.57,-0.03,8093,519,1,13,8,1
Cuba,CU,CUB,320,32,0.1,0.03,0.57,-0.18,8,2,1,,,
Somalia,SO,SOM,7,0,0,0,0.57,-0.1,0,0,1,,,
Libya,LY,LBY,18,0,0,-0.39,0.56,-0.44,1,0,1,,,
Philippines,PH,PHL,3246,152,0.05,0.03,0.56,-0.17,152,8,1,,,
Mexico,MX,MEX,1890,202,0.11,0,0.55,-0.15,79,19,1,3,0,-1
