country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Angola,AO,AGO,3,1,0.33,0.33,1,1,0,0,1,2,2,1
Bahamas,BS,BHS,4,4,1,1,1,1,0,0,1,1,0,0
Barbados,BB,BRB,17,3,0.18,-0.39,1,1,0,0,1,,,
Belize,BZ,BLZ,1,1,1,1,1,1,0,0,1,,,
Cabo Verde,CV,CPV,3,0,0,0,1,1,0,0,1,,,
Chad,TD,TCD,1,0,0,0,1,1,0,0,1,,,
Djibouti,DJ,DJI,3,2,0.67,0.67,1,1,0,0,1,,,
Dominica,DM,DMA,2,1,0.5,-0.5,1,1,0,0,1,,,
El Salvador,SV,SLV,3,0,0,0,1,1,0,0,1,,,
Eritrea,ER,ERI,1,0,0,0,1,1,0,0,1,,,
Fiji,FJ,FJI,3,1,0.33,-0.17,1,1,0,0,1,,,
Gambia,GM,GMB,2,2,1,1,1,1,1,1,1,,,
Grenada,GD,GRD,1,0,0,-1,1,1,0,0,1,,,
Haiti,HT,HTI,6,4,0.67,0.67,1,1,0,0,1,,,
Kyrgyzstan,KG,KGZ,16,2,0.13,0.13,1,1,0,0,1,,,
Madagascar,MG,MDG,12,9,0.75,0.75,1,1,0,0,1,,,
Mauritius,MU,MUS,36,18,0.5,0.28,1,1,2,1,1,,,
Montenegro,ME,MNE,27,6,0.22,-0.11,1,1,1,1,1,,,
Mozambique,MZ,MOZ,1,0,0,-1,1,1,0,0,1,,,
Nicaragua,NI,NIC,2,0,0,0,1,1,0,0,1,,,
Niger,NE,NER,3,1,0.33,-0.17,1,1,0,0,1,,,
Papua New Guinea,PG,PNG,1,0,0,0,1,1,0,0,1,3,2,0
Syria,SY,SYR,1,0,0,-1,1,1,0,0,1,,,
Timor-Leste,TL,TLS,1,0,0,-1,1,1,0,0,1,,,
Uganda,UG,UGA,9,8,0.89,0.89,1,1,0,0,1,,,
Zambia,ZM,ZMB,3,0,0,-0.33,1,1,0,0,1,,,
Zimbabwe,ZW,ZWE,3,0,0,0,1,1,1,1,1,,,
Turkey,TR,TUR,1529,293,0.19,-0.27,0.99,-0.01,37,7,1,4,4,-0.2
Andorra,AD,AND,133,20,0.15,-0.07,0.98,0.48,1,0,1,,,
Cote d'Ivoire,CI,CIV,25,11,0.44,0.44,0.96,-0.04,0,0,1,,,
Dominican Republic,DO,DOM,245,43,0.18,-0.27,0.96,0.41,3,0,1,0,0,-1
Ecuador,EC,ECU,981,192,0.2,-0.16,0.96,0.37,18,4,1,,,
Nigeria,NG,NGA,40,10,0.25,-0.02,0.95,0.95,1,1,1,8,4,-0.42
Uruguay,UY,URY,158,23,0.15,-0.04,0.95,-0.05,0,0,1,,,
Congo (Kinshasa),CD,COD,36,6,0.17,-0.06,0.94,-0.06,1,0,1,,,
Togo,TG,TGO,18,2,0.11,0.11,0.94,0.94,0,0,1,,,
Cameroon,CM,CMR,56,16,0.29,-0.04,0.93,0.43,0,0,1,0,0,-1
Cambodia,KH,KHM,87,3,0.03,-0.34,0.92,0.21,0,0,1,,,
Liechtenstein,LI,LIE,51,14,0.27,0.27,0.92,0.17,0,0,1,,,
New Zealand,NZ,NZL,102,36,0.35,0.14,0.92,0.54,0,0,1,,,
Tanzania,TZ,TZA,12,0,0,-0.5,0.92,-0.08,0,0,1,,,
Trinidad and Tobago,TT,TTO,51,1,0.02,0,0.92,-0.08,0,0,1,1,4,0
Lithuania,LT,LTU,179,48,0.27,-0.1,0.91,-0.03,1,0,1,1,0,0
Luxembourg,LU,LUX,875,77,0.09,-0.07,0.91,-0.05,8,0,1,,,
Brazil,BR,BRA,1924,331,0.17,-0.19,0.9,0.02,34,9,1,4,2,1
Cuba,CU,CUB,40,5,0.13,-0.27,0.9,-0.1,1,0,1,,,
Guatemala,GT,GTM,20,1,0.05,-0.06,0.9,-0.1,1,0,1,,,
Mongolia,MN,MNG,10,0,0,0,0.9,-0.1,0,0,1,,,
Ukraine,UA,UKR,73,0,0,-0.36,0.9,0.04,3,0,1,,,
US,US,USA,43667,10391,0.24,0.01,0.89,0.02,552,135,1,48,30,0.42
Equatorial Guinea,GQ,GNQ,9,3,0.33,0.33,0.89,-0.11,0,0,1,1,1,0
