country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Comoros,#N/A,#N/A,1,1,1,1,1,1,0,0,0,,,
Tajikistan,TJ,TJK,15,15,1,1,1,1,0,0,0,,,
South Sudan,SS,SSD,35,1,0.03,0.03,0.86,0.66,0,0,0,,,
Yemen,YE,YEM,6,0,0,-0.83,0.83,0.83,2,2,0,,,
Maldives,MV,MDV,468,190,0.41,0.31,0.77,0,1,0,0,,,
Guinea-Bissau,GW,GNB,205,0,0,-0.64,0.76,0.62,1,0,0,,,
Equatorial Guinea,GQ,GNQ,315,0,0,0,0.73,0.34,1,0,0,1,1,0
Sao Tome and Principe,ST,STP,14,6,0.43,0.43,0.71,0.71,0,0,0,,,
Eswatini,SZ,SWZ,100,9,0.09,-0.13,0.69,0.21,1,0,0,,,
Central African Republic,CF,CAF,50,0,0,0,0.68,0.43,0,0,0,,,
Sudan,SD,SDN,442,67,0.15,0,0.61,-0.21,31,3,0,,,
Chad,TD,TCD,73,21,0.29,0.29,0.55,0.37,5,3,0,,,
Ecuador,EC,ECU,24934,259,0.01,-0.01,0.55,0.29,900,17,0,,,
Nigeria,NG,NGA,1932,204,0.11,0,0.49,-0.06,58,7,0,7,5,-0.37
Senegal,SN,SEN,933,51,0.05,-0.02,0.49,0.19,9,0,0,,,
Sierra Leone,SL,SLE,124,20,0.16,0.16,0.48,-0.29,7,3,0,,,
Bangladesh,BD,BGD,7667,564,0.07,-0.02,0.45,-0.17,168,5,0,0,1,-0.5
Somalia,SO,SOM,601,19,0.03,-0.06,0.45,-0.31,28,0,0,,,
Ghana,GH,GHA,2074,403,0.19,0.19,0.44,0,17,1,0,,,
Sri Lanka,LK,LKA,663,14,0.02,-0.03,0.44,0.09,7,0,0,,,
Belarus,BY,BLR,14027,846,0.06,-0.01,0.43,-0.05,89,5,0,,,
Brazil,BR,BRA,87187,7502,0.09,0.01,0.43,0.04,6006,493,0,1,1,0
Peru,PE,PER,36976,3045,0.08,0,0.43,0.03,1051,108,0,0,1,0
Guinea,GN,GIN,1495,144,0.1,0.02,0.42,-0.07,7,0,0,,,
Qatar,QA,QAT,13409,845,0.06,0.01,0.42,-0.05,10,0,0,24,21,0.16
Afghanistan,AF,AFG,2171,232,0.11,0.05,0.41,0.07,64,4,0,,,
Russia,RU,RUS,106498,7099,0.07,0.01,0.41,-0.14,1073,101,0,6,9,0
Tanzania,TZ,TZA,480,0,0,-0.38,0.41,-0.26,16,0,0,,,
Kuwait,KW,KWT,4024,284,0.07,-0.01,0.4,0.04,26,2,0,2,1,0
Gabon,GA,GAB,276,0,0,-0.14,0.39,-0.13,3,0,0,,,
Jamaica,JM,JAM,422,26,0.06,-0.02,0.39,-0.05,8,1,0,0,0,-1
Mexico,MX,MEX,19224,1425,0.07,0.01,0.39,-0.11,1859,127,0,0,1,0
Mozambique,MZ,MOZ,76,0,0,0,0.39,0.06,0,0,0,,,
Saudi Arabia,SA,SAU,22753,1351,0.06,0,0.39,-0.15,162,5,0,,,
Bolivia,BO,BOL,1110,0,0,-0.09,0.37,0,59,0,0,,,
El Salvador,SV,SLV,395,18,0.05,-0.03,0.37,0.03,10,1,0,,,
Mali,ML,MLI,490,8,0.02,-0.1,0.37,-0.08,26,1,0,,,
Rwanda,RW,RWA,243,18,0.07,0.01,0.37,0.27,0,0,0,,,
Guatemala,GT,GTM,599,42,0.07,0.02,0.36,-0.13,16,0,0,,,
Kosovo,XK,RKS,799,289,0.36,0.36,0.36,0.24,22,10,0,,,
Congo (Kinshasa),CD,COD,572,81,0.14,0.1,0.34,0.05,31,1,0,,,
India,IN,IND,34863,1801,0.05,0,0.34,-0.08,1154,75,0,5,5,-0.16
Pakistan,PK,PAK,16817,1292,0.08,0.02,0.34,-0.04,385,42,0,2,2,0
Honduras,HN,HND,771,33,0.04,-0.01,0.33,0.15,71,5,0,,,
Kazakhstan,KZ,KAZ,3402,264,0.08,0.04,0.33,-0.06,25,0,0,,,
Cabo Verde,CV,CPV,121,7,0.06,0.06,0.32,0,1,0,0,,,
Singapore,SG,SGP,16169,528,0.03,-0.01,0.31,-0.29,15,1,0,10,4,1
Ukraine,UA,UKR,10406,540,0.05,0,0.31,-0.11,261,11,0,,,
Colombia,CO,COL,6507,300,0.05,0.01,0.3,0.01,293,15,0,,,
Egypt,EG,EGY,5537,269,0.05,0.01,0.3,-0.01,392,12,0,,,
South Africa,ZA,ZAF,5647,297,0.05,-0.02,0.3,-0.04,103,0,0,,,
United Arab Emirates,AE,ARE,12481,552,0.04,-0.01,0.3,-0.03,105,7,0,4,2,1
Zimbabwe,ZW,ZWE,40,8,0.2,0.2,0.3,0.12,4,0,0,,,
Liberia,LR,LBR,141,0,0,0,0.28,-0.14,16,0,0,,,
Zambia,ZM,ZMB,106,9,0.08,0.06,0.28,-0.09,3,0,0,,,
Bahrain,BH,BHR,3040,119,0.04,0,0.27,0.04,8,0,0,,,
Bulgaria,BG,BGR,1506,59,0.04,0.01,0.27,0,66,2,0,,,
Cameroon,CM,CMR,1832,0,0,-0.07,0.27,0.02,61,0,0,1,0,-1
Oman,OM,OMN,2348,74,0.03,-0.03,0.27,-0.14,11,1,0,4,3,0
Armenia,AM,ARM,2066,134,0.06,0.03,0.26,0.02,32,2,0,,,
Chile,CL,CHL,16023,1138,0.07,0.04,0.26,0.01,227,11,0,0,1,0
Serbia,RS,SRB,9009,2379,0.26,0.26,0.26,0.06,179,54,0,,,
Algeria,DZ,DZA,4006,158,0.04,-0.01,0.25,0,450,6,0,1,3,2
Grenada,GD,GRD,20,0,0,-0.05,0.25,0.18,0,0,0,,,
Moldova,MD,MDA,3897,126,0.03,-0.01,0.25,-0.01,116,5,0,,,
Togo,TG,TGO,116,7,0.06,-0.03,0.24,0.16,9,2,0,,,
Indonesia,ID,IDN,10118,347,0.03,0,0.23,-0.06,792,8,0,7,6,0.2
Argentina,AR,ARG,4428,143,0.03,-0.01,0.22,-0.03,218,4,0,,,
Canada,CA,CAN,54457,1592,0.03,0,0.21,-0.08,3310,155,0,,,
Cote d'Ivoire,CI,CIV,1275,37,0.03,-0.01,0.21,-0.14,14,0,0,,,
Georgia,GE,GEO,539,22,0.04,0.03,0.21,0.03,6,0,0,,,
Nicaragua,NI,NIC,14,1,0.07,0.07,0.21,0.03,3,0,0,,,
Panama,PA,PAN,6532,154,0.02,-0.04,0.21,-0.06,188,10,0,0,0,-1
Sweden,SE,SWE,21092,790,0.04,0.01,0.21,-0.04,2586,124,0,,,
Bosnia and Herzegovina,BA,BIH,1757,80,0.05,0,0.2,0.03,69,4,0,,,
Dominican Republic,DO,DOM,6972,320,0.05,0.01,0.2,-0.12,301,8,0,0,1,0
Iraq,IQ,IRQ,2085,82,0.04,0,0.2,0.06,93,1,0,,,
Paraguay,PY,PRY,266,27,0.1,0.1,0.2,0.02,10,1,0,,,
US,US,USA,1069424,29515,0.03,0,0.19,-0.04,62996,2029,0,20,15,0.15
United Kingdom,GB,GBR,172481,6040,0.04,0.02,0.19,-0.06,26842,676,0,6,2,-0.6
Kenya,KE,KEN,396,12,0.03,0,0.19,-0.08,17,2,0,,,
Morocco,MA,MAR,4423,102,0.02,0,0.19,-0.17,170,2,0,,,
Saint Vincent and the Grenadines,VC,VCT,16,0,0,-0.06,0.19,0.11,0,0,0,,,
Cuba,CU,CUB,1501,34,0.02,0,0.18,-0.12,61,3,0,,,
Holy See,VA,VAT,11,1,0.09,0.09,0.18,0.07,0,0,0,,,
Hungary,HU,HUN,2775,48,0.02,-0.01,0.18,-0.1,312,12,0,,,
Philippines,PH,PHL,8488,276,0.03,0,0.18,-0.01,568,10,0,,,
Poland,PL,POL,12877,237,0.02,-0.01,0.18,-0.07,644,20,0,2,1,0
Romania,RO,ROU,12240,262,0.02,-0.01,0.18,-0.06,717,24,0,,,
Benin,BJ,BEN,64,0,0,0,0.16,-0.19,1,0,0,,,
Nepal,NP,NPL,57,0,0,-0.05,0.16,-0.51,0,0,0,,,
Congo (Brazzaville),CG,COG,220,13,0.06,0.06,0.15,-0.22,9,1,0,,,
Guyana,GY,GUY,82,4,0.05,0,0.15,-0.06,9,1,0,,,
Ireland,IE,IRL,20612,359,0.02,0,0.15,-0.1,1232,42,0,,,
Kyrgyzstan,KG,KGZ,746,17,0.02,-0.01,0.15,-0.11,8,0,0,,,
Turkey,TR,TUR,120204,2615,0.02,0,0.15,-0.12,3174,93,0,3,4,0.33
Albania,AL,ALB,773,7,0.01,-0.01,0.14,-0.08,31,1,0,,,
Azerbaijan,AZ,AZE,1804,38,0.02,-0.01,0.14,-0.03,24,1,0,,,
Finland,FI,FIN,4995,89,0.02,-0.01,0.14,-0.07,211,5,0,,,
Uzbekistan,UZ,UZB,2039,37,0.02,-0.01,0.14,-0.09,9,0,0,,,
Mauritania,MR,MRT,8,0,0,-0.13,0.13,0.13,1,0,0,,,
Uruguay,UY,URY,643,13,0.02,0.01,0.13,0.03,17,2,0,,,
Denmark,DK,DNK,9356,150,0.02,0,0.12,-0.02,452,9,0,,,
Belgium,BE,BEL,48519,660,0.01,0,0.12,-0.07,7594,93,0,9,3,-0.5
Japan,JP,JPN,14088,193,0.01,0,0.12,-0.18,430,17,0,26,18,0.05
Saint Lucia,LC,LCA,17,0,0,-0.12,0.12,0.12,0,0,0,,,
San Marino,SM,SMR,569,6,0.01,-0.01,0.12,-0.03,41,0,0,,,
Bahamas,BS,BHS,81,1,0.01,0.01,0.11,-0.15,11,0,0,,,
Ethiopia,ET,ETH,131,1,0.01,-0.02,0.11,-0.1,3,0,0,,,
Haiti,HT,HTI,81,5,0.06,0.06,0.11,-0.32,8,2,0,,,
Malawi,MW,MWI,37,1,0.03,0.03,0.11,-0.41,3,0,0,,,
North Macedonia,MK,MKD,1465,23,0.02,0.01,0.11,-0.06,77,4,0,,,
Portugal,PT,PRT,25045,540,0.02,0.01,0.11,-0.05,989,16,0,2,1,-0.5
Uganda,UG,UGA,83,2,0.02,0,0.11,-0.15,0,0,0,,,
Netherlands,NL,NLD,39512,514,0.01,0,0.09,-0.09,4811,84,0,2,3,0.5
Djibouti,DJ,DJI,1089,12,0.01,0.01,0.09,-0.31,2,0,0,,,
Gambia,GM,GMB,11,1,0.09,0.09,0.09,-0.01,1,0,0,,,
Latvia,LV,LVA,858,9,0.01,-0.01,0.09,-0.04,15,0,0,,,
Burma,MM,MMR,151,1,0.01,0.01,0.08,-0.31,6,0,0,,,
Iran,IR,IRN,94640,983,0.01,0,0.08,-0.02,6028,71,0,,,
Italy,IT,ITA,205463,1872,0.01,0,0.08,-0.03,27967,285,0,1,2,0
Tunisia,TN,TUN,994,14,0.01,0,0.08,-0.02,41,1,0,,,
Angola,AO,AGO,27,0,0,0,0.07,-0.17,2,0,0,5,1,0
Israel,IL,ISR,15946,112,0.01,0,0.07,-0.07,222,7,0,,,
Malaysia,MY,MYS,6002,57,0.01,-0.01,0.07,-0.01,102,2,0,10,5,-0.28
Niger,NE,NER,719,6,0.01,0,0.07,-0.06,32,0,0,,,
Venezuela,VE,VEN,333,2,0.01,0,0.07,-0.27,16,6,0,,,
Barbados,BB,BRB,81,1,0.01,0.01,0.06,0.05,7,0,0,,,
Cyprus,CY,CYP,850,7,0.01,0,0.06,-0.02,15,0,0,,,
Czechia,CZ,CZE,7682,103,0.01,0,0.06,-0.04,236,9,0,,,
Estonia,EE,EST,1689,23,0.01,0.01,0.06,-0.04,52,2,0,,,
Germany,DE,DEU,163009,1470,0.01,0,0.06,-0.04,6623,156,0,,,
France,FR,FRA,167299,756,0,0,0.05,-0.03,24410,289,0,10,7,0.4
Costa Rica,CR,CRI,719,6,0.01,0,0.05,-0.01,6,0,0,,,
Croatia,HR,HRV,2076,14,0.01,0,0.05,-0.05,69,2,0,,,
