country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Lesotho,LS,LSO,134,43,0.32,0.32,0.74,0.23,1,1,0,,,
Fiji,FJ,FJI,26,5,0.19,0.19,0.31,0.31,0,0,0,,,
Costa Rica,CR,CRI,6485,649,0.1,0.04,0.38,0.05,25,0,0,,,
Benin,BJ,BEN,1285,86,0.07,0.07,0.07,-0.08,23,2,0,,,
Eritrea,ER,ERI,232,17,0.07,0.07,0.07,-0.26,0,0,0,,,
Kazakhstan,KZ,KAZ,54747,3688,0.07,0.07,0.22,-0.32,264,0,0,,,
Eswatini,SZ,SWZ,1213,75,0.06,-0.01,0.28,0.09,17,3,0,,,
Libya,LY,LBY,1342,74,0.06,-0.01,0.34,0.12,38,2,0,,,
Madagascar,MG,MDG,3782,209,0.06,0.03,0.36,0.12,33,0,0,,,
Montenegro,ME,MNE,1019,59,0.06,0,0.4,0.07,19,2,0,,,
South Africa,ZA,ZAF,238339,13674,0.06,0.02,0.29,-0.01,3720,118,0,,,
Bulgaria,BG,BGR,6672,330,0.05,0.01,0.2,0.03,262,3,0,,,
Congo (Kinshasa),CD,COD,7846,414,0.05,0.05,0.08,-0.03,189,7,0,,,
Guatemala,GT,GTM,26658,1247,0.05,0.03,0.25,0.03,1092,39,0,,,
Kenya,KE,KEN,8975,447,0.05,0.02,0.23,0.01,173,4,0,,,
Kosovo,XK,RKS,4100,214,0.05,0,0.25,-0.04,86,4,0,,,
Kyrgyzstan,KG,KGZ,9358,511,0.05,-0.01,0.28,-0.1,122,6,0,,,
Antigua and Barbuda,AG,ATG,73,3,0.04,0.04,0.05,-0.01,3,0,0,,,
Argentina,AR,ARG,90693,3663,0.04,0,0.23,-0.02,1720,26,0,2,3,0.5
Bosnia and Herzegovina,BA,BIH,6086,217,0.04,0,0.21,0,214,5,0,,,
Indonesia,ID,IDN,70736,2657,0.04,0.01,0.16,0,3417,58,0,3,5,0
Israel,IL,ISR,34825,1268,0.04,0,0.22,0.05,348,4,0,1,0,0
Malawi,MW,MWI,1942,78,0.04,0.02,0.31,0.03,25,1,0,,,
Namibia,NA,NAM,615,22,0.04,-0.05,0.52,-0.13,0,0,0,,,
Suriname,SR,SUR,694,29,0.04,-0.01,0.21,-0.11,17,0,0,,,
Uzbekistan,UZ,UZB,11564,472,0.04,0.02,0.21,0,51,6,0,,,
Venezuela,VE,VEN,8372,364,0.04,0,0.25,-0.02,80,5,0,,,
West Bank and Gaza,PS,PSE,5220,191,0.04,-0.04,0.41,-0.14,24,4,0,,,
Mexico,MX,MEX,282283,7280,0.03,0,0.16,0.01,33526,730,0,2,1,0
Colombia,CO,COL,128638,4144,0.03,0,0.21,-0.03,4791,185,0,0,0,-1
India,IN,IND,793802,26506,0.03,0,0.21,-0.01,21604,475,0,11,8,0
Australia,AU,AUS,9374,318,0.03,0.01,0.14,0.08,106,0,0,35,20,-0.13
Albania,AL,ALB,3188,82,0.03,0.01,0.16,-0.02,83,0,0,,,
Algeria,DZ,DZA,17808,460,0.03,0,0.18,0.03,988,10,0,4,1,-0.75
Angola,AO,AGO,396,10,0.03,0.03,0.2,-0.13,22,1,0,3,1,-0.5
Bolivia,BO,BOL,44113,1129,0.03,0,0.19,-0.01,1638,61,0,,,
Croatia,HR,HRV,3416,91,0.03,0.01,0.15,0,115,1,0,,,
Dominican Republic,DO,DOM,40790,1202,0.03,0,0.16,0.01,842,13,0,1,0,-1
El Salvador,SV,SLV,8844,278,0.03,0,0.21,-0.03,243,8,0,,,
Ethiopia,ET,ETH,6973,199,0.03,-0.11,0.16,0.05,120,0,0,,,
Gambia,GM,GMB,63,2,0.03,0.03,0.13,-0.09,3,0,0,,,
Ghana,GH,GHA,23463,641,0.03,-0.01,0.23,0.08,129,0,0,1,0,0
Guinea,GN,GIN,5881,184,0.03,0.02,0.07,0.02,36,2,0,,,
Iraq,IQ,IRQ,69612,2170,0.03,-0.01,0.23,-0.04,2882,103,0,,,
Lebanon,LB,LBN,2011,65,0.03,0.01,0.11,0.04,36,0,0,,,
Liberia,LR,LBR,957,31,0.03,0.02,0.14,-0.03,42,1,0,,,
Oman,OM,OMN,51725,1518,0.03,0.01,0.18,0,236,3,0,3,2,-0.33
Paraguay,PY,PRY,2638,84,0.03,0.01,0.13,-0.19,20,0,0,,,
Philippines,PH,PHL,51754,1395,0.03,-0.02,0.25,0.1,1314,0,0,1,0,0
Seychelles,SC,SYC,94,3,0.03,-0.08,0.14,-0.72,0,0,0,,,
Slovakia,SK,SVK,1851,53,0.03,0.01,0.08,0.04,28,0,0,,,
Sri Lanka,LK,LKA,2154,60,0.03,0.02,0.04,0.01,11,0,0,,,
Yemen,YE,YEM,1356,38,0.03,0.01,0.1,-0.02,361,10,0,,,
US,US,USA,3117946,63247,0.02,0,0.12,0,133290,990,0,11,3,-0.72
Brazil,BR,BRA,1755779,42619,0.02,-0.01,0.15,-0.03,69184,1220,0,,,
Japan,JP,JPN,20617,356,0.02,0.01,0.08,0.03,982,0,0,38,24,0.09
Ukraine,UA,UKR,52285,828,0.02,0,0.1,-0.03,1344,21,0,,,
Armenia,AM,ARM,30346,526,0.02,0,0.12,-0.04,535,14,0,,,
Azerbaijan,AZ,AZE,22464,548,0.02,0,0.17,-0.04,284,10,0,,,
Bahrain,BH,BHR,31528,597,0.02,0,0.12,-0.01,103,5,0,,,
Bangladesh,BD,BGD,175494,3360,0.02,0,0.13,-0.04,2238,41,0,1,1,0
Central African Republic,CF,CAF,4200,91,0.02,0.01,0.1,-0.04,52,0,0,,,
Cote d'Ivoire,CI,CIV,11750,246,0.02,-0.01,0.15,-0.02,79,1,0,,,
Ecuador,EC,ECU,64221,976,0.02,0.02,0.07,-0.04,4900,27,0,,,
Honduras,HN,HND,26384,406,0.02,0,0.2,-0.07,704,10,0,,,
Kuwait,KW,KWT,52840,833,0.02,0.01,0.09,-0.02,382,3,0,2,2,0
Morocco,MA,MAR,15079,308,0.02,0.01,0.14,0.01,242,0,0,,,
Mozambique,MZ,MOZ,1092,21,0.02,-0.01,0.16,0.02,9,1,0,,,
Nigeria,NG,NGA,30748,499,0.02,0,0.12,-0.05,689,5,0,9,6,-0.25
North Macedonia,MK,MKD,7572,166,0.02,0,0.13,-0.03,362,3,0,,,
Panama,PA,PAN,42216,965,0.02,0,0.17,-0.01,839,20,0,,,
Romania,RO,ROU,30789,614,0.02,0,0.1,0.01,1834,17,0,,,
Senegal,SN,SEN,7784,127,0.02,0.01,0.09,-0.03,143,2,0,,,
Serbia,RS,SRB,17342,266,0.02,0,0.12,0,352,11,0,,,
Uganda,UG,UGA,1000,23,0.02,0.01,0.1,0.01,0,0,0,,,
Russia,RU,RUS,706240,6491,0.01,0,0.07,0,10826,176,0,11,6,-0.14
Peru,PE,PER,316448,3537,0.01,0,0.08,0,11314,181,0,2,1,-0.5
Chile,CL,CHL,306216,3133,0.01,0,0.07,-0.02,6682,109,0,2,1,0
Pakistan,PK,PAK,243599,2751,0.01,0,0.09,-0.03,5058,75,0,2,3,0.5
Sweden,SE,SWE,74333,475,0.01,0,0.05,-0.05,5500,18,0,,,
France,FR,FRA,207356,1284,0.01,0.01,0.02,-0.01,29982,46,0,10,6,2
Afghanistan,AF,AFG,33908,314,0.01,0,0.06,0,957,21,0,,,
Austria,AT,AUT,18615,102,0.01,0.01,0.04,0.01,706,0,0,,,
Bahamas,BS,BHS,107,1,0.01,-0.01,0.03,0.03,11,0,0,,,
Burma,MM,MMR,321,4,0.01,0.01,0.05,0.01,6,0,0,,,
Cabo Verde,CV,CPV,1552,10,0.01,-0.02,0.16,-0.07,18,0,0,,,
Czechia,CZ,CZE,12919,105,0.01,0,0.06,-0.05,352,1,0,,,
Djibouti,DJ,DJI,4955,66,0.01,0.01,0.05,0.03,56,1,0,,,
Egypt,EG,EGY,79254,950,0.01,0,0.1,-0.04,3617,53,0,,,
Georgia,GE,GEO,968,5,0.01,0,0.03,0.01,15,0,0,,,
Greece,GR,GRC,3672,50,0.01,0,0.06,0.02,193,0,0,1,1,0
Guyana,GY,GUY,286,2,0.01,0.01,0.13,-0.01,16,0,0,,,
Iran,IR,IRN,250458,2079,0.01,0,0.07,-0.01,12305,221,0,,,
Latvia,LV,LVA,1154,13,0.01,0,0.03,0.02,30,0,0,,,
Luxembourg,LU,LUX,4719,69,0.01,0,0.07,0.01,110,0,0,,,
Maldives,MV,MDV,2553,36,0.01,0,0.06,0.01,13,0,0,,,
Mali,ML,MLI,2370,12,0.01,0.01,0.05,-0.05,120,0,0,,,
Mauritania,MR,MRT,5126,39,0.01,0,0.1,-0.09,144,5,0,,,
Moldova,MD,MDA,18666,195,0.01,-0.01,0.08,-0.02,624,10,0,,,
Nepal,NP,NPL,16531,108,0.01,-0.01,0.12,-0.11,35,0,0,,,
Poland,PL,POL,36951,262,0.01,0,0.05,-0.01,1551,9,0,2,1,0
Portugal,PT,PRT,45277,418,0.01,0,0.06,0,1644,13,0,2,1,0
Qatar,QA,QAT,102110,557,0.01,0,0.04,-0.02,142,4,0,31,21,-0.04
Rwanda,RW,RWA,1210,16,0.01,-0.01,0.12,-0.08,3,0,0,,,
Saudi Arabia,SA,SAU,223327,3183,0.01,0,0.12,-0.02,2100,41,0,,,
Sierra Leone,SL,SLE,1598,14,0.01,0,0.05,-0.06,63,0,0,,,
Slovenia,SI,SVN,1776,13,0.01,0,0.08,0.03,111,0,0,,,
Sudan,SD,SDN,10158,74,0.01,0,0.06,0,641,5,0,,,
Tajikistan,TJ,TJK,6410,46,0.01,0,0.05,-0.01,54,0,0,,,
Togo,TG,TGO,704,9,0.01,0,0.05,-0.07,15,0,0,,,
Tunisia,TN,TUN,1231,10,0.01,0,0.04,0.03,50,0,0,,,
United Arab Emirates,AE,ARE,53577,532,0.01,0,0.08,0.02,328,1,0,5,4,0
