country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Lesotho,LS,LSO,17,5,0.29,-0.38,0.76,0.76,0,0,0,,,
Nicaragua,NI,NIC,2170,347,0.16,0.16,0.16,-0.04,74,10,0,,,
West Bank and Gaza,PS,PSE,1169,168,0.14,-0.03,0.56,0.5,3,0,0,,,
Namibia,NA,NAM,72,9,0.13,0,0.53,0.44,0,0,0,,,
Kyrgyzstan,KG,KGZ,3726,370,0.1,0.1,0.31,0.11,42,2,0,,,
Comoros,KM,COM,265,18,0.07,0.07,0.26,-0.02,7,2,0,,,
Libya,LY,LBY,639,44,0.07,0.03,0.24,-0.02,17,7,0,,,
Malawi,MW,MWI,803,54,0.07,0.04,0.3,0.11,11,0,0,,,
Argentina,AR,ARG,47203,2272,0.05,0,0.28,0,1078,35,0,2,3,0.5
Benin,BJ,BEN,850,43,0.05,0,0.37,-0.06,13,0,0,,,
Eswatini,SZ,SWZ,674,31,0.05,0.04,0.23,-0.06,7,1,0,,,
Guatemala,GT,GTM,14540,771,0.05,0,0.26,-0.01,582,35,0,,,
Iraq,IQ,IRQ,34502,1826,0.05,-0.01,0.34,-0.03,1251,84,0,,,
Madagascar,MG,MDG,1724,84,0.05,0.02,0.24,0.1,15,0,0,,,
Mauritania,MR,MRT,3292,171,0.05,0.01,0.38,-0.06,114,2,0,,,
Nepal,NP,NPL,10099,538,0.05,-0.01,0.35,-0.03,24,1,0,,,
Syria,SY,SYR,231,12,0.05,-0.02,0.23,0.05,7,0,0,,,
India,IN,IND,456183,15968,0.04,0.01,0.22,0,14476,465,0,14,10,0.25
Azerbaijan,AZ,AZE,13715,508,0.04,0,0.22,-0.01,167,6,0,,,
Cabo Verde,CV,CPV,982,38,0.04,-0.02,0.2,-0.05,8,0,0,,,
Costa Rica,CR,CRI,2368,91,0.04,0.01,0.24,0.01,12,0,0,,,
Ethiopia,ET,ETH,4848,185,0.04,0.01,0.25,-0.11,75,0,0,,,
Honduras,HN,HND,13943,587,0.04,0,0.31,0.03,405,10,0,,,
Oman,OM,OMN,32394,1318,0.04,-0.01,0.22,-0.06,140,3,0,4,1,0
Philippines,PH,PHL,31825,1143,0.04,0.02,0.16,0.02,1186,9,0,,,
South Africa,ZA,ZAF,106108,4518,0.04,0,0.28,-0.03,2102,111,0,,,
Brazil,BR,BRA,1145906,39436,0.03,0.01,0.19,-0.01,52645,1374,0,0,0,-1
Mexico,MX,MEX,191410,6288,0.03,0.01,0.19,-0.01,23377,793,0,1,1,-0.5
Colombia,CO,COL,73760,2393,0.03,-0.01,0.28,0.05,2524,98,0,,,
Sweden,SE,SWE,60837,1905,0.03,-0.02,0.12,-0.02,5161,39,0,,,
Albania,AL,ALB,2047,52,0.03,0.01,0.18,-0.04,45,1,0,,,
Bahrain,BH,BHR,23062,655,0.03,0,0.15,-0.05,67,2,0,,,
Bangladesh,BD,BGD,119198,3412,0.03,0,0.21,-0.03,1545,43,0,1,1,0
Bhutan,BT,BTN,70,2,0.03,0.03,0.04,-0.08,0,0,0,,,
Bolivia,BO,BOL,26389,896,0.03,-0.01,0.25,-0.01,846,26,0,,,
Bulgaria,BG,BGR,4114,130,0.03,0.01,0.16,0,208,1,0,,,
Central African Republic,CF,CAF,3051,88,0.03,-0.02,0.21,-0.02,37,7,0,,,
Cote d'Ivoire,CI,CIV,7904,227,0.03,0.01,0.28,-0.02,58,2,0,,,
El Salvador,SV,SLV,4973,165,0.03,-0.01,0.21,0.02,113,6,0,,,
Ghana,GH,GHA,14568,414,0.03,0.03,0.16,0,95,10,0,,,
Kazakhstan,KZ,KAZ,18765,534,0.03,0,0.17,0.01,134,7,0,,,
Kenya,KE,KEN,4952,155,0.03,0.02,0.22,-0.01,128,3,0,,,
Liechtenstein,LI,LIE,86,3,0.03,0.02,0.05,0.05,2,1,0,,,
Montenegro,ME,MNE,378,11,0.03,0.02,0.14,0.13,9,0,0,,,
Mozambique,MZ,MOZ,757,20,0.03,0.02,0.16,-0.13,5,0,0,,,
Uganda,UG,UGA,797,23,0.03,0.02,0.09,0,0,0,0,,,
Uzbekistan,UZ,UZB,6662,201,0.03,0.01,0.18,0,19,0,0,,,
Venezuela,VE,VEN,4187,139,0.03,0,0.25,0.09,35,0,0,,,
Yemen,YE,YEM,992,25,0.03,0,0.11,-0.3,261,4,0,,,
Zambia,ZM,ZMB,1477,47,0.03,0.03,0.05,-0.1,18,7,0,,,
Chile,CL,CHL,250767,3804,0.02,0,0.26,0.03,4505,3,0,3,2,1
Pakistan,PK,PAK,188926,3892,0.02,0,0.18,-0.09,3755,60,0,1,2,1
Ukraine,UA,UKR,38901,845,0.02,0,0.15,0.01,1045,23,0,,,
Angola,AO,AGO,189,3,0.02,0,0.22,-0.13,10,0,0,2,1,-0.5
Armenia,AM,ARM,21006,418,0.02,0,0.17,-0.05,372,12,0,,,
Bosnia and Herzegovina,BA,BIH,3588,63,0.02,-0.05,0.14,0.02,172,1,0,,,
Cameroon,CM,CMR,12270,229,0.02,0.01,0.2,0.04,313,5,0,1,1,0
Congo (Kinshasa),CD,COD,6027,103,0.02,0,0.17,0.03,135,0,0,,,
Dominican Republic,DO,DOM,27936,566,0.02,-0.01,0.15,0.01,675,6,0,1,0,-1
Ecuador,EC,ECU,51643,1003,0.02,0.02,0.07,-0.01,4274,51,0,,,
Egypt,EG,EGY,58141,1332,0.02,-0.01,0.18,-0.05,2365,87,0,,,
Gabon,GA,GAB,4849,110,0.02,-0.05,0.15,-0.06,39,0,0,,,
Gambia,GM,GMB,42,1,0.02,-0.08,0.19,0.01,2,0,0,,,
