country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Lesotho,LS,LSO,1,1,1,1,1,1,0,0,0,,,
Benin,BJ,BEN,327,0,0,-0.02,0.71,0.38,2,0,0,,,
South Sudan,SS,SSD,203,9,0.04,-0.16,0.71,0.3,0,0,0,,,
Zambia,ZM,ZMB,446,5,0.01,-0.38,0.67,0.33,7,0,0,,,
Yemen,YE,YEM,70,5,0.07,-0.07,0.64,-0.12,12,2,0,,,
Gabon,GA,GAB,1004,141,0.14,0.07,0.6,0.3,9,0,0,,,
Nepal,NP,NPL,250,33,0.13,-0.25,0.6,0.18,0,0,0,,,
Haiti,HT,HTI,234,15,0.06,0.01,0.57,0.32,18,0,0,,,
Chad,TD,TCD,372,15,0.04,-0.06,0.54,-0.15,42,2,0,,,
Bhutan,BT,BTN,15,4,0.27,0.27,0.53,0.53,0,0,0,,,
Sudan,SD,SDN,1818,157,0.09,0.01,0.53,-0.03,90,10,0,,,
Tajikistan,TJ,TJK,801,72,0.09,0,0.53,-0.47,23,2,0,,,
Mauritania,MR,MRT,15,6,0.4,0.29,0.47,0.47,2,1,0,,,
Ghana,GH,GHA,5408,281,0.05,-0.03,0.43,-0.03,24,2,0,,,
Guinea-Bissau,GW,GNB,836,16,0.02,-0.05,0.43,-0.14,3,0,0,,,
Kuwait,KW,KWT,11028,751,0.07,-0.03,0.43,0.02,82,7,0,2,2,1
Sierra Leone,SL,SLE,387,49,0.13,0.13,0.42,-0.12,26,7,0,,,
Togo,TG,TGO,219,20,0.09,0,0.42,0.27,11,0,0,,,
Guatemala,GT,GTM,1342,143,0.11,0.04,0.41,0.11,29,2,0,,,
Paraguay,PY,PRY,740,3,0,-0.02,0.41,-0.05,11,1,0,,,
Bolivia,BO,BOL,3148,184,0.06,0.02,0.4,-0.01,142,14,0,,,
El Salvador,SV,SLV,1037,39,0.04,0,0.39,-0.01,20,0,0,,,
Ethiopia,ET,ETH,263,2,0.01,-0.03,0.38,0.18,5,0,0,,,
Nigeria,NG,NGA,4971,184,0.04,0.01,0.37,-0.08,164,6,0,10,7,0.16
Nicaragua,NI,NIC,25,0,0,-0.36,0.36,0.17,8,0,0,,,
Afghanistan,AF,AFG,5226,263,0.05,-0.01,0.35,-0.08,132,5,0,,,
Honduras,HN,HND,2255,175,0.08,0.08,0.35,-0.14,123,2,0,,,
Maldives,MV,MDV,955,51,0.05,0.04,0.35,-0.2,4,1,0,,,
South Africa,ZA,ZAF,12074,724,0.06,0,0.35,0.04,219,13,0,,,
Bangladesh,BD,BGD,17822,1162,0.07,0.01,0.34,-0.05,269,19,0,0,1,-0.5
