country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Comoros,KM,COM,8,5,0.63,0.63,1,1,1,1,0,,,
Tajikistan,TJ,TJK,379,86,0.23,0.01,1,1,8,3,0,,,
Sao Tome and Principe,ST,STP,174,0,0,-0.87,0.95,0.45,3,0,0,,,
Yemen,YE,YEM,25,3,0.12,-0.33,0.76,-0.07,5,1,0,,,
Chad,TD,TCD,170,0,0,-0.31,0.69,0.32,17,0,0,,,
Guinea-Bissau,GW,GNB,475,62,0.13,0.13,0.57,-0.19,2,1,0,,,
Sudan,SD,SDN,852,74,0.09,-0.04,0.56,-0.07,49,4,0,,,
Maldives,MV,MDV,617,44,0.07,0.01,0.55,-0.14,2,0,0,,,
Sierra Leone,SL,SLE,225,26,0.12,0.01,0.54,0.13,14,3,0,,,
Honduras,HN,HND,1461,191,0.13,0.06,0.49,0.18,99,6,0,,,
Central African Republic,CF,CAF,94,9,0.1,0.1,0.47,-0.25,0,0,0,,,
Ghana,GH,GHA,3091,372,0.12,0.12,0.46,0.15,18,0,0,,,
Paraguay,PY,PRY,440,9,0.02,-0.02,0.46,0.35,10,0,0,,,
Nigeria,NG,NGA,3145,195,0.06,0.01,0.45,-0.04,103,5,0,9,6,0
Afghanistan,AF,AFG,3392,168,0.05,-0.05,0.43,0.04,104,9,0,,,
Nepal,NP,NPL,99,17,0.17,0.08,0.42,0.21,0,0,0,,,
Bolivia,BO,BOL,1886,84,0.04,-0.03,0.41,-0.04,91,5,0,,,
Gambia,GM,GMB,17,0,0,0,0.41,0.41,1,0,0,,,
Kuwait,KW,KWT,6289,485,0.08,-0.01,0.41,0.01,42,2,0,3,1,0
South Sudan,SS,SSD,58,6,0.1,-0.02,0.41,-0.47,0,0,0,,,
Cabo Verde,CV,CPV,191,5,0.03,-0.03,0.4,0.04,2,0,0,,,
El Salvador,SV,SLV,633,46,0.07,0.02,0.4,0.03,15,1,0,,,
