country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Equatorial Guinea,GQ,GNQ,3071,1070,0.35,0.35,0.35,0.18,51,19,0,1,1,0
Gambia,GM,GMB,55,6,0.11,0.11,0.22,0.06,2,0,0,,,
West Bank and Gaza,PS,PSE,3080,322,0.1,-0.02,0.55,-0.02,9,1,0,,,
Angola,AO,AGO,315,24,0.08,0.06,0.33,0.11,17,2,0,2,2,1
Costa Rica,CR,CRI,4023,270,0.07,-0.01,0.33,0.05,18,1,0,,,
Kyrgyzstan,KG,KGZ,6767,506,0.07,-0.05,0.38,0.01,76,10,0,,,
Eritrea,ER,ERI,215,12,0.06,0.06,0.33,0.32,0,0,0,,,
Malawi,MW,MWI,1342,77,0.06,0.03,0.28,-0.1,16,0,0,,,
Montenegro,ME,MNE,616,40,0.06,0.01,0.33,0.14,12,0,0,,,
Syria,SY,SYR,312,19,0.06,0.01,0.22,-0.01,9,0,0,,,
Guatemala,GT,GTM,20072,1061,0.05,0,0.22,-0.02,843,26,0,,,
South Africa,ZA,ZAF,168061,8728,0.05,0,0.3,0.01,2844,95,0,,,
Colombia,CO,COL,102261,4171,0.04,0.01,0.24,-0.02,3650,162,0,0,0,-1
Argentina,AR,ARG,69941,2744,0.04,0,0.25,-0.03,1385,34,0,1,2,0
Bolivia,BO,BOL,35528,1301,0.04,0.01,0.2,-0.05,1271,70,0,,,
Bosnia and Herzegovina,BA,BIH,4788,182,0.04,0.01,0.21,0.05,189,1,0,,,
El Salvador,SV,SLV,7000,264,0.04,0,0.24,0.03,191,9,0,,,
Eswatini,SZ,SWZ,873,33,0.04,0.01,0.19,0.02,11,0,0,,,
Honduras,HN,HND,21120,858,0.04,0.01,0.27,-0.03,591,49,0,,,
Iraq,IQ,IRQ,53708,2184,0.04,-0.01,0.27,-0.07,2160,110,0,,,
Kenya,KE,KEN,6941,268,0.04,-0.01,0.22,0.01,152,3,0,,,
Madagascar,MG,MDG,2403,100,0.04,0,0.24,0.01,24,2,0,,,
Brazil,BR,BRA,1496858,48105,0.03,0,0.18,-0.02,61884,1252,0,,,
Mexico,MX,MEX,238511,6741,0.03,0.01,0.15,-0.03,29189,679,0,1,1,0
India,IN,IND,625544,20903,0.03,0,0.22,0,18213,379,0,10,8,-0.2
Albania,AL,ALB,2662,82,0.03,0.01,0.18,0,69,4,0,,,
Algeria,DZ,DZA,14657,385,0.03,0,0.15,0.06,928,8,0,0,5,0.66
Azerbaijan,AZ,AZE,18684,572,0.03,0,0.21,-0.03,228,8,0,,,
