country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Comoros,KM,COM,3,0,0,0,1,1,0,0,0,,,
Tajikistan,TJ,TJK,230,102,0.44,0.03,1,1,3,1,0,,,
Yemen,YE,YEM,12,2,0.17,0.17,0.92,0.92,2,0,0,,,
South Sudan,SS,SSD,46,0,0,-0.02,0.87,0.54,0,0,0,,,
Sao Tome and Principe,ST,STP,23,7,0.3,0.3,0.83,0.83,3,2,0,,,
Guinea-Bissau,GW,GNB,413,156,0.38,0.38,0.82,0.5,1,0,0,,,
Central African Republic,CF,CAF,85,13,0.15,0.15,0.78,0.41,0,0,0,,,
Chad,TD,TCD,117,0,0,0,0.61,0.33,10,0,0,,,
Sudan,SD,SDN,678,86,0.13,0.13,0.59,-0.02,41,0,0,,,
Maldives,MV,MDV,541,14,0.03,0.01,0.58,-0.11,1,0,0,,,
Nigeria,NG,NGA,2802,244,0.09,0.02,0.52,0.02,93,6,0,8,6,0
Sierra Leone,SL,SLE,178,12,0.07,0,0.48,-0.06,9,1,0,,,
Paraguay,PY,PRY,415,19,0.05,-0.02,0.45,0.36,10,0,0,,,
Eswatini,SZ,SWZ,116,4,0.03,-0.01,0.44,-0.19,1,0,0,,,
Honduras,HN,HND,1178,123,0.1,0.06,0.44,0.16,83,1,0,,,
Gabon,GA,GAB,367,32,0.09,0.09,0.43,0,6,1,0,,,
Ghana,GH,GHA,2719,550,0.2,0.2,0.43,0.1,18,0,0,,,
Bangladesh,BD,BGD,10143,688,0.07,0,0.42,-0.08,182,5,0,0,2,1
El Salvador,SV,SLV,555,65,0.12,0.03,0.42,0.09,13,2,0,,,
Senegal,SN,SEN,1271,89,0.07,0.01,0.42,-0.07,10,1,0,,,
Afghanistan,AF,AFG,2894,190,0.07,-0.02,0.41,0.01,90,5,0,,,
Gambia,GM,GMB,17,0,0,0,0.41,0.41,1,0,0,,,
Bolivia,BO,BOL,1681,87,0.05,-0.18,0.4,-0.04,82,6,0,,,
Kosovo,XK,RKS,855,4,0,-0.03,0.4,0.4,26,4,0,,,
Russia,RU,RUS,145268,10581,0.07,-0.01,0.4,-0.06,1356,76,0,3,9,0.12
Peru,PE,PER,47372,1444,0.03,-0.04,0.39,-0.04,1344,58,0,0,1,-0.5
Brazil,BR,BRA,108620,6794,0.06,0.01,0.38,-0.02,7367,316,0,1,1,0
Cabo Verde,CV,CPV,175,10,0.06,-0.02,0.38,-0.01,2,0,0,,,
Kuwait,KW,KWT,5278,295,0.06,-0.01,0.38,-0.01,40,2,0,2,1,0
Mexico,MX,MEX,24905,1434,0.06,0,0.38,-0.09,2271,117,0,0,0,-1
Tanzania,TZ,TZA,480,0,0,0,0.38,0.23,16,0,0,,,
India,IN,IND,46437,3932,0.08,0.01,0.37,0,1566,175,0,9,5,0.25
Somalia,SO,SOM,756,34,0.04,-0.03,0.37,-0.14,35,3,0,,,
Zambia,ZM,ZMB,137,13,0.09,0.05,0.36,0.1,3,0,0,,,
Belarus,BY,BLR,17489,784,0.04,-0.01,0.35,-0.1,103,4,0,,,
