country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Yemen,YE,YEM,1,0,0,0,1,1,0,0,1,,,
Somalia,SO,SOM,60,0,0,-0.58,0.87,0.49,2,0,1,,,
Bangladesh,BD,BGD,1012,209,0.21,-0.02,0.84,0.15,46,7,1,1,2,1
Timor-Leste,TL,TLS,6,2,0.33,-0.17,0.83,0.83,0,0,1,,,
Liberia,LR,LBR,59,0,0,-0.15,0.76,-0.03,6,0,1,,,
Djibouti,DJ,DJI,363,65,0.18,-0.1,0.75,0.08,2,0,1,,,
Belarus,BY,BLR,3281,362,0.11,-0.01,0.74,-0.08,33,4,1,,,
Peru,PE,PER,10303,519,0.05,-0.18,0.71,0.07,230,14,1,2,1,0
Burma,MM,MMR,63,1,0.02,-0.32,0.65,0.33,4,0,1,,,
Mozambique,MZ,MOZ,28,7,0.25,0.25,0.64,0.44,0,0,1,,,
Russia,RU,RUS,21102,2774,0.13,-0.01,0.64,-0.05,170,22,1,5,6,-0.25
Belize,BZ,BLZ,18,0,0,-0.22,0.61,0.04,2,0,1,,,
Equatorial Guinea,GQ,GNQ,41,20,0.49,0.49,0.61,0.36,0,0,1,0,1,0
Mali,ML,MLI,144,21,0.15,0,0.61,0.11,13,3,1,,,
Guinea,GN,GIN,363,44,0.12,-0.1,0.6,-0.25,0,0,1,,,
Chad,TD,TCD,23,0,0,-0.22,0.57,0.27,0,0,1,,,
Ukraine,UA,UKR,3372,270,0.08,-0.02,0.57,0.01,98,5,1,,,
Gambia,GM,GMB,9,0,0,0,0.56,0.56,1,0,1,,,
Kosovo,XK,RKS,387,104,0.27,0.27,0.56,0.22,8,1,1,,,
Sudan,SD,SDN,32,3,0.09,-0.25,0.56,0.06,5,1,1,,,
Ghana,GH,GHA,636,70,0.11,0.11,0.55,0.11,8,0,1,,,
Tanzania,TZ,TZA,53,4,0.08,-0.27,0.55,0.34,3,0,1,,,
Uzbekistan,UZ,UZB,1165,167,0.14,0.01,0.55,-0.12,4,0,1,,,
Botswana,BW,BWA,13,0,0,0,0.54,0.21,1,0,1,,,
Guatemala,GT,GTM,167,11,0.07,0.06,0.54,0.03,5,0,1,,,
India,IN,IND,11487,1034,0.09,-0.03,0.54,-0.2,393,35,1,6,6,0.2
Oman,OM,OMN,813,86,0.11,-0.07,0.54,0.06,4,0,1,6,3,0
Singapore,SG,SGP,3252,334,0.1,-0.03,0.54,0.17,10,1,1,3,4,1
United Arab Emirates,AE,ARE,4933,412,0.08,-0.01,0.52,-0.2,28,3,1,4,2,1
Ecuador,EC,ECU,7603,74,0.01,0,0.51,0.11,369,14,1,,,
Mexico,MX,MEX,5014,353,0.07,-0.02,0.51,-0.04,332,36,1,2,1,0
Niger,NE,NER,570,41,0.07,0.07,0.51,-0.39,14,2,1,,,
Ireland,IE,IRL,11479,832,0.07,-0.02,0.5,0.07,406,41,1,,,
Malawi,MW,MWI,16,0,0,-0.19,0.5,-0.5,2,0,1,,,
Mongolia,MN,MNG,30,13,0.43,0.37,0.5,0.3,0,0,1,,,
South Sudan,SS,SSD,4,0,0,0,0.5,-0.5,0,0,1,,,
Japan,JP,JPN,7645,275,0.04,-0.04,0.49,-0.01,143,20,1,32,18,-0.1
Cuba,CU,CUB,766,40,0.05,-0.03,0.48,-0.05,21,0,1,,,
El Salvador,SV,SLV,149,12,0.08,-0.01,0.48,-0.11,6,0,1,,,
Saudi Arabia,SA,SAU,5369,435,0.08,-0.02,0.48,0.04,73,8,1,,,
Turkey,TR,TUR,65111,4062,0.06,-0.01,0.48,-0.12,1403,107,1,4,4,3
Bahrain,BH,BHR,1528,167,0.11,-0.06,0.47,0.17,7,1,1,,,
Gabon,GA,GAB,57,0,0,-0.14,0.47,0,1,0,1,,,
Kyrgyzstan,KG,KGZ,430,11,0.03,-0.07,0.47,-0.06,5,0,1,,,
Hungary,HU,HUN,1512,54,0.04,0.01,0.46,0.06,122,13,1,,,
Bolivia,BO,BOL,354,24,0.07,-0.02,0.45,0,28,1,1,,,
Cote d'Ivoire,CI,CIV,638,12,0.02,-0.06,0.45,-0.04,6,0,1,,,
Kuwait,KW,KWT,1355,55,0.04,-0.01,0.45,-0.16,3,1,1,1,1,0
Moldova,MD,MDA,1934,222,0.11,0.08,0.45,-0.22,40,5,1,,,
Serbia,RS,SRB,4465,411,0.09,-0.01,0.45,-0.18,94,9,1,,,
Sierra Leone,SL,SLE,11,1,0.09,0.09,0.45,-0.38,0,0,1,,,
Brazil,BR,BRA,25262,1832,0.07,0.02,0.44,-0.15,1532,204,1,,,
Nepal,NP,NPL,16,2,0.13,-0.01,0.44,0,0,0,1,,,
Indonesia,ID,IDN,4839,282,0.06,-0.01,0.43,-0.01,459,60,1,6,5,-0.16
Kazakhstan,KZ,KAZ,1232,141,0.11,-0.02,0.43,-0.08,14,2,1,,,
Libya,LY,LBY,35,9,0.26,0.22,0.43,-0.07,1,0,1,,,
United Kingdom,GB,GBR,94845,5275,0.06,0.01,0.41,-0.13,12129,782,1,6,7,0.75
Afghanistan,AF,AFG,714,49,0.07,-0.02,0.41,-0.18,23,2,1,,,
