country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Belize,BZ,BLZ,2,0,0,0,1,1,0,0,1,,,
Burma,MM,MMR,10,2,0.2,0.2,1,1,0,0,1,,,
Guinea-Bissau,GW,GNB,2,0,0,0,1,1,0,0,1,,,
Kosovo,XK,RKS,94,3,0.03,-0.02,1,1,1,0,1,,,
Laos,LA,LAO,8,0,0,-0.25,1,1,0,0,1,,,
Libya,LY,LBY,8,5,0.63,-0.04,1,1,0,0,1,,,
Mali,ML,MLI,18,0,0,-0.39,1,1,1,1,1,,,
Saint Kitts and Nevis,KN,KNA,2,0,0,0,1,1,0,0,1,,,
West Bank and Gaza,PS,PSE,109,11,0.1,0.03,1,1,1,0,1,,,
Uganda,UG,UGA,33,3,0.09,-0.14,0.97,-0.03,0,0,1,,,
Djibouti,DJ,DJI,18,4,0.22,0.08,0.94,-0.06,0,0,1,,,
Cote d'Ivoire,CI,CIV,165,64,0.39,0.39,0.92,-0.01,1,1,1,,,
Eritrea,ER,ERI,12,6,0.5,0.5,0.92,-0.08,0,0,1,,,
Madagascar,MG,MDG,39,13,0.33,0.33,0.92,-0.08,0,0,1,,,
Dominica,DM,DMA,11,0,0,0,0.91,-0.09,0,0,1,,,
Zambia,ZM,ZMB,29,1,0.03,-0.18,0.9,-0.1,0,0,1,,,
Grenada,GD,GRD,9,2,0.22,0.22,0.89,-0.11,0,0,1,,,
Niger,NE,NER,18,8,0.44,0.44,0.89,-0.11,1,0,1,,,
Syria,SY,SYR,9,4,0.44,0.44,0.89,-0.11,1,1,1,,,
El Salvador,SV,SLV,24,5,0.21,-0.11,0.88,-0.12,0,0,1,,,
Guinea,GN,GIN,16,8,0.5,0.5,0.88,0.38,0,0,1,,,
Mozambique,MZ,MOZ,8,0,0,-0.13,0.88,-0.12,0,0,1,,,
Haiti,HT,HTI,15,7,0.47,0.47,0.87,-0.13,0,0,1,,,
Turkey,TR,TUR,9217,1815,0.2,-0.03,0.87,-0.13,131,23,1,2,3,-0.25
Antigua and Barbuda,AG,ATG,7,0,0,0,0.86,0.86,0,0,1,,,
Ghana,GH,GHA,152,11,0.07,0.04,0.85,0.11,5,0,1,,,
Ukraine,UA,UKR,475,119,0.25,0.12,0.85,-0.11,10,1,1,,,
Congo (Brazzaville),CG,COG,19,15,0.79,0.79,0.84,0.17,0,0,1,,,
Holy See,VA,VAT,6,0,0,-0.33,0.83,0.83,0,0,1,,,
Kyrgyzstan,KG,KGZ,84,26,0.31,0.31,0.83,-0.17,0,0,1,,,
Nepal,NP,NPL,5,0,0,-0.2,0.8,0.8,0,0,1,,,
New Zealand,NZ,NZL,514,63,0.12,-0.06,0.8,-0.12,1,1,1,,,
Kazakhstan,KZ,KAZ,284,56,0.2,-0.14,0.79,-0.06,1,0,1,,,
South Africa,ZA,ZAF,1280,93,0.07,0.06,0.79,-0.02,2,1,1,1,0,0
Saint Lucia,LC,LCA,9,6,0.67,0.67,0.78,0.78,0,0,1,,,
Canada,CA,CAN,6280,704,0.11,-0.05,0.77,-0.06,64,3,1,,,
US,US,USA,140886,19408,0.14,-0.02,0.76,-0.14,2467,441,1,23,18,0.12
Dominican Republic,DO,DOM,859,140,0.16,-0.03,0.76,-0.19,39,11,1,1,0,0
Honduras,HN,HND,110,15,0.14,-0.14,0.76,-0.12,3,2,1,,,
Morocco,MA,MAR,479,77,0.16,0.02,0.76,0,26,1,1,,,
Romania,RO,ROU,1815,363,0.2,0.09,0.76,0.06,43,6,1,,,
Russia,RU,RUS,1534,270,0.18,0,0.76,-0.07,8,4,1,7,7,-0.12
Tunisia,TN,TUN,312,34,0.11,-0.07,0.76,0,8,0,1,,,
Cuba,CU,CUB,139,20,0.14,-0.19,0.75,-0.14,3,0,1,,,
