country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Comoros,KM,COM,87,0,0,0,0.87,0.87,1,0,0,,,
Nicaragua,NI,NIC,759,480,0.63,0.63,0.67,-0.23,35,18,0,,,
South Sudan,SS,SSD,806,0,0,-0.19,0.64,0.31,8,0,0,,,
Haiti,HT,HTI,1174,216,0.18,0.08,0.55,-0.04,33,6,0,,,
Syria,SY,SYR,121,15,0.12,-0.07,0.52,0.33,4,0,0,,,
Mauritania,MR,MRT,268,6,0.02,-0.08,0.51,-0.42,13,4,0,,,
Lesotho,LS,LSO,2,0,0,0,0.5,-0.5,0,0,0,,,
Ethiopia,ET,ETH,701,46,0.07,-0.04,0.48,0.2,6,1,0,,,
Nepal,NP,NPL,772,90,0.12,0,0.48,0.02,4,0,0,,,
Guatemala,GT,GTM,3954,194,0.05,-0.04,0.46,0.02,63,4,0,,,
Central African Republic,CF,CAF,671,19,0.03,-0.04,0.45,-0.16,1,0,0,,,
Madagascar,MG,MDG,586,44,0.08,0.05,0.44,0.01,2,0,0,,,
Sao Tome and Principe,ST,STP,441,142,0.32,0.16,0.43,0.26,12,1,0,,,
Tajikistan,TJ,TJK,3266,166,0.05,-0.01,0.41,-0.21,47,1,0,,,
Benin,BJ,BEN,208,17,0.08,0.08,0.38,1.9,3,0,0,,,
Venezuela,VE,VEN,1211,34,0.03,-0.02,0.38,-0.06,11,1,0,,,
Bolivia,BO,BOL,7136,476,0.07,0.01,0.37,0.03,274,13,0,,,
Chile,CL,CHL,77961,3964,0.05,-0.02,0.36,0,806,45,0,2,0,-1
Afghanistan,AF,AFG,11831,658,0.06,0.01,0.35,0,220,1,0,,,
Cameroon,CM,CMR,5436,546,0.1,0.1,0.35,0.11,175,10,0,0,1,0
Djibouti,DJ,DJI,2468,0,0,-0.08,0.34,0.12,14,0,0,,,
Argentina,AR,ARG,13228,600,0.05,0.01,0.33,0.08,484,17,0,2,0,0
Gabon,GA,GAB,2238,103,0.05,-0.04,0.33,-0.1,14,0,0,,,
Honduras,HN,HND,4401,212,0.05,-0.01,0.33,0.03,188,6,0,,,
Western Sahara,EH,ESH,9,0,0,0,0.33,0.33,1,1,0,,,
Yemen,YE,YEM,249,16,0.06,0.01,0.33,-0.28,49,5,0,,,
Armenia,AM,ARM,7402,289,0.04,-0.02,0.32,0.02,91,4,0,,,
Bangladesh,BD,BGD,36751,1166,0.03,-0.03,0.32,-0.02,522,21,0,0,2,0
Congo (Kinshasa),CD,COD,2403,106,0.04,-0.03,0.32,0,68,1,0,,,
Brazil,BR,BRA,391222,16324,0.04,0.01,0.31,-0.03,24512,1039,0,1,2,0
Malawi,MW,MWI,101,0,0,-0.18,0.31,0.12,4,0,0,,,
Mozambique,MZ,MOZ,213,4,0.02,-0.05,0.31,0.02,1,0,0,,,
Sudan,SD,SDN,3976,0,0,-0.04,0.31,-0.08,170,0,0,,,
Oman,OM,OMN,8118,348,0.04,0.04,0.3,-0.04,37,0,0,5,2,0
Botswana,BW,BWA,35,0,0,0,0.29,0.25,1,0,0,,,
India,IN,IND,150793,5843,0.04,0,0.29,-0.01,4344,172,0,10,9,0.28
Kenya,KE,KEN,1348,62,0.05,-0.01,0.29,0.03,52,0,0,,,
Sierra Leone,SL,SLE,754,19,0.03,-0.01,0.29,-0.08,44,2,0,,,
South Africa,ZA,ZAF,24264,649,0.03,-0.01,0.29,-0.05,524,43,0,,,
Egypt,EG,EGY,18756,789,0.04,0,0.28,0.03,797,14,0,,,
Mexico,MX,MEX,74560,3455,0.05,0.02,0.27,-0.02,8134,501,0,1,1,0
El Salvador,SV,SLV,2042,59,0.03,0,0.27,-0.06,36,1,0,,,
Angola,AO,AGO,70,0,0,-0.01,0.26,0.13,4,0,0,3,1,-0.5
