country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Papua New Guinea,PG,PNG,27,8,0.3,0.14,0.59,0.59,1,0,0,3,2,0
Cambodia,KH,KHM,197,26,0.13,0.13,0.16,0.01,0,0,0,,,
Bahamas,BS,BHS,194,20,0.1,-0.02,0.4,0.3,11,0,0,,,
Ethiopia,ET,ETH,11072,865,0.08,0.01,0.28,0.01,180,10,0,,,
Montenegro,ME,MNE,2381,193,0.08,0.08,0.46,0.16,35,3,0,,,
Nicaragua,NI,NIC,3439,292,0.08,0.08,0.08,-0.02,108,9,0,,,
Zimbabwe,ZW,ZWE,1820,107,0.06,0,0.42,0.16,26,0,0,,,
Belize,BZ,BLZ,42,2,0.05,0.05,0.07,-0.16,2,0,0,,,
Libya,LY,LBY,2088,108,0.05,-0.01,0.25,0.01,50,1,0,,,
Madagascar,MG,MDG,7548,395,0.05,0.04,0.29,-0.06,65,3,0,,,
Suriname,SR,SUR,1131,52,0.05,0,0.29,0.08,21,0,0,,,
Australia,AU,AUS,12894,466,0.04,0.01,0.19,0.04,128,2,0,33,19,-0.09
Angola,AO,AGO,779,30,0.04,-0.02,0.31,0.02,30,1,0,5,2,0
Argentina,AR,ARG,136118,5344,0.04,0.01,0.21,-0.01,2490,117,0,1,2,0
Bosnia and Herzegovina,BA,BIH,8787,308,0.04,0.02,0.21,0.02,264,9,0,,,
Bulgaria,BG,BGR,9254,325,0.04,0.02,0.17,-0.03,313,5,0,,,
Eswatini,SZ,SWZ,1894,68,0.04,0.02,0.24,-0.02,24,1,0,,,
Israel,IL,ISR,54042,2039,0.04,0.01,0.22,-0.02,425,10,0,1,0,-1
Kyrgyzstan,KG,KGZ,28251,1108,0.04,0.04,0.59,0.31,1079,42,0,,,
Uzbekistan,UZ,UZB,17881,732,0.04,0.02,0.21,-0.02,95,5,0,,,
Vietnam,VN,VNM,401,17,0.04,0.04,0.07,0.06,0,0,0,,,
Japan,JP,JPN,26463,757,0.03,0.02,0.15,0.04,988,0,0,34,20,-0.09
Colombia,CO,COL,211038,7033,0.03,0,0.27,0.05,7166,237,0,,,
India,IN,IND,1193078,37740,0.03,0,0.22,0.01,28732,650,0,12,9,0
Albania,AL,ALB,4290,119,0.03,0.01,0.15,-0.02,117,4,0,,,
El Salvador,SV,SLV,12582,375,0.03,0,0.18,-0.01,352,8,0,,,
Guatemala,GT,GTM,40229,1190,0.03,0.02,0.23,0.03,1531,29,0,,,
Iraq,IQ,IRQ,97159,2466,0.03,0.01,0.16,-0.05,3950,81,0,,,
Kenya,KE,KEN,14168,397,0.03,0,0.24,0,250,12,0,,,
Lebanon,LB,LBN,2980,75,0.03,0.01,0.18,-0.04,41,0,0,,,
Philippines,PH,PHL,70764,1866,0.03,0.01,0.19,0.02,1837,2,0,,,
Romania,RO,ROU,39133,994,0.03,0.01,0.14,0.02,2074,36,0,,,
Syria,SY,SYR,540,18,0.03,-0.02,0.19,0.04,31,2,0,,,
Uruguay,UY,URY,1096,32,0.03,0.02,0.09,0.06,33,0,0,,,
Venezuela,VE,VEN,12774,440,0.03,-0.01,0.22,-0.01,120,4,0,,,
West Bank and Gaza,PS,PSE,9228,312,0.03,-0.01,0.27,-0.04,64,1,0,,,
US,US,USA,3899211,64534,0.02,0,0.12,-0.01,141995,1082,0,11,7,0.4
Brazil,BR,BRA,2159654,41008,0.02,0.01,0.11,-0.02,81487,1367,0,0,1,0
Mexico,MX,MEX,356255,6859,0.02,0.01,0.13,-0.01,40400,915,0,1,1,0
Peru,PE,PER,362087,8497,0.02,0.02,0.08,0.01,13579,392,0,0,1,0
Algeria,DZ,DZA,24278,587,0.02,-0.01,0.17,0,1100,13,0,1,3,0
Bhutan,BT,BTN,92,2,0.02,0.01,0.09,0.04,0,0,0,,,
Bolivia,BO,BOL,62357,1366,0.02,0,0.18,0,2273,55,0,,,
Burundi,BI,BDI,328,6,0.02,-0.02,0.18,-0.11,1,0,0,,,
Cabo Verde,CV,CPV,2107,36,0.02,0.01,0.18,0.05,21,0,0,,,
Cameroon,CM,CMR,16522,365,0.02,0.02,0.08,0.06,382,9,0,0,0,-1
Costa Rica,CR,CRI,11811,277,0.02,-0.02,0.28,-0.07,68,2,0,,,
Cote d'Ivoire,CI,CIV,14531,219,0.02,0.01,0.1,-0.04,93,1,0,,,
Czechia,CZ,CZE,14324,226,0.02,0.01,0.07,0.02,360,1,0,,,
Dominican Republic,DO,DOM,54797,841,0.02,0,0.15,-0.02,999,6,0,0,1,0
Ecuador,EC,ECU,76217,1597,0.02,0.01,0.09,0,5366,48,0,,,
Ghana,GH,GHA,28989,559,0.02,-0.01,0.14,0.02,153,0,0,,,
Honduras,HN,HND,35345,734,0.02,0,0.18,0.05,988,53,0,,,
Indonesia,ID,IDN,89869,1655,0.02,0,0.13,-0.03,4320,81,0,3,4,-0.33
Kazakhstan,KZ,KAZ,75153,1685,0.02,0,0.15,-0.05,585,0,0,,,
Luxembourg,LU,LUX,5725,86,0.02,0.01,0.12,0.03,111,0,0,,,
Malawi,MW,MWI,3045,53,0.02,-0.01,0.18,-0.09,64,2,0,,,
Moldova,MD,MDA,21442,327,0.02,0.01,0.08,0,707,12,0,,,
Monaco,MC,MCO,111,2,0.02,0.02,0.02,0.01,4,0,0,,,
Mozambique,MZ,MOZ,1536,29,0.02,0.01,0.17,-0.01,11,0,0,,,
Namibia,NA,NAM,1366,22,0.02,-0.05,0.37,-0.01,7,3,0,,,
Nigeria,NG,NGA,37801,576,0.02,0,0.11,0,805,4,0,9,6,0
North Macedonia,MK,MKD,9412,163,0.02,0.01,0.11,-0.02,432,0,0,,,
Oman,OM,OMN,69887,1487,0.02,-0.01,0.15,-0.03,337,11,0,7,1,-0.66
Paraguay,PY,PRY,3817,69,0.02,0.01,0.19,0,35,2,0,,,
Rwanda,RW,RWA,1655,26,0.02,-0.01,0.14,-0.03,5,0,0,,,
Serbia,RS,SRB,21605,352,0.02,0,0.12,0,491,9,0,,,
Slovakia,SK,SVK,2021,41,0.02,0.02,0.06,-0.01,28,0,0,,,
South Africa,ZA,ZAF,381798,8170,0.02,0,0.22,-0.06,5368,195,0,,,
Zambia,ZM,ZMB,3386,60,0.02,-0.08,0.44,0.44,128,0,0,,,
Russia,RU,RUS,782040,5828,0.01,0,0.06,0,12561,153,0,9,8,0.14
Spain,ES,ESP,266194,1358,0.01,-0.01,0.04,0.02,28424,2,0,8,8,0.33
Chile,CL,CHL,334683,3753,0.01,0.01,0.05,-0.01,8677,174,0,2,1,-0.5
Ukraine,UA,UKR,61454,687,0.01,0,0.09,0,1537,20,0,,,
Armenia,AM,ARM,35254,273,0.01,0.01,0.08,-0.02,662,12,0,,,
Azerbaijan,AZ,AZE,28242,352,0.01,0,0.11,-0.04,376,13,0,,,
Bahrain,BH,BHR,37316,380,0.01,0,0.09,-0.02,129,1,0,,,
Bangladesh,BD,BGD,210510,3057,0.01,0,0.1,-0.01,2709,41,0,0,2,1
Comoros,KM,COM,337,3,0.01,0.01,0.05,0.02,7,0,0,,,
Congo (Kinshasa),CD,COD,8534,91,0.01,0.01,0.05,-0.04,196,2,0,,,
Croatia,HR,HRV,4422,52,0.01,0,0.13,-0.02,123,1,0,,,
Egypt,EG,EGY,89078,676,0.01,0,0.06,-0.02,4399,47,0,,,
Georgia,GE,GEO,1049,10,0.01,0,0.05,0.01,16,0,0,,,
Greece,GR,GRC,4048,36,0.01,0.01,0.04,-0.04,197,2,0,2,0,-1
Guinea,GN,GIN,6652,62,0.01,0,0.07,-0.02,41,1,0,,,
Guyana,GY,GUY,339,2,0.01,0.01,0.09,0.01,19,0,0,,,
Haiti,HT,HTI,7100,47,0.01,0.01,0.05,0.01,151,5,0,,,
Iran,IR,IRN,278827,2625,0.01,0,0.06,0,14634,229,0,,,
Kuwait,KW,KWT,60434,671,0.01,0,0.07,-0.02,412,4,0,0,2,0
Maldives,MV,MDV,3044,45,0.01,0,0.08,-0.03,15,0,0,,,
Mauritania,MR,MRT,5985,62,0.01,0,0.08,-0.01,155,0,0,,,
Morocco,MA,MAR,17742,180,0.01,-0.01,0.09,0,280,4,0,,,
Nepal,NP,NPL,17994,150,0.01,0,0.05,0,40,0,0,,,
Niger,NE,NER,1113,8,0.01,0.01,0.01,0.01,69,0,0,,,
Panama,PA,PAN,55153,727,0.01,-0.01,0.13,-0.03,1159,32,0,,,
Poland,PL,POL,40782,399,0.01,0,0.06,0.01,1636,9,0,1,0,-1
Saudi Arabia,SA,SAU,255825,2476,0.01,0,0.07,-0.02,2557,34,0,,,
Sierra Leone,SL,SLE,1727,16,0.01,0.01,0.04,-0.01,66,0,0,,,
Singapore,SG,SGP,48434,399,0.01,0.01,0.04,0.01,27,0,0,6,3,-0.25
Slovenia,SI,SVN,1977,24,0.01,0.01,0.06,0,114,1,0,,,
Tajikistan,TJ,TJK,6967,46,0.01,0,0.05,0,57,0,0,,,
