country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Lesotho,LS,LSO,1,0,0,-1,1,1,0,0,0,,,
Zambia,ZM,ZMB,654,208,0.32,0.31,0.77,0.46,7,0,0,,,
Yemen,YE,YEM,85,15,0.18,0.11,0.71,-0.05,12,0,0,,,
Bhutan,BT,BTN,20,5,0.25,-0.02,0.65,0.65,0,0,0,,,
South Sudan,SS,SSD,203,0,0,-0.04,0.64,0.11,0,0,0,,,
Mauritania,MR,MRT,20,5,0.25,-0.15,0.6,0.6,2,0,0,,,
Benin,BJ,BEN,339,12,0.04,0.04,0.59,0.05,2,0,0,,,
Nepal,NP,NPL,249,0,0,-0.13,0.59,0.15,0,0,0,,,
Mongolia,MN,MNG,98,56,0.57,0.57,0.58,0.51,0,0,0,,,
Gabon,GA,GAB,1104,100,0.09,-0.05,0.54,0.09,10,1,0,,,
Haiti,HT,HTI,273,39,0.14,0.08,0.53,0.16,20,2,0,,,
Sudan,SD,SDN,1818,0,0,-0.09,0.49,-0.03,90,0,0,,,
Tajikistan,TJ,TJK,907,106,0.12,0.03,0.49,-0.48,29,6,0,,,
Guatemala,GT,GTM,1518,176,0.12,0.01,0.45,0.17,29,0,0,,,
Kuwait,KW,KWT,11975,947,0.08,0.01,0.45,0.06,88,6,0,2,1,-0.5
Ghana,GH,GHA,5530,122,0.02,-0.03,0.44,0.11,24,0,0,,,
Sierra Leone,SL,SLE,408,21,0.05,-0.08,0.43,-0.03,26,0,0,,,
Togo,TG,TGO,238,19,0.08,-0.01,0.43,0.29,11,0,0,,,
Paraguay,PY,PRY,754,14,0.02,0.02,0.39,-0.03,11,0,0,,,
Bolivia,BO,BOL,3372,224,0.07,0.01,0.38,-0.09,152,10,0,,,
El Salvador,SV,SLV,1112,75,0.07,0.03,0.38,-0.05,23,3,0,,,
Guinea-Bissau,GW,GNB,913,77,0.08,0.06,0.38,-0.26,3,0,0,,,
Afghanistan,AF,AFG,5639,413,0.07,0.02,0.37,-0.02,136,4,0,,,
Chad,TD,TCD,399,27,0.07,0.03,0.37,-0.34,46,4,0,,,
Uganda,UG,UGA,160,21,0.13,0.06,0.37,0.19,0,0,0,,,
Nicaragua,NI,NIC,25,0,0,0,0.36,0.23,8,0,0,,,
South Africa,ZA,ZAF,12739,665,0.05,-0.01,0.35,0.04,238,19,0,,,
Bangladesh,BD,BGD,18863,1041,0.06,-0.01,0.34,-0.04,283,14,0,0,1,0
Central African Republic,CF,CAF,143,0,0,0,0.34,-0.13,0,0,0,,,
Chile,CL,CHL,37040,2659,0.07,-0.01,0.34,-0.01,368,22,0,2,1,0
Maldives,MV,MDV,982,27,0.03,-0.02,0.34,0.06,4,0,0,,,
Brazil,BR,BRA,203165,13028,0.06,0,0.33,-0.03,13999,759,0,,,
Qatar,QA,QAT,28272,1733,0.06,0.01,0.33,0.04,14,0,0,25,18,-0.14
Bahrain,BH,BHR,6198,382,0.06,0.01,0.32,0.04,10,0,0,,,
Congo (Brazzaville),CG,COG,391,58,0.15,0.15,0.32,0.15,15,4,0,,,
Malawi,MW,MWI,63,0,0,-0.1,0.32,0.18,3,0,0,,,
Nigeria,NG,NGA,5162,191,0.04,0,0.32,-0.13,167,3,0,10,7,0.4
Oman,OM,OMN,4341,322,0.07,0,0.32,0.11,18,1,0,4,3,0
Senegal,SN,SEN,2189,84,0.04,-0.01,0.32,-0.05,23,2,0,,,
Cabo Verde,CV,CPV,315,26,0.08,0,0.31,-0.13,2,0,0,,,
Colombia,CO,COL,13610,680,0.05,0,0.31,0,525,16,0,0,1,0
Congo (Kinshasa),CD,COD,1242,73,0.06,0,0.31,-0.03,50,0,0,,,
