country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Botswana,BW,BWA,4,0,0,-0.25,1,1,1,0,1,,,
Burma,MM,MMR,16,1,0.06,-0.01,1,1,1,0,1,,,
Burundi,BI,BDI,2,0,0,-1,1,1,0,0,1,,,
Kosovo,XK,RKS,125,13,0.1,-0.06,1,1,1,0,1,,,
Sierra Leone,SL,SLE,2,1,0.5,-0.5,1,1,0,0,1,,,
West Bank and Gaza,PS,PSE,134,15,0.11,0.08,1,1,1,0,1,,,
Mali,ML,MLI,31,3,0.1,-0.01,0.94,-0.06,3,1,1,,,
Niger,NE,NER,74,47,0.64,0.64,0.91,-0.09,5,2,1,,,
Libya,LY,LBY,10,0,0,-0.2,0.9,-0.1,0,0,1,,,
Grenada,GD,GRD,9,0,0,0,0.89,-0.11,0,0,1,,,
Guinea,GN,GIN,30,8,0.27,0.27,0.87,0.12,0,0,1,,,
Turkey,TR,TUR,15679,2148,0.14,-0.06,0.84,-0.12,277,63,1,3,3,-0.25
Congo (Brazzaville),CG,COG,22,3,0.14,0.14,0.82,0.07,2,2,1,,,
Ukraine,UA,UKR,794,149,0.19,0.04,0.82,-0.08,20,3,1,,,
Somalia,SO,SOM,5,0,0,-0.4,0.8,0.8,0,0,1,,,
Honduras,HN,HND,172,31,0.18,0.17,0.79,0.04,10,3,1,,,
Kazakhstan,KZ,KAZ,380,37,0.1,-0.02,0.79,0.22,3,1,1,,,
Guinea-Bissau,GW,GNB,9,1,0.11,0.11,0.78,-0.22,0,0,1,,,
Saint Lucia,LC,LCA,13,0,0,-0.31,0.77,0.44,0,0,1,,,
Bahamas,BS,BHS,21,7,0.33,0.33,0.76,-0.24,1,1,1,,,
Russia,RU,RUS,2777,440,0.16,-0.05,0.76,-0.02,24,7,1,8,8,0
Saint Kitts and Nevis,KN,KNA,8,0,0,-0.13,0.75,-0.25,0,0,1,,,
Azerbaijan,AZ,AZE,359,61,0.17,0.09,0.74,0.04,5,0,1,,,
Guyana,GY,GUY,19,7,0.37,0.04,0.74,1.14,3,1,1,,,
Cuba,CU,CUB,212,26,0.12,0.03,0.73,-0.15,6,0,1,,,
Eritrea,ER,ERI,15,0,0,-0.2,0.73,-0.27,0,0,1,,,
Bolivia,BO,BOL,115,8,0.07,-0.02,0.72,0.09,7,1,1,,,
El Salvador,SV,SLV,32,0,0,-0.06,0.72,-0.28,2,1,1,,,
Philippines,PH,PHL,2311,227,0.1,-0.16,0.72,0.04,96,8,1,,,
New Zealand,NZ,NZL,708,61,0.09,0,0.71,-0.19,1,0,1,,,
Nigeria,NG,NGA,174,39,0.22,0.19,0.71,-0.13,2,0,1,10,5,0.25
Laos,LA,LAO,10,1,0.1,-0.01,0.7,-0.3,0,0,1,,,
Mauritius,MU,MUS,161,18,0.11,0.01,0.7,-0.24,6,1,1,,,
US,US,USA,215071,26899,0.13,-0.01,0.69,-0.19,5109,1236,1,23,20,0.25
Dominican Republic,DO,DOM,1284,175,0.14,-0.05,0.69,-0.26,57,6,1,1,0,0
United Kingdom,GB,GBR,29865,4384,0.15,0.03,0.68,-0.05,2357,564,1,6,2,-0.66
Cameroon,CM,CMR,233,40,0.17,-0.11,0.68,-0.19,6,0,1,0,1,0
Uganda,UG,UGA,44,0,0,-0.25,0.68,-0.32,0,0,1,,,
Djibouti,DJ,DJI,33,3,0.09,-0.31,0.67,-0.24,0,0,1,,,
Gabon,GA,GAB,18,2,0.11,-0.45,0.67,-0.16,1,0,1,,,
India,IN,IND,1998,601,0.3,0.2,0.67,-0.09,58,23,1,10,8,-0.11
Madagascar,MG,MDG,57,0,0,-0.25,0.67,-0.33,0,0,1,,,
Mauritania,MR,MRT,6,0,0,-0.17,0.67,0.17,1,0,1,,,
Mexico,MX,MEX,1215,121,0.1,0.01,0.67,-0.1,29,1,1,1,0,-1
Uzbekistan,UZ,UZB,181,9,0.05,-0.08,0.67,-0.08,2,0,1,,,
Zambia,ZM,ZMB,36,1,0.03,0.03,0.67,-0.16,0,0,1,,,
Canada,CA,CAN,9560,1033,0.11,-0.02,0.66,-0.14,109,8,1,,,
Morocco,MA,MAR,654,37,0.06,-0.04,0.66,-0.12,39,3,1,,,
Afghanistan,AF,AFG,237,63,0.27,0.25,0.65,-0.09,4,0,1,,,
Belgium,BE,BEL,13964,1189,0.09,0.02,0.65,-0.05,828,123,1,3,5,-0.28
Kenya,KE,KEN,81,22,0.27,0.12,0.65,-0.24,1,0,1,,,
Moldova,MD,MDA,423,70,0.17,0.01,0.65,-0.15,5,1,1,,,
Algeria,DZ,DZA,847,131,0.15,-0.03,0.64,-0.11,58,14,1,2,4,1
Peru,PE,PER,1323,258,0.2,0.09,0.64,-0.06,38,8,1,3,1,0
Portugal,PT,PRT,8251,808,0.1,-0.04,0.64,-0.21,187,27,1,2,2,1
Serbia,RS,SRB,1060,160,0.15,0.02,0.64,-0.14,28,12,1,,,
Angola,AO,AGO,8,1,0.13,0.13,0.63,-0.37,2,0,1,2,2,1
Argentina,AR,ARG,1054,0,0,-0.22,0.63,-0.17,31,4,1,1,1,0
Brazil,BR,BRA,6836,1119,0.16,-0.04,0.63,-0.22,240,39,1,0,4,1
Romania,RO,ROU,2460,215,0.09,0.03,0.63,-0.08,92,10,1,,,
Zimbabwe,ZW,ZWE,8,0,0,-0.13,0.63,-0.37,1,0,1,,,
Bosnia and Herzegovina,BA,BIH,459,39,0.08,-0.04,0.62,-0.16,13,0,1,,,
Chile,CL,CHL,3031,293,0.1,-0.01,0.62,-0.17,16,4,1,0,1,0
Panama,PA,PAN,1181,0,0,-0.16,0.62,-0.19,30,0,1,,,
Israel,IL,ISR,6092,734,0.12,0,0.61,-0.21,26,6,1,0,1,0
Kyrgyzstan,KG,KGZ,111,4,0.04,-0.08,0.6,-0.33,0,0,1,,,
Nicaragua,NI,NIC,5,0,0,-0.2,0.6,-0.4,1,0,1,,,
Cyprus,CY,CYP,320,58,0.18,0.06,0.59,-0.04,9,1,1,,,
Ethiopia,ET,ETH,29,3,0.1,-0.02,0.59,0.09,0,0,1,,,
Poland,PL,POL,2554,243,0.1,-0.01,0.59,-0.17,43,10,1,0,1,0
Tunisia,TN,TUN,423,29,0.07,-0.14,0.59,-0.24,12,2,1,,,
United Arab Emirates,AE,ARE,814,150,0.18,0.1,0.59,-0.07,8,2,1,2,2,1
Cote d'Ivoire,CI,CIV,190,11,0.06,0,0.58,-0.35,1,0,1,,,
Montenegro,ME,MNE,123,14,0.11,-0.06,0.58,-0.4,2,0,1,,,
Antigua and Barbuda,AG,ATG,7,0,0,0,0.57,-0.1,0,0,1,,,
Chad,TD,TCD,7,0,0,-0.29,0.57,-0.43,0,0,1,,,
Ecuador,EC,ECU,2758,518,0.19,0.07,0.57,-0.34,98,23,1,,,
Hungary,HU,HUN,525,33,0.06,-0.03,0.57,-0.17,20,4,1,,,
Sudan,SD,SDN,7,0,0,-0.14,0.57,0.24,2,0,1,,,
France,FR,FRA,57756,4929,0.09,-0.05,0.56,-0.09,4043,511,1,10,6,0
Colombia,CO,COL,1065,159,0.15,0.03,0.56,-0.24,17,1,1,,,
Congo (Kinshasa),CD,COD,109,11,0.1,-0.07,0.56,-0.36,9,1,1,,,
Eswatini,SZ,SWZ,9,0,0,0,0.56,-0.19,0,0,1,,,
Ireland,IE,IRL,3447,212,0.06,-0.04,0.55,-0.26,85,14,1,,,
Armenia,AM,ARM,571,39,0.07,-0.02,0.54,-0.14,4,1,1,,,
Benin,BJ,BEN,13,4,0.31,-0.02,0.54,-0.13,0,0,1,,,
Croatia,HR,HRV,963,96,0.1,0.01,0.54,-0.28,6,0,1,,,
Czechia,CZ,CZE,3589,281,0.08,-0.01,0.54,-0.18,39,8,1,,,
Netherlands,NL,NLD,13696,1029,0.08,0.01,0.53,-0.15,1175,135,1,2,2,-0.33
Indonesia,ID,IDN,1677,149,0.09,0.02,0.53,-0.18,157,21,1,4,6,-0.14
Lithuania,LT,LTU,581,44,0.08,-0.01,0.53,-0.37,8,0,1,0,0,-1
Oman,OM,OMN,210,18,0.09,0.02,0.53,-0.08,1,0,1,4,2,-0.33
Andorra,AD,AND,390,14,0.04,0.02,0.52,-0.27,14,2,1,,,
