country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Sierra Leone,SL,SLE,61,11,0.18,0.04,0.79,0.33,0,0,1,,,
Sudan,SD,SDN,140,33,0.24,0.24,0.77,0.21,13,1,1,,,
Papua New Guinea,PG,PNG,8,1,0.13,0.13,0.75,0.75,0,0,1,5,1,-0.5
Maldives,MV,MDV,86,3,0.03,-0.14,0.74,0.6,0,0,1,,,
Somalia,SO,SOM,286,0,0,-0.17,0.72,-0.13,8,0,1,,,
Tanzania,TZ,TZA,284,30,0.11,0.11,0.69,-0.03,10,0,1,,,
Bangladesh,BD,BGD,3772,390,0.1,-0.03,0.67,-0.15,120,10,1,0,2,1
Timor-Leste,TL,TLS,23,0,0,-0.04,0.65,-0.23,0,0,1,,,
Nepal,NP,NPL,45,2,0.04,-0.24,0.64,0.2,0,0,1,,,
Singapore,SG,SGP,10141,1016,0.1,-0.02,0.64,0.08,12,1,1,5,2,-0.33
Russia,RU,RUS,57999,5236,0.09,-0.02,0.58,-0.07,513,57,1,4,7,-0.22
Burundi,BI,BDI,11,6,0.55,0.55,0.55,0.15,1,0,1,,,
Djibouti,DJ,DJI,974,29,0.03,-0.07,0.55,-0.14,2,0,1,,,
Saudi Arabia,SA,SAU,12772,1141,0.09,-0.01,0.54,0.04,114,5,1,,,
Nigeria,NG,NGA,873,208,0.24,0.24,0.53,0.21,28,6,1,7,7,0.4
Eswatini,SZ,SWZ,31,0,0,-0.23,0.52,0.32,1,0,1,,,
Gabon,GA,GAB,166,10,0.06,-0.17,0.52,-0.06,1,0,1,,,
Belarus,BY,BLR,7281,558,0.08,0.01,0.49,-0.22,58,3,1,,,
Mali,ML,MLI,293,35,0.12,0.07,0.49,-0.11,17,3,1,,,
Qatar,QA,QAT,7141,608,0.09,0.01,0.48,0.08,10,1,1,28,17,0.06
Guinea,GN,GIN,761,73,0.1,0,0.47,-0.12,6,0,1,,,
Jamaica,JM,JAM,233,10,0.04,0.04,0.46,-0.04,6,0,1,0,2,0
Ghana,GH,GHA,1154,112,0.1,0.1,0.45,-0.06,9,0,1,,,
Oman,OM,OMN,1614,106,0.07,0.01,0.44,-0.1,8,0,1,5,3,0
Guatemala,GT,GTM,316,22,0.07,0.05,0.43,-0.09,8,1,1,,,
Mexico,MX,MEX,9501,729,0.08,0.02,0.43,-0.05,857,145,1,0,0,-1
Ukraine,UA,UKR,6592,467,0.07,0,0.43,-0.13,174,13,1,,,
India,IN,IND,21370,1290,0.06,-0.02,0.42,-0.1,681,36,1,5,6,0.2
Liberia,LR,LBR,101,0,0,-0.02,0.42,-0.05,8,0,1,,,
Botswana,BW,BWA,22,2,0.09,0.09,0.41,-0.13,1,0,1,,,
Morocco,MA,MAR,3446,237,0.07,0.02,0.41,0.04,149,4,1,,,
Burma,MM,MMR,123,2,0.02,0,0.4,-0.3,5,0,1,,,
Peru,PE,PER,19250,1413,0.07,-0.01,0.4,-0.22,530,46,1,1,0,-1
Equatorial Guinea,GQ,GNQ,84,1,0.01,-0.04,0.39,-0.26,1,1,1,0,1,0
Kazakhstan,KZ,KAZ,2135,140,0.07,0,0.39,-0.05,19,0,1,,,
Brazil,BR,BRA,45757,2678,0.06,0.01,0.38,-0.05,2906,165,1,1,0,0
Kuwait,KW,KWT,2248,168,0.07,0.03,0.38,-0.01,13,2,1,0,1,0
Congo (Brazzaville),CG,COG,186,21,0.11,0.08,0.37,-0.25,6,0,1,,,
Pakistan,PK,PAK,10076,511,0.05,-0.07,0.37,0.04,212,11,1,1,2,1
Benin,BJ,BEN,54,0,0,0,0.35,0.09,1,0,1,,,
Bolivia,BO,BOL,609,11,0.02,-0.04,0.35,-0.12,37,3,1,,,
United Arab Emirates,AE,ARE,8238,483,0.06,0,0.35,-0.15,52,6,1,4,1,-0.5
Zambia,ZM,ZMB,74,4,0.05,-0.02,0.35,0.16,3,0,1,,,
Haiti,HT,HTI,62,5,0.08,0.08,0.34,0,4,1,1,,,
Afghanistan,AF,AFG,1176,84,0.07,0.01,0.33,-0.1,40,4,1,,,
Cote d'Ivoire,CI,CIV,952,36,0.04,-0.04,0.33,-0.07,14,1,1,,,
El Salvador,SV,SLV,237,12,0.05,0.02,0.33,-0.09,7,0,1,,,
Canada,CA,CAN,41650,2248,0.05,0.01,0.32,0,2077,168,1,,,
Cuba,CU,CUB,1189,52,0.04,0,0.32,-0.12,40,2,1,,,
Dominican Republic,DO,DOM,5300,256,0.05,0.03,0.32,-0.1,260,15,1,,,
Egypt,EG,EGY,3659,169,0.05,0.01,0.32,-0.06,276,12,1,,,
Venezuela,VE,VEN,288,3,0.01,-0.09,0.32,0.17,10,0,1,,,
Indonesia,ID,IDN,7418,283,0.04,-0.01,0.31,-0.11,635,19,1,8,4,-0.42
Slovakia,SK,SVK,1244,45,0.04,0.02,0.31,0.1,14,0,1,,,
South Africa,ZA,ZAF,3635,170,0.05,0,0.31,0.05,65,7,1,,,
Chad,TD,TCD,33,0,0,0,0.3,-0.27,0,0,1,,,
Japan,JP,JPN,11512,377,0.03,0,0.3,-0.17,281,18,1,23,18,-0.05
Malawi,MW,MWI,23,5,0.22,0.16,0.3,-0.2,3,1,1,,,
Turkey,TR,TUR,98674,3083,0.03,-0.02,0.3,-0.15,2376,117,1,5,4,-0.33
Colombia,CO,COL,4356,207,0.05,0.01,0.29,-0.05,206,10,1,0,0,-1
Congo (Kinshasa),CD,COD,359,9,0.03,-0.02,0.29,0,25,0,1,,,
Mozambique,MZ,MOZ,41,2,0.05,0.05,0.29,-0.12,0,0,1,,,
Senegal,SN,SEN,442,30,0.07,-0.01,0.29,0.07,6,1,1,,,
Ecuador,EC,ECU,10850,452,0.04,0.01,0.28,-0.15,537,17,1,,,
