country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Congo (Brazzaville),CG,COG,1821,264,0.14,0.14,0.24,0.03,47,3,0,,,
Ethiopia,ET,ETH,6774,928,0.14,0.14,0.14,0,120,17,0,,,
Seychelles,SC,SYC,91,10,0.11,0.11,0.11,-0.75,0,0,0,,,
Zimbabwe,ZW,ZWE,885,98,0.11,0.04,0.32,0.2,9,0,0,,,
Namibia,NA,NAM,593,54,0.09,-0.01,0.52,-0.21,0,0,0,,,
West Bank and Gaza,PS,PSE,5029,382,0.08,0.01,0.45,-0.07,20,2,0,,,
Eswatini,SZ,SWZ,1138,82,0.07,0.03,0.26,0.08,14,0,0,,,
Libya,LY,LBY,1268,86,0.07,0.02,0.31,0.08,36,1,0,,,
Costa Rica,CR,CRI,5836,350,0.06,0.02,0.36,0.03,25,2,0,,,
Kyrgyzstan,KG,KGZ,8847,568,0.06,0.04,0.29,-0.08,116,9,0,,,
Montenegro,ME,MNE,960,53,0.06,-0.01,0.4,0.08,17,0,0,,,
Kosovo,XK,RKS,3886,183,0.05,0,0.23,-0.04,82,3,0,,,
Philippines,PH,PHL,50359,2486,0.05,0.02,0.24,0.08,1314,5,0,1,0,0
Suriname,SR,SUR,665,31,0.05,0.02,0.2,-0.13,17,2,0,,,
Argentina,AR,ARG,87030,3604,0.04,0,0.23,-0.03,1694,50,0,2,3,0.5
Bosnia and Herzegovina,BA,BIH,5869,248,0.04,0.01,0.22,0.02,209,2,0,,,
Bulgaria,BG,BGR,6342,240,0.04,0.01,0.19,0.01,259,5,0,,,
Ghana,GH,GHA,22822,854,0.04,0,0.21,0.04,129,0,0,1,0,0
Iraq,IQ,IRQ,67442,2741,0.04,0,0.24,-0.05,2779,94,0,,,
Israel,IL,ISR,33557,1335,0.04,-0.01,0.22,0.06,344,2,0,1,0,-1
South Africa,ZA,ZAF,224665,8810,0.04,-0.01,0.29,-0.01,3602,100,0,,,
Venezuela,VE,VEN,8008,315,0.04,0,0.24,-0.04,75,4,0,,,
Brazil,BR,BRA,1713160,44571,0.03,0,0.15,-0.03,67964,1223,0,,,
Mexico,MX,MEX,275003,6995,0.03,0.01,0.16,0.01,32796,782,0,1,0,-1
