country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Comoros,KM,COM,11,0,0,0,0.73,-0.27,1,0,0,,,
South Sudan,SS,SSD,194,38,0.2,-0.03,0.73,0.38,0,0,0,,,
Benin,BJ,BEN,327,8,0.02,0.02,0.71,0.38,2,0,0,,,
Zambia,ZM,ZMB,441,174,0.39,0.39,0.69,0.38,7,0,0,,,
Yemen,YE,YEM,65,9,0.14,0.05,0.66,-0.29,10,1,0,,,
Nepal,NP,NPL,217,83,0.38,0.2,0.62,0.28,0,0,0,,,
Tajikistan,TJ,TJK,729,68,0.09,0.02,0.6,-0.4,21,0,0,,,
Gabon,GA,GAB,863,61,0.07,-0.11,0.54,0.14,9,0,0,,,
Haiti,HT,HTI,219,10,0.05,-0.08,0.54,0.29,18,2,0,,,
Sudan,SD,SDN,1661,135,0.08,-0.03,0.53,-0.06,80,6,0,,,
Chad,TD,TCD,357,35,0.1,0.1,0.52,-0.17,40,9,0,,,
Guinea-Bissau,GW,GNB,820,59,0.07,0.02,0.5,-0.32,3,0,0,,,
Ghana,GH,GHA,5127,427,0.08,-0.01,0.47,0.08,22,0,0,,,
Ethiopia,ET,ETH,261,11,0.04,0,0.44,0.31,5,0,0,,,
Kuwait,KW,KWT,10277,991,0.1,0.04,0.44,0.03,75,10,0,3,2,1
Paraguay,PY,PRY,737,13,0.02,0,0.42,-0.03,10,0,0,,,
Central African Republic,CF,CAF,143,0,0,0,0.41,0,0,0,0,,,
El Salvador,SV,SLV,998,40,0.04,-0.03,0.41,0,20,2,0,,,
Sierra Leone,SL,SLE,338,0,0,-0.09,0.41,-0.07,19,0,0,,,
Bolivia,BO,BOL,2964,133,0.04,-0.06,0.39,-0.05,128,6,0,,,
Honduras,HN,HND,2080,0,0,-0.05,0.39,-0.06,121,5,0,,,
Nigeria,NG,NGA,4787,146,0.03,-0.02,0.38,-0.1,158,8,0,11,7,0.16
Maldives,MV,MDV,904,7,0.01,-0.06,0.37,-0.19,3,0,0,,,
Bhutan,BT,BTN,11,0,0,-0.36,0.36,0.36,0,0,0,,,
Congo (Kinshasa),CD,COD,1102,78,0.07,0.04,0.36,0.03,44,3,0,,,
Guatemala,GT,GTM,1199,85,0.07,0.01,0.36,0.05,27,1,0,,,
Nicaragua,NI,NIC,25,9,0.36,0.36,0.36,0.17,8,3,0,,,
Pakistan,PK,PAK,34336,2255,0.07,0.02,0.36,0.02,737,31,0,1,2,1
Togo,TG,TGO,199,18,0.09,0.05,0.36,0.13,11,0,0,,,
Afghanistan,AF,AFG,4963,276,0.06,0,0.35,-0.08,127,5,0,,,
Brazil,BR,BRA,178214,8620,0.05,0.01,0.35,-0.02,12461,808,0,1,0,-1
Eswatini,SZ,SWZ,184,9,0.05,0.03,0.35,-0.05,2,0,0,,,
Bangladesh,BD,BGD,16660,969,0.06,-0.01,0.34,-0.07,250,11,0,0,1,-0.5
India,IN,IND,74292,3524,0.05,0,0.34,-0.03,2415,121,0,6,8,0.33
Bahrain,BH,BHR,5531,295,0.05,-0.01,0.33,0.09,9,1,0,,,
Russia,RU,RUS,232243,10899,0.05,0,0.33,-0.07,2116,107,0,7,9,0
Senegal,SN,SEN,1995,109,0.05,-0.04,0.33,-0.05,19,0,0,,,
South Africa,ZA,ZAF,11350,698,0.06,0,0.33,-0.01,206,0,0,,,
Mexico,MX,MEX,38324,1997,0.05,0.01,0.32,-0.04,3926,353,0,1,0,0
Qatar,QA,QAT,25149,1526,0.06,0.01,0.32,0.02,14,0,0,24,18,-0.14
Chile,CL,CHL,31721,1658,0.05,0.01,0.31,-0.04,335,12,0,2,1,0
Cabo Verde,CV,CPV,267,7,0.03,-0.02,0.3,-0.09,2,0,0,,,
Colombia,CO,COL,12272,659,0.05,0,0.3,-0.01,493,14,0,0,1,0
Saudi Arabia,SA,SAU,42925,1911,0.04,-0.01,0.3,-0.04,264,9,0,,,
Congo (Brazzaville),CG,COG,333,0,0,-0.18,0.29,0.17,11,0,0,,,
Egypt,EG,EGY,10093,347,0.03,-0.01,0.29,-0.01,544,11,0,,,
Peru,PE,PER,72059,3237,0.04,0.02,0.29,-0.1,2057,96,0,0,2,1
Somalia,SO,SOM,1170,81,0.07,0.04,0.29,-0.08,52,0,0,,,
Equatorial Guinea,GQ,GNQ,439,0,0,0,0.28,0.28,4,0,0,1,2,0
Malawi,MW,MWI,57,0,0,-0.02,0.28,0.16,3,0,0,,,
Armenia,AM,ARM,3538,146,0.04,0.02,0.26,-0.03,47,1,0,,,
Belarus,BY,BLR,24873,967,0.04,0,0.26,-0.07,142,7,0,,,
Oman,OM,OMN,3721,148,0.04,-0.01,0.26,0.04,17,0,0,5,3,0
Kenya,KE,KEN,715,15,0.02,-0.02,0.25,-0.05,36,3,0,,,
Argentina,AR,ARG,6563,285,0.04,0,0.24,0.06,319,5,0,,,
