country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Suriname,SR,SUR,168,24,0.14,0.09,0.51,-0.34,2,0,0,,,
Eswatini,SZ,SWZ,449,51,0.11,0.04,0.33,0.26,3,0,0,,,
Mauritania,MR,MRT,1439,156,0.11,0.02,0.46,-0.1,74,3,0,,,
Pakistan,PK,PAK,125933,12231,0.1,0.1,0.32,0.04,2463,208,0,2,3,2
Iraq,IQ,IRQ,16675,1261,0.08,0.01,0.47,0.09,457,31,0,,,
India,IN,IND,297535,20952,0.07,0.07,0.24,-0.03,8498,753,0,13,7,-0.22
Syria,SY,SYR,164,12,0.07,0.03,0.24,0.22,6,0,0,,,
Cabo Verde,CV,CPV,657,42,0.06,0.01,0.24,0.02,6,1,0,,,
Ethiopia,ET,ETH,2670,164,0.06,-0.01,0.39,-0.1,40,5,0,,,
Argentina,AR,ARG,27373,1386,0.05,0,0.26,-0.01,765,30,0,3,3,2
Bhutan,BT,BTN,62,3,0.05,0.05,0.24,-0.1,0,0,0,,,
Bolivia,BO,BOL,16165,884,0.05,0.01,0.24,-0.08,533,21,0,,,
Burma,MM,MMR,260,12,0.05,0.04,0.09,-0.04,6,0,0,,,
Costa Rica,CR,CRI,1538,77,0.05,-0.01,0.22,0.06,12,0,0,,,
Cote d'Ivoire,CI,CIV,4404,223,0.05,0.01,0.26,0.07,41,0,0,,,
Malawi,MW,MWI,481,26,0.05,0.05,0.18,-0.3,4,0,0,,,
Nepal,NP,NPL,4614,250,0.05,-0.01,0.43,-0.17,15,0,0,,,
Nigeria,NG,NGA,14554,681,0.05,0.02,0.21,-0.02,387,5,0,13,7,0.16
North Macedonia,MK,MKD,3538,174,0.05,0.01,0.26,0.06,169,5,0,,,
Oman,OM,OMN,19954,1067,0.05,0.01,0.28,-0.09,89,5,0,4,2,0
South Africa,ZA,ZAF,58568,3147,0.05,0.01,0.3,-0.03,1284,74,0,,,
Yemen,YE,YEM,591,31,0.05,-0.01,0.23,-0.16,136,7,0,,,
Brazil,BR,BRA,802828,30412,0.04,0,0.23,-0.06,40919,1239,0,,,
Mexico,MX,MEX,133974,4790,0.04,0,0.21,-0.02,15944,587,0,2,2,0
Colombia,CO,COL,43810,1604,0.04,0.01,0.24,-0.04,1505,66,0,0,1,0
Chile,CL,CHL,154092,5636,0.04,0,0.23,-0.04,2648,173,0,2,1,0
Angola,AO,AGO,118,5,0.04,-0.11,0.27,0.13,5,1,0,4,2,1
Armenia,AM,ARM,14669,566,0.04,0.01,0.24,-0.03,245,18,0,,,
Azerbaijan,AZ,AZE,8882,352,0.04,0,0.27,0,108,6,0,,,
Bangladesh,BD,BGD,78052,3187,0.04,0,0.26,-0.04,1049,37,0,0,0,-1
Egypt,EG,EGY,39726,1442,0.04,0,0.25,-0.05,1377,35,0,,,
Guatemala,GT,GTM,8561,340,0.04,0,0.28,-0.01,334,18,0,,,
Haiti,HT,HTI,3941,145,0.04,0,0.33,-0.17,64,6,0,,,
Honduras,HN,HND,7669,309,0.04,-0.02,0.23,0.04,294,4,0,,,
Kazakhstan,KZ,KAZ,13872,553,0.04,0.02,0.13,-0.08,67,0,0,,,
Kenya,KE,KEN,3215,121,0.04,0.01,0.27,-0.04,92,3,0,,,
Libya,LY,LBY,393,15,0.04,-0.01,0.47,-0.03,5,0,0,,,
Moldova,MD,MDA,10727,406,0.04,0.01,0.16,0.02,375,4,0,,,
Panama,PA,PAN,18586,697,0.04,0,0.19,0,418,5,0,,,
Rwanda,RW,RWA,494,18,0.04,0.01,0.17,0.02,2,0,0,,,
South Sudan,SS,SSD,1670,66,0.04,0.04,0.4,0.4,24,5,0,,,
Zimbabwe,ZW,ZWE,332,12,0.04,0.02,0.29,-0.08,4,0,0,,,
Peru,PE,PER,214788,5965,0.03,0.01,0.15,-0.08,6088,185,0,1,0,-1
Sweden,SE,SWE,48288,1474,0.03,0.01,0.13,-0.02,4814,19,0,,,
Afghanistan,AF,AFG,22890,748,0.03,0,0.21,-0.07,426,21,0,,,
Albania,AL,ALB,1385,44,0.03,0,0.14,0.04,35,1,0,,,
Bahrain,BH,BHR,16667,467,0.03,0,0.2,-0.04,34,3,0,,,
Bulgaria,BG,BGR,3086,93,0.03,0,0.16,0.12,168,1,0,,,
Central African Republic,CF,CAF,1952,64,0.03,0.01,0.34,-0.07,5,0,0,,,
Congo (Kinshasa),CD,COD,4515,125,0.03,0,0.19,-0.08,98,2,0,,,
Dominican Republic,DO,DOM,21437,629,0.03,0.01,0.15,0.03,561,11,0,0,1,0
El Salvador,SV,SLV,3373,99,0.03,0,0.18,-0.03,68,4,0,,,
Gabon,GA,GAB,3463,88,0.03,-0.01,0.15,-0.03,23,1,0,,,
Guinea,GN,GIN,4372,114,0.03,0.03,0.09,-0.02,23,0,0,,,
Indonesia,ID,IDN,35295,979,0.03,-0.01,0.18,0.03,2000,41,0,3,5,0
Jordan,JO,JOR,890,27,0.03,0.01,0.14,0.09,9,0,0,1,0,0
Kyrgyzstan,KG,KGZ,2166,73,0.03,0.01,0.12,-0.04,26,0,0,,,
Liberia,LR,LBR,410,13,0.03,-0.01,0.22,0.06,31,0,0,,,
Madagascar,MG,MDG,1203,41,0.03,0.01,0.2,-0.11,10,0,0,,,
Mali,ML,MLI,1722,55,0.03,-0.02,0.15,-0.03,97,1,0,,,
Mozambique,MZ,MOZ,489,17,0.03,-0.01,0.28,-0.06,2,0,0,,,
Sao Tome and Principe,ST,STP,632,21,0.03,-0.13,0.23,0.17,12,0,0,,,
Saudi Arabia,SA,SAU,116021,3733,0.03,0,0.2,0.06,857,38,0,,,
Senegal,SN,SEN,4759,119,0.03,0,0.16,-0.01,55,3,0,,,
Venezuela,VE,VEN,2814,76,0.03,-0.01,0.26,-0.11,23,0,0,,,
Russia,RU,RUS,501800,8777,0.02,0,0.12,-0.02,6522,172,0,8,8,0.14
Ukraine,UA,UKR,29706,691,0.02,0,0.13,-0.01,864,23,0,,,
Bosnia and Herzegovina,BA,BIH,2832,57,0.02,0,0.08,0.03,161,0,0,,,
Burundi,BI,BDI,85,2,0.02,0.02,0.26,-0.07,1,0,0,,,
Ghana,GH,GHA,10358,157,0.02,0.02,0.14,-0.04,48,0,0,,,
Kosovo,XK,RKS,1326,28,0.02,-0.01,0.14,0.06,31,0,0,,,
Kuwait,KW,KWT,34432,609,0.02,0,0.13,-0.06,279,4,0,1,2,0
Mongolia,MN,MNG,197,3,0.02,0.02,0.06,-0.07,0,0,0,,,
Paraguay,PY,PRY,1230,28,0.02,0.01,0.12,-0.05,11,0,0,,,
Philippines,PH,PHL,24175,443,0.02,-0.01,0.16,-0.08,1036,9,0,,,
Qatar,QA,QAT,75071,1476,0.02,0,0.15,-0.05,69,3,0,26,22,0
Sierra Leone,SL,SLE,1085,23,0.02,-0.01,0.16,0.05,50,0,0,,,
Somalia,SO,SOM,2513,61,0.02,0.01,0.12,-0.05,85,0,0,,,
Sudan,SD,SDN,6730,148,0.02,0,0.15,-0.09,413,12,0,,,
Uganda,UG,UGA,679,14,0.02,0.01,0.23,-0.16,0,0,0,,,
Uzbekistan,UZ,UZB,4741,118,0.02,0,0.17,0.04,19,0,0,,,
US,US,USA,2023347,22883,0.01,0,0.07,-0.01,113820,896,0,13,6,-0.4
Algeria,DZ,DZA,10589,105,0.01,0,0.07,-0.01,741,9,0,2,4,0.33
Belarus,BY,BLR,51816,750,0.01,-0.01,0.11,-0.02,293,5,0,,,
Djibouti,DJ,DJI,4398,25,0.01,0,0.08,-0.2,37,3,0,,,
Greece,GR,GRC,3088,20,0.01,0.01,0.04,0.02,183,0,0,1,1,0
Guyana,GY,GUY,158,2,0.01,0.01,0.03,0.01,12,0,0,,,
Iran,IR,IRN,180156,2218,0.01,0,0.09,-0.03,8584,78,0,,,
Israel,IL,ISR,18569,214,0.01,0,0.06,0.02,300,1,0,,,
Jamaica,JM,JAM,611,6,0.01,0.01,0.03,-0.01,10,0,0,0,1,0
Lebanon,LB,LBN,1402,14,0.01,0,0.07,-0.04,31,1,0,,,
Lithuania,LT,LTU,1752,19,0.01,0.01,0.04,0.02,74,0,0,1,0,-1
Maldives,MV,MDV,1976,14,0.01,0,0.05,-0.14,8,0,0,,,
Malta,MT,MLT,640,5,0.01,0.01,0.03,0.02,9,0,0,0,1,0
Poland,PL,POL,28201,359,0.01,0,0.11,0.02,1215,9,0,0,1,0
Portugal,PT,PRT,35910,310,0.01,0,0.06,0,1504,7,0,3,1,0
Romania,RO,ROU,21182,237,0.01,0,0.06,0,1369,9,0,,,
Serbia,RS,SRB,12102,71,0.01,0,0.04,0.02,252,1,0,,,
Singapore,SG,SGP,39387,422,0.01,0,0.06,-0.04,25,0,0,8,3,-0.25
Slovakia,SK,SVK,1541,8,0.01,0.01,0.01,0.01,28,0,0,,,
Tajikistan,TJ,TJK,4834,71,0.01,-0.01,0.11,-0.06,49,1,0,,,
Turkey,TR,TUR,174023,987,0.01,0,0.04,0,4763,17,0,3,3,2
United Arab Emirates,AE,ARE,40986,479,0.01,0,0.1,-0.02,286,2,0,7,2,0
Italy,IT,ITA,236142,379,0,0,0.01,0,34167,53,0,4,3,2
Japan,JP,JPN,17187,41,0,0,0.02,0,922,0,0,37,18,-0.05
Canada,CA,CAN,99159,439,0,0,0.04,-0.02,8071,33,0,,,
Spain,ES,ESP,242707,427,0,0,0.01,0,27136,0,0,11,3,-0.4
United Kingdom,GB,GBR,292860,1272,0,0,0.03,-0.01,41364,151,0,4,3,2
China,CN,CHN,84216,7,0,0,0,0,4638,0,0,15,13,-0.13
Netherlands,NL,NLD,48458,164,0,0,0.03,0.01,6063,2,0,0,4,3
Australia,AU,AUS,7289,4,0,0,0.01,0,102,0,0,33,18,0
Germany,DE,DEU,186691,169,0,0,0.01,0,8772,20,0,,,
Denmark,DK,DNK,12235,19,0,0,0.02,0,593,0,0,,,
France,FR,FRA,192493,425,0,0,0.02,0,29349,27,0,4,4,-0.5
Andorra,AD,AND,852,0,0,0,0,-0.1,51,0,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0,-0.04,3,0,0,,,
Austria,AT,AUT,17034,29,0,0,0.01,0,674,1,0,,,
Bahamas,BS,BHS,103,0,0,0,0.01,0,11,0,0,,,
Barbados,BB,BRB,96,0,0,-0.04,0.04,0.04,7,0,0,,,
Belgium,BE,BEL,59711,142,0,0,0.02,0,9636,7,0,4,3,-0.4
Belize,BZ,BLZ,20,0,0,0,0.1,0.1,2,0,0,,,
Benin,BJ,BEN,305,0,0,0,0.14,-0.06,4,0,0,,,
Botswana,BW,BWA,48,0,0,-0.13,0.17,0.04,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,0,0,2,2,-0.33
Burkina Faso,BF,BFA,892,1,0,0,0.01,-0.03,53,0,0,,,
Cambodia,KH,KHM,126,0,0,0,0.01,0,0,0,0,,,
Cameroon,CM,CMR,8681,0,0,-0.04,0.22,0.02,212,0,0,0,0,-1
Chad,TD,TCD,848,2,0,0,0.02,-0.1,72,0,0,,,
Comoros,KM,COM,162,0,0,-0.13,0.19,-0.15,2,0,0,,,
Congo (Brazzaville),CG,COG,728,0,0,0,0.16,0.09,24,0,0,,,
Croatia,HR,HRV,2249,0,0,0,0,0,106,0,0,,,
Cuba,CU,CUB,2219,8,0,0,0.05,-0.01,84,1,0,,,
Cyprus,CY,CYP,975,1,0,0,0.02,0,18,0,0,,,
Czechia,CZ,CZE,9855,31,0,-0.01,0.04,0,328,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,-0.11,0,0,0,,,
Ecuador,EC,ECU,44440,0,0,-0.01,0.08,0.02,3720,0,0,,,
Equatorial Guinea,GQ,GNQ,1306,0,0,0,0,-0.2,12,0,0,2,0,-1
Eritrea,ER,ERI,41,0,0,-0.05,0.05,0.05,0,0,0,,,
Estonia,EE,EST,1965,7,0,-0.01,0.04,0.02,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7064,24,0,0,0.02,0,325,1,0,1,0,0
Gambia,GM,GMB,28,0,0,0,0.07,0.03,1,0,0,,,
Georgia,GE,GEO,831,4,0,-0.01,0.04,-0.04,13,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1389,0,0,0,0.04,-0.07,12,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4039,12,0,0,0.02,-0.01,553,2,0,,,
Iceland,IS,ISL,1807,0,0,0,0,0,10,0,0,,,
Ireland,IE,IRL,25238,7,0,0,0,-0.01,1703,8,0,,,
South Korea,KR,KOR,12003,56,0,0,0.03,0.01,277,1,0,23,13,-0.13
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1094,2,0,0,0.01,-0.01,26,0,0,,,
Lesotho,LS,LSO,4,0,0,0,0,-0.5,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Luxembourg,LU,LUX,4052,3,0,0,0.01,0.01,110,0,0,,,
Malaysia,MY,MYS,8369,31,0,0,0.01,-0.06,118,0,0,8,6,-0.14
Mauritius,MU,MUS,337,0,0,0,0.01,0.01,10,0,0,,,
Monaco,MC,MCO,99,0,0,0,0,-0.01,4,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
Morocco,MA,MAR,8537,29,0,-0.01,0.06,0.02,211,0,0,,,
Namibia,NA,NAM,31,0,0,0,0.19,0.07,0,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,22,0,0,,,
Nicaragua,NI,NIC,1464,0,0,0,0.24,-0.08,55,0,0,,,
Niger,NE,NER,974,0,0,0,0.01,0,65,0,0,,,
Norway,NO,NOR,8608,14,0,0,0.01,0,242,3,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,2,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,-0.05,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,27,0,0,0,0.04,0,0,0,0,,,
