country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Botswana,BW,BWA,79,19,0.24,0.24,0.39,0.22,1,0,0,,,
Chile,CL,CHL,220628,36179,0.16,0.13,0.33,0.1,3615,232,0,1,1,0
Suriname,SR,SUR,261,25,0.1,0.07,0.45,-0.04,6,0,0,,,
Eritrea,ER,ERI,131,10,0.08,-0.02,0.69,0.64,0,0,0,,,
Eswatini,SZ,SWZ,563,43,0.08,0.05,0.29,0.03,4,0,0,,,
Nepal,NP,NPL,7177,586,0.08,0.02,0.39,-0.08,20,1,0,,,
Benin,BJ,BEN,572,40,0.07,-0.02,0.47,0.27,9,0,0,,,
Mauritania,MR,MRT,2223,166,0.07,-0.01,0.42,0,95,2,0,,,
Venezuela,VE,VEN,3386,236,0.07,0.04,0.19,-0.1,28,1,0,,,
West Bank and Gaza,PS,PSE,555,41,0.07,0.05,0.13,0.07,3,0,0,,,
Central African Republic,CF,CAF,2564,154,0.06,-0.02,0.26,-0.12,18,4,0,,,
Cote d'Ivoire,CI,CIV,6063,384,0.06,0.02,0.31,0.05,48,2,0,,,
Honduras,HN,HND,10299,643,0.06,0.01,0.29,0.06,336,6,0,,,
Iraq,IQ,IRQ,24254,1554,0.06,0,0.36,-0.11,773,61,0,,,
Namibia,NA,NAM,36,2,0.06,0,0.14,-0.05,0,0,0,,,
Angola,AO,AGO,155,7,0.05,0.01,0.27,0.03,7,1,0,2,2,1
Guatemala,GT,GTM,11251,545,0.05,0.01,0.27,-0.03,432,14,0,,,
Kenya,KE,KEN,4044,184,0.05,0.02,0.23,-0.05,107,2,0,,,
South Africa,ZA,ZAF,80412,4078,0.05,0.01,0.31,-0.01,1674,49,0,,,
India,IN,IND,366946,12881,0.04,0.01,0.25,0.03,12237,334,0,12,8,0.33
Argentina,AR,ARG,35552,1393,0.04,0,0.27,0.01,913,35,0,3,1,-0.66
Bangladesh,BD,BGD,98489,4008,0.04,0,0.24,-0.02,1305,43,0,1,1,0
Bolivia,BO,BOL,20685,802,0.04,0,0.26,0.02,679,20,0,,,
Costa Rica,CR,CRI,1871,75,0.04,0.01,0.22,0.01,12,0,0,,,
Kyrgyzstan,KG,KGZ,2657,95,0.04,0,0.21,0.1,31,1,0,,,
Madagascar,MG,MDG,1378,61,0.04,0.02,0.16,-0.06,12,0,0,,,
Moldova,MD,MDA,12732,478,0.04,0.01,0.19,0.04,433,10,0,,,
North Macedonia,MK,MKD,4482,183,0.04,0.01,0.25,-0.01,210,9,0,,,
Brazil,BR,BRA,955377,32188,0.03,-0.01,0.19,-0.05,46510,1269,0,0,1,0
Mexico,MX,MEX,159793,4930,0.03,0,0.19,-0.03,19080,770,0,2,1,0
Colombia,CO,COL,55083,1872,0.03,0.03,0.23,-0.01,1887,79,0,0,0,-1
Pakistan,PK,PAK,160118,5358,0.03,-0.01,0.29,0,3093,118,0,2,2,-0.33
Albania,AL,ALB,1722,50,0.03,-0.02,0.22,0.1,38,1,0,,,
Armenia,AM,ARM,18033,544,0.03,0.01,0.22,-0.03,302,9,0,,,
Azerbaijan,AZ,AZE,10991,329,0.03,0,0.22,-0.05,133,7,0,,,
Bulgaria,BG,BGR,3542,89,0.03,0,0.15,0.01,184,3,0,,,
Egypt,EG,EGY,49219,1363,0.03,0,0.22,-0.03,1850,84,0,,,
El Salvador,SV,SLV,4066,125,0.03,0,0.19,0.02,79,3,0,,,
Ethiopia,ET,ETH,3759,129,0.03,0,0.33,-0.08,63,2,0,,,
Gabon,GA,GAB,4229,115,0.03,0.01,0.2,0.06,30,1,0,,,
