country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Nicaragua,NI,NIC,3147,301,0.1,0.1,0.1,-0.01,99,8,0,,,
Mongolia,MN,MNG,261,18,0.07,0.02,0.13,0.1,0,0,0,,,
Belize,BZ,BLZ,39,2,0.05,0.05,0.23,0.03,2,0,0,,,
Costa Rica,CR,CRI,8482,446,0.05,0,0.35,-0.02,37,3,0,,,
Kenya,KE,KEN,10791,497,0.05,0.03,0.24,0.01,202,5,0,,,
Madagascar,MG,MDG,5343,263,0.05,0.01,0.35,-0.01,39,2,0,,,
Syria,SY,SYR,439,22,0.05,-0.01,0.15,-0.1,21,2,0,,,
Guatemala,GT,GTM,30872,1130,0.04,0.03,0.2,-0.07,1302,58,0,,,
Israel,IL,ISR,42360,1728,0.04,-0.01,0.24,0.02,371,6,0,0,1,0
Lesotho,LS,LSO,256,11,0.04,-0.01,0.64,-0.06,3,0,0,,,
Mozambique,MZ,MOZ,1268,49,0.04,-0.01,0.18,0.03,9,0,0,,,
South Africa,ZA,ZAF,298292,10496,0.04,0,0.28,-0.02,4346,174,0,,,
Uzbekistan,UZ,UZB,14085,494,0.04,0,0.23,0.01,67,3,0,,,
India,IN,IND,936181,29429,0.03,0,0.21,0,24309,582,0,9,9,0.28
Albania,AL,ALB,3667,96,0.03,0,0.17,0,97,2,0,,,
Algeria,DZ,DZA,20216,527,0.03,0,0.17,-0.01,1028,10,0,1,4,1
Angola,AO,AGO,541,16,0.03,-0.01,0.29,0.03,26,0,0,4,0,-1
Argentina,AR,ARG,106910,3645,0.03,0,0.22,-0.01,1968,65,0,1,2,-0.33
Bahamas,BS,BHS,116,3,0.03,0.01,0.1,0.1,11,0,0,,,
Bolivia,BO,BOL,50867,1617,0.03,0.01,0.18,-0.02,1898,32,0,,,
Bulgaria,BG,BGR,7645,234,0.03,0.01,0.2,0.02,283,7,0,,,
El Salvador,SV,SLV,10303,325,0.03,0,0.19,-0.03,278,11,0,,,
Eswatini,SZ,SWZ,1434,45,0.03,0,0.26,0.03,20,0,0,,,
Ethiopia,ET,ETH,7969,203,0.03,0,0.27,0.27,139,11,0,,,
Guyana,GY,GUY,308,8,0.03,0.02,0.08,-0.06,17,0,0,,,
Kazakhstan,KZ,KAZ,63514,1759,0.03,-0.03,0.2,-0.36,375,0,0,,,
Libya,LY,LBY,1563,51,0.03,-0.02,0.24,-0.06,42,2,0,,,
