country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Botswana,BW,BWA,3,3,1,1,1,1,0,0,1,,,
Burma,MM,MMR,14,4,0.29,0.09,1,1,0,0,1,,,
Guinea-Bissau,GW,GNB,8,6,0.75,0.75,1,1,0,0,1,,,
Kosovo,XK,RKS,94,0,0,-0.03,1,1,1,0,1,,,
Laos,LA,LAO,8,0,0,0,1,1,0,0,1,,,
Libya,LY,LBY,8,0,0,-0.63,1,1,0,0,1,,,
Mali,ML,MLI,25,7,0.28,0.28,1,1,2,1,1,,,
Saint Kitts and Nevis,KN,KNA,7,5,0.71,0.71,1,1,0,0,1,,,
West Bank and Gaza,PS,PSE,116,7,0.06,-0.04,1,1,1,0,0,,,
Eritrea,ER,ERI,12,0,0,-0.5,0.92,-0.08,0,0,1,,,
Zambia,ZM,ZMB,35,6,0.17,0.14,0.91,-0.09,0,0,0,,,
El Salvador,SV,SLV,30,6,0.2,-0.01,0.9,-0.1,0,0,1,,,
Syria,SY,SYR,10,1,0.1,-0.34,0.9,-0.1,2,1,1,,,
Grenada,GD,GRD,9,0,0,-0.22,0.89,-0.11,0,0,1,,,
Niger,NE,NER,27,9,0.33,-0.11,0.89,-0.11,3,2,1,,,
Mozambique,MZ,MOZ,8,0,0,0,0.88,-0.12,0,0,1,,,
Ukraine,UA,UKR,548,73,0.13,-0.12,0.87,-0.03,13,3,1,,,
Turkey,TR,TUR,10827,1610,0.15,-0.05,0.86,-0.13,168,37,1,1,4,0
Cote d'Ivoire,CI,CIV,168,3,0.02,-0.37,0.85,-0.11,1,0,1,,,
Djibouti,DJ,DJI,18,0,0,-0.22,0.83,-0.17,0,0,1,,,
Holy See,VA,VAT,6,0,0,0,0.83,0.83,0,0,1,,,
Kyrgyzstan,KG,KGZ,94,10,0.11,-0.2,0.83,-0.17,0,0,1,,,
New Zealand,NZ,NZL,589,75,0.13,0.01,0.83,-0.09,1,0,1,,,
Dominica,DM,DMA,11,0,0,0,0.82,-0.18,0,0,1,,,
Ghana,GH,GHA,152,0,0,-0.07,0.82,0.04,5,0,1,,,
Guinea,GN,GIN,22,6,0.27,-0.23,0.82,0.07,0,0,1,,,
Honduras,HN,HND,139,29,0.21,0.07,0.81,0.03,7,4,1,,,
Chad,TD,TCD,5,2,0.4,0.4,0.8,-0.2,0,0,1,,,
Congo (Brazzaville),CG,COG,19,0,0,-0.79,0.79,0.04,0,0,1,,,
Kazakhstan,KZ,KAZ,302,18,0.06,-0.14,0.79,-0.05,1,0,1,,,
Afghanistan,AF,AFG,170,50,0.29,0.21,0.76,0.28,4,0,1,,,
Cuba,CU,CUB,170,31,0.18,0.04,0.76,-0.14,4,1,1,,,
Russia,RU,RUS,1836,302,0.16,-0.02,0.76,-0.03,9,1,1,6,7,-0.22
Azerbaijan,AZ,AZE,273,64,0.23,0.1,0.74,-0.05,4,0,1,,,
Morocco,MA,MAR,556,77,0.14,-0.02,0.74,-0.06,33,7,1,,,
US,US,USA,161807,20921,0.13,-0.01,0.73,-0.16,2978,511,1,24,19,0.18
Dominican Republic,DO,DOM,901,42,0.05,-0.11,0.73,-0.23,42,3,1,1,0,0
Romania,RO,ROU,2109,294,0.14,-0.06,0.73,0,65,22,1,,,
Uganda,UG,UGA,33,0,0,-0.09,0.73,-0.27,0,0,1,,,
Canada,CA,CAN,7398,1118,0.15,0.04,0.72,-0.08,80,16,1,,,
Bolivia,BO,BOL,97,16,0.16,0.07,0.72,0.13,4,3,1,,,
Madagascar,MG,MDG,43,4,0.09,-0.24,0.72,-0.28,0,0,1,,,
Mauritius,MU,MUS,128,21,0.16,0.11,0.72,-0.28,3,0,1,,,
Bahamas,BS,BHS,14,3,0.21,0.12,0.71,-0.29,0,0,1,,,
Tunisia,TN,TUN,312,0,0,-0.11,0.71,-0.07,8,0,1,,,
United Kingdom,GB,GBR,22453,2673,0.12,0,0.7,-0.07,1411,180,1,5,2,-0.5
Chile,CL,CHL,2449,310,0.13,0.02,0.7,-0.09,8,1,1,0,1,0
Montenegro,ME,MNE,91,6,0.07,0.06,0.7,-0.3,1,0,1,,,
Philippines,PH,PHL,1546,128,0.08,-0.16,0.7,0.01,78,7,1,,,
South Africa,ZA,ZAF,1326,46,0.03,-0.04,0.7,-0.15,3,1,1,1,0,0
Belgium,BE,BEL,11899,1063,0.09,-0.07,0.69,-0.03,513,82,1,5,7,0.16
Israel,IL,ISR,4695,448,0.1,-0.05,0.69,-0.13,16,1,1,0,1,0
Nigeria,NG,NGA,131,20,0.15,-0.05,0.69,-0.26,2,1,1,8,4,0
Uzbekistan,UZ,UZB,149,5,0.03,-0.25,0.69,-0.18,2,0,1,,,
Argentina,AR,ARG,820,75,0.09,0.02,0.68,-0.11,23,4,1,1,1,0
Kenya,KE,KEN,50,8,0.16,0.06,0.68,-0.13,1,0,1,,,
Mexico,MX,MEX,993,145,0.15,0,0.68,-0.15,20,4,1,2,1,0
Panama,PA,PAN,989,88,0.09,-0.04,0.68,-0.14,24,7,1,,,
Portugal,PT,PRT,6408,446,0.07,-0.06,0.68,-0.16,140,21,1,3,1,-0.5
Serbia,RS,SRB,785,44,0.06,-0.05,0.68,-0.1,16,3,1,,,
United Arab Emirates,AE,ARE,611,41,0.07,-0.11,0.68,0.17,5,2,1,2,2,1
Belize,BZ,BLZ,3,1,0.33,0.33,0.67,-0.33,0,0,1,,,
Saint Lucia,LC,LCA,9,0,0,-0.67,0.67,0.34,0,0,1,,,
Somalia,SO,SOM,3,0,0,0,0.67,0.67,0,0,1,,,
Sudan,SD,SDN,6,0,0,-0.17,0.67,0.17,2,1,1,,,
Paraguay,PY,PRY,64,5,0.08,0.03,0.66,0.02,3,0,1,,,
Colombia,CO,COL,798,96,0.12,-0.01,0.65,-0.16,12,2,1,,,
Andorra,AD,AND,370,36,0.1,0.02,0.64,-0.34,8,2,1,,,
Bosnia and Herzegovina,BA,BIH,368,45,0.12,-0.08,0.64,-0.17,10,4,1,,,
Lithuania,LT,LTU,491,31,0.06,-0.08,0.64,-0.27,7,0,1,0,1,0
Namibia,NA,NAM,11,0,0,-0.27,0.64,0.14,0,0,1,,,
Poland,PL,POL,2055,193,0.09,-0.03,0.64,-0.12,31,9,1,0,0,-1
Hungary,HU,HUN,447,39,0.09,-0.07,0.63,-0.14,15,2,1,,,
Moldova,MD,MDA,298,35,0.12,0,0.63,-0.16,2,0,1,,,
Oman,OM,OMN,179,12,0.07,-0.02,0.63,-0.04,0,0,1,3,2,-0.33
Australia,AU,AUS,4361,377,0.09,0,0.61,-0.17,17,1,1,39,25,0.13
Algeria,DZ,DZA,584,73,0.13,0.02,0.61,-0.16,35,4,1,1,6,1
Ireland,IE,IRL,2910,295,0.1,0.02,0.61,-0.24,54,8,1,,,
Saudi Arabia,SA,SAU,1453,154,0.11,0.04,0.61,-0.18,8,0,1,,,
Netherlands,NL,NLD,11817,887,0.08,-0.02,0.6,-0.1,865,93,1,3,3,0
