country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Malawi,MW,MWI,8,0,0,-0.38,1,1,1,0,1,,,
Sao Tome and Principe,ST,STP,4,0,0,0,1,1,0,0,1,,,
South Sudan,SS,SSD,2,0,0,-0.5,1,1,0,0,1,,,
Western Sahara,EH,ESH,4,0,0,0,1,1,0,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,8,0,0,-0.13,0.88,0.88,0,0,1,,,
Belarus,BY,BLR,1066,205,0.19,0,0.85,0.38,13,0,1,,,
Guinea,GN,GIN,164,20,0.12,0.01,0.82,-0.05,0,0,1,,,
Liberia,LR,LBR,31,17,0.55,0.55,0.81,0.31,4,1,1,,,
Niger,NE,NER,342,64,0.19,0.1,0.78,-0.13,11,0,1,,,
Djibouti,DJ,DJI,135,45,0.33,0.33,0.76,0.09,0,0,1,,,
Bangladesh,BD,BGD,218,54,0.25,0,0.75,0.47,20,3,1,1,2,1
Guinea-Bissau,GW,GNB,33,0,0,-0.45,0.73,-0.05,0,0,1,,,
Sierra Leone,SL,SLE,7,1,0.14,0.14,0.71,-0.29,0,0,1,,,
Peru,PE,PER,4342,1388,0.32,0.19,0.7,0.06,121,14,1,3,0,-1
United Arab Emirates,AE,ARE,2659,300,0.11,-0.01,0.69,0.1,12,0,1,5,1,-0.5
Cameroon,CM,CMR,730,72,0.1,0.1,0.68,0,10,1,1,0,0,-1
Russia,RU,RUS,8672,1175,0.14,-0.01,0.68,-0.08,63,5,1,6,8,-0.11
Fiji,FJ,FJI,15,0,0,-0.07,0.67,0.67,0,0,1,,,
Uzbekistan,UZ,UZB,545,25,0.05,-0.07,0.67,0,3,1,1,,,
El Salvador,SV,SLV,93,15,0.16,0.04,0.66,-0.06,5,1,1,,,
India,IN,IND,5916,605,0.1,0,0.66,-0.01,178,28,1,6,5,-0.37
Moldova,MD,MDA,1174,118,0.1,0.01,0.64,-0.01,27,5,1,,,
Antigua and Barbuda,AG,ATG,19,0,0,-0.21,0.63,0.06,2,1,1,,,
Belize,BZ,BLZ,8,1,0.13,0.13,0.63,0.3,1,0,1,,,
