country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Malawi,MW,MWI,284,5,0.02,0,0.71,0.55,4,0,0,,,
Zimbabwe,ZW,ZWE,178,4,0.02,-0.12,0.69,0.48,4,0,0,,,
Nicaragua,NI,NIC,759,0,0,0,0.63,-0.28,35,0,0,,,
Nepal,NP,NPL,1572,171,0.11,-0.02,0.62,0.11,8,2,0,,,
Haiti,HT,HTI,2124,259,0.12,-0.03,0.59,0.12,44,3,0,,,
Mauritania,MR,MRT,530,47,0.09,-0.03,0.55,-0.19,23,3,0,,,
Uganda,UG,UGA,417,4,0.01,-0.19,0.53,0.68,0,0,0,,,
Libya,LY,LBY,156,26,0.17,0.08,0.52,0.39,5,0,0,,,
Suriname,SR,SUR,23,9,0.39,0.25,0.52,0.43,1,0,0,,,
Ethiopia,ET,ETH,1172,109,0.09,0,0.5,0.04,11,3,0,,,
Sao Tome and Principe,ST,STP,483,4,0.01,-0.02,0.48,0.42,12,0,0,,,
Bhutan,BT,BTN,43,10,0.23,0.17,0.44,0.31,0,0,0,,,
Central African Republic,CF,CAF,1011,49,0.05,-0.04,0.4,-0.06,2,1,0,,,
Kenya,KE,KEN,1962,74,0.04,-0.04,0.38,0.11,64,1,0,,,
Bolivia,BO,BOL,9982,390,0.04,-0.05,0.37,0.02,313,3,0,,,
South Sudan,SS,SSD,994,0,0,0,0.34,-0.22,10,0,0,,,
Burundi,BI,BDI,63,0,0,-0.33,0.33,-0.12,1,0,0,,,
Guatemala,GT,GTM,5087,348,0.07,0.04,0.33,-0.16,108,6,0,,,
Djibouti,DJ,DJI,3354,160,0.05,-0.04,0.32,-0.06,24,2,0,,,
Madagascar,MG,MDG,771,13,0.02,-0.06,0.32,-0.1,6,0,0,,,
Oman,OM,OMN,11437,1014,0.09,0.03,0.32,-0.01,49,7,0,2,3,0.5
Chile,CL,CHL,99688,4830,0.05,0.01,0.31,-0.06,1054,57,0,2,1,-0.5
Egypt,EG,EGY,24985,1536,0.06,0,0.31,0.02,959,46,0,,,
Iraq,IQ,IRQ,6439,260,0.04,-0.01,0.31,0.07,205,10,0,,,
Saint Vincent and the Grenadines,VC,VCT,26,0,0,0,0.31,0.25,0,0,0,,,
South Africa,ZA,ZAF,32683,1716,0.05,-0.01,0.31,0,683,40,0,,,
Yemen,YE,YEM,323,13,0.04,-0.05,0.31,-0.11,80,3,0,,,
Afghanistan,AF,AFG,15205,680,0.04,-0.02,0.3,-0.07,257,8,0,,,
Congo (Kinshasa),CD,COD,3070,104,0.03,-0.01,0.3,-0.02,72,3,0,,,
Sri Lanka,LK,LKA,1633,13,0.01,-0.03,0.3,0.16,10,0,0,,,
Syria,SY,SYR,122,0,0,0,0.3,-0.03,5,1,0,,,
Brazil,BR,BRA,514849,16409,0.03,-0.04,0.29,-0.05,29314,480,0,1,2,1
Bangladesh,BD,BGD,47153,2545,0.05,0.01,0.29,-0.05,650,40,0,0,2,1
Argentina,AR,ARG,16851,637,0.04,-0.01,0.28,-0.05,539,11,0,2,1,0
Armenia,AM,ARM,9282,355,0.04,0.01,0.28,-0.05,131,4,0,,,
Peru,PE,PER,164476,8805,0.05,-0.04,0.27,0.04,4506,135,0,0,1,-0.5
Gabon,GA,GAB,2655,0,0,-0.02,0.27,-0.05,17,0,0,,,
India,IN,IND,190609,8782,0.05,0,0.27,-0.04,5408,223,0,10,10,0.42
Equatorial Guinea,GQ,GNQ,1306,0,0,0,0.26,-0.12,12,0,0,1,1,0
Venezuela,VE,VEN,1510,51,0.03,-0.03,0.26,-0.26,14,0,0,,,
Azerbaijan,AZ,AZE,5494,248,0.05,0,0.25,0.04,63,2,0,,,
Tajikistan,TJ,TJK,3930,123,0.03,0,0.25,-0.23,47,0,0,,,
Mexico,MX,MEX,90664,3152,0.03,0,0.24,-0.04,9930,151,0,1,1,0
El Salvador,SV,SLV,2517,122,0.05,0,0.24,-0.06,46,0,0,,,
Honduras,HN,HND,5202,108,0.02,-0.05,0.24,-0.09,212,11,0,,,
Mozambique,MZ,MOZ,254,10,0.04,0,0.24,-0.05,2,0,0,,,
Sudan,SD,SDN,5026,226,0.04,-0.02,0.24,-0.16,286,24,0,,,
Maldives,MV,MDV,1773,101,0.06,0.01,0.23,0.03,5,0,0,,,
Nigeria,NG,NGA,10162,307,0.03,-0.03,0.23,-0.01,287,14,0,17,6,0.2
Qatar,QA,QAT,56910,1648,0.03,-0.01,0.23,-0.02,38,2,0,20,20,-0.13
Colombia,CO,COL,27219,485,0.02,-0.03,0.22,-0.04,916,25,0,0,1,0
Philippines,PH,PHL,18086,862,0.05,0.02,0.22,0.11,957,7,0,,,
Kazakhstan,KZ,KAZ,10858,476,0.04,0,0.21,-0.07,40,2,0,,,
Kuwait,KW,KWT,27043,851,0.03,-0.01,0.21,-0.09,212,7,0,1,2,0
Mongolia,MN,MNG,179,0,0,0,0.21,0.17,0,0,0,,,
Pakistan,PK,PAK,69496,3039,0.04,0,0.21,-0.05,1483,88,0,1,1,0
Angola,AO,AGO,86,2,0.02,-0.02,0.2,-0.1,4,0,0,3,1,-0.5
Bahrain,BH,BHR,11398,605,0.05,0.02,0.2,-0.04,19,2,0,,,
Congo (Brazzaville),CG,COG,611,40,0.07,0.07,0.2,0,20,1,0,,,
Kyrgyzstan,KG,KGZ,1748,26,0.01,-0.02,0.2,0.01,16,0,0,,,
Mali,ML,MLI,1265,15,0.01,-0.01,0.19,0.02,77,1,0,,,
Panama,PA,PAN,13463,445,0.03,-0.01,0.19,0.07,336,6,0,0,1,0
Somalia,SO,SOM,1976,60,0.03,-0.02,0.19,0.08,78,5,0,,,
Benin,BJ,BEN,232,8,0.03,0.03,0.18,0.95,3,0,0,,,
Comoros,KM,COM,106,0,0,-0.18,0.18,-0.69,2,0,0,,,
Sierra Leone,SL,SLE,861,9,0.01,-0.02,0.18,-0.11,46,0,0,,,
Cameroon,CM,CMR,5904,0,0,-0.08,0.17,-0.2,191,0,0,0,2,0
Ghana,GH,GHA,8070,302,0.04,0.02,0.17,0.03,36,1,0,,,
Cote d'Ivoire,CI,CIV,2833,34,0.01,-0.01,0.16,0.05,33,0,0,,,
Indonesia,ID,IDN,26473,700,0.03,0.01,0.16,-0.05,1613,40,0,6,6,0.5
Senegal,SN,SEN,3645,110,0.03,0,0.16,-0.03,42,0,0,,,
Belarus,BY,BLR,42556,898,0.02,0,0.15,-0.03,235,6,0,,,
Russia,RU,RUS,405843,9268,0.02,0,0.15,-0.03,4693,138,0,4,7,-0.22
Saudi Arabia,SA,SAU,85261,1877,0.02,0,0.15,-0.1,503,23,0,,,
United Arab Emirates,AE,ARE,34557,661,0.02,0,0.15,-0.06,264,2,0,3,2,-0.33
Dominican Republic,DO,DOM,17285,377,0.02,0,0.14,-0.03,502,4,0,0,1,0
Moldova,MD,MDA,8251,153,0.02,0,0.14,-0.01,295,4,0,,,
Togo,TG,TGO,442,9,0.02,0.01,0.14,-0.07,13,0,0,,,
Cabo Verde,CV,CPV,435,14,0.03,-0.01,0.13,-0.01,4,0,0,,,
Chad,TD,TCD,778,19,0.02,0.02,0.13,-0.12,65,0,0,,,
Namibia,NA,NAM,24,1,0.04,0.04,0.13,-0.11,0,0,0,,,
Paraguay,PY,PRY,986,22,0.02,-0.03,0.13,0.04,11,0,0,,,
