country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Yemen,YE,YEM,1,0,0,0,1,1,0,0,1,,,
Somalia,SO,SOM,60,35,0.58,0.42,0.88,0.31,2,1,1,,,
Bangladesh,BD,BGD,803,182,0.23,0.01,0.85,0.25,39,5,1,1,2,1
Belarus,BY,BLR,2919,341,0.12,-0.02,0.76,-0.02,29,3,1,,,
Liberia,LR,LBR,59,9,0.15,0.11,0.76,-0.03,6,1,1,,,
South Sudan,SS,SSD,4,0,0,0,0.75,-0.25,0,0,1,,,
Timor-Leste,TL,TLS,4,2,0.5,0.5,0.75,0.75,0,0,1,,,
Peru,PE,PER,9784,2265,0.23,0.14,0.74,0.11,216,23,1,2,1,0
Djibouti,DJ,DJI,298,84,0.28,0.15,0.7,-0.1,2,0,1,,,
Malawi,MW,MWI,16,3,0.19,0.11,0.69,-0.31,2,0,1,,,
Burma,MM,MMR,62,21,0.34,0.27,0.65,0.29,4,0,1,,,
Russia,RU,RUS,18328,2558,0.14,0,0.65,-0.06,148,18,1,5,7,-0.12
Ghana,GH,GHA,566,0,0,-0.28,0.62,0.33,8,0,1,,,
Mali,ML,MLI,123,18,0.15,-0.02,0.62,0.15,10,1,1,,,
Belize,BZ,BLZ,18,4,0.22,0.15,0.61,0.04,2,0,1,,,
Chad,TD,TCD,23,5,0.22,-0.17,0.61,0.17,0,0,1,,,
Guinea,GN,GIN,319,69,0.22,0.22,0.6,-0.23,0,0,1,,,
Sudan,SD,SDN,29,10,0.34,0.34,0.59,0.09,4,2,1,,,
Gabon,GA,GAB,57,8,0.14,0.08,0.58,-0.13,1,0,1,,,
Ukraine,UA,UKR,3102,325,0.1,0,0.57,-0.01,93,10,1,,,
Gambia,GM,GMB,9,0,0,0,0.56,0.56,1,0,1,,,
Guatemala,GT,GTM,156,1,0.01,-0.11,0.55,0.06,5,0,1,,,
Botswana,BW,BWA,13,0,0,0,0.54,0.04,1,0,1,,,
India,IN,IND,10453,1248,0.12,0.04,0.54,-0.2,358,27,1,6,6,0
Mexico,MX,MEX,4661,442,0.09,0,0.54,0,296,23,1,2,1,0
Oman,OM,OMN,727,128,0.18,0.09,0.54,0.08,4,0,1,6,3,0
United Arab Emirates,AE,ARE,4521,398,0.09,0,0.54,-0.17,25,3,1,4,1,-0.5
Uzbekistan,UZ,UZB,998,133,0.13,0.02,0.54,-0.13,4,0,1,,,
Guinea-Bissau,GW,GNB,38,0,0,0,0.53,-0.03,0,0,1,,,
Singapore,SG,SGP,2918,386,0.13,0.04,0.53,0.17,9,1,1,5,4,0.33
Cuba,CU,CUB,726,57,0.08,0.01,0.52,0.01,21,3,1,,,
Mozambique,MZ,MOZ,21,0,0,-0.05,0.52,0.32,0,0,1,,,
Niger,NE,NER,529,0,0,-0.07,0.52,-0.37,12,0,1,,,
Tanzania,TZ,TZA,49,17,0.35,0.35,0.51,0.3,3,0,1,,,
Turkey,TR,TUR,61049,4093,0.07,-0.01,0.51,-0.13,1296,98,1,5,3,2
Ecuador,EC,ECU,7529,63,0.01,-0.02,0.5,0.02,355,22,1,,,
El Salvador,SV,SLV,137,12,0.09,0.03,0.5,-0.07,6,0,1,,,
Ireland,IE,IRL,10647,992,0.09,0.01,0.5,0.04,365,31,1,,,
Japan,JP,JPN,7370,622,0.08,-0.03,0.5,0.01,123,15,1,31,17,-0.19
Hungary,HU,HUN,1458,48,0.03,-0.04,0.49,0.09,109,10,1,,,
Kosovo,XK,RKS,283,0,0,0,0.49,0.14,7,0,1,,,
Kuwait,KW,KWT,1300,66,0.05,-0.01,0.49,-0.11,2,1,1,0,1,0
Brazil,BR,BRA,23430,1238,0.05,-0.02,0.48,-0.14,1328,105,1,,,
Cote d'Ivoire,CI,CIV,626,52,0.08,0.01,0.48,0,6,1,1,,,
Kyrgyzstan,KG,KGZ,419,42,0.1,0,0.48,-0.08,5,0,1,,,
Saudi Arabia,SA,SAU,4934,472,0.1,0,0.47,0.03,65,6,1,,,
Serbia,RS,SRB,4054,424,0.1,0.03,0.46,-0.18,85,5,1,,,
Afghanistan,AF,AFG,665,58,0.09,0,0.45,-0.09,21,3,1,,,
Bolivia,BO,BOL,330,30,0.09,0.01,0.45,-0.02,27,3,1,,,
Colombia,CO,COL,2852,76,0.03,0.01,0.45,-0.04,112,3,1,1,0,0
Indonesia,ID,IDN,4557,316,0.07,-0.02,0.45,0.02,399,26,1,4,5,-0.16
Azerbaijan,AZ,AZE,1148,50,0.04,0,0.44,-0.13,12,1,1,,,
Bahrain,BH,BHR,1361,225,0.17,0.09,0.44,0.12,6,0,1,,,
Moldova,MD,MDA,1712,50,0.03,-0.03,0.44,-0.25,35,4,1,,,
Qatar,QA,QAT,3231,252,0.08,0,0.43,-0.19,7,0,1,25,16,-0.15
United Kingdom,GB,GBR,89570,4364,0.05,-0.01,0.42,-0.15,11347,718,1,7,6,0.5
Dominican Republic,DO,DOM,3167,200,0.06,-0.01,0.42,-0.09,177,4,1,0,0,-1
Panama,PA,PAN,3400,166,0.05,-0.03,0.42,-0.08,87,8,1,1,0,0
Saint Vincent and the Grenadines,VC,VCT,12,0,0,0,0.42,-0.44,0,0,1,,,
Ethiopia,ET,ETH,74,3,0.04,0.01,0.41,-0.07,3,0,1,,,
Zimbabwe,ZW,ZWE,17,3,0.18,0.18,0.41,0.11,3,0,1,,,
Burundi,BI,BDI,5,0,0,0,0.4,-0.6,1,1,1,,,
Egypt,EG,EGY,2190,125,0.06,0,0.4,-0.1,164,5,1,,,
Haiti,HT,HTI,40,7,0.18,0.18,0.4,0.02,3,0,1,,,
Sierra Leone,SL,SLE,10,0,0,-0.2,0.4,-0.6,0,0,1,,,
Kazakhstan,KZ,KAZ,1091,140,0.13,0.04,0.39,-0.15,12,2,1,,,
Romania,RO,ROU,6633,333,0.05,0,0.39,-0.09,331,15,1,,,
Bahamas,BS,BHS,47,1,0.02,0.02,0.38,-0.14,8,0,1,,,
US,US,USA,580619,25306,0.04,-0.01,0.37,-0.19,23529,1509,1,21,14,-0.12
Laos,LA,LAO,19,0,0,-0.05,0.37,0.04,0,0,1,,,
Malta,MT,MLT,384,6,0.02,0,0.37,0.02,3,0,1,0,1,0
Canada,CA,CAN,25680,1381,0.05,0.01,0.36,-0.19,780,67,1,0,0,-1
Chile,CL,CHL,7525,312,0.04,0,0.36,-0.13,82,2,1,2,0,0
Morocco,MA,MAR,1763,102,0.06,-0.01,0.36,-0.14,126,8,1,,,
Nepal,NP,NPL,14,2,0.14,-0.11,0.36,-0.08,0,0,1,,,
Poland,PL,POL,6934,260,0.04,-0.01,0.36,-0.17,245,13,1,1,1,0
Antigua and Barbuda,AG,ATG,23,2,0.09,0.09,0.35,-0.18,2,0,1,,,
Bosnia and Herzegovina,BA,BIH,1037,28,0.03,-0.03,0.35,-0.1,39,0,1,,,
Sweden,SE,SWE,10948,465,0.04,0.01,0.34,-0.1,919,20,1,,,
Eswatini,SZ,SWZ,15,1,0.07,-0.07,0.33,0.23,0,0,1,,,
Nicaragua,NI,NIC,9,0,0,-0.11,0.33,0,1,0,1,,,
North Macedonia,MK,MKD,854,26,0.03,-0.05,0.33,-0.17,38,4,1,,,
Western Sahara,EH,ESH,6,0,0,-0.33,0.33,-0.67,0,0,1,,,
Belgium,BE,BEL,30589,942,0.03,-0.02,0.32,-0.11,3903,303,1,7,2,0
Congo (Kinshasa),CD,COD,235,1,0,-0.05,0.31,-0.19,20,0,1,,,
Georgia,GE,GEO,272,15,0.06,0,0.31,-0.14,3,0,1,,,
Guyana,GY,GUY,45,0,0,0,0.31,-0.43,6,0,1,,,
Nigeria,NG,NGA,343,20,0.06,0.04,0.31,-0.14,10,0,1,11,6,0
Pakistan,PK,PAK,5496,266,0.05,0.01,0.31,-0.23,93,2,1,2,1,0
Portugal,PT,PRT,16934,349,0.02,-0.02,0.31,-0.14,535,31,1,2,1,0
Slovakia,SK,SVK,769,27,0.04,0.02,0.31,-0.06,2,0,1,,,
Argentina,AR,ARG,2208,66,0.03,-0.05,0.3,-0.17,97,7,1,0,0,-1
Cabo Verde,CV,CPV,10,2,0.2,0.2,0.3,0.16,1,0,1,,,
Cyprus,CY,CYP,662,29,0.04,0.01,0.3,-0.21,12,1,1,,,
Netherlands,NL,NLD,26710,964,0.04,-0.01,0.29,-0.09,2833,86,1,2,3,0
Finland,FI,FIN,3064,90,0.03,0.01,0.29,-0.09,59,3,1,,,
France,FR,FRA,137875,4205,0.03,0.01,0.28,-0.26,14986,574,1,12,7,-0.22
Algeria,DZ,DZA,1983,69,0.03,-0.02,0.28,-0.31,313,20,1,1,4,0.33
Burkina Faso,BF,BFA,497,0,0,-0.03,0.27,-0.05,27,0,1,,,
Central African Republic,CF,CAF,11,3,0.27,0.27,0.27,-0.36,0,0,1,,,
Libya,LY,LBY,26,1,0.04,0,0.27,-0.31,1,0,1,,,
Benin,BJ,BEN,35,0,0,0,0.26,-0.51,1,0,1,,,
Croatia,HR,HRV,1650,50,0.03,-0.01,0.26,-0.09,25,2,1,,,
Philippines,PH,PHL,4932,284,0.06,0.01,0.26,-0.32,315,18,1,,,
