country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Botswana,BW,BWA,227,52,0.23,-0.24,0.61,0.28,1,0,0,,,
Nicaragua,NI,NIC,2519,349,0.14,0.14,0.14,-0.02,83,9,0,,,
Comoros,KM,COM,303,31,0.1,0.1,0.13,-0.13,7,0,0,,,
West Bank and Gaza,PS,PSE,2428,243,0.1,0.01,0.52,-0.04,8,3,0,,,
Montenegro,ME,MNE,548,47,0.09,0.05,0.31,0.17,12,1,0,,,
Kosovo,XK,RKS,2878,201,0.07,-0.12,0.25,-0.06,51,2,0,,,
Eritrea,ER,ERI,203,12,0.06,0.06,0.3,0.15,0,0,0,,,
Malawi,MW,MWI,1224,72,0.06,0.05,0.34,0.04,14,1,0,,,
Cabo Verde,CV,CPV,1227,62,0.05,0.04,0.2,0,15,3,0,,,
Costa Rica,CR,CRI,3459,190,0.05,0.01,0.32,0.08,16,1,0,,,
Seychelles,SC,SYC,81,4,0.05,-0.04,0.86,0.86,0,0,0,,,
South Africa,ZA,ZAF,151209,6945,0.05,0.01,0.3,0.02,2657,128,0,,,
Venezuela,VE,VEN,5832,302,0.05,0.01,0.28,0.03,51,3,0,,,
Argentina,AR,ARG,64530,2262,0.04,0,0.27,-0.01,1307,27,0,2,2,-0.33
Central African Republic,CF,CAF,3745,132,0.04,-0.01,0.19,-0.02,47,0,0,,,
El Salvador,SV,SLV,6438,265,0.04,0,0.23,0.02,174,10,0,,,
Gambia,GM,GMB,49,2,0.04,0,0.14,-0.05,2,0,0,,,
Guatemala,GT,GTM,18096,687,0.04,0.01,0.2,-0.06,773,27,0,,,
Guyana,GY,GUY,245,10,0.04,0.02,0.16,-0.01,12,0,0,,,
Honduras,HN,HND,19558,740,0.04,0,0.29,-0.02,497,12,0,,,
Iraq,IQ,IRQ,49109,1958,0.04,0,0.3,-0.04,1943,104,0,,,
Kyrgyzstan,KG,KGZ,5506,210,0.04,-0.01,0.32,0.01,61,4,0,,,
Namibia,NA,NAM,205,9,0.04,-0.03,0.65,0.12,0,0,0,,,
Syria,SY,SYR,279,10,0.04,-0.01,0.17,-0.06,9,0,0,,,
Colombia,CO,COL,95269,3274,0.03,0.03,0.23,-0.05,3376,120,0,0,1,0
India,IN,IND,585493,18653,0.03,0,0.22,0,17400,507,0,9,9,-0.1
Albania,AL,ALB,2535,69,0.03,0,0.19,0.01,62,4,0,,,
Angola,AO,AGO,284,8,0.03,0,0.33,0.11,13,2,0,2,1,0
Azerbaijan,AZ,AZE,17524,556,0.03,0,0.22,0,213,7,0,,,
Bangladesh,BD,BGD,145483,3682,0.03,0,0.18,-0.03,1847,64,0,1,1,0
Bolivia,BO,BOL,33219,1094,0.03,0.01,0.21,-0.04,1123,52,0,,,
Bosnia and Herzegovina,BA,BIH,4453,128,0.03,-0.06,0.19,0.05,186,2,0,,,
Bulgaria,BG,BGR,4989,158,0.03,0,0.18,0.02,230,7,0,,,
Cote d'Ivoire,CI,CIV,9499,285,0.03,0.02,0.17,-0.11,68,2,0,,,
Israel,IL,ISR,25244,803,0.03,0,0.15,0.06,320,1,0,1,1,0
Kenya,KE,KEN,6366,176,0.03,0.01,0.22,0,148,4,0,,,
Libya,LY,LBY,824,22,0.03,-0.02,0.22,-0.02,24,1,0,,,
Madagascar,MG,MDG,2214,76,0.03,0,0.22,-0.02,20,0,0,,,
Mauritania,MR,MRT,4363,126,0.03,0.01,0.25,-0.13,129,1,0,,,
Oman,OM,OMN,40070,1010,0.03,0.01,0.19,-0.03,176,7,0,4,3,2
Philippines,PH,PHL,37514,1076,0.03,0,0.15,-0.01,1266,11,0,1,0,0
Suriname,SR,SUR,515,14,0.03,0.01,0.38,0.12,13,0,0,,,
Trinidad and Tobago,TT,TTO,130,4,0.03,0.03,0.05,0.05,8,0,0,5,4,0.33
Uzbekistan,UZ,UZB,8503,281,0.03,0,0.22,0.04,26,3,0,,,
Yemen,YE,YEM,1158,30,0.03,0.02,0.14,0.03,312,8,0,,,
Zimbabwe,ZW,ZWE,591,17,0.03,0.02,0.11,-0.15,7,0,0,,,
US,US,USA,2635417,44766,0.02,0,0.11,0.02,127417,1277,0,13,10,0.42
Brazil,BR,BRA,1402041,33846,0.02,0,0.18,-0.01,59594,1280,0,,,
Mexico,MX,MEX,226089,5432,0.02,0,0.15,-0.04,27769,648,0,0,1,0
Pakistan,PK,PAK,213470,4133,0.02,0.01,0.11,-0.07,4395,91,0,2,3,0.5
Ukraine,UA,UKR,45254,716,0.02,0,0.14,-0.01,1173,12,0,,,
Algeria,DZ,DZA,13907,336,0.02,0,0.13,0.05,912,7,0,1,6,5
Armenia,AM,ARM,25542,415,0.02,0,0.18,0.01,443,10,0,,,
Bahrain,BH,BHR,26758,519,0.02,0,0.14,-0.01,87,3,0,,,
Croatia,HR,HRV,2777,52,0.02,0.01,0.15,0.1,107,0,0,,,
Dominican Republic,DO,DOM,32568,752,0.02,0.01,0.14,-0.01,747,14,0,0,1,0
Egypt,EG,EGY,68311,1557,0.02,0,0.15,-0.03,2953,81,0,,,
Eswatini,SZ,SWZ,812,17,0.02,0,0.17,-0.06,11,0,0,,,
Ghana,GH,GHA,17741,390,0.02,-0.02,0.18,0.02,112,0,0,,,
Indonesia,ID,IDN,56385,1293,0.02,0,0.15,-0.01,2876,71,0,4,4,-0.33
Kazakhstan,KZ,KAZ,22308,489,0.02,0,0.16,-0.01,188,0,0,,,
Lebanon,LB,LBN,1778,33,0.02,0.02,0.09,0,34,0,0,,,
Moldova,MD,MDA,16613,256,0.02,0.01,0.11,-0.06,545,9,0,,,
Morocco,MA,MAR,12533,243,0.02,0,0.17,0.03,228,3,0,,,
Nepal,NP,NPL,13564,316,0.02,-0.02,0.26,-0.09,29,0,0,,,
Nigeria,NG,NGA,25694,561,0.02,0,0.17,-0.03,590,17,0,15,7,0
North Macedonia,MK,MKD,6334,125,0.02,0,0.16,-0.03,302,4,0,,,
Panama,PA,PAN,33550,765,0.02,-0.01,0.19,-0.01,631,11,0,,,
Rwanda,RW,RWA,1025,24,0.02,-0.08,0.22,0.02,2,0,0,,,
Saudi Arabia,SA,SAU,190823,4387,0.02,0,0.14,-0.03,1649,50,0,,,
Serbia,RS,SRB,14564,276,0.02,0,0.1,0.05,277,3,0,,,
Uganda,UG,UGA,889,19,0.02,0.01,0.1,0.01,0,0,0,,,
Zambia,ZM,ZMB,1594,26,0.02,0.01,0.07,0.02,24,2,0,,,
Russia,RU,RUS,646929,6683,0.01,0,0.07,-0.02,9306,154,0,9,7,0.16
Japan,JP,JPN,18615,139,0.01,0,0.04,0.02,972,0,0,37,20,0.05
Peru,PE,PER,285213,2848,0.01,0,0.09,0,9677,173,0,1,2,0
Chile,CL,CHL,279393,3394,0.01,0,0.1,-0.16,5688,113,0,1,0,-1
Australia,AU,AUS,7920,86,0.01,0,0.05,0.03,104,0,0,31,23,0.15
Sweden,SE,SWE,68451,784,0.01,-0.03,0.11,-0.01,5333,23,0,,,
Afghanistan,AF,AFG,31517,279,0.01,0,0.06,-0.05,746,13,0,,,
Belarus,BY,BLR,62118,328,0.01,0,0.04,-0.03,392,5,0,,,
Benin,BJ,BEN,1199,12,0.01,-0.02,0.29,-0.08,21,2,0,,,
Congo (Kinshasa),CD,COD,7039,100,0.01,-0.01,0.14,-0.03,170,3,0,,,
Czechia,CZ,CZE,11954,149,0.01,-0.01,0.11,0.06,349,1,0,,,
Djibouti,DJ,DJI,4682,26,0.01,0.01,0.01,-0.01,54,1,0,,,
Ecuador,EC,ECU,56432,767,0.01,0,0.08,0.01,4527,25,0,,,
Greece,GR,GRC,3409,19,0.01,0.01,0.03,-0.02,192,1,0,0,2,1
Guinea,GN,GIN,5391,40,0.01,0.01,0.07,-0.01,33,2,0,,,
Haiti,HT,HTI,5975,42,0.01,-0.02,0.11,-0.04,105,0,0,,,
Iran,IR,IRN,227662,2457,0.01,0,0.08,0,10817,147,0,1,0,0
Jamaica,JM,JAM,702,4,0.01,0.01,0.05,-0.02,10,0,0,0,1,0
Kuwait,KW,KWT,46195,671,0.01,0,0.11,0.01,354,4,0,1,1,-0.5
Liberia,LR,LBR,780,10,0.01,0.01,0.16,-0.06,36,0,0,,,
Luxembourg,LU,LUX,4299,43,0.01,0.01,0.04,0.03,110,0,0,,,
Maldives,MV,MDV,2361,24,0.01,0,0.05,-0.01,9,1,0,,,
Mozambique,MZ,MOZ,889,6,0.01,-0.02,0.15,-0.01,6,0,0,,,
Paraguay,PY,PRY,2221,30,0.01,-0.02,0.36,0.28,17,1,0,,,
Poland,PL,POL,34393,239,0.01,0,0.05,-0.02,1463,19,0,0,1,0
Portugal,PT,PRT,42141,229,0.01,0,0.06,0,1576,8,0,4,1,0
Qatar,QA,QAT,96088,982,0.01,0,0.07,-0.01,113,0,0,30,22,0.04
Romania,RO,ROU,26970,388,0.01,0,0.09,0,1651,17,0,,,
Senegal,SN,SEN,6793,95,0.01,-0.01,0.11,-0.02,112,4,0,,,
Sierra Leone,SL,SLE,1462,12,0.01,-0.01,0.08,-0.01,60,0,0,,,
Singapore,SG,SGP,43907,246,0.01,0.01,0.03,0,26,0,0,5,1,0
Slovenia,SI,SVN,1600,15,0.01,0.01,0.04,0.02,111,0,0,,,
Somalia,SO,SOM,2924,20,0.01,0.01,0.04,-0.01,90,0,0,,,
South Sudan,SS,SSD,2007,18,0.01,0.01,0.04,-0.04,38,2,0,,,
Togo,TG,TGO,650,7,0.01,0.01,0.11,0.04,14,0,0,,,
Turkey,TR,TUR,199906,1293,0.01,0,0.05,0,5131,16,0,1,1,0
United Arab Emirates,AE,ARE,48667,421,0.01,0,0.06,0,315,1,0,4,3,-0.25
Italy,IT,ITA,240578,142,0,0,0.01,0,34767,23,0,2,2,-0.33
Canada,CA,CAN,106097,267,0,-0.01,0.02,-0.01,8650,22,0,,,
Spain,ES,ESP,249271,301,0,0,0.01,0,28355,9,0,11,6,0.2
United Kingdom,GB,GBR,314160,690,0,0,0.02,-0.01,43815,156,0,2,1,0
China,CN,CHN,84785,5,0,0,0,0,4641,0,0,16,15,0.07
Netherlands,NL,NLD,50483,50,0,0,0.01,0,6132,6,0,1,0,0
Germany,DE,DEU,195418,376,0,0,0.02,0,8990,14,0,,,
Denmark,DK,DNK,12968,17,0,-0.01,0.02,0,605,0,0,,,
France,FR,FRA,202063,541,0,-0.01,0.02,0,29846,30,0,10,3,0
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Antigua and Barbuda,AG,ATG,69,0,0,0,0.62,0.62,3,0,0,,,
Austria,AT,AUT,17766,43,0,0,0.02,0.01,705,2,0,,,
Bahamas,BS,BHS,104,0,0,0,0,0,11,0,0,,,
Barbados,BB,BRB,97,0,0,0,0,0,7,0,0,,,
Belgium,BE,BEL,61427,66,0,0,0.01,0,9747,15,0,3,5,1.5
Belize,BZ,BLZ,24,0,0,0,0.04,0,2,0,0,,,
Bhutan,BT,BTN,77,0,0,-0.01,0.09,0.05,0,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,2,3,2
Burkina Faso,BF,BFA,962,3,0,0,0.06,0.05,53,0,0,,,
Burma,MM,MMR,299,0,0,0,0.02,-0.08,6,0,0,,,
Burundi,BI,BDI,170,0,0,0,0.15,-0.13,1,0,0,,,
Cambodia,KH,KHM,141,0,0,0,0.08,0.06,0,0,0,,,
Cameroon,CM,CMR,12592,0,0,0,0.03,-0.17,313,0,0,1,0,-1
Chad,TD,TCD,866,0,0,0,0.01,0,74,0,0,,,
Congo (Brazzaville),CG,COG,1087,0,0,0,0,-0.19,37,0,0,,,
Cuba,CU,CUB,2341,1,0,0,0.01,-0.01,86,0,0,,,
Cyprus,CY,CYP,998,2,0,0,0.01,0,19,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
