country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Eritrea,ER,ERI,96,31,0.32,-0.05,0.59,0.59,0,0,0,,,
Pakistan,PK,PAK,144478,12073,0.08,0.03,0.32,0.02,2729,178,0,1,1,-0.75
Libya,LY,LBY,454,36,0.08,0.06,0.44,0.05,10,2,0,,,
Benin,BJ,BEN,442,30,0.07,0.01,0.41,0.3,6,0,0,,,
Ghana,GH,GHA,11964,846,0.07,0.05,0.19,0.03,54,6,0,,,
Nepal,NP,NPL,5760,425,0.07,0.02,0.4,-0.14,19,1,0,,,
Rwanda,RW,RWA,582,41,0.07,0.01,0.25,0.09,2,0,0,,,
Zimbabwe,ZW,ZWE,383,27,0.07,0.03,0.26,-0.11,4,0,0,,,
Iraq,IQ,IRQ,20209,1259,0.06,0,0.39,-0.09,607,58,0,,,
Mauritania,MR,MRT,1783,101,0.06,-0.01,0.41,-0.08,87,4,0,,,
Oman,OM,OMN,23481,1404,0.06,0.01,0.28,-0.04,104,5,0,5,1,-0.5
Panama,PA,PAN,21418,1359,0.06,0.02,0.23,0.05,437,8,0,,,
South Africa,ZA,ZAF,70038,4302,0.06,0,0.31,-0.01,1480,57,0,,,
Suriname,SR,SUR,208,12,0.06,0.01,0.41,-0.4,3,0,0,,,
Cote d'Ivoire,CI,CIV,5084,236,0.05,0.02,0.26,0.02,45,0,0,,,
Ethiopia,ET,ETH,3345,179,0.05,-0.03,0.4,-0.02,57,2,0,,,
Honduras,HN,HND,8858,403,0.05,0.01,0.29,0.11,312,2,0,,,
Mozambique,MZ,MOZ,583,30,0.05,-0.03,0.27,-0.13,3,1,0,,,
Trinidad and Tobago,TT,TTO,123,6,0.05,0.05,0.05,0.05,8,0,0,3,5,0.25
Colombia,CO,COL,48896,1902,0.04,0,0.22,-0.07,1670,47,0,0,1,0
Peru,PE,PER,229736,8987,0.04,0.01,0.14,-0.02,6688,380,0,1,0,-1
India,IN,IND,320922,11929,0.04,0,0.2,-0.06,9195,311,0,8,9,0.28
Chile,CL,CHL,174293,6938,0.04,0,0.23,-0.03,3323,222,0,2,1,0
Albania,AL,ALB,1521,57,0.04,0.01,0.18,0.09,36,0,0,,,
Argentina,AR,ARG,31577,1282,0.04,-0.01,0.28,0.02,833,18,0,3,3,0.5
