country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Nicaragua,NI,NIC,254,0,0,-0.9,0.9,0.54,17,0,0,,,
Mauritania,MR,MRT,141,10,0.07,-0.31,0.89,0.42,4,0,0,,,
Mongolia,MN,MNG,140,0,0,0,0.7,0.68,0,0,0,,,
Comoros,KM,COM,34,23,0.68,0.68,0.68,0.41,1,0,0,,,
Central African Republic,CF,CAF,418,52,0.12,0.01,0.66,0.32,0,0,0,,,
Burundi,BI,BDI,42,0,0,0,0.64,0.64,1,0,0,,,
Tajikistan,TJ,TJK,2140,204,0.1,-0.01,0.63,0.1,41,0,0,,,
Yemen,YE,YEM,184,17,0.09,-0.13,0.62,-0.02,30,2,0,,,
Haiti,HT,HTI,596,63,0.11,0.11,0.61,0.04,22,1,0,,,
Venezuela,VE,VEN,824,75,0.09,-0.08,0.49,0.39,10,0,0,,,
Uganda,UG,UGA,264,4,0.02,-0.03,0.47,0.19,0,0,0,,,
Zambia,ZM,ZMB,832,60,0.07,0.06,0.46,-0.21,7,0,0,,,
Madagascar,MG,MDG,371,45,0.12,0.11,0.43,0.18,2,0,0,,,
Equatorial Guinea,GQ,GNQ,890,65,0.07,-0.06,0.41,0.25,7,0,0,2,0,-1
Guatemala,GT,GTM,2265,132,0.06,-0.04,0.41,0,45,2,0,,,
Nepal,NP,NPL,427,25,0.06,-0.01,0.41,-0.19,2,0,0,,,
Kuwait,KW,KWT,17568,804,0.05,-0.01,0.37,-0.06,124,3,0,1,2,0
Chile,CL,CHL,53617,4038,0.08,0.01,0.36,0.03,544,35,0,0,2,1
Afghanistan,AF,AFG,8145,492,0.06,-0.02,0.36,0.01,187,9,0,,,
Bolivia,BO,BOL,4919,438,0.09,0.04,0.36,-0.04,199,10,0,,,
Gabon,GA,GAB,1567,65,0.04,-0.01,0.36,-0.24,12,0,0,,,
