country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Suriname,SR,SUR,54,10,0.19,-0.29,0.8,0.8,1,0,0,,,
Zimbabwe,ZW,ZWE,206,3,0.01,-0.11,0.73,0.55,4,0,0,,,
Malawi,MW,MWI,358,22,0.06,-0.09,0.72,0.41,4,0,0,,,
Nepal,NP,NPL,2099,288,0.14,0.01,0.63,0.15,8,0,0,,,
Mauritania,MR,MRT,668,80,0.12,0.02,0.6,0.09,31,8,0,,,
Libya,LY,LBY,182,14,0.08,0.01,0.58,0.46,5,0,0,,,
Ethiopia,ET,ETH,1344,87,0.06,-0.01,0.48,0,14,2,0,,,
Uganda,UG,UGA,489,32,0.07,-0.02,0.48,0.51,0,0,0,,,
Haiti,HT,HTI,2226,0,0,-0.05,0.47,-0.08,45,0,0,,,
Bhutan,BT,BTN,47,4,0.09,0.09,0.43,0.21,0,0,0,,,
Yemen,YE,YEM,399,45,0.11,0.02,0.38,0.05,87,3,0,,,
Central African Republic,CF,CAF,1069,0,0,-0.05,0.37,-0.08,4,0,0,,,
Oman,OM,OMN,12799,576,0.05,-0.01,0.37,0.07,59,9,0,2,3,0.5
Kenya,KE,KEN,2093,72,0.03,0,0.36,0.07,71,2,0,,,
Bolivia,BO,BOL,10991,460,0.04,-0.01,0.35,-0.02,376,33,0,,,
Djibouti,DJ,DJI,3779,210,0.06,0,0.35,0.01,25,1,0,,,
Comoros,KM,COM,132,26,0.2,0.2,0.34,-0.53,2,0,0,,,
Iraq,IQ,IRQ,7387,519,0.07,0.01,0.34,0.08,235,20,0,,,
Burundi,BI,BDI,63,0,0,0,0.33,0.33,1,0,0,,,
Venezuela,VE,VEN,1819,157,0.09,0,0.33,-0.05,18,1,0,,,
Egypt,EG,EGY,27536,1152,0.04,-0.01,0.32,0.04,1052,47,0,,,
Nicaragua,NI,NIC,1118,359,0.32,0.32,0.32,-0.35,46,11,0,,,
South Africa,ZA,ZAF,35812,1455,0.04,-0.01,0.32,0.03,755,50,0,,,
Madagascar,MG,MDG,845,19,0.02,-0.05,0.31,-0.13,6,0,0,,,
Mozambique,MZ,MOZ,307,53,0.17,0.17,0.31,0,2,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,26,0,0,0,0.31,0.25,0,0,0,,,
Brazil,BR,BRA,555383,28936,0.05,0.03,0.3,-0.01,31199,1262,0,1,1,-0.5
Bangladesh,BD,BGD,52445,2911,0.06,0.01,0.3,-0.02,709,37,0,0,1,0
Guatemala,GT,GTM,5586,250,0.04,-0.01,0.29,-0.17,123,7,0,,,
Chile,CL,CHL,108686,3528,0.03,-0.02,0.28,-0.08,1188,75,0,2,1,0
Afghanistan,AF,AFG,16509,759,0.05,0.02,0.28,-0.07,270,5,0,,,
Argentina,AR,ARG,18319,904,0.05,0.02,0.28,-0.05,569,13,0,3,2,0
Congo (Kinshasa),CD,COD,3326,131,0.04,0,0.28,-0.04,72,0,0,,,
India,IN,IND,207191,8821,0.04,0,0.27,-0.02,5829,221,0,10,9,0.12
Armenia,AM,ARM,10009,517,0.05,0.03,0.26,-0.06,158,19,0,,,
Azerbaijan,AZ,AZE,5935,273,0.05,0.02,0.26,0.06,71,3,0,,,
Colombia,CO,COL,30593,1209,0.04,-0.03,0.25,-0.01,1014,51,0,0,0,-1
Sudan,SD,SDN,5310,137,0.03,0,0.25,-0.06,307,9,0,,,
Peru,PE,PER,170039,0,0,-0.03,0.24,0.01,4634,0,0,0,1,0
Bahrain,BH,BHR,12311,440,0.04,0,0.24,0.04,19,0,0,,,
Mongolia,MN,MNG,185,0,0,-0.03,0.24,0.23,0,0,0,,,
Pakistan,PK,PAK,76398,3938,0.05,0.01,0.24,0,1621,78,0,1,1,-0.5
Mexico,MX,MEX,97326,3891,0.04,0.01,0.23,-0.04,10637,470,0,1,0,-1
El Salvador,SV,SLV,2653,71,0.03,0,0.23,-0.04,49,3,0,,,
Nigeria,NG,NGA,10819,241,0.02,-0.02,0.23,0,314,15,0,14,6,0
Philippines,PH,PHL,18997,359,0.02,-0.01,0.23,0.11,966,6,0,,,
Kazakhstan,KZ,KAZ,11571,263,0.02,-0.02,0.22,-0.03,44,3,0,,,
Maldives,MV,MDV,1841,12,0.01,-0.02,0.22,0.01,7,1,0,,,
Qatar,QA,QAT,60259,1826,0.03,0,0.22,-0.03,43,3,0,22,21,-0.12
Sri Lanka,LK,LKA,1683,40,0.02,0.01,0.22,0,11,0,0,,,
Kuwait,KW,KWT,28649,887,0.03,0,0.21,-0.05,226,6,0,2,2,1
Congo (Brazzaville),CG,COG,611,0,0,0,0.2,0.06,20,0,0,,,
Equatorial Guinea,GQ,GNQ,1306,0,0,0,0.2,-0.01,12,0,0,1,1,0
Gabon,GA,GAB,2803,148,0.05,0.05,0.2,-0.13,20,3,0,,,
Honduras,HN,HND,5527,165,0.03,0,0.2,-0.13,225,8,0,,,
Kyrgyzstan,KG,KGZ,1845,28,0.02,-0.02,0.2,0.05,17,1,0,,,
Mali,ML,MLI,1351,36,0.03,-0.01,0.2,0.04,78,0,0,,,
Tajikistan,TJ,TJK,4100,87,0.02,0,0.2,-0.21,47,0,0,,,
