country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Burundi,BI,BDI,269,78,0.29,0.29,0.29,0.18,1,0,0,,,
Namibia,NA,NAM,861,76,0.09,-0.06,0.44,-0.16,1,0,0,,,
Kazakhstan,KZ,KAZ,61755,3502,0.06,0.06,0.2,-0.36,375,0,0,,,
South Sudan,SS,SSD,2148,127,0.06,0.06,0.06,0.04,41,3,0,,,
Syria,SY,SYR,417,23,0.06,0.06,0.11,-0.17,19,3,0,,,
Cambodia,KH,KHM,165,9,0.05,0.05,0.15,0.15,0,0,0,,,
Costa Rica,CR,CRI,8036,440,0.05,0,0.35,-0.03,34,4,0,,,
Israel,IL,ISR,40632,1962,0.05,0.02,0.24,0.03,365,3,0,0,1,0
Lesotho,LS,LSO,245,12,0.05,-0.16,0.63,-0.07,3,1,0,,,
Libya,LY,LBY,1512,79,0.05,0.02,0.26,-0.02,40,1,0,,,
Mongolia,MN,MNG,243,13,0.05,0.05,0.07,0.05,0,0,0,,,
Montenegro,ME,MNE,1287,66,0.05,0,0.35,-0.05,24,1,0,,,
Mozambique,MZ,MOZ,1219,62,0.05,0.03,0.17,0.04,9,0,0,,,
Suriname,SR,SUR,780,39,0.05,0.05,0.21,0.03,18,0,0,,,
West Bank and Gaza,PS,PSE,6566,336,0.05,0,0.34,-0.16,39,3,0,,,
Zimbabwe,ZW,ZWE,1034,49,0.05,0.05,0.29,0.07,19,1,0,,,
Angola,AO,AGO,525,19,0.04,-0.05,0.34,0.14,26,0,0,3,1,0
Cabo Verde,CV,CPV,1698,75,0.04,0.04,0.14,-0.06,19,0,0,,,
Kosovo,XK,RKS,5118,187,0.04,0,0.31,0.07,108,6,0,,,
Lebanon,LB,LBN,2419,85,0.04,-0.03,0.22,0.15,36,0,0,,,
Madagascar,MG,MDG,5080,213,0.04,-0.02,0.36,0.02,37,2,0,,,
Oman,OM,OMN,58179,2164,0.04,0.02,0.18,0,259,2,0,5,2,0
South Africa,ZA,ZAF,287796,11554,0.04,0,0.29,-0.01,4172,93,0,,,
Uzbekistan,UZ,UZB,13591,594,0.04,0,0.24,0.03,64,4,0,,,
Colombia,CO,COL,150445,5083,0.03,0,0.22,0,5634,208,0,,,
India,IN,IND,906752,28498,0.03,0,0.21,0,23727,553,0,11,9,0.12
Australia,AU,AUS,10251,271,0.03,0.01,0.15,0.04,108,0,0,37,19,0.11
Albania,AL,ALB,3571,117,0.03,0.01,0.17,0,95,2,0,,,
Algeria,DZ,DZA,19689,494,0.03,0,0.17,0,1018,7,0,0,3,0
Argentina,AR,ARG,103265,3099,0.03,0,0.22,-0.01,1903,58,0,2,3,0.5
El Salvador,SV,SLV,9978,304,0.03,0,0.2,-0.03,267,7,0,,,
Eswatini,SZ,SWZ,1389,38,0.03,0,0.27,0.06,20,0,0,,,
