country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Lesotho,LS,LSO,4,2,0.5,0.5,0.5,0,0,0,0,,,
Suriname,SR,SUR,74,20,0.27,0.08,0.84,0.76,1,0,0,,,
Haiti,HT,HTI,2507,281,0.11,0.11,0.47,-0.08,48,3,0,,,
Ethiopia,ET,ETH,1486,142,0.1,0.04,0.51,0.04,17,3,0,,,
Iraq,IQ,IRQ,8168,781,0.1,0.03,0.37,0.1,256,21,0,,,
Mauritania,MR,MRT,745,77,0.1,-0.02,0.61,0.09,34,3,0,,,
Central African Republic,CF,CAF,1173,104,0.09,0.09,0.4,0,4,0,0,,,
Nepal,NP,NPL,2300,201,0.09,-0.05,0.61,0.09,9,1,0,,,
Kosovo,XK,RKS,1142,78,0.07,0.07,0.08,0.02,30,0,0,,,
Libya,LY,LBY,196,14,0.07,-0.01,0.49,0.19,5,0,0,,,
Madagascar,MG,MDG,908,63,0.07,0.05,0.33,-0.06,6,0,0,,,
Venezuela,VE,VEN,1952,133,0.07,-0.02,0.36,0.02,20,2,0,,,
Zimbabwe,ZW,ZWE,222,16,0.07,0.06,0.41,-0.23,4,0,0,,,
Bolivia,BO,BOL,11638,647,0.06,0.02,0.33,-0.04,400,24,0,,,
Kenya,KE,KEN,2216,123,0.06,0.03,0.34,0.04,74,3,0,,,
Brazil,BR,BRA,584016,28633,0.05,0,0.29,0,32548,1349,0,1,0,-1
Peru,PE,PER,178914,8875,0.05,0.05,0.24,0.01,4894,260,0,0,2,1
Argentina,AR,ARG,19268,949,0.05,0,0.28,-0.05,583,14,0,3,1,0
Armenia,AM,ARM,10524,515,0.05,0,0.26,-0.06,170,12,0,,,
Azerbaijan,AZ,AZE,6260,325,0.05,0,0.27,0.06,76,5,0,,,
Bangladesh,BD,BGD,55140,2695,0.05,-0.01,0.31,0.01,746,37,0,0,2,1
Congo (Kinshasa),CD,COD,3495,169,0.05,0.01,0.27,-0.05,75,3,0,,,
Oman,OM,OMN,13537,738,0.05,0,0.38,0.1,67,8,0,2,3,0.5
Pakistan,PK,PAK,80463,4065,0.05,0,0.26,0.04,1688,67,0,1,1,-0.5
Paraguay,PY,PRY,1070,57,0.05,0.03,0.17,0.11,11,0,0,,,
South Africa,ZA,ZAF,37525,1713,0.05,0.01,0.31,0,792,37,0,,,
