country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Sao Tome and Principe,ST,STP,208,0,0,0,0.89,0.06,5,0,0,,,
Yemen,YE,YEM,56,5,0.09,-0.24,0.79,-0.13,9,1,0,,,
Comoros,KM,COM,11,0,0,0,0.73,-0.27,1,0,0,,,
South Sudan,SS,SSD,156,36,0.23,0.23,0.71,-0.16,0,0,0,,,
Benin,BJ,BEN,319,0,0,-0.11,0.7,0.37,2,0,0,,,
Tajikistan,TJ,TJK,661,49,0.07,0.07,0.65,-0.35,21,1,0,,,
Chad,TD,TCD,322,0,0,0,0.64,0.03,31,0,0,,,
Sudan,SD,SDN,1526,161,0.11,-0.04,0.56,-0.03,74,4,0,,,
Gabon,GA,GAB,802,141,0.18,0.18,0.54,0.11,9,1,0,,,
Haiti,HT,HTI,209,27,0.13,-0.04,0.52,0.28,16,1,0,,,
Zambia,ZM,ZMB,267,0,0,-0.06,0.49,0.13,7,0,0,,,
Sierra Leone,SL,SLE,338,31,0.09,0.04,0.47,-0.01,19,1,0,,,
Guinea-Bissau,GW,GNB,761,35,0.05,-0.07,0.46,-0.36,3,0,0,,,
Ethiopia,ET,ETH,250,11,0.04,-0.08,0.44,0.33,5,0,0,,,
Honduras,HN,HND,2100,128,0.06,-0.01,0.44,0,116,8,0,,,
Nepal,NP,NPL,134,24,0.18,0.18,0.44,0.13,0,0,0,,,
Kuwait,KW,KWT,9286,598,0.06,-0.06,0.43,0.05,65,7,0,2,2,1
Paraguay,PY,PRY,724,11,0.02,-0.01,0.43,-0.02,10,0,0,,,
El Salvador,SV,SLV,958,69,0.07,-0.05,0.42,0,18,1,0,,,
Ghana,GH,GHA,4700,437,0.09,0.09,0.42,-0.01,22,0,0,,,
Bolivia,BO,BOL,2831,275,0.1,0.05,0.41,0.01,122,4,0,,,
Central African Republic,CF,CAF,143,0,0,0,0.41,-0.37,0,0,0,,,
Maldives,MV,MDV,897,62,0.07,0.02,0.4,-0.18,3,0,0,,,
Nigeria,NG,NGA,4641,242,0.05,-0.01,0.4,-0.12,150,7,0,8,7,0.16
Afghanistan,AF,AFG,4687,285,0.06,-0.02,0.38,-0.03,122,2,0,,,
Bhutan,BT,BTN,11,4,0.36,0.36,0.36,0.36,0,0,0,,,
Brazil,BR,BRA,169594,6895,0.04,0,0.36,-0.02,11653,530,0,1,0,-1
Bangladesh,BD,BGD,15691,1034,0.07,0.01,0.35,-0.07,239,11,0,0,1,-0.5
Pakistan,PK,PAK,32081,1747,0.05,0,0.35,0.01,706,47,0,0,2,0
Eswatini,SZ,SWZ,175,3,0.02,-0.03,0.34,-0.1,2,0,0,,,
Guatemala,GT,GTM,1114,62,0.06,-0.02,0.34,0.07,26,0,0,,,
India,IN,IND,70768,3607,0.05,-0.01,0.34,-0.03,2294,82,0,7,7,0.4
Russia,RU,RUS,221344,11656,0.05,0,0.34,-0.06,2009,94,0,7,7,-0.22
Bahrain,BH,BHR,5236,295,0.06,0.03,0.33,0.1,8,0,0,,,
Cabo Verde,CV,CPV,260,14,0.05,0.01,0.33,-0.05,2,0,0,,,
Congo (Kinshasa),CD,COD,1024,33,0.03,-0.02,0.33,0,41,0,0,,,
Senegal,SN,SEN,1886,177,0.09,0.05,0.33,-0.09,19,0,0,,,
South Africa,ZA,ZAF,10652,637,0.06,0,0.32,-0.02,206,12,0,,,
Chile,CL,CHL,30063,1197,0.04,-0.02,0.31,-0.02,323,11,0,1,1,0
Colombia,CO,COL,11613,550,0.05,0,0.31,0.01,479,16,0,0,1,0
Mexico,MX,MEX,36327,1305,0.04,0,0.31,-0.07,3573,108,0,1,0,0
Peru,PE,PER,68822,1515,0.02,-0.01,0.31,-0.08,1961,72,0,0,1,0
Qatar,QA,QAT,23623,1103,0.05,0,0.31,0,14,0,0,24,19,-0.09
Somalia,SO,SOM,1089,35,0.03,-0.02,0.31,-0.06,52,1,0,,,
Egypt,EG,EGY,9746,346,0.04,-0.01,0.3,0,533,8,0,,,
Kenya,KE,KEN,700,28,0.04,0.01,0.3,0.04,33,1,0,,,
Saudi Arabia,SA,SAU,41014,1966,0.05,0,0.3,-0.04,255,9,0,,,
Togo,TG,TGO,181,7,0.04,-0.08,0.3,0.08,11,0,0,,,
Congo (Brazzaville),CG,COG,333,59,0.18,0.18,0.29,0.14,11,1,0,,,
Equatorial Guinea,GQ,GNQ,439,0,0,0,0.28,0.1,4,0,0,1,1,0
Malawi,MW,MWI,57,1,0.02,0.02,0.28,0.16,3,0,0,,,
Belarus,BY,BLR,23906,933,0.04,0,0.27,-0.08,135,4,0,,,
Armenia,AM,ARM,3392,79,0.02,-0.02,0.26,-0.02,46,1,0,,,
Oman,OM,OMN,3573,174,0.05,0,0.26,0.04,17,0,0,5,4,1
Azerbaijan,AZ,AZE,2589,70,0.03,-0.01,0.23,0.08,32,0,0,,,
Dominican Republic,DO,DOM,10634,287,0.03,-0.01,0.23,-0.01,393,5,0,0,1,0
Gambia,GM,GMB,22,2,0.09,0.09,0.23,-0.18,1,0,0,,,
Angola,AO,AGO,45,0,0,-0.04,0.22,-0.01,2,0,0,3,2,1
Argentina,AR,ARG,6278,244,0.04,0,0.22,0.04,314,9,0,,,
Cameroon,CM,CMR,2689,110,0.04,-0.08,0.22,0.03,125,11,0,0,1,0
Kazakhstan,KZ,KAZ,5207,117,0.02,0,0.22,-0.08,32,1,0,,,
Mozambique,MZ,MOZ,103,12,0.12,0.08,0.22,0.17,0,0,0,,,
United Arab Emirates,AE,ARE,18878,680,0.04,0,0.22,-0.04,201,3,0,2,2,-0.33
Algeria,DZ,DZA,5891,168,0.03,0,0.21,-0.03,507,5,0,1,3,-0.4
Liberia,LR,LBR,211,12,0.06,0.06,0.21,-0.04,20,0,0,,,
Singapore,SG,SGP,23822,486,0.02,-0.02,0.21,-0.02,21,1,0,4,2,-0.33
Ukraine,UA,UKR,15648,416,0.03,0,0.21,-0.06,408,17,0,,,
Guinea,GN,GIN,2146,0,0,-0.05,0.2,-0.12,11,0,0,,,
Madagascar,MG,MDG,186,0,0,0,0.2,0.06,0,0,0,,,
Morocco,MA,MAR,6281,218,0.03,0,0.2,0.02,188,0,0,,,
Uganda,UG,UGA,121,0,0,-0.04,0.2,0.01,0,0,0,,,
Indonesia,ID,IDN,14265,233,0.02,-0.01,0.19,-0.02,991,18,0,4,3,-0.4
Mali,ML,MLI,712,8,0.01,-0.01,0.19,-0.11,39,1,0,,,
Kyrgyzstan,KG,KGZ,1016,14,0.01,-0.06,0.18,0.02,12,0,0,,,
Bulgaria,BG,BGR,1990,25,0.01,-0.01,0.17,0,93,2,0,,,
Cote d'Ivoire,CI,CIV,1730,30,0.02,0,0.17,-0.02,21,0,0,,,
Iraq,IQ,IRQ,2818,51,0.02,-0.01,0.17,-0.04,110,1,0,,,
Jordan,JO,JOR,562,22,0.04,0.01,0.17,0.14,9,0,0,,,
Guyana,GY,GUY,109,5,0.05,-0.05,0.16,-0.04,10,0,0,,,
Panama,PA,PAN,8616,168,0.02,0,0.16,0,249,5,0,,,
Moldova,MD,MDA,4995,68,0.01,0,0.15,-0.03,175,6,0,,,
Sweden,SE,SWE,26670,348,0.01,-0.01,0.15,-0.02,3256,31,0,,,
Venezuela,VE,VEN,422,8,0.02,-0.01,0.15,0.07,10,0,0,,,
United Kingdom,GB,GBR,224332,3883,0.02,0,0.14,-0.03,32141,211,0,6,4,0.33
Lebanon,LB,LBN,859,14,0.02,-0.02,0.14,0.1,26,0,0,,,
Philippines,PH,PHL,11086,292,0.03,0.01,0.14,-0.04,726,7,0,,,
Poland,PL,POL,16326,330,0.02,0,0.14,-0.01,811,11,0,2,1,0
Sri Lanka,LK,LKA,869,6,0.01,-0.01,0.14,-0.08,9,0,0,,,
Canada,CA,CAN,71264,1173,0.02,0,0.13,-0.07,5115,124,0,,,
Romania,RO,ROU,15588,226,0.01,-0.01,0.13,-0.03,982,21,0,,,
US,US,USA,1347881,18621,0.01,0,0.12,-0.04,80682,1156,0,15,14,-0.12
Burkina Faso,BF,BFA,760,9,0.01,0.01,0.12,0.06,50,1,0,,,
Uzbekistan,UZ,UZB,2486,68,0.03,0,0.12,-0.01,10,0,0,,,
Bahamas,BS,BHS,93,1,0.01,0.01,0.11,0.07,11,0,0,,,
