country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Congo (Brazzaville),CG,COG,883,155,0.18,0.18,0.23,0.12,27,3,0,,,
Gabon,GA,GAB,4033,570,0.14,0.14,0.23,0.09,27,4,0,,,
Yemen,YE,YEM,844,116,0.14,0.11,0.41,0.12,208,44,0,,,
Cameroon,CM,CMR,9864,1183,0.12,0.12,0.18,-0.03,276,64,0,0,1,0
Eritrea,ER,ERI,109,13,0.12,-0.2,0.64,0.64,0,0,0,,,
Suriname,SR,SUR,229,21,0.09,0.03,0.44,-0.22,5,2,0,,,
Colombia,CO,COL,53211,4315,0.08,0.04,0.23,-0.05,1808,138,0,0,0,-1
Benin,BJ,BEN,483,41,0.08,0.01,0.4,0.24,9,3,0,,,
Kyrgyzstan,KG,KGZ,2472,187,0.08,0.05,0.18,0.07,28,1,0,,,
Liberia,LR,LBR,498,40,0.08,0.05,0.26,0.06,33,1,0,,,
Central African Republic,CF,CAF,2222,165,0.07,0.07,0.17,-0.25,7,0,0,,,
Cote d'Ivoire,CI,CIV,5439,355,0.07,0.02,0.29,0.05,46,1,0,,,
Gambia,GM,GMB,30,2,0.07,0.07,0.07,-0.04,1,0,0,,,
Nepal,NP,NPL,6211,451,0.07,0,0.39,-0.13,19,0,0,,,
India,IN,IND,343091,22169,0.06,0.02,0.22,-0.03,9900,705,0,9,10,0.25
Haiti,HT,HTI,4441,276,0.06,0.06,0.2,-0.17,76,6,0,,,
Mauritania,MR,MRT,1887,104,0.06,0,0.41,-0.06,91,4,0,,,
Belize,BZ,BLZ,21,1,0.05,0.05,0.1,0.05,2,0,0,,,
Bosnia and Herzegovina,BA,BIH,3040,147,0.05,0.05,0.11,0.04,165,2,0,,,
Ethiopia,ET,ETH,3521,176,0.05,0,0.39,-0.03,60,3,0,,,
Iraq,IQ,IRQ,21315,1106,0.05,-0.01,0.37,-0.12,652,45,0,,,
Kazakhstan,KZ,KAZ,15192,696,0.05,0.03,0.15,0.03,81,4,0,,,
