country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Suriname,SR,SUR,44,21,0.48,0.09,0.75,0.75,1,0,0,,,
Zimbabwe,ZW,ZWE,203,25,0.12,0.1,0.72,0.54,4,0,0,,,
Malawi,MW,MWI,336,52,0.15,0.13,0.7,0.39,4,0,0,,,
Nicaragua,NI,NIC,759,0,0,0,0.63,-0.28,35,0,0,,,
Nepal,NP,NPL,1811,239,0.13,0.02,0.62,0.17,8,0,0,,,
Haiti,HT,HTI,2226,102,0.05,-0.07,0.57,0.13,45,1,0,,,
Libya,LY,LBY,168,12,0.07,-0.1,0.55,0.42,5,0,0,,,
Mauritania,MR,MRT,588,58,0.1,0.01,0.55,-0.14,23,0,0,,,
Uganda,UG,UGA,457,40,0.09,0.08,0.51,0.63,0,0,0,,,
Ethiopia,ET,ETH,1257,85,0.07,-0.02,0.48,0.02,12,1,0,,,
Central African Republic,CF,CAF,1069,58,0.05,0,0.39,-0.11,4,2,0,,,
Sao Tome and Principe,ST,STP,484,1,0,-0.01,0.38,0.2,12,0,0,,,
Bhutan,BT,BTN,43,0,0,-0.23,0.37,0.15,0,0,0,,,
Bolivia,BO,BOL,10531,549,0.05,0.01,0.37,0.01,343,30,0,,,
Kenya,KE,KEN,2021,59,0.03,-0.01,0.36,0.07,69,5,0,,,
Oman,OM,OMN,12223,786,0.06,-0.03,0.36,0.05,50,1,0,2,3,0
Madagascar,MG,MDG,826,55,0.07,0.05,0.34,-0.07,6,0,0,,,
Yemen,YE,YEM,354,31,0.09,0.05,0.34,-0.1,84,4,0,,,
Burundi,BI,BDI,63,0,0,0,0.33,0.33,1,0,0,,,
Iraq,IQ,IRQ,6868,429,0.06,0.02,0.33,0.1,215,10,0,,,
Egypt,EG,EGY,26384,1399,0.05,-0.01,0.32,0.03,1005,46,0,,,
Djibouti,DJ,DJI,3569,215,0.06,0.01,0.31,-0.07,24,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,26,0,0,0,0.31,0.25,0,0,0,,,
South Africa,ZA,ZAF,34357,1674,0.05,0,0.31,0.01,705,22,0,,,
Chile,CL,CHL,105158,5470,0.05,0,0.3,-0.08,1113,59,0,2,1,-0.5
Guatemala,GT,GTM,5336,249,0.05,-0.02,0.3,-0.19,116,8,0,,,
Brazil,BR,BRA,526447,11598,0.02,-0.01,0.29,-0.03,29937,623,0,1,1,-0.5
Afghanistan,AF,AFG,15750,545,0.03,-0.01,0.29,-0.08,265,8,0,,,
Venezuela,VE,VEN,1662,152,0.09,0.06,0.29,-0.18,17,3,0,,,
