country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Maldives,MV,MDV,214,37,0.17,-0.1,0.76,0.14,0,0,0,,,
Sudan,SD,SDN,237,24,0.1,-0.08,0.72,0.01,21,4,0,,,
Equatorial Guinea,GQ,GNQ,258,0,0,-0.17,0.69,-0.04,1,0,0,1,0,-1
Eswatini,SZ,SWZ,59,3,0.05,-0.31,0.63,0.27,1,0,0,,,
Sierra Leone,SL,SLE,93,11,0.12,0.12,0.62,-0.09,4,2,0,,,
Somalia,SO,SOM,436,46,0.11,-0.05,0.62,-0.23,23,5,0,,,
Ecuador,EC,ECU,22719,0,0,0,0.58,0.37,576,0,0,,,
Bangladesh,BD,BGD,5416,418,0.08,0.02,0.55,-0.2,145,5,0,0,2,0
Burundi,BI,BDI,11,0,0,0,0.55,0.55,1,0,0,,,
Belarus,BY,BLR,10463,873,0.08,-0.01,0.54,0.08,72,5,0,,,
Singapore,SG,SGP,13624,931,0.07,0.02,0.52,-0.1,12,0,0,9,2,-0.33
Jamaica,JM,JAM,350,45,0.13,0.07,0.51,-0.09,7,0,0,0,0,-1
Nigeria,NG,NGA,1273,91,0.07,0,0.51,0.03,40,5,0,6,6,0
Malawi,MW,MWI,34,1,0.03,0.03,0.5,0.26,3,0,0,,,
Guatemala,GT,GTM,500,27,0.05,-0.04,0.49,0.09,15,2,0,,,
Mexico,MX,MEX,14677,835,0.06,-0.01,0.49,0.05,1351,46,0,0,1,0
Mozambique,MZ,MOZ,76,6,0.08,0.01,0.49,0.03,0,0,0,,,
Sri Lanka,LK,LKA,523,63,0.12,0.03,0.48,0.25,7,0,0,,,
Qatar,QA,QAT,10287,929,0.09,0,0.47,0.02,10,0,0,30,18,0.12
Russia,RU,RUS,80949,6361,0.08,0,0.47,-0.16,747,66,0,7,9,0.28
Saudi Arabia,SA,SAU,17522,1223,0.07,0,0.47,-0.05,139,3,0,,,
Benin,BJ,BEN,64,10,0.16,0.16,0.45,0.45,1,0,0,,,
Bolivia,BO,BOL,950,84,0.09,0.02,0.45,0.03,50,4,0,,,
Senegal,SN,SEN,671,57,0.08,-0.03,0.45,0.21,9,2,0,,,
Peru,PE,PER,27517,2186,0.08,-0.07,0.43,-0.09,728,28,0,0,2,1
Tanzania,TZ,TZA,299,0,0,0,0.43,-0.38,10,0,0,,,
Cabo Verde,CV,CPV,106,16,0.15,0.13,0.42,-0.45,1,0,0,,,
Guinea,GN,GIN,996,0,0,-0.04,0.42,-0.15,7,0,0,,,
Mali,ML,MLI,389,19,0.05,-0.07,0.42,-0.11,23,2,0,,,
Nepal,NP,NPL,52,3,0.06,0.06,0.4,-0.21,0,0,0,,,
Brazil,BR,BRA,63100,3776,0.06,-0.03,0.39,-0.04,4286,229,0,1,0,0
Gabon,GA,GAB,176,0,0,-0.02,0.38,-0.17,3,0,0,,,
Kazakhstan,KZ,KAZ,2717,116,0.04,-0.01,0.38,-0.05,25,0,0,,,
Kuwait,KW,KWT,3075,183,0.06,-0.04,0.38,0.02,20,1,0,0,1,0
Cameroon,CM,CMR,1621,103,0.06,0,0.37,0.18,56,3,0,1,1,0
Central African Republic,CF,CAF,19,3,0.16,0.16,0.37,0.04,0,0,0,,,
India,IN,IND,27890,1607,0.06,-0.01,0.37,-0.11,881,56,0,4,6,0.2
Oman,OM,OMN,1998,93,0.05,-0.01,0.37,-0.16,10,0,0,3,3,0.5
Pakistan,PK,PAK,13328,605,0.05,-0.01,0.37,0,281,12,0,1,2,0
Ukraine,UA,UKR,8617,492,0.06,0,0.37,-0.12,209,8,0,,,
Haiti,HT,HTI,74,2,0.03,0.03,0.36,0.06,6,0,0,,,
Afghanistan,AF,AFG,1531,68,0.04,-0.04,0.35,-0.04,50,3,0,,,
United Arab Emirates,AE,ARE,10349,536,0.05,0,0.34,-0.05,76,5,0,4,1,-0.5
El Salvador,SV,SLV,298,24,0.08,0.08,0.33,-0.05,8,0,0,,,
Ghana,GH,GHA,1550,271,0.17,0.17,0.33,-0.13,11,1,0,,,
South Sudan,SS,SSD,6,1,0.17,0.17,0.33,0.33,0,0,0,,,
Bahamas,BS,BHS,80,2,0.03,-0.03,0.31,0.15,11,0,0,,,
Bulgaria,BG,BGR,1300,53,0.04,0.03,0.31,0.07,56,1,0,,,
Egypt,EG,EGY,4534,215,0.05,0,0.31,-0.03,317,10,0,,,
South Africa,ZA,ZAF,4546,185,0.04,0.01,0.31,0,87,1,0,,,
Zambia,ZM,ZMB,88,4,0.05,0.05,0.31,0.01,3,0,0,,,
Colombia,CO,COL,5379,237,0.04,-0.01,0.3,0.03,244,11,0,0,0,-1
Morocco,MA,MAR,4065,168,0.04,0,0.3,-0.12,161,2,0,,,
Uganda,UG,UGA,79,4,0.05,0.05,0.3,0.28,0,0,0,,,
Bahrain,BH,BHR,2647,59,0.02,-0.01,0.29,-0.11,8,0,0,,,
Bhutan,BT,BTN,7,0,0,0,0.29,0.29,0,0,0,,,
Congo (Brazzaville),CG,COG,200,0,0,0,0.29,-0.29,6,0,0,,,
Chad,TD,TCD,46,0,0,-0.13,0.28,-0.17,0,0,0,,,
Argentina,AR,ARG,3892,112,0.03,-0.02,0.27,0.02,192,7,0,,,
Liberia,LR,LBR,124,4,0.03,0,0.27,-0.18,12,1,0,,,
Moldova,MD,MDA,3408,104,0.03,-0.03,0.27,-0.06,96,2,0,,,
Armenia,AM,ARM,1746,69,0.04,-0.01,0.26,0.04,28,0,0,,,
Congo (Kinshasa),CD,COD,442,26,0.06,0.01,0.26,-0.02,28,0,0,,,
Cote d'Ivoire,CI,CIV,1150,73,0.06,0.06,0.26,-0.06,14,0,0,,,
Indonesia,ID,IDN,8882,275,0.03,-0.02,0.26,-0.09,743,23,0,6,7,0.75
Panama,PA,PAN,5779,241,0.04,0,0.26,0.02,165,6,0,0,0,-1
Honduras,HN,HND,627,0,0,-0.06,0.25,0.08,59,0,0,,,
Canada,CA,CAN,47147,1654,0.04,0.01,0.24,-0.08,2663,114,0,,,
Burma,MM,MMR,146,0,0,-0.01,0.24,-0.39,5,0,0,,,
Chile,CL,CHL,13331,473,0.04,0,0.24,-0.04,189,8,0,0,0,-1
Cuba,CU,CUB,1369,32,0.02,-0.02,0.24,-0.11,54,3,0,,,
Dominican Republic,DO,DOM,6135,209,0.03,0,0.24,-0.13,278,5,0,1,0,0
Kenya,KE,KEN,355,12,0.03,0.01,0.24,-0.03,14,0,0,,,
Albania,AL,ALB,726,14,0.02,-0.03,0.23,0.02,28,1,0,,,
Hungary,HU,HUN,2500,57,0.02,0.02,0.23,-0.03,272,10,0,,,
Nicaragua,NI,NIC,13,1,0.08,0,0.23,0.13,3,0,0,,,
Rwanda,RW,RWA,191,8,0.04,0,0.23,0.09,0,0,0,,,
Sweden,SE,SWE,18640,463,0.02,-0.01,0.23,-0.04,2194,2,0,,,
Algeria,DZ,DZA,3382,126,0.04,0,0.22,-0.05,425,6,0,2,1,-0.66
Grenada,GD,GRD,18,0,0,-0.17,0.22,0.22,0,0,0,,,
Turkey,TR,TUR,110130,2357,0.02,-0.01,0.22,-0.12,2805,99,0,5,3,-0.4
US,US,USA,965783,27629,0.03,0,0.21,-0.06,54881,1126,0,20,14,-0.06
United Kingdom,GB,GBR,154037,4468,0.03,0,0.21,-0.09,20794,413,0,4,3,-0.5
Ireland,IE,IRL,19262,701,0.04,0.02,0.21,-0.16,1087,24,0,,,
Romania,RO,ROU,11036,401,0.04,0.02,0.21,-0.07,619,18,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0.21,-0.68,0,0,0,,,
Venezuela,VE,VEN,325,2,0.01,-0.01,0.21,-0.08,10,0,0,,,
Japan,JP,JPN,13441,210,0.02,-0.01,0.2,-0.18,372,12,0,22,15,-0.25
Poland,PL,POL,11617,344,0.03,0,0.2,-0.08,535,11,0,3,0,-1
Georgia,GE,GEO,486,30,0.06,0.03,0.19,-0.16,6,1,0,,,
Kyrgyzstan,KG,KGZ,682,17,0.02,0.02,0.19,-0.13,8,0,0,,,
Zimbabwe,ZW,ZWE,31,0,0,-0.06,0.19,-0.25,4,0,0,,,
Belgium,BE,BEL,46134,809,0.02,0,0.17,-0.06,7094,177,0,7,5,0.25
Djibouti,DJ,DJI,1023,15,0.01,0,0.17,-0.58,2,0,0,,,
Finland,FI,FIN,4576,101,0.02,0,0.17,-0.04,190,4,0,,,
Philippines,PH,PHL,7579,285,0.04,0.03,0.17,-0.09,501,7,0,,,
Libya,LY,LBY,61,0,0,0,0.16,-0.35,2,0,0,,,
Mongolia,MN,MNG,38,1,0.03,0.03,0.16,-0.34,0,0,0,,,
Slovakia,SK,SVK,1379,6,0,-0.01,0.16,-0.2,18,1,0,,,
Uzbekistan,UZ,UZB,1869,7,0,-0.03,0.16,-0.29,8,0,0,,,
Azerbaijan,AZ,AZE,1645,28,0.02,0,0.15,-0.06,21,0,0,,,
Bosnia and Herzegovina,BA,BIH,1516,30,0.02,-0.02,0.15,-0.06,59,2,0,,,
Iraq,IQ,IRQ,1820,57,0.03,0,0.15,0.03,87,1,0,,,
Portugal,PT,PRT,23864,472,0.02,-0.01,0.15,-0.03,903,23,0,2,1,0
Uruguay,UY,URY,606,10,0.02,-0.04,0.15,0.08,15,1,0,,,
Netherlands,NL,NLD,38040,656,0.02,0,0.14,-0.08,4491,67,0,2,3,0.5
Denmark,DK,DNK,8773,130,0.01,-0.02,0.14,-0.02,422,4,0,,,
Saint Vincent and the Grenadines,VC,VCT,14,0,0,0,0.14,0.14,0,0,0,,,
San Marino,SM,SMR,538,25,0.05,0.05,0.14,-0.09,41,1,0,,,
Togo,TG,TGO,98,2,0.02,-0.04,0.14,0.04,6,0,0,,,
Israel,IL,ISR,15443,145,0.01,-0.01,0.13,-0.04,201,2,0,,,
North Macedonia,MK,MKD,1386,19,0.01,-0.02,0.13,-0.18,61,2,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0.13,-0.58,0,0,0,5,2,-0.33
Ethiopia,ET,ETH,123,1,0.01,-0.03,0.12,-0.22,3,0,0,,,
Guyana,GY,GUY,74,1,0.01,0.01,0.12,-0.19,8,1,0,,,
Spain,ES,ESP,226629,2870,0.01,-0.01,0.12,-0.04,23190,288,0,9,5,0.25
Greece,GR,GRC,2517,11,0,-0.01,0.11,0.06,134,4,0,1,1,0
Holy See,VA,VAT,9,0,0,0,0.11,0.11,0,0,0,,,
Latvia,LV,LVA,812,8,0.01,-0.01,0.1,0,12,0,0,,,
Lithuania,LT,LTU,1438,12,0.01,0,0.1,-0.09,41,0,0,0,0,-1
Paraguay,PY,PRY,228,0,0,-0.02,0.1,-0.25,9,0,0,,,
Botswana,BW,BWA,22,0,0,0,0.09,-0.26,1,0,0,,,
Burkina Faso,BF,BFA,632,3,0,0,0.09,-0.05,42,1,0,,,
Czechia,CZ,CZE,7404,52,0.01,0,0.09,-0.02,220,2,0,,,
Iran,IR,IRN,90481,1153,0.01,0,0.09,-0.04,5710,60,0,,,
Italy,IT,ITA,197675,2324,0.01,0,0.09,-0.04,26644,260,0,2,2,-0.33
Syria,SY,SYR,43,1,0.02,0.02,0.09,-0.27,3,0,0,,,
Angola,AO,AGO,26,1,0.04,0.04,0.08,-0.13,2,0,0,4,2,1
Croatia,HR,HRV,2030,14,0.01,0.01,0.08,-0.06,55,1,0,,,
Germany,DE,DEU,157770,1257,0.01,0,0.08,-0.04,5976,99,0,,,
Estonia,EE,EST,1643,8,0,-0.02,0.07,-0.07,49,3,0,,,
Jordan,JO,JOR,447,3,0.01,0,0.07,0,7,0,0,0,0,-1
Malaysia,MY,MYS,5780,38,0.01,0,0.07,-0.06,98,0,0,8,6,0
Niger,NE,NER,696,12,0.02,0.02,0.07,-0.11,29,2,0,,,
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0.07,-0.07,0,0,0,,,
Tunisia,TN,TUN,949,10,0.01,-0.01,0.07,-0.13,38,0,0,,,
Cyprus,CY,CYP,817,7,0.01,0,0.06,-0.11,14,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0.06,0,0,0,0,,,
Guinea-Bissau,GW,GNB,53,1,0.02,0.02,0.06,-0.18,1,1,0,,,
Norway,NO,NOR,7527,28,0,0,0.06,-0.02,201,0,0,0,0,-1
France,FR,FRA,162220,576,0,-0.01,0.05,-0.08,22890,242,0,11,6,-0.14
Barbados,BB,BRB,79,0,0,-0.03,0.05,0,6,0,0,,,
Costa Rica,CR,CRI,695,2,0,-0.01,0.05,-0.05,6,0,0,,,
Lebanon,LB,LBN,707,3,0,-0.01,0.05,-0.01,24,0,0,,,
Luxembourg,LU,LUX,3723,12,0,0,0.05,-0.03,88,3,0,,,
Malta,MT,MLT,448,0,0,0,0.05,-0.06,4,0,0,,,
Serbia,RS,SRB,6630,0,0,0,0.05,-0.38,125,0,0,,,
Slovenia,SI,SVN,1396,8,0.01,0,0.05,-0.04,82,1,0,,,
Switzerland,CH,CHE,29061,167,0.01,0,0.05,-0.03,1610,11,0,,,
Thailand,TH,THA,2922,15,0.01,0.01,0.05,-0.03,51,0,0,3,2,1
Antigua and Barbuda,AG,ATG,24,0,0,0,0.04,-0.05,3,0,0,,,
Montenegro,ME,MNE,321,1,0,0,0.04,-0.08,7,1,0,,,
Andorra,AD,AND,738,0,0,-0.01,0.03,-0.08,40,0,0,,,
Austria,AT,AUT,15225,77,0.01,0,0.03,-0.02,542,6,0,,,
New Zealand,NZ,NZL,1469,0,0,-0.01,0.03,-0.04,19,1,0,,,
