country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Nicaragua,NI,NIC,279,0,0,0,0.91,0.55,17,0,0,,,
Comoros,KM,COM,87,0,0,-0.1,0.87,0.87,1,0,0,,,
Mauritania,MR,MRT,262,25,0.1,0.06,0.69,-0.21,9,3,0,,,
South Sudan,SS,SSD,806,151,0.19,0.19,0.64,0.18,8,0,0,,,
Central African Republic,CF,CAF,652,48,0.07,-0.02,0.5,-0.06,1,0,0,,,
Lesotho,LS,LSO,2,0,0,0,0.5,-0.5,0,0,0,,,
Guatemala,GT,GTM,3760,336,0.09,-0.02,0.49,0.07,59,1,0,,,
Venezuela,VE,VEN,1177,56,0.05,-0.05,0.47,0.15,10,0,0,,,
Ethiopia,ET,ETH,655,73,0.11,-0.04,0.46,0.17,5,0,0,,,
Nepal,NP,NPL,682,79,0.12,0.09,0.45,-0.19,4,1,0,,,
Syria,SY,SYR,106,20,0.19,0,0.45,0.26,4,0,0,,,
Haiti,HT,HTI,958,93,0.1,0.1,0.44,-0.17,27,1,0,,,
Tajikistan,TJ,TJK,3100,171,0.06,-0.01,0.44,-0.18,46,0,0,,,
Yemen,YE,YEM,233,11,0.05,0,0.44,-0.13,44,2,0,,,
Madagascar,MG,MDG,542,15,0.03,-0.04,0.41,-0.01,2,0,0,,,
Chile,CL,CHL,73997,4895,0.07,0.02,0.38,0.03,761,43,0,0,2,0
Djibouti,DJ,DJI,2468,198,0.08,0.08,0.38,0.19,14,4,0,,,
Afghanistan,AF,AFG,11173,591,0.05,-0.01,0.37,0.03,219,1,0,,,
Bolivia,BO,BOL,6660,397,0.06,0,0.36,0.02,261,11,0,,,
Sudan,SD,SDN,3976,156,0.04,-0.01,0.35,-0.06,170,5,0,,,
Argentina,AR,ARG,12628,552,0.04,-0.02,0.34,0.09,467,15,0,2,0,0
Bangladesh,BD,BGD,35585,1975,0.06,0.01,0.33,-0.01,501,21,0,0,2,1
Congo (Kinshasa),CD,COD,2297,156,0.07,0.02,0.33,0,67,4,0,,,
Gabon,GA,GAB,2135,201,0.09,0.09,0.33,-0.11,14,2,0,,,
Honduras,HN,HND,4189,239,0.06,-0.06,0.33,0.08,182,2,0,,,
Western Sahara,EH,ESH,9,0,0,-0.33,0.33,0.33,0,0,0,,,
Brazil,BR,BRA,374898,11687,0.03,-0.01,0.32,-0.02,23473,807,0,1,2,0
Armenia,AM,ARM,7113,452,0.06,0.01,0.32,0.02,87,6,0,,,
Equatorial Guinea,GQ,GNQ,1043,83,0.08,0.08,0.31,-0.08,12,1,0,1,1,0
India,IN,IND,144950,6414,0.04,-0.01,0.31,0.02,4172,148,0,10,10,0.25
Malawi,MW,MWI,101,18,0.18,0.17,0.31,0.12,4,0,0,,,
Mozambique,MZ,MOZ,209,15,0.07,-0.06,0.31,0.02,1,1,0,,,
Oman,OM,OMN,7770,0,0,-0.07,0.31,-0.03,37,0,0,3,3,2
South Africa,ZA,ZAF,23615,1032,0.04,-0.01,0.3,-0.05,481,52,0,,,
Angola,AO,AGO,70,1,0.01,-0.11,0.29,0.19,4,0,0,3,2,1
Botswana,BW,BWA,35,0,0,-0.14,0.29,0.25,1,0,0,,,
Egypt,EG,EGY,17967,702,0.04,0,0.29,0.05,783,19,0,,,
El Salvador,SV,SLV,1983,68,0.03,-0.02,0.29,-0.03,35,0,0,,,
Kenya,KE,KEN,1286,72,0.06,0.04,0.29,0.06,52,1,0,,,
Kuwait,KW,KWT,21967,665,0.03,-0.01,0.29,-0.12,165,9,0,2,1,-0.5
Sierra Leone,SL,SLE,735,28,0.04,-0.08,0.29,-0.06,42,2,0,,,
Cameroon,CM,CMR,4890,0,0,-0.1,0.28,0.04,165,0,0,,,
Mexico,MX,MEX,71105,2485,0.03,-0.01,0.27,-0.03,7633,239,0,1,1,0
Colombia,CO,COL,21981,806,0.04,-0.01,0.26,-0.03,750,23,0,0,1,0
Kazakhstan,KZ,KAZ,8969,438,0.05,-0.02,0.25,0.02,35,0,0,,,
Pakistan,PK,PAK,56349,1748,0.03,-0.01,0.25,0.01,1167,34,0,0,1,-0.5
Qatar,QA,QAT,45465,1751,0.04,0.01,0.25,-0.05,26,3,0,24,21,0.16
Chad,TD,TCD,687,12,0.02,-0.02,0.24,-0.14,61,1,0,,,
Namibia,NA,NAM,21,0,0,-0.05,0.24,0.24,0,0,0,,,
Iraq,IQ,IRQ,4632,163,0.04,0,0.23,0.02,163,3,0,,,
Nigeria,NG,NGA,8068,229,0.03,-0.01,0.23,-0.02,233,7,0,14,6,0.5
Peru,PE,PER,123979,4020,0.03,-0.01,0.23,-0.05,3629,173,0,0,2,1
Saudi Arabia,SA,SAU,74795,2235,0.03,0,0.23,-0.05,399,9,0,,,
Bahrain,BH,BHR,9171,33,0,-0.04,0.22,-0.05,14,0,0,,,
Bhutan,BT,BTN,27,3,0.11,0.11,0.22,-0.26,0,0,0,,,
