country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Botswana,BW,BWA,522,123,0.24,0.24,0.4,0.12,1,0,0,,,
Zimbabwe,ZW,ZWE,1362,273,0.2,0.18,0.35,0.05,23,3,0,,,
Gambia,GM,GMB,78,14,0.18,0.18,0.19,0.06,3,0,0,,,
Burundi,BI,BDI,303,34,0.11,0.11,0.37,0.26,1,0,0,,,
Eritrea,ER,ERI,251,19,0.08,0.08,0.08,0.01,0,0,0,,,
Madagascar,MG,MDG,6089,484,0.08,0.03,0.38,0.02,53,10,0,,,
Namibia,NA,NAM,1032,72,0.07,-0.03,0.4,-0.12,2,0,0,,,
Seychelles,SC,SYC,108,8,0.07,0.07,0.13,-0.01,0,0,0,,,
Suriname,SR,SUR,904,67,0.07,0.03,0.23,0.02,18,0,0,,,
Benin,BJ,BEN,1463,85,0.06,0.06,0.12,0.05,28,2,0,,,
Cabo Verde,CV,CPV,1894,114,0.06,0.03,0.18,0.02,19,0,0,,,
Cameroon,CM,CMR,16157,984,0.06,0.06,0.08,-0.08,373,14,0,0,0,-1
Congo (Brazzaville),CG,COG,2358,136,0.06,-0.03,0.23,-0.01,48,1,0,,,
Costa Rica,CR,CRI,9546,560,0.06,0,0.32,-0.06,42,2,0,,,
Angola,AO,AGO,607,31,0.05,-0.01,0.35,0.15,28,1,0,4,1,0
West Bank and Gaza,PS,PSE,7412,348,0.05,0.01,0.3,-0.11,51,7,0,,,
Australia,AU,AUS,11233,423,0.04,0.01,0.17,0.03,116,3,0,37,20,0
Bahamas,BS,BHS,124,5,0.04,0.01,0.14,0.11,11,0,0,,,
Bolivia,BO,BOL,54156,1938,0.04,0.01,0.19,0,1984,42,0,,,
Bosnia and Herzegovina,BA,BIH,7681,270,0.04,-0.02,0.21,0,240,5,0,,,
Eswatini,SZ,SWZ,1552,63,0.04,0,0.22,-0.06,21,1,0,,,
Israel,IL,ISR,46059,1871,0.04,0,0.24,0.02,384,8,0,1,1,0
Kenya,KE,KEN,11673,421,0.04,0,0.23,0,217,8,0,,,
Libya,LY,LBY,1652,63,0.04,0.02,0.19,-0.15,46,3,0,,,
Malawi,MW,MWI,2712,98,0.04,0,0.28,-0.03,51,8,0,,,
Mozambique,MZ,MOZ,1383,53,0.04,-0.01,0.21,0.05,9,0,0,,,
Paraguay,PY,PRY,3342,144,0.04,0,0.21,0.08,27,2,0,,,
Philippines,PH,PHL,61266,2416,0.04,0.02,0.16,-0.09,1643,29,0,1,0,0
Saint Lucia,LC,LCA,23,1,0.04,0.04,0.04,-0.1,0,0,0,,,
South Africa,ZA,ZAF,324221,13172,0.04,0,0.26,-0.03,4669,216,0,,,
Syria,SY,SYR,477,19,0.04,0,0.22,0.06,22,0,0,,,
Venezuela,VE,VEN,10854,426,0.04,0,0.23,-0.02,104,4,0,,,
Colombia,CO,COL,165169,5271,0.03,-0.01,0.22,0.01,6164,195,0,,,
India,IN,IND,1003832,34975,0.03,0,0.21,0,25602,688,0,10,9,0.12
Albania,AL,ALB,3851,99,0.03,0.01,0.17,0.01,104,3,0,,,
Algeria,DZ,DZA,21355,585,0.03,0,0.17,-0.01,1052,12,0,2,5,4
Argentina,AR,ARG,114783,3637,0.03,-0.01,0.21,-0.02,2112,62,0,1,3,0
Belize,BZ,BLZ,40,1,0.03,0.03,0.25,0.18,2,0,0,,,
Bulgaria,BG,BGR,8144,267,0.03,0,0.18,-0.02,293,4,0,,,
Cambodia,KH,KHM,171,5,0.03,0.02,0.18,0.18,0,0,0,,,
El Salvador,SV,SLV,10957,312,0.03,0,0.19,-0.02,298,12,0,,,
Ethiopia,ET,ETH,8475,294,0.03,0,0.18,0.02,148,2,0,,,
Ghana,GH,GHA,26125,695,0.03,0.01,0.1,-0.13,139,0,0,,,
Guatemala,GT,GTM,32939,865,0.03,-0.01,0.19,-0.06,1404,54,0,,,
Guinea-Bissau,GW,GNB,1902,60,0.03,0.03,0.06,-0.02,26,0,0,,,
Honduras,HN,HND,30867,831,0.03,0,0.15,-0.05,835,10,0,,,
Iraq,IQ,IRQ,86148,2281,0.03,0,0.19,-0.04,3522,90,0,,,
Kazakhstan,KZ,KAZ,66895,1707,0.03,0,0.18,-0.04,375,0,0,,,
Luxembourg,LU,LUX,5285,163,0.03,0.02,0.11,0.04,111,0,0,,,
Rwanda,RW,RWA,1473,38,0.03,0.02,0.18,0.06,4,0,0,,,
Uzbekistan,UZ,UZB,15066,485,0.03,0,0.23,0.02,75,4,0,,,
US,US,USA,3576157,78310,0.02,0,0.13,0.01,138358,951,0,11,8,1.66
Brazil,BR,BRA,2012151,45403,0.02,0,0.13,-0.02,76688,1322,0,,,
Mexico,MX,MEX,324041,6406,0.02,0,0.13,-0.03,37574,668,0,2,0,-1
Andorra,AD,AND,877,15,0.02,0.02,0.03,0.03,52,0,0,,,
Armenia,AM,ARM,33559,554,0.02,0,0.1,-0.02,607,15,0,,,
Azerbaijan,AZ,AZE,26165,493,0.02,0,0.14,-0.03,334,8,0,,,
Bhutan,BT,BTN,86,2,0.02,0.02,0.07,0.03,0,0,0,,,
Comoros,KM,COM,328,7,0.02,0.02,0.04,0,7,0,0,,,
Croatia,HR,HRV,4039,86,0.02,-0.01,0.15,0,120,0,0,,,
Dominican Republic,DO,DOM,48743,1072,0.02,-0.01,0.16,0,941,12,0,,,
Haiti,HT,HTI,6948,117,0.02,0,0.07,0.01,145,2,0,,,
Indonesia,ID,IDN,81668,1574,0.02,0,0.13,-0.03,3873,76,0,2,5,-0.16
Kyrgyzstan,KG,KGZ,12498,216,0.02,-0.05,0.25,-0.03,167,2,0,,,
Lebanon,LB,LBN,2599,57,0.02,-0.02,0.23,0.12,40,2,0,,,
Maldives,MV,MDV,2899,68,0.02,0.01,0.12,0.06,15,1,0,,,
Mauritania,MR,MRT,5659,95,0.02,0.01,0.09,-0.01,150,1,0,,,
Morocco,MA,MAR,16545,283,0.02,0.01,0.09,-0.05,263,4,0,,,
Nigeria,NG,NGA,34854,595,0.02,0,0.12,0,769,9,0,9,6,0
