country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Cameroon,CM,CMR,14916,2324,0.16,0.16,0.16,0.13,359,46,0,0,1,0
Zambia,ZM,ZMB,1895,263,0.14,0.14,0.16,0.09,42,12,0,,,
Nicaragua,NI,NIC,2846,327,0.11,0.11,0.11,-0.03,91,8,0,,,
Angola,AO,AGO,386,40,0.1,0.1,0.26,-0.07,21,2,0,2,2,1
Namibia,NA,NAM,539,54,0.1,-0.05,0.62,-0.03,0,0,0,,,
Montenegro,ME,MNE,907,66,0.07,0,0.4,0.09,17,3,0,,,
West Bank and Gaza,PS,PSE,4647,306,0.07,0.06,0.48,-0.04,18,1,0,,,
Zimbabwe,ZW,ZWE,787,53,0.07,0.05,0.25,0.14,9,0,0,,,
Madagascar,MG,MDG,3472,222,0.06,-0.04,0.36,0.14,33,0,0,,,
Israel,IL,ISR,32222,1473,0.05,0.02,0.22,0.07,342,8,0,1,0,-1
Kosovo,XK,RKS,3703,195,0.05,0.01,0.22,-0.03,79,4,0,,,
Libya,LY,LBY,1182,65,0.05,-0.01,0.3,0.08,35,1,0,,,
Rwanda,RW,RWA,1172,59,0.05,0.04,0.13,-0.09,3,0,0,,,
South Africa,ZA,ZAF,215855,10134,0.05,0.01,0.3,0,3502,192,0,,,
Argentina,AR,ARG,83426,2979,0.04,0.01,0.23,-0.04,1644,62,0,2,3,0
Costa Rica,CR,CRI,5486,245,0.04,-0.01,0.37,0.05,23,0,0,,,
Eswatini,SZ,SWZ,1056,45,0.04,0.02,0.23,0.06,14,1,0,,,
Ghana,GH,GHA,21968,891,0.04,-0.01,0.19,0.01,129,0,0,,,
Guyana,GY,GUY,284,11,0.04,0.04,0.14,-0.02,16,1,0,,,
Iraq,IQ,IRQ,64701,2426,0.04,0.01,0.24,-0.06,2685,118,0,,,
Malawi,MW,MWI,1818,76,0.04,-0.03,0.33,-0.01,19,0,0,,,
Uzbekistan,UZ,UZB,10838,476,0.04,0.01,0.22,0,41,4,0,,,
Venezuela,VE,VEN,7693,282,0.04,0.01,0.24,-0.04,71,3,0,,,
Brazil,BR,BRA,1668589,45305,0.03,0.02,0.16,-0.02,66741,1254,0,2,0,0
India,IN,IND,742417,22753,0.03,0,0.21,-0.01,20642,483,0,12,7,-0.22
Algeria,DZ,DZA,16879,475,0.03,0,0.18,0.05,968,9,0,2,2,-0.5
Azerbaijan,AZ,AZE,21374,537,0.03,0.01,0.18,-0.04,265,7,0,,,
Bosnia and Herzegovina,BA,BIH,5621,163,0.03,-0.06,0.21,0.02,207,8,0,,,
Bulgaria,BG,BGR,6102,188,0.03,0,0.18,0,254,4,0,,,
El Salvador,SV,SLV,8307,280,0.03,0,0.22,-0.01,229,6,0,,,
Guatemala,GT,GTM,24787,815,0.03,0,0.27,0.07,1004,23,0,,,
Honduras,HN,HND,25428,763,0.03,0,0.23,-0.06,677,21,0,,,
Kazakhstan,KZ,KAZ,51059,1376,0.03,0.01,0.56,0.4,264,0,0,,,
Liberia,LR,LBR,917,26,0.03,0.01,0.15,-0.01,41,2,0,,,
Mozambique,MZ,MOZ,1040,28,0.03,0.01,0.15,0,8,0,0,,,
Oman,OM,OMN,48997,1262,0.03,0,0.18,-0.01,224,6,0,3,2,-0.33
Philippines,PH,PHL,47873,1540,0.03,-0.01,0.22,0.07,1309,6,0,1,0,0
Suriname,SR,SUR,634,20,0.03,0,0.19,-0.19,15,1,0,,,
US,US,USA,2996098,60021,0.02,0,0.12,0.01,131480,1195,0,13,6,-0.4
Mexico,MX,MEX,268008,6258,0.02,0,0.16,0.01,32014,895,0,2,0,-1
Colombia,CO,COL,120281,2869,0.02,-0.01,0.21,-0.02,4452,147,0,0,0,-1
Albania,AL,ALB,3038,74,0.02,0,0.17,-0.02,81,2,0,,,
Bahrain,BH,BHR,30321,500,0.02,0,0.12,-0.02,98,0,0,,,
Bangladesh,BD,BGD,168645,3027,0.02,0,0.14,-0.04,2151,55,0,0,2,1
