country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Lesotho,LS,LSO,1,0,0,0,1,1,0,0,0,,,
Mauritania,MR,MRT,131,50,0.38,0.15,0.93,0.82,4,0,0,,,
Nicaragua,NI,NIC,254,229,0.9,0.9,0.9,0.54,17,9,0,,,
Mongolia,MN,MNG,140,0,0,-0.03,0.7,0.68,0,0,0,,,
Burundi,BI,BDI,42,0,0,-0.45,0.64,0.64,1,0,0,,,
Tajikistan,TJ,TJK,1936,207,0.11,-0.01,0.62,0.02,41,0,0,,,
Central African Republic,CF,CAF,366,39,0.11,0.11,0.61,0.2,0,0,0,,,
Yemen,YE,YEM,167,37,0.22,0.2,0.61,-0.05,28,8,0,,,
Haiti,HT,HTI,533,0,0,-0.14,0.59,0.05,21,0,0,,,
Uganda,UG,UGA,260,12,0.05,-0.03,0.5,0.26,0,0,0,,,
Bhutan,BT,BTN,21,0,0,0,0.48,0.12,0,0,0,,,
Equatorial Guinea,GQ,GNQ,825,106,0.13,-0.04,0.47,0.19,7,0,0,1,0,-1
Nepal,NP,NPL,402,27,0.07,-0.14,0.46,-0.16,2,0,0,,,
Guatemala,GT,GTM,2133,221,0.1,0.02,0.44,0.08,43,8,0,,,
Venezuela,VE,VEN,749,131,0.17,0.05,0.44,0.29,10,0,0,,,
Gabon,GA,GAB,1502,70,0.05,-0.03,0.43,-0.11,12,1,0,,,
Madagascar,MG,MDG,326,4,0.01,-0.05,0.43,0.24,2,1,0,,,
Zambia,ZM,ZMB,772,11,0.01,0,0.43,-0.26,7,0,0,,,
Togo,TG,TGO,338,8,0.02,-0.07,0.41,0.05,12,0,0,,,
Kuwait,KW,KWT,16764,1073,0.06,0.01,0.39,-0.05,121,3,0,1,2,0
Sudan,SD,SDN,2728,137,0.05,-0.07,0.39,-0.14,111,6,0,,,
Sierra Leone,SL,SLE,534,15,0.03,0,0.37,-0.04,33,0,0,,,
Chile,CL,CHL,49579,3520,0.07,0.02,0.36,0.05,509,31,0,0,2,1
Afghanistan,AF,AFG,7653,581,0.08,0.02,0.35,0,178,5,0,,,
Bangladesh,BD,BGD,25121,1251,0.05,-0.02,0.34,0,370,21,0,0,0,-1
Bolivia,BO,BOL,4481,218,0.05,0.01,0.34,-0.05,189,15,0,,,
Brazil,BR,BRA,271885,16517,0.06,0,0.34,-0.01,17983,1130,0,1,0,0
Chad,TD,TCD,545,26,0.05,0.02,0.34,-0.18,56,3,0,,,
Oman,OM,OMN,5671,292,0.05,0.01,0.34,0.08,27,2,0,5,2,-0.33
South Africa,ZA,ZAF,17200,767,0.04,-0.02,0.34,0.01,312,26,0,,,
El Salvador,SV,SLV,1498,85,0.06,0.01,0.33,-0.08,30,0,0,,,
South Sudan,SS,SSD,290,0,0,0,0.33,-0.4,4,0,0,,,
Congo (Kinshasa),CD,COD,1629,91,0.06,0.01,0.32,-0.04,61,0,0,,,
Armenia,AM,ARM,5041,218,0.04,-0.03,0.3,0.04,64,3,0,,,
Honduras,HN,HND,2955,157,0.05,0,0.3,-0.09,147,1,0,,,
India,IN,IND,106475,6147,0.06,0.01,0.3,-0.04,3302,146,0,11,7,-0.12
Mexico,MX,MEX,54346,2713,0.05,0,0.29,-0.03,5666,334,0,1,1,0
Mozambique,MZ,MOZ,146,1,0.01,-0.05,0.29,0.07,0,0,0,,,
Qatar,QA,QAT,35606,1637,0.05,0.01,0.29,-0.03,15,0,0,27,19,0.05
Colombia,CO,COL,16935,640,0.04,0,0.28,-0.02,613,21,0,0,0,-1
Ethiopia,ET,ETH,365,13,0.04,-0.06,0.28,-0.16,5,0,0,,,
Peru,PE,PER,99483,4550,0.05,0.02,0.28,-0.01,2914,125,0,0,1,-0.5
Saudi Arabia,SA,SAU,59854,2509,0.04,-0.01,0.28,-0.02,329,9,0,,,
Bahrain,BH,BHR,7532,348,0.05,0.02,0.27,-0.06,12,0,0,,,
Kenya,KE,KEN,963,51,0.05,0.02,0.26,0.01,50,0,0,,,
Argentina,AR,ARG,8809,438,0.05,0.01,0.25,0.01,393,11,0,1,0,0
Egypt,EG,EGY,13484,720,0.05,0.01,0.25,-0.04,659,14,0,,,
Nigeria,NG,NGA,6401,226,0.04,0.01,0.25,-0.13,192,1,0,17,4,-0.42
Cameroon,CM,CMR,3529,0,0,-0.12,0.24,0.02,140,0,0,0,0,-1
Senegal,SN,SEN,2617,73,0.03,0,0.24,-0.09,30,4,0,,,
Azerbaijan,AZ,AZE,3518,131,0.04,0.01,0.23,-0.01,41,1,0,,,
Russia,RU,RUS,299941,9263,0.03,0,0.23,-0.1,2837,115,0,5,7,-0.22
Djibouti,DJ,DJI,1618,100,0.06,-0.02,0.22,0.11,7,0,0,,,
Kazakhstan,KZ,KAZ,6751,0,0,-0.09,0.22,0.02,35,0,0,,,
Pakistan,PK,PAK,43966,1841,0.04,-0.01,0.22,-0.14,939,36,0,0,2,0
Somalia,SO,SOM,1502,47,0.03,0.01,0.22,-0.07,59,2,0,,,
United Arab Emirates,AE,ARE,25063,873,0.03,0,0.22,-0.01,227,3,0,5,3,0.5
