country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Tajikistan,TJ,TJK,461,82,0.18,-0.05,0.97,-0.03,12,4,0,,,
Sao Tome and Principe,ST,STP,187,13,0.07,0.07,0.93,0.22,4,1,0,,,
Comoros,KM,COM,8,0,0,-0.63,0.88,-0.12,1,0,0,,,
Yemen,YE,YEM,25,0,0,-0.12,0.76,-0.07,5,0,0,,,
Chad,TD,TCD,253,83,0.33,0.33,0.71,0.16,27,10,0,,,
Guinea-Bissau,GW,GNB,564,89,0.16,0.03,0.64,-0.12,2,0,0,,,
Benin,BJ,BEN,140,44,0.31,0.31,0.54,0.38,2,0,0,,,
Honduras,HN,HND,1685,224,0.13,0,0.54,0.21,105,6,0,,,
South Sudan,SS,SSD,74,16,0.22,0.12,0.53,-0.33,0,0,0,,,
Sudan,SD,SDN,930,78,0.08,-0.01,0.52,-0.09,52,3,0,,,
Bolivia,BO,BOL,2081,195,0.09,0.05,0.47,0.1,102,11,0,,,
Central African Republic,CF,CAF,94,0,0,-0.1,0.47,-0.21,0,0,0,,,
Sierra Leone,SL,SLE,231,6,0.03,-0.09,0.46,-0.02,16,2,0,,,
Gabon,GA,GAB,504,107,0.21,0.21,0.45,0.06,8,2,0,,,
Nigeria,NG,NGA,3526,381,0.11,0.05,0.45,-0.04,107,4,0,9,5,0
Cabo Verde,CV,CPV,218,27,0.12,0.09,0.44,0.12,2,0,0,,,
Nepal,NP,NPL,101,2,0.02,-0.15,0.44,0.28,0,0,0,,,
El Salvador,SV,SLV,695,62,0.09,0.02,0.43,0.06,15,0,0,,,
Paraguay,PY,PRY,462,22,0.05,0.03,0.42,0.22,10,0,0,,,
Russia,RU,RUS,177160,11231,0.06,0,0.4,-0.01,1625,88,0,4,8,-0.11
Afghanistan,AF,AFG,3563,171,0.05,0,0.39,-0.02,106,2,0,,,
Gambia,GM,GMB,18,1,0.06,0.06,0.39,0.3,1,0,0,,,
Kuwait,KW,KWT,6567,278,0.04,-0.04,0.39,-0.01,44,2,0,2,2,1
Bangladesh,BD,BGD,12425,706,0.06,-0.01,0.38,-0.07,199,13,0,0,1,0
India,IN,IND,56351,3364,0.06,-0.01,0.38,0.04,1889,104,0,8,5,0
Haiti,HT,HTI,129,28,0.22,0.22,0.37,0.26,12,0,0,,,
Peru,PE,PER,58526,3709,0.06,-0.01,0.37,-0.06,1627,94,0,0,2,1
Senegal,SN,SEN,1492,59,0.04,-0.03,0.37,-0.12,13,1,0,,,
Brazil,BR,BRA,135773,9162,0.07,-0.02,0.36,-0.07,9190,602,0,1,0,-1
Chile,CL,CHL,24581,1533,0.06,0.02,0.35,0.09,285,4,0,1,0,-1
Eswatini,SZ,SWZ,153,30,0.2,0.17,0.35,-0.34,2,0,0,,,
Kenya,KE,KEN,607,25,0.04,-0.04,0.35,0.16,29,3,0,,,
Mexico,MX,MEX,29616,1982,0.07,0.01,0.35,-0.04,2961,257,0,1,0,-1
Somalia,SO,SOM,928,55,0.06,0.02,0.35,-0.1,44,5,0,,,
Congo (Kinshasa),CD,COD,863,66,0.08,-0.04,0.34,0,36,1,0,,,
Madagascar,MG,MDG,193,35,0.18,0.14,0.34,0.29,0,0,0,,,
Ghana,GH,GHA,3091,0,0,-0.12,0.33,-0.11,18,0,0,,,
Saudi Arabia,SA,SAU,33731,1793,0.05,0,0.33,-0.06,219,10,0,,,
Pakistan,PK,PAK,24644,571,0.02,-0.06,0.32,-0.02,585,21,0,2,2,0
Colombia,CO,COL,9456,497,0.05,0.01,0.31,0.01,407,10,0,,,
Egypt,EG,EGY,7981,393,0.05,0,0.31,0.01,482,13,0,,,
Ethiopia,ET,ETH,191,29,0.15,0.05,0.31,0.2,4,0,0,,,
South Africa,ZA,ZAF,8232,424,0.05,0.02,0.31,0.01,161,8,0,,,
Zambia,ZM,ZMB,153,7,0.05,0,0.31,0.03,4,0,0,,,
