country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Saint Vincent and the Grenadines,VC,VCT,44,6,0.14,0.06,0.2,0.03,0,0,0,,,
Bahamas,BS,BHS,153,15,0.1,0.03,0.27,0.21,11,0,0,,,
Kyrgyzstan,KG,KGZ,27143,2537,0.09,-0.38,0.59,0.25,1037,137,0,,,
Zimbabwe,ZW,ZWE,1611,133,0.08,0.04,0.39,0.12,25,0,0,,,
Costa Rica,CR,CRI,11114,563,0.05,-0.01,0.32,-0.02,62,8,0,,,
Kenya,KE,KEN,13353,603,0.05,0,0.24,0.02,234,9,0,,,
Montenegro,ME,MNE,2188,116,0.05,0,0.44,0.08,32,2,0,,,
India,IN,IND,1118206,40425,0.04,0,0.21,0,27497,681,0,11,8,-0.2
Eswatini,SZ,SWZ,1793,64,0.04,-0.02,0.25,-0.02,21,0,0,,,
Ethiopia,ET,ETH,9503,356,0.04,0,0.2,-0.03,167,4,0,,,
Fiji,FJ,FJI,27,1,0.04,0.04,0.04,-0.23,0,0,0,,,
Kazakhstan,KZ,KAZ,71838,3135,0.04,0.04,0.19,0.02,375,0,0,,,
Libya,LY,LBY,1866,75,0.04,-0.01,0.23,-0.04,48,0,0,,,
Mozambique,MZ,MOZ,1491,56,0.04,0.02,0.22,0.07,10,0,0,,,
Namibia,NA,NAM,1247,44,0.04,-0.06,0.37,-0.11,3,1,0,,,
South Africa,ZA,ZAF,364328,13449,0.04,0,0.24,-0.05,5033,85,0,,,
West Bank and Gaza,PS,PSE,8549,345,0.04,-0.01,0.27,-0.04,62,3,0,,,
Colombia,CO,COL,197278,6578,0.03,-0.01,0.26,0.04,6736,220,0,,,
Angola,AO,AGO,705,18,0.03,-0.04,0.28,-0.04,29,0,0,5,1,0
Argentina,AR,ARG,126755,4231,0.03,0,0.21,-0.01,2260,40,0,0,2,0
Dominican Republic,DO,DOM,52855,1336,0.03,0,0.16,0,981,10,0,0,1,0
El Salvador,SV,SLV,11846,338,0.03,0,0.18,-0.02,335,11,0,,,
Guyana,GY,GUY,336,9,0.03,0.01,0.12,0.04,19,0,0,,,
Honduras,HN,HND,33835,1042,0.03,0,0.17,0.02,900,9,0,,,
Lebanon,LB,LBN,2859,84,0.03,0,0.18,-0.02,40,0,0,,,
Madagascar,MG,MDG,7049,200,0.03,-0.03,0.31,-0.09,59,4,0,,,
Malawi,MW,MWI,2907,97,0.03,0.03,0.19,-0.13,59,4,0,,,
Philippines,PH,PHL,67456,2152,0.03,-0.01,0.17,-0.04,1831,58,0,,,
Rwanda,RW,RWA,1582,43,0.03,-0.01,0.15,-0.02,5,0,0,,,
Sudan,SD,SDN,10992,310,0.03,0.02,0.07,0.02,693,20,0,,,
Suriname,SR,SUR,1029,28,0.03,-0.03,0.28,0.08,21,1,0,,,
Uzbekistan,UZ,UZB,16752,566,0.03,-0.01,0.22,-0.01,87,4,0,,,
Venezuela,VE,VEN,11891,408,0.03,0,0.2,-0.04,112,2,0,,,
US,US,USA,3773260,61847,0.02,0,0.12,-0.01,140534,415,#VALUE!,11,5,-0.28
Mexico,MX,MEX,344224,5311,0.02,0,0.13,-0.01,39184,296,0,2,0,-1
Japan,JP,JPN,25446,500,0.02,-0.01,0.14,0.04,986,0,0,32,22,0
Australia,AU,AUS,12069,267,0.02,-0.01,0.17,0.03,123,1,0,35,22,0.22
Albania,AL,ALB,4090,82,0.02,-0.01,0.16,0,112,1,0,,,
Algeria,DZ,DZA,23084,535,0.02,-0.01,0.17,0,1078,10,0,3,4,0.33
Bhutan,BT,BTN,89,2,0.02,0.02,0.06,0.01,0,0,0,,,
Bolivia,BO,BOL,59582,1444,0.02,-0.02,0.19,0.01,2151,45,0,,,
Bosnia and Herzegovina,BA,BIH,8340,179,0.02,-0.01,0.18,-0.1,249,3,0,,,
Cabo Verde,CV,CPV,2045,31,0.02,-0.02,0.21,0.1,21,0,0,,,
Comoros,KM,COM,334,6,0.02,0.02,0.05,0.03,7,0,0,,,
Croatia,HR,HRV,4345,92,0.02,-0.01,0.14,-0.01,120,0,0,,,
Ghana,GH,GHA,27667,607,0.02,0,0.11,-0.07,148,3,0,,,
Guatemala,GT,GTM,38677,635,0.02,-0.09,0.24,0.03,1485,36,0,,,
Indonesia,ID,IDN,86521,1639,0.02,0,0.13,-0.03,4143,127,0,2,3,-0.5
Iraq,IQ,IRQ,92530,2310,0.02,0,0.16,-0.06,3781,90,0,,,
Israel,IL,ISR,50289,924,0.02,-0.02,0.23,0,409,8,0,1,1,0
