country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
South Sudan,SS,SSD,34,0,0,-0.82,0.88,0.88,0,0,0,,,
Yemen,YE,YEM,6,5,0.83,0.83,0.83,0.83,0,0,0,,,
Guinea-Bissau,GW,GNB,205,132,0.64,0.64,0.76,0.62,1,0,0,,,
Equatorial Guinea,GQ,GNQ,315,0,0,-0.18,0.73,0.34,1,0,0,1,1,0
Central African Republic,CF,CAF,50,0,0,-0.62,0.72,0.58,0,0,0,,,
Maldives,MV,MDV,278,28,0.1,0,0.69,-0.05,1,1,0,,,
Eswatini,SZ,SWZ,91,20,0.22,0.14,0.66,0.14,1,0,0,,,
Sudan,SD,SDN,375,57,0.15,0.01,0.63,-0.14,28,3,0,,,
Ecuador,EC,ECU,24675,417,0.02,-0.02,0.56,0.28,883,12,0,,,
Somalia,SO,SOM,582,54,0.09,0,0.51,-0.21,28,0,0,,,
Sao Tome and Principe,ST,STP,8,0,0,-0.5,0.5,0.5,0,0,0,,,
Senegal,SN,SEN,882,59,0.07,-0.04,0.5,0.21,9,0,0,,,
Nigeria,NG,NGA,1728,196,0.11,-0.02,0.49,-0.04,51,7,0,7,6,-0.14
Sri Lanka,LK,LKA,649,30,0.05,0,0.49,0.21,7,0,0,,,
Bangladesh,BD,BGD,7103,641,0.09,0.01,0.47,-0.2,163,8,0,0,0,-1
Mexico,MX,MEX,17799,1047,0.06,-0.01,0.47,0.04,1732,163,0,0,1,0
Mozambique,MZ,MOZ,76,0,0,0,0.46,0.17,0,0,0,,,
Belarus,BY,BLR,13181,973,0.07,-0.01,0.45,-0.04,84,5,0,,,
Bolivia,BO,BOL,1110,96,0.09,0.09,0.45,0.1,59,6,0,,,
Guinea,GN,GIN,1351,111,0.08,0.02,0.44,-0.03,7,0,0,,,
Brazil,BR,BRA,79685,6450,0.08,0,0.43,0.05,5513,430,0,1,1,0
Guatemala,GT,GTM,557,27,0.05,0.05,0.43,0,16,1,0,,,
Peru,PE,PER,33931,2741,0.08,0,0.43,0.03,943,89,0,0,2,0
Qatar,QA,QAT,12564,643,0.05,-0.01,0.43,-0.05,10,0,0,23,22,0.29
Russia,RU,RUS,99399,5841,0.06,-0.01,0.42,-0.16,972,105,0,5,10,0.25
Jamaica,JM,JAM,396,32,0.08,0.08,0.41,-0.05,7,0,0,0,0,-1
Sierra Leone,SL,SLE,104,0,0,-0.11,0.41,-0.38,4,0,0,,,
Tanzania,TZ,TZA,480,181,0.38,0.38,0.41,-0.28,16,6,0,,,
Gabon,GA,GAB,276,38,0.14,0.03,0.4,-0.12,3,0,0,,,
Kuwait,KW,KWT,3740,300,0.08,0.04,0.4,0.02,24,1,0,2,1,0
