country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Sao Tome and Principe,ST,STP,4,0,0,0,1,1,0,0,1,,,
Yemen,YE,YEM,1,0,0,0,1,1,0,0,1,,,
Bangladesh,BD,BGD,621,139,0.22,0.1,0.86,0.41,34,4,1,0,2,1
Belarus,BY,BLR,2578,352,0.14,0.03,0.78,-0.05,26,3,1,,,
South Sudan,SS,SSD,4,0,0,0,0.75,-0.25,0,0,1,,,
Liberia,LR,LBR,50,2,0.04,-0.19,0.74,-0.03,5,0,1,,,
Djibouti,DJ,DJI,214,27,0.13,-0.07,0.72,0.03,2,0,1,,,
Somalia,SO,SOM,25,4,0.16,0.16,0.72,0.15,1,0,1,,,
Peru,PE,PER,7519,671,0.09,-0.05,0.7,0.07,193,12,1,2,1,0
Malawi,MW,MWI,13,1,0.08,-0.17,0.69,-0.31,2,0,1,,,
Russia,RU,RUS,15770,2186,0.14,0.02,0.66,-0.06,130,24,1,4,8,0
Niger,NE,NER,529,38,0.07,-0.04,0.65,-0.25,12,1,1,,,
Belize,BZ,BLZ,14,1,0.07,-0.16,0.64,0.04,2,0,1,,,
Ghana,GH,GHA,566,158,0.28,0.21,0.62,0.33,8,0,1,,,
Guatemala,GT,GTM,155,18,0.12,0.04,0.61,0.17,5,2,1,,,
India,IN,IND,9205,759,0.08,-0.02,0.61,-0.1,331,43,1,6,6,0
Kyrgyzstan,KG,KGZ,377,38,0.1,-0.02,0.61,0.18,5,0,1,,,
Uzbekistan,UZ,UZB,865,98,0.11,-0.08,0.6,0.02,4,0,1,,,
Gabon,GA,GAB,49,3,0.06,0.02,0.57,-0.1,1,0,1,,,
Mali,ML,MLI,105,18,0.17,0.17,0.57,-0.03,9,2,1,,,
Gambia,GM,GMB,9,0,0,-0.56,0.56,0.56,1,0,1,,,
United Arab Emirates,AE,ARE,4123,387,0.09,-0.01,0.56,-0.12,22,2,1,4,2,1
Cote d'Ivoire,CI,CIV,574,41,0.07,-0.1,0.55,0.18,5,1,1,,,
Kuwait,KW,KWT,1234,80,0.06,-0.08,0.55,0.01,1,0,1,1,1,0
Mexico,MX,MEX,4219,375,0.09,-0.01,0.55,0,273,40,1,2,1,0
Botswana,BW,BWA,13,0,0,0,0.54,-0.46,1,0,1,,,
Guinea-Bissau,GW,GNB,38,0,0,-0.05,0.53,-0.36,0,0,1,,,
