country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Zimbabwe,ZW,ZWE,463,62,0.13,0.11,0.28,-0.01,4,0,0,,,
Nepal,NP,NPL,7848,671,0.09,0.01,0.41,-0.02,22,2,0,,,
Burma,MM,MMR,286,24,0.08,0.08,0.09,0,6,0,0,,,
Eritrea,ER,ERI,142,11,0.08,0,0.71,0.66,0,0,0,,,
Mauritania,MR,MRT,2424,201,0.08,0.01,0.41,-0.05,97,2,0,,,
Namibia,NA,NAM,39,3,0.08,0.02,0.21,0.02,0,0,0,,,
West Bank and Gaza,PS,PSE,600,45,0.08,0.01,0.19,0.14,3,0,0,,,
Angola,AO,AGO,166,11,0.07,0.02,0.29,0.02,8,1,0,2,1,-0.5
Guyana,GY,GUY,183,12,0.07,0.07,0.14,0.11,12,0,0,,,
Comoros,KM,COM,210,13,0.06,0.06,0.23,0.04,5,2,0,,,
Cote d'Ivoire,CI,CIV,6444,381,0.06,0,0.32,0.06,49,1,0,,,
Gambia,GM,GMB,36,2,0.06,0.06,0.22,0.15,1,0,0,,,
Iraq,IQ,IRQ,25717,1463,0.06,0,0.35,-0.12,856,83,0,,,
Suriname,SR,SUR,277,16,0.06,-0.04,0.39,-0.12,7,1,0,,,
Argentina,AR,ARG,37510,1958,0.05,0.01,0.27,0.01,948,35,0,3,2,-0.33
Ethiopia,ET,ETH,3954,195,0.05,0.02,0.32,-0.07,65,2,0,,,
Guatemala,GT,GTM,11868,617,0.05,0,0.28,0,449,17,0,,,
Haiti,HT,HTI,4916,228,0.05,0.02,0.2,-0.13,84,2,0,,,
Kenya,KE,KEN,4257,213,0.05,0,0.24,-0.03,117,10,0,,,
Liberia,LR,LBR,542,26,0.05,0.04,0.24,0.02,33,0,0,,,
Syria,SY,SYR,187,9,0.05,0.04,0.12,-0.12,7,0,0,,,
Colombia,CO,COL,57202,2119,0.04,0.01,0.23,-0.01,1955,68,0,0,0,-1
India,IN,IND,380532,13586,0.04,0,0.22,-0.02,12573,336,0,12,8,0.14
Albania,AL,ALB,1788,66,0.04,0.01,0.23,0.09,39,1,0,,,
Armenia,AM,ARM,18698,665,0.04,0.01,0.22,-0.02,309,7,0,,,
Bangladesh,BD,BGD,102292,3803,0.04,0,0.24,-0.02,1343,38,0,1,1,0
Benin,BJ,BEN,597,25,0.04,-0.03,0.49,0.35,11,2,0,,,
Bolivia,BO,BOL,21499,814,0.04,0,0.25,0.01,697,18,0,,,
Bulgaria,BG,BGR,3674,132,0.04,0.01,0.16,0,190,6,0,,,
Cabo Verde,CV,CPV,823,31,0.04,0.03,0.2,-0.04,7,0,0,,,
Costa Rica,CR,CRI,1939,68,0.04,0,0.21,-0.01,12,0,0,,,
Eswatini,SZ,SWZ,586,23,0.04,-0.04,0.23,-0.1,4,0,0,,,
Guinea,GN,GIN,4841,173,0.04,0.03,0.1,0.01,26,0,0,,,
Honduras,HN,HND,10739,440,0.04,-0.02,0.29,0.06,343,7,0,,,
Nigeria,NG,NGA,18480,745,0.04,0.01,0.21,0,475,6,0,15,6,-0.14
North Macedonia,MK,MKD,4664,182,0.04,0,0.24,-0.02,216,6,0,,,
South Africa,ZA,ZAF,83890,3478,0.04,-0.01,0.3,0,1737,63,0,,,
Mexico,MX,MEX,165455,5662,0.03,0,0.19,-0.02,19747,667,0,2,0,-1
Pakistan,PK,PAK,165062,4944,0.03,0,0.24,-0.08,3229,136,0,2,2,-0.33
Sweden,SE,SWE,56043,1481,0.03,0.01,0.14,0.01,5053,12,0,,,
Azerbaijan,AZ,AZE,11329,338,0.03,0,0.22,-0.05,139,6,0,,,
Congo (Kinshasa),CD,COD,5283,183,0.03,0.01,0.15,-0.04,117,2,0,,,
El Salvador,SV,SLV,4200,134,0.03,0,0.2,0.02,82,3,0,,,
Gabon,GA,GAB,4340,111,0.03,0,0.2,0.05,32,2,0,,,
Ghana,GH,GHA,12929,339,0.03,0,0.2,0.06,66,0,0,,,
Indonesia,ID,IDN,42762,1331,0.03,0.01,0.17,-0.01,2339,63,0,7,3,-0.4
