country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Lesotho,LS,LSO,79,44,0.56,0.56,0.66,-0.19,0,0,0,,,
West Bank and Gaza,PS,PSE,4277,442,0.1,-0.03,0.53,-0.05,16,3,0,,,
Kosovo,XK,RKS,3356,292,0.09,0.09,0.35,0.04,66,11,0,,,
Namibia,NA,NAM,412,37,0.09,0.02,0.56,-0.14,0,0,0,,,
Costa Rica,CR,CRI,4996,375,0.08,0.01,0.37,0.08,19,1,0,,,
Montenegro,ME,MNE,781,61,0.08,0,0.38,0.13,14,0,0,,,
Madagascar,MG,MDG,2941,213,0.07,-0.01,0.29,0.06,32,3,0,,,
Syria,SY,SYR,358,20,0.06,0.03,0.28,0.08,13,3,0,,,
Venezuela,VE,VEN,7169,419,0.06,0.03,0.26,0,65,3,0,,,
Fiji,FJ,FJI,19,1,0.05,0.05,0.05,0.05,0,0,0,,,
Libya,LY,LBY,1046,57,0.05,-0.02,0.27,0.02,32,5,0,,,
Philippines,PH,PHL,44254,2424,0.05,0.01,0.2,0.05,1297,7,0,1,0,0
Suriname,SR,SUR,594,29,0.05,0.04,0.18,-0.18,14,0,0,,,
Honduras,HN,HND,23943,1022,0.04,0,0.24,-0.05,639,10,0,,,
Iraq,IQ,IRQ,60479,2125,0.04,0,0.25,-0.07,2473,105,0,,,
Kenya,KE,KEN,7886,309,0.04,-0.01,0.23,0.01,160,1,0,,,
Kyrgyzstan,KG,KGZ,7377,283,0.04,0.01,0.32,-0.01,88,10,0,,,
South Africa,ZA,ZAF,196750,8773,0.04,-0.02,0.3,0,3199,173,0,,,
Colombia,CO,COL,113685,3892,0.03,0,0.19,-0.06,4178,177,0,0,0,-1
India,IN,IND,697413,24248,0.03,-0.01,0.21,-0.01,19693,425,0,10,7,-0.12
Pakistan,PK,PAK,231818,6535,0.03,0.01,0.11,-0.01,4762,143,0,1,2,0
Albania,AL,ALB,2893,74,0.03,0.01,0.17,-0.01,76,2,0,,,
Algeria,DZ,DZA,15941,441,0.03,0,0.17,0.06,952,6,0,0,4,0
Argentina,AR,ARG,77815,2439,0.03,0,0.23,-0.06,1507,26,0,2,3,0.5
Azerbaijan,AZ,AZE,20324,523,0.03,0,0.19,-0.03,250,9,0,,,
Bhutan,BT,BTN,80,2,0.03,0.02,0.05,-0.06,0,0,0,,,
Bolivia,BO,BOL,39297,1226,0.03,0,0.2,-0.03,1434,56,0,,,
Cote d'Ivoire,CI,CIV,10772,310,0.03,0.01,0.16,-0.02,74,2,0,,,
Dominican Republic,DO,DOM,37425,1241,0.03,0,0.16,0.01,794,8,0,0,1,0
El Salvador,SV,SLV,7777,270,0.03,0,0.24,0.02,217,7,0,,,
Eswatini,SZ,SWZ,988,34,0.03,-0.02,0.21,0.02,13,0,0,,,
Ghana,GH,GHA,20085,697,0.03,0.03,0.17,0.02,122,5,0,,,
Guatemala,GT,GTM,23248,747,0.03,-0.02,0.27,0.05,947,27,0,,,
Indonesia,ID,IDN,63749,1607,0.03,0.01,0.15,0,3171,82,0,3,4,-0.33
Israel,IL,ISR,29958,788,0.03,-0.01,0.21,0.08,331,1,0,0,0,-1
Kazakhstan,KZ,KAZ,48574,1403,0.03,0,0.56,0.39,188,0,0,,,
Morocco,MA,MAR,14215,393,0.03,-0.01,0.15,-0.02,235,3,0,,,
Panama,PA,PAN,38149,1166,0.03,0,0.17,-0.01,747,27,0,,,
Uzbekistan,UZ,UZB,10020,312,0.03,0,0.21,0,34,3,0,,,
Zimbabwe,ZW,ZWE,716,18,0.03,-0.07,0.21,0.07,8,0,0,,,
US,US,USA,2888635,49199,0.02,0,0.12,0.01,129947,271,0,14,6,-0.4
Brazil,BR,BRA,1603055,26051,0.02,0,0.16,-0.03,64867,602,0,,,
Mexico,MX,MEX,256848,4683,0.02,-0.01,0.16,-0.01,30639,273,0,2,0,-1
Australia,AU,AUS,8583,140,0.02,0,0.1,0.06,106,2,0,35,21,0
Ukraine,UA,UKR,49468,840,0.02,0,0.11,-0.04,1265,22,0,,,
Armenia,AM,ARM,28606,706,0.02,0,0.14,-0.04,484,7,0,,,
Bahrain,BH,BHR,29367,510,0.02,0,0.12,-0.03,97,1,0,,,
Bangladesh,BD,BGD,162417,2738,0.02,0,0.15,-0.03,2052,55,0,0,1,-0.5
Cabo Verde,CV,CPV,1451,30,0.02,-0.01,0.2,-0.03,17,1,0,,,
Croatia,HR,HRV,3151,57,0.02,-0.01,0.15,0.01,113,0,0,,,
Egypt,EG,EGY,75253,1218,0.02,0,0.13,-0.02,3343,63,0,1,0,0
Monaco,MC,MCO,108,2,0.02,0.02,0.05,0.02,4,0,0,,,
Mozambique,MZ,MOZ,987,18,0.02,-0.01,0.13,-0.02,8,1,0,,,
Nepal,NP,NPL,15784,293,0.02,0.01,0.19,-0.1,34,0,0,,,
Nigeria,NG,NGA,28711,544,0.02,0,0.14,-0.04,645,11,0,12,6,0
North Macedonia,MK,MKD,7046,114,0.02,0,0.14,-0.02,341,7,0,,,
Oman,OM,OMN,46178,1072,0.02,-0.01,0.17,-0.06,213,10,0,3,3,0.5
Paraguay,PY,PRY,2427,42,0.02,0,0.12,-0.23,20,0,0,,,
Saudi Arabia,SA,SAU,209509,3580,0.02,0,0.13,-0.01,1916,58,0,,,
Senegal,SN,SEN,7400,128,0.02,0.01,0.11,0,133,4,0,,,
Serbia,RS,SRB,16131,302,0.02,0,0.13,0.05,311,5,0,,,
Trinidad and Tobago,TT,TTO,133,3,0.02,0.02,0.05,0.03,8,0,0,5,4,0.33
Russia,RU,RUS,680283,6719,0.01,0,0.07,-0.01,10145,134,0,12,6,-0.14
Japan,JP,JPN,19668,207,0.01,0,0.07,0.04,977,0,0,34,21,-0.04
Peru,PE,PER,302718,3638,0.01,0,0.08,-0.02,10589,177,0,1,2,0
Chile,CL,CHL,295532,3685,0.01,0,0.08,-0.03,6308,116,0,2,1,0
Netherlands,NL,NLD,50834,286,0.01,0.01,0.01,0,6146,14,0,3,2,0
Afghanistan,AF,AFG,32951,279,0.01,0,0.06,-0.01,864,38,0,,,
