country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Sao Tome and Principe,ST,STP,208,0,0,0,0.92,0.17,5,0,0,,,
Yemen,YE,YEM,51,17,0.33,0.33,0.8,-0.1,8,1,0,,,
Tajikistan,TJ,TJK,612,0,0,-0.15,0.79,-0.21,20,0,0,,,
Comoros,KM,COM,11,0,0,-0.27,0.73,-0.27,1,0,0,,,
Benin,BJ,BEN,319,35,0.11,-0.04,0.72,0.43,2,0,0,,,
Guinea-Bissau,GW,GNB,726,85,0.12,0.05,0.65,-0.14,3,0,0,,,
Chad,TD,TCD,322,0,0,-0.19,0.64,0.03,31,0,0,,,
South Sudan,SS,SSD,120,0,0,0,0.62,-0.25,0,0,0,,,
Sudan,SD,SDN,1365,201,0.15,0.1,0.57,-0.03,70,6,0,,,
Zambia,ZM,ZMB,267,15,0.06,-0.28,0.54,0.25,7,0,0,,,
Haiti,HT,HTI,182,31,0.17,0.14,0.52,0.36,15,3,0,,,
Central African Republic,CF,CAF,143,0,0,0,0.5,-0.24,0,0,0,,,
Gabon,GA,GAB,661,0,0,-0.06,0.49,0.02,8,0,0,,,
Ghana,GH,GHA,4263,0,0,-0.06,0.49,0.2,22,0,0,,,
Honduras,HN,HND,1972,142,0.07,0.04,0.47,0.06,108,0,0,,,
Sierra Leone,SL,SLE,307,16,0.05,-0.07,0.46,0.02,18,0,0,,,
El Salvador,SV,SLV,889,105,0.12,0.07,0.45,0.06,17,0,0,,,
Ethiopia,ET,ETH,239,29,0.12,0.04,0.44,0.35,5,0,0,,,
Paraguay,PY,PRY,713,24,0.03,-0.15,0.44,0.02,10,0,0,,,
Kuwait,KW,KWT,8688,1065,0.12,0.07,0.43,0.05,58,9,0,2,1,0
Nigeria,NG,NGA,4399,248,0.06,0,0.42,-0.08,143,15,0,9,6,-0.14
Afghanistan,AF,AFG,4402,369,0.08,0.02,0.39,-0.04,120,5,0,,,
Bolivia,BO,BOL,2556,119,0.05,-0.02,0.38,-0.02,118,4,0,,,
Brazil,BR,BRA,162699,6638,0.04,-0.02,0.37,-0.01,11123,467,0,1,0,-1
India,IN,IND,67161,4353,0.06,0.01,0.37,0.03,2212,111,0,8,6,0.2
Maldives,MV,MDV,835,45,0.05,-0.01,0.37,-0.22,3,0,0,,,
Russia,RU,RUS,209688,11012,0.05,0,0.36,-0.04,1915,88,0,8,9,0.12
Bangladesh,BD,BGD,14657,887,0.06,0.01,0.35,-0.08,228,14,0,0,2,1
Eswatini,SZ,SWZ,172,9,0.05,0.03,0.35,-0.12,2,0,0,,,
Pakistan,PK,PAK,30334,1598,0.05,-0.03,0.34,0,659,23,0,1,1,-0.5
Cabo Verde,CV,CPV,246,10,0.04,0.01,0.33,-0.03,2,0,0,,,
Guatemala,GT,GTM,1052,85,0.08,0.01,0.33,0.04,26,2,0,,,
Mexico,MX,MEX,35022,1562,0.04,-0.02,0.33,-0.04,3465,112,0,1,0,0
Bahrain,BH,BHR,4941,167,0.03,-0.04,0.32,0.1,8,0,0,,,
Chile,CL,CHL,28866,1647,0.06,0.01,0.32,0,312,8,0,0,1,0
Congo (Kinshasa),CD,COD,991,54,0.05,0.05,0.32,-0.02,41,2,0,,,
Nepal,NP,NPL,110,0,0,-0.07,0.32,0.01,0,0,0,,,
Peru,PE,PER,67307,2292,0.03,-0.02,0.32,-0.08,1889,75,0,0,1,0
South Africa,ZA,ZAF,10015,595,0.06,0,0.32,-0.01,194,8,0,,,
Colombia,CO,COL,11063,568,0.05,0.01,0.31,0.01,463,18,0,0,1,0
Egypt,EG,EGY,9400,436,0.05,0,0.31,0.01,525,11,0,,,
Kenya,KE,KEN,672,23,0.03,-0.01,0.31,0.07,32,2,0,,,
Qatar,QA,QAT,22520,1189,0.05,0,0.31,-0.03,14,1,0,24,21,0.05
Saudi Arabia,SA,SAU,39048,1912,0.05,0,0.31,-0.04,246,7,0,,,
Senegal,SN,SEN,1709,75,0.04,-0.01,0.31,-0.12,19,2,0,,,
Somalia,SO,SOM,1054,57,0.05,-0.02,0.31,-0.09,51,3,0,,,
Malawi,MW,MWI,56,0,0,-0.23,0.3,0.17,3,0,0,,,
Togo,TG,TGO,174,21,0.12,0.07,0.29,0.08,11,1,0,,,
Armenia,AM,ARM,3313,138,0.04,-0.01,0.28,0.01,45,1,0,,,
Equatorial Guinea,GQ,GNQ,439,0,0,0,0.28,0.1,4,0,0,1,1,0
Belarus,BY,BLR,22973,921,0.04,0,0.27,-0.1,131,5,0,,,
Guinea,GN,GIN,2146,104,0.05,0.03,0.26,-0.11,11,0,0,,,
Uganda,UG,UGA,121,5,0.04,-0.09,0.26,0.15,0,0,0,,,
Oman,OM,OMN,3399,175,0.05,0.02,0.24,0.02,17,0,0,4,4,0.33
Azerbaijan,AZ,AZE,2519,97,0.04,-0.02,0.23,0.08,32,1,0,,,
Dominican Republic,DO,DOM,10347,465,0.04,-0.01,0.23,0,388,3,0,0,1,0
Kazakhstan,KZ,KAZ,5090,115,0.02,-0.01,0.23,-0.08,31,0,0,,,
Madagascar,MG,MDG,193,0,0,0,0.23,0.06,0,0,0,,,
Algeria,DZ,DZA,5723,165,0.03,0,0.22,-0.02,502,8,0,0,5,0.25
Angola,AO,AGO,45,2,0.04,0.04,0.22,-0.04,2,0,0,4,2,1
