country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Burundi,BI,BDI,3,0,0,0,1,1,0,0,1,,,
Malawi,MW,MWI,5,1,0.2,0.2,1,1,0,0,1,,,
Sao Tome and Principe,ST,STP,4,4,1,1,1,1,0,0,1,,,
Sierra Leone,SL,SLE,6,0,0,-0.33,1,1,0,0,1,,,
South Sudan,SS,SSD,1,0,0,-1,1,1,0,0,1,,,
Western Sahara,EH,ESH,4,0,0,-1,1,1,0,0,1,,,
Niger,NE,NER,253,69,0.27,0.05,0.89,0,10,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,7,0,0,0,0.86,0.86,0,0,1,,,
Guinea,GN,GIN,128,7,0.05,-0.03,0.83,0.01,0,0,1,,,
Djibouti,DJ,DJI,90,31,0.34,0.19,0.8,-0.03,0,0,1,,,
Cameroon,CM,CMR,658,8,0.01,-0.14,0.79,0.19,9,0,1,0,0,-1
Liberia,LR,LBR,14,1,0.07,-0.16,0.79,0.79,3,0,1,,,
Belarus,BY,BLR,700,138,0.2,-0.02,0.78,0.31,13,5,1,,,
Benin,BJ,BEN,26,4,0.15,-0.12,0.77,0.6,1,1,1,,,
Guyana,GY,GUY,31,7,0.23,0.19,0.74,2.24,4,0,1,,,
India,IN,IND,4778,1190,0.25,0.11,0.74,0.14,136,37,1,9,6,-0.33
Gabon,GA,GAB,24,3,0.13,0.13,0.71,0.42,1,0,1,,,
Russia,RU,RUS,6343,954,0.15,0.03,0.71,-0.05,47,2,1,5,8,0.14
United Arab Emirates,AE,ARE,2076,277,0.13,-0.03,0.71,0.03,11,1,1,5,2,0
Moldova,MD,MDA,965,101,0.1,-0.03,0.69,0.06,19,4,1,,,
Kenya,KE,KEN,158,16,0.1,-0.01,0.68,0,6,2,1,,,
Uzbekistan,UZ,UZB,457,115,0.25,0.03,0.67,-0.02,2,0,1,,,
Fiji,FJ,FJI,14,2,0.14,0.14,0.64,0.24,0,0,1,,,
Serbia,RS,SRB,2200,292,0.13,-0.02,0.64,-0.04,58,7,1,,,
Turkey,TR,TUR,30217,3148,0.1,-0.02,0.64,-0.22,649,75,1,3,1,-0.75
Central African Republic,CF,CAF,8,0,0,0,0.63,0.63,0,0,1,,,
Peru,PE,PER,2561,280,0.11,-0.12,0.63,0.05,92,9,1,3,0,-1
Brazil,BR,BRA,12161,1031,0.08,0.01,0.62,0.04,564,78,1,0,0,-1
Qatar,QA,QAT,1832,228,0.12,-0.05,0.62,0.34,4,0,1,24,19,0
Eritrea,ER,ERI,31,2,0.06,0.06,0.61,-0.31,0,0,1,,,
Montenegro,ME,MNE,233,19,0.08,0.02,0.61,-0.09,2,0,1,,,
