country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Equatorial Guinea,GQ,GNQ,258,0,0,0,0.69,-0.04,1,0,0,1,0,-1
Maldives,MV,MDV,226,12,0.05,-0.12,0.69,-0.02,0,0,0,,,
Eswatini,SZ,SWZ,65,6,0.09,0.04,0.63,0.25,1,0,0,,,
Sudan,SD,SDN,275,38,0.14,0.04,0.61,-0.12,22,1,0,,,
Ecuador,EC,ECU,23240,521,0.02,0.02,0.56,0.3,663,87,0,,,
Burundi,BI,BDI,11,0,0,0,0.55,0.55,1,0,0,,,
Sierra Leone,SL,SLE,93,0,0,-0.12,0.54,-0.23,4,0,0,,,
Malawi,MW,MWI,36,2,0.06,0.03,0.53,0.47,3,0,0,,,
Somalia,SO,SOM,480,44,0.09,-0.02,0.51,-0.24,26,3,0,,,
Bangladesh,BD,BGD,5913,497,0.08,0,0.5,-0.23,152,7,0,0,1,0
Nigeria,NG,NGA,1337,64,0.05,-0.02,0.5,0.02,40,0,0,7,6,0
Mozambique,MZ,MOZ,76,0,0,-0.08,0.49,0.03,0,0,0,,,
Senegal,SN,SEN,736,65,0.09,0.01,0.49,0.26,9,0,0,,,
Sri Lanka,LK,LKA,588,65,0.11,-0.01,0.48,0.19,7,0,0,,,
Guinea,GN,GIN,1163,167,0.14,0.14,0.47,-0.02,7,0,0,,,
Mexico,MX,MEX,15529,852,0.05,-0.01,0.47,0.03,1434,83,0,0,1,0
Qatar,QA,QAT,11244,957,0.09,0,0.47,0.01,10,0,0,28,19,0.05
Russia,RU,RUS,87147,6198,0.07,-0.01,0.46,-0.15,794,47,0,6,8,-0.2
Belarus,BY,BLR,11289,826,0.07,-0.01,0.45,-0.08,75,3,0,,,
Guatemala,GT,GTM,530,30,0.06,0.01,0.45,-0.01,15,0,0,,,
Bolivia,BO,BOL,1014,64,0.06,-0.03,0.44,0.03,53,3,0,,,
Saudi Arabia,SA,SAU,18811,1289,0.07,0,0.44,-0.09,144,5,0,,,
Singapore,SG,SGP,14423,799,0.06,-0.01,0.44,-0.2,14,2,0,8,2,0
Gabon,GA,GAB,211,35,0.17,0.17,0.43,-0.1,3,0,0,,,
Peru,PE,PER,28699,1182,0.04,-0.04,0.43,0.03,782,54,0,0,2,1
Afghanistan,AF,AFG,1703,172,0.1,0.06,0.4,0.05,57,7,0,,,
Brazil,BR,BRA,67446,4346,0.06,0,0.4,-0.02,4603,317,0,1,0,0
Mali,ML,MLI,408,19,0.05,0,0.4,-0.1,23,0,0,,,
Nepal,NP,NPL,52,0,0,-0.06,0.4,-0.15,0,0,0,,,
Pakistan,PK,PAK,13915,587,0.04,-0.01,0.4,0.05,292,11,0,1,2,1
Cabo Verde,CV,CPV,109,3,0.03,-0.12,0.39,-0.46,1,0,0,,,
Jamaica,JM,JAM,364,14,0.04,-0.09,0.39,-0.28,7,0,0,0,0,-1
Kuwait,KW,KWT,3288,213,0.06,0,0.39,0.04,22,2,0,1,1,-0.5
Central African Republic,CF,CAF,19,0,0,-0.16,0.37,0.29,0,0,0,,,
India,IN,IND,29451,1561,0.05,-0.01,0.37,-0.07,939,58,0,6,4,-0.33
Ukraine,UA,UKR,9009,392,0.04,-0.02,0.37,-0.09,220,11,0,,,
Kazakhstan,KZ,KAZ,2835,118,0.04,0,0.35,-0.06,25,0,0,,,
El Salvador,SV,SLV,323,25,0.08,0,0.33,-0.04,8,0,0,,,
Ghana,GH,GHA,1550,0,0,-0.17,0.33,-0.13,11,0,0,,,
South Sudan,SS,SSD,6,0,0,-0.17,0.33,0.33,0,0,0,,,
United Arab Emirates,AE,ARE,10839,490,0.05,0,0.33,-0.05,82,6,0,3,2,0
Bulgaria,BG,BGR,1363,63,0.05,0.01,0.32,0.06,58,2,0,,,
Cameroon,CM,CMR,1705,84,0.05,-0.01,0.32,0.03,58,2,0,1,0,-1
Guinea-Bissau,GW,GNB,73,20,0.27,0.25,0.32,0.08,1,0,0,,,
Oman,OM,OMN,2049,51,0.02,-0.03,0.31,-0.17,10,0,0,3,3,0.5
South Africa,ZA,ZAF,4793,247,0.05,0.01,0.31,0,90,3,0,,,
Bahrain,BH,BHR,2723,76,0.03,0.01,0.3,0.01,8,0,0,,,
Egypt,EG,EGY,4782,248,0.05,0,0.3,-0.04,337,20,0,,,
Bhutan,BT,BTN,7,0,0,0,0.29,0.29,0,0,0,,,
Colombia,CO,COL,5597,218,0.04,0,0.29,0.01,253,9,0,0,0,-1
Rwanda,RW,RWA,207,16,0.08,0.04,0.29,0.15,0,0,0,,,
Uganda,UG,UGA,79,0,0,-0.05,0.29,0.25,0,0,0,,,
Chad,TD,TCD,46,0,0,0,0.28,-0.02,0,0,0,,,
Congo (Kinshasa),CD,COD,459,17,0.04,-0.02,0.28,-0.01,28,0,0,,,
Honduras,HN,HND,661,34,0.05,0.05,0.28,0.11,61,2,0,,,
Argentina,AR,ARG,4003,111,0.03,0,0.27,0.02,197,5,0,,,
Cote d'Ivoire,CI,CIV,1164,14,0.01,-0.05,0.27,0.01,14,0,0,,,
